,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
1661,663,05-07-2022,1657043556,F04,escuela,b,75,43,86,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:52:40,2022-07-05 13:52:40
1662,664,05-07-2022,1657043562,F04,escuela,b,73,43,83,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:52:40,2022-07-05 13:52:40
1663,665,05-07-2022,1657043567,F04,escuela,b,84,48,90,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:52:50,2022-07-05 13:52:50
1664,666,05-07-2022,1657043572,F04,escuela,b,86,49,92,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:52:50,2022-07-05 13:52:50
1665,667,05-07-2022,1657043578,F04,escuela,b,82,47,89,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:53:00,2022-07-05 13:53:00
1666,668,05-07-2022,1657043583,F04,escuela,b,83,47,89,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:53:00,2022-07-05 13:53:00
1667,669,05-07-2022,1657043588,F04,escuela,b,84,47,88,5348,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:53:10,2022-07-05 13:53:10
1668,670,05-07-2022,1657043594,F04,escuela,b,82,45,88,5347,-72.04352,-45.58491166666666,sesion,,2022-07-05 17:53:10,2022-07-05 13:53:10
1669,671,05-07-2022,1657043599,F04,escuela,b,89,50,94,5348,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:20,2022-07-05 13:53:20
1670,672,05-07-2022,1657043604,F04,escuela,b,101,54,106,5348,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:20,2022-07-05 13:53:20
1671,673,05-07-2022,1657043610,F04,escuela,b,120,64,127,5346,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:30,2022-07-05 13:53:30
1672,674,05-07-2022,1657043615,F04,escuela,b,161,86,172,5347,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:40,2022-07-05 13:53:40
1673,675,05-07-2022,1657043620,F04,escuela,b,234,121,259,5348,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:40,2022-07-05 13:53:40
1674,676,05-07-2022,1657043626,F04,escuela,b,260,130,293,5348,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:50,2022-07-05 13:53:50
1675,677,05-07-2022,1657043631,F04,escuela,b,267,129,292,5346,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:53:50,2022-07-05 13:53:50
1676,678,05-07-2022,1657043636,F04,escuela,b,259,126,283,5348,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:54:00,2022-07-05 13:54:00
1677,679,05-07-2022,1657043642,F04,escuela,b,272,129,296,5346,-72.04339499999998,-45.58560833333333,sesion,,2022-07-05 17:54:00,2022-07-05 13:54:00
1678,680,05-07-2022,1657043647,F04,escuela,b,270,129,298,5346,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:10,2022-07-05 13:54:10
1679,681,05-07-2022,1657043652,F04,escuela,b,210,103,224,5346,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:10,2022-07-05 13:54:10
1680,682,05-07-2022,1657043658,F04,escuela,b,162,84,170,5348,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:20,2022-07-05 13:54:20
1681,683,05-07-2022,1657043663,F04,escuela,b,145,77,153,5347,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:20,2022-07-05 13:54:20
1682,684,05-07-2022,1657043669,F04,escuela,b,151,80,161,5346,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:30,2022-07-05 13:54:30
1683,685,05-07-2022,1657043674,F04,escuela,b,154,83,163,5346,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:30,2022-07-05 13:54:30
1684,686,05-07-2022,1657043679,F04,escuela,b,118,70,124,5347,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:40,2022-07-05 13:54:40
1685,687,05-07-2022,1657043685,F04,escuela,b,80,50,88,5346,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:40,2022-07-05 13:54:40
1686,688,05-07-2022,1657043690,F04,escuela,b,80,46,88,5347,-72.04397833333334,-45.58658000000001,sesion,,2022-07-05 17:54:50,2022-07-05 13:54:50
1687,689,05-07-2022,1657043695,F04,escuela,b,90,50,94,5346,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:00,2022-07-05 13:55:00
1688,690,05-07-2022,1657043701,F04,escuela,b,104,55,107,5346,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:00,2022-07-05 13:55:00
1689,691,05-07-2022,1657043706,F04,escuela,b,93,49,98,5346,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:10,2022-07-05 13:55:10
1690,692,05-07-2022,1657043711,F04,escuela,b,88,47,93,5348,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:10,2022-07-05 13:55:10
1691,693,05-07-2022,1657043717,F04,escuela,b,93,52,103,5346,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:20,2022-07-05 13:55:20
1692,694,05-07-2022,1657043722,F04,escuela,b,100,55,110,5347,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:20,2022-07-05 13:55:20
1693,695,05-07-2022,1657043727,F04,escuela,b,102,54,108,5346,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:30,2022-07-05 13:55:30
1694,696,05-07-2022,1657043733,F04,escuela,b,96,50,101,5347,-72.04830166666667,-45.58150166666666,sesion,,2022-07-05 17:55:30,2022-07-05 13:55:30
1695,697,05-07-2022,1657043738,F04,escuela,b,86,46,91,5347,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:55:40,2022-07-05 13:55:40
1696,698,05-07-2022,1657043743,F04,escuela,b,77,41,87,5348,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:55:40,2022-07-05 13:55:40
1697,699,05-07-2022,1657043749,F04,escuela,b,74,39,84,5348,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:55:50,2022-07-05 13:55:50
1698,700,05-07-2022,1657043754,F04,escuela,b,79,44,85,5347,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:55:50,2022-07-05 13:55:50
1699,701,05-07-2022,1657043759,F04,escuela,b,96,53,103,5347,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:00,2022-07-05 13:56:00
1700,702,05-07-2022,1657043765,F04,escuela,b,109,57,118,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:00,2022-07-05 13:56:00
1701,703,05-07-2022,1657043770,F04,escuela,b,215,95,237,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:10,2022-07-05 13:56:10
1702,704,05-07-2022,1657043775,F04,escuela,b,283,127,316,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:20,2022-07-05 13:56:20
1703,705,05-07-2022,1657043781,F04,escuela,b,250,128,270,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:20,2022-07-05 13:56:20
1704,706,05-07-2022,1657043786,F04,escuela,b,251,129,270,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:30,2022-07-05 13:56:30
1705,707,05-07-2022,1657043791,F04,escuela,b,262,140,278,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:30,2022-07-05 13:56:30
1706,708,05-07-2022,1657043797,F04,escuela,b,235,129,246,5346,-72.05071,-45.58175333333334,sesion,,2022-07-05 17:56:40,2022-07-05 13:56:40
1707,709,05-07-2022,1657043802,F04,escuela,b,188,109,196,5346,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:56:40,2022-07-05 13:56:40
1708,710,05-07-2022,1657043808,F04,escuela,b,191,108,197,5348,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:56:50,2022-07-05 13:56:50
1709,711,05-07-2022,1657043813,F04,escuela,b,183,103,190,5347,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:56:50,2022-07-05 13:56:50
1710,712,05-07-2022,1657043818,F04,escuela,b,135,76,139,5349,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:57:00,2022-07-05 13:57:00
1711,713,05-07-2022,1657043824,F04,escuela,b,118,72,123,5348,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:57:00,2022-07-05 13:57:00
1712,714,05-07-2022,1657043829,F04,escuela,b,147,88,152,5348,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:57:10,2022-07-05 13:57:10
1713,715,05-07-2022,1657043834,F04,escuela,b,147,88,150,5347,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:57:10,2022-07-05 13:57:10
1714,716,05-07-2022,1657043840,F04,escuela,b,139,84,142,5348,-72.05167166666666,-45.58090000000001,sesion,,2022-07-05 17:57:20,2022-07-05 13:57:20
1715,717,05-07-2022,1657043845,F04,escuela,b,127,79,129,5348,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:20,2022-07-05 13:57:20
1716,718,05-07-2022,1657043850,F04,escuela,b,119,72,122,5347,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:30,2022-07-05 13:57:30
1717,719,05-07-2022,1657043856,F04,escuela,b,118,73,122,5346,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:40,2022-07-05 13:57:40
1718,720,05-07-2022,1657043861,F04,escuela,b,128,77,130,5347,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:40,2022-07-05 13:57:40
1719,721,05-07-2022,1657043866,F04,escuela,b,130,72,137,5346,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:50,2022-07-05 13:57:50
1720,722,05-07-2022,1657043872,F04,escuela,b,222,106,241,5348,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:57:50,2022-07-05 13:57:50
1721,723,05-07-2022,1657043877,F04,escuela,b,180,90,191,5347,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:58:00,2022-07-05 13:58:00
1722,724,05-07-2022,1657043882,F04,escuela,b,97,61,104,5347,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:58:00,2022-07-05 13:58:00
1723,725,05-07-2022,1657043888,F04,escuela,b,77,47,84,5348,-72.04718000000001,-45.58487666666666,sesion,,2022-07-05 17:58:10,2022-07-05 13:58:10
1724,726,05-07-2022,1657043893,F04,escuela,b,53,34,66,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:10,2022-07-05 13:58:10
1725,727,05-07-2022,1657043898,F04,escuela,b,83,45,90,5347,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:20,2022-07-05 13:58:20
1726,728,05-07-2022,1657043904,F04,escuela,b,140,75,144,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:20,2022-07-05 13:58:20
1727,729,05-07-2022,1657043909,F04,escuela,b,151,82,155,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:30,2022-07-05 13:58:30
1728,730,05-07-2022,1657043914,F04,escuela,b,122,68,127,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:30,2022-07-05 13:58:30
1729,731,05-07-2022,1657043920,F04,escuela,b,104,59,110,5346,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:40,2022-07-05 13:58:40
1730,732,05-07-2022,1657043925,F04,escuela,b,87,52,92,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:40,2022-07-05 13:58:40
1731,733,05-07-2022,1657043931,F04,escuela,b,88,52,93,5348,-72.05364666666667,-45.58023833333333,sesion,,2022-07-05 17:58:50,2022-07-05 13:58:50
1732,734,05-07-2022,1657043936,F04,escuela,b,75,44,83,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:00,2022-07-05 13:59:00
1733,735,05-07-2022,1657043941,F04,escuela,b,59,37,72,5348,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:00,2022-07-05 13:59:00
1734,736,05-07-2022,1657043947,F04,escuela,b,69,42,83,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:10,2022-07-05 13:59:10
1735,737,05-07-2022,1657043952,F04,escuela,b,84,49,93,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:10,2022-07-05 13:59:10
1736,738,05-07-2022,1657043957,F04,escuela,b,71,41,84,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:20,2022-07-05 13:59:20
1737,739,05-07-2022,1657043963,F04,escuela,b,65,40,82,5348,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:20,2022-07-05 13:59:20
1738,740,05-07-2022,1657043968,F04,escuela,b,63,40,81,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:30,2022-07-05 13:59:30
1739,741,05-07-2022,1657043973,F04,escuela,b,64,40,81,5347,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:30,2022-07-05 13:59:30
1740,742,05-07-2022,1657043979,F04,escuela,b,61,38,77,5348,-72.04924166666666,-45.58407999999999,sesion,,2022-07-05 17:59:40,2022-07-05 13:59:40
1741,743,05-07-2022,1657043984,F04,escuela,b,60,37,74,5347,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 17:59:40,2022-07-05 13:59:40
1742,744,05-07-2022,1657043989,F04,escuela,b,87,48,93,5348,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 17:59:50,2022-07-05 13:59:50
1743,745,05-07-2022,1657043995,F04,escuela,b,100,58,105,5347,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:00,2022-07-05 14:00:00
1744,746,05-07-2022,1657044000,F04,escuela,b,181,101,192,5347,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:00,2022-07-05 14:00:00
1745,747,05-07-2022,1657044005,F04,escuela,b,214,111,231,5348,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:00,2022-07-05 14:00:00
1746,748,05-07-2022,1657044011,F04,escuela,b,211,106,230,5346,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:10,2022-07-05 14:00:10
1747,749,05-07-2022,1657044016,F04,escuela,b,192,100,206,5347,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:20,2022-07-05 14:00:20
1748,750,05-07-2022,1657044021,F04,escuela,b,145,77,153,5348,-72.05114499999998,-45.58365333333333,sesion,,2022-07-05 18:00:20,2022-07-05 14:00:20
1749,751,05-07-2022,1657044027,F04,escuela,b,129,72,136,5348,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:30,2022-07-05 14:00:30
1750,752,05-07-2022,1657044032,F04,escuela,b,92,55,95,5348,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:30,2022-07-05 14:00:30
1751,753,05-07-2022,1657044037,F04,escuela,b,62,40,76,5348,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:40,2022-07-05 14:00:40
1752,754,05-07-2022,1657044043,F04,escuela,b,59,38,72,5346,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:40,2022-07-05 14:00:40
1753,755,05-07-2022,1657044048,F04,escuela,b,89,52,92,5347,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:50,2022-07-05 14:00:50
1754,756,05-07-2022,1657044053,F04,escuela,b,136,82,143,5347,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:00:50,2022-07-05 14:00:50
1755,757,05-07-2022,1657044059,F04,escuela,b,165,94,176,5347,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:01:00,2022-07-05 14:01:00
1756,758,05-07-2022,1657044064,F04,escuela,b,250,130,276,5348,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:01:00,2022-07-05 14:01:00
1757,759,05-07-2022,1657044070,F04,escuela,b,244,129,268,5348,-72.05574166666666,-45.58048666666666,sesion,,2022-07-05 18:01:10,2022-07-05 14:01:10
1758,760,05-07-2022,1657044075,F04,escuela,b,174,98,190,5347,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:20,2022-07-05 14:01:20
1759,761,05-07-2022,1657044080,F04,escuela,b,156,91,164,5348,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:20,2022-07-05 14:01:20
1760,762,05-07-2022,1657044086,F04,escuela,b,155,93,163,5348,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:30,2022-07-05 14:01:30
1761,763,05-07-2022,1657044091,F04,escuela,b,168,99,179,5349,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:30,2022-07-05 14:01:30
1762,764,05-07-2022,1657044096,F04,escuela,b,203,109,222,5348,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:40,2022-07-05 14:01:40
1763,765,05-07-2022,1657044102,F04,escuela,b,139,73,154,5347,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:40,2022-07-05 14:01:40
1764,766,05-07-2022,1657044107,F04,escuela,b,91,56,93,5348,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:50,2022-07-05 14:01:50
1765,767,05-07-2022,1657044112,F04,escuela,b,131,79,137,5347,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:01:50,2022-07-05 14:01:50
1766,768,05-07-2022,1657044118,F04,escuela,b,148,93,157,5346,-72.05760666666667,-45.58024,sesion,,2022-07-05 18:02:00,2022-07-05 14:02:00
1767,769,05-07-2022,1657044123,F04,escuela,b,158,99,167,5348,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:00,2022-07-05 14:02:00
1768,770,05-07-2022,1657044128,F04,escuela,b,157,99,162,5348,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:10,2022-07-05 14:02:10
1769,771,05-07-2022,1657044134,F04,escuela,b,153,94,160,5348,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:10,2022-07-05 14:02:10
1770,772,05-07-2022,1657044139,F04,escuela,b,158,95,168,5347,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:20,2022-07-05 14:02:20
1771,773,05-07-2022,1657044144,F04,escuela,b,154,91,163,5348,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:20,2022-07-05 14:02:20
1772,774,05-07-2022,1657044150,F04,escuela,b,152,89,164,5347,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:30,2022-07-05 14:02:30
1773,775,05-07-2022,1657044155,F04,escuela,b,145,80,152,5347,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:40,2022-07-05 14:02:40
1774,776,05-07-2022,1657044160,F04,escuela,b,144,84,153,5348,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:40,2022-07-05 14:02:40
1775,777,05-07-2022,1657044166,F04,escuela,b,141,85,147,5347,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:50,2022-07-05 14:02:50
1776,778,05-07-2022,1657044171,F04,escuela,b,130,76,140,5347,-72.05318166666666,-45.58568666666667,sesion,,2022-07-05 18:02:50,2022-07-05 14:02:50
1777,779,05-07-2022,1657044176,F04,escuela,b,119,70,129,5347,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:00,2022-07-05 14:03:00
1778,780,05-07-2022,1657044182,F04,escuela,b,118,69,128,5348,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:00,2022-07-05 14:03:00
1779,781,05-07-2022,1657044187,F04,escuela,b,111,67,120,5347,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:10,2022-07-05 14:03:10
1780,782,05-07-2022,1657044193,F04,escuela,b,111,67,118,5347,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:10,2022-07-05 14:03:10
1781,783,05-07-2022,1657044198,F04,escuela,b,116,71,120,5347,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:20,2022-07-05 14:03:20
1782,784,05-07-2022,1657044203,F04,escuela,b,124,81,129,5346,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:20,2022-07-05 14:03:20
1783,785,05-07-2022,1657044209,F04,escuela,b,135,90,140,5348,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:30,2022-07-05 14:03:30
1784,786,05-07-2022,1657044214,F04,escuela,b,122,82,124,5347,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:30,2022-07-05 14:03:30
1785,787,05-07-2022,1657044219,F04,escuela,b,107,67,110,5348,-72.05236333333333,-45.587915,sesion,,2022-07-05 18:03:40,2022-07-05 14:03:40
1786,788,05-07-2022,1657044225,F04,escuela,b,110,65,115,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:03:40,2022-07-05 14:03:40
1787,789,05-07-2022,1657044230,F04,escuela,b,105,63,110,5346,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:03:50,2022-07-05 14:03:50
1788,790,05-07-2022,1657044235,F04,escuela,b,99,59,102,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:00,2022-07-05 14:04:00
1789,791,05-07-2022,1657044241,F04,escuela,b,85,53,91,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:00,2022-07-05 14:04:00
1790,792,05-07-2022,1657044246,F04,escuela,b,82,49,89,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:10,2022-07-05 14:04:10
1791,793,05-07-2022,1657044251,F04,escuela,b,88,54,91,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:10,2022-07-05 14:04:10
1792,794,05-07-2022,1657044257,F04,escuela,b,82,50,87,5346,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:20,2022-07-05 14:04:20
1793,795,05-07-2022,1657044262,F04,escuela,b,73,44,80,5348,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:20,2022-07-05 14:04:20
1794,796,05-07-2022,1657044267,F04,escuela,b,80,48,87,5347,-72.06657833333334,-45.58257166666667,sesion,,2022-07-05 18:04:30,2022-07-05 14:04:30
1795,797,05-07-2022,1657044273,F04,escuela,b,81,47,89,5348,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:04:30,2022-07-05 14:04:30
1796,798,05-07-2022,1657044278,F04,escuela,b,80,46,90,5347,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:04:40,2022-07-05 14:04:40
1797,799,05-07-2022,1657044283,F04,escuela,b,60,35,74,5348,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:04:40,2022-07-05 14:04:40
1798,800,05-07-2022,1657044289,F04,escuela,b,49,29,60,5347,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:04:50,2022-07-05 14:04:50
1799,801,05-07-2022,1657044294,F04,escuela,b,50,30,61,5348,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:04:50,2022-07-05 14:04:50
1800,802,05-07-2022,1657044299,F04,escuela,b,64,39,76,5347,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:05:00,2022-07-05 14:05:00
1801,803,05-07-2022,1657044305,F04,escuela,b,97,58,107,5348,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:05:00,2022-07-05 14:05:00
1802,804,05-07-2022,1657044310,F04,escuela,b,100,59,109,5348,-72.05850833333334,-45.584875,sesion,,2022-07-05 18:05:10,2022-07-05 14:05:10
1803,805,05-07-2022,1657044316,F04,escuela,b,55,34,68,5347,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:20,2022-07-05 14:05:20
1804,806,05-07-2022,1657044321,F04,escuela,b,46,30,57,5347,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:20,2022-07-05 14:05:20
1805,807,05-07-2022,1657044326,F04,escuela,b,53,34,67,5347,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:30,2022-07-05 14:05:30
1806,808,05-07-2022,1657044332,F04,escuela,b,64,40,74,5348,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:30,2022-07-05 14:05:30
1807,809,05-07-2022,1657044337,F04,escuela,b,86,54,88,5347,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:40,2022-07-05 14:05:40
1808,810,05-07-2022,1657044342,F04,escuela,b,97,61,100,5346,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:40,2022-07-05 14:05:40
1809,811,05-07-2022,1657044348,F04,escuela,b,89,55,94,5347,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:50,2022-07-05 14:05:50
1810,812,05-07-2022,1657044353,F04,escuela,b,83,52,89,5348,-72.05929333333333,-45.58477,sesion,,2022-07-05 18:05:50,2022-07-05 14:05:50
1811,813,05-07-2022,1657044358,F04,escuela,b,78,50,82,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:00,2022-07-05 14:06:00
1812,814,05-07-2022,1657044364,F04,escuela,b,78,50,82,5349,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:00,2022-07-05 14:06:00
1813,815,05-07-2022,1657044369,F04,escuela,b,85,54,91,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:10,2022-07-05 14:06:10
1814,816,05-07-2022,1657044374,F04,escuela,b,110,67,116,5348,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:10,2022-07-05 14:06:10
1815,817,05-07-2022,1657044380,F04,escuela,b,138,76,144,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:20,2022-07-05 14:06:20
1816,818,05-07-2022,1657044385,F04,escuela,b,120,67,126,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:20,2022-07-05 14:06:20
1817,819,05-07-2022,1657044390,F04,escuela,b,104,54,112,5348,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:30,2022-07-05 14:06:30
1818,820,05-07-2022,1657044396,F04,escuela,b,220,97,246,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:40,2022-07-05 14:06:40
1819,821,05-07-2022,1657044401,F04,escuela,b,236,109,258,5348,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:40,2022-07-05 14:06:40
1820,822,05-07-2022,1657044406,F04,escuela,b,158,87,168,5347,-72.06834666666667,-45.58386666666667,sesion,,2022-07-05 18:06:50,2022-07-05 14:06:50
1821,823,05-07-2022,1657044412,F04,escuela,b,92,55,95,5348,-72.05852499999997,-45.58792,sesion,,2022-07-05 18:06:50,2022-07-05 14:06:50
1822,824,05-07-2022,1657044417,F04,escuela,b,95,55,96,5348,-72.05852499999997,-45.58792,sesion,,2022-07-05 18:07:00,2022-07-05 14:07:00
1823,825,05-07-2022,1657044422,F04,escuela,b,103,60,106,5346,-72.05852499999997,-45.58792,sesion,,2022-07-05 18:07:00,2022-07-05 14:07:00
58141,12,05-07-2022,1657041608,G05,escuela,b,17,11,19,5291,,,calibracion,,2022-07-05 17:20:10,2022-07-05 13:20:10
58142,13,05-07-2022,1657041613,G05,escuela,b,18,12,20,5298,,,calibracion,,2022-07-05 17:20:10,2022-07-05 13:20:10
58143,14,05-07-2022,1657041619,G05,escuela,b,19,13,20,5298,,,calibracion,,2022-07-05 17:20:20,2022-07-05 13:20:20
58144,15,05-07-2022,1657041624,G05,escuela,b,19,13,21,5298,-72.06968333333333,-45.582945,calibracion,,2022-07-05 17:20:20,2022-07-05 13:20:20
58145,16,05-07-2022,1657041629,G05,escuela,b,18,13,21,5297,-72.06968333333333,-45.582945,calibracion,,2022-07-05 17:20:30,2022-07-05 13:20:30
