,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
1165,501,06-07-2022,1657155190,G08,auto,e,172,108,196,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:10,2022-07-06 20:53:10
1166,502,06-07-2022,1657155196,G08,auto,e,167,107,190,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:20,2022-07-06 20:53:20
1167,503,06-07-2022,1657155201,G08,auto,e,170,108,191,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:20,2022-07-06 20:53:20
1168,504,06-07-2022,1657155206,G08,auto,e,168,108,189,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:30,2022-07-06 20:53:30
1169,505,06-07-2022,1657155211,G08,auto,e,166,109,185,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:30,2022-07-06 20:53:30
1170,506,06-07-2022,1657155217,G08,auto,e,168,107,187,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:40,2022-07-06 20:53:40
1171,507,06-07-2022,1657155222,G08,auto,e,172,109,185,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:40,2022-07-06 20:53:40
1172,508,06-07-2022,1657155227,G08,auto,e,175,109,189,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:50,2022-07-06 20:53:50
1173,509,06-07-2022,1657155233,G08,auto,e,176,108,192,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:53:50,2022-07-06 20:53:50
1174,510,06-07-2022,1657155238,G08,auto,e,187,114,202,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:00,2022-07-06 20:54:00
1175,511,06-07-2022,1657155243,G08,auto,e,197,119,216,5295,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:00,2022-07-06 20:54:00
1176,512,06-07-2022,1657155249,G08,auto,e,202,120,227,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:10,2022-07-06 20:54:10
1177,513,06-07-2022,1657155254,G08,auto,e,197,119,218,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:10,2022-07-06 20:54:10
1178,514,06-07-2022,1657155259,G08,auto,e,200,119,219,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:20,2022-07-06 20:54:20
1179,515,06-07-2022,1657155264,G08,auto,e,195,118,216,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:20,2022-07-06 20:54:20
1180,516,06-07-2022,1657155270,G08,auto,e,197,121,214,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:30,2022-07-06 20:54:30
1181,517,06-07-2022,1657155275,G08,auto,e,197,122,213,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:40,2022-07-06 20:54:40
1182,518,06-07-2022,1657155280,G08,auto,e,196,119,217,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:40,2022-07-06 20:54:40
1183,519,06-07-2022,1657155286,G08,auto,e,198,118,222,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:50,2022-07-06 20:54:50
1184,520,06-07-2022,1657155291,G08,auto,e,202,119,228,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:54:50,2022-07-06 20:54:50
1185,521,06-07-2022,1657155296,G08,auto,e,198,116,217,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:00,2022-07-06 20:55:00
1186,522,06-07-2022,1657155302,G08,auto,e,190,112,203,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:00,2022-07-06 20:55:00
1187,523,06-07-2022,1657155307,G08,auto,e,187,110,203,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:10,2022-07-06 20:55:10
1188,524,06-07-2022,1657155312,G08,auto,e,191,112,212,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:10,2022-07-06 20:55:10
1189,525,06-07-2022,1657155317,G08,auto,e,190,113,211,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:20,2022-07-06 20:55:20
1190,526,06-07-2022,1657155323,G08,auto,e,192,115,215,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:20,2022-07-06 20:55:20
1191,527,06-07-2022,1657155328,G08,auto,e,190,113,218,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:30,2022-07-06 20:55:30
1192,528,06-07-2022,1657155333,G08,auto,e,190,115,216,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:30,2022-07-06 20:55:30
1193,529,06-07-2022,1657155339,G08,auto,e,188,113,210,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:40,2022-07-06 20:55:40
1194,530,06-07-2022,1657155344,G08,auto,e,190,117,207,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:40,2022-07-06 20:55:40
1195,531,06-07-2022,1657155349,G08,auto,e,209,124,234,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:50,2022-07-06 20:55:50
1196,532,06-07-2022,1657155354,G08,auto,e,217,129,244,5298,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:55:50,2022-07-06 20:55:50
1197,533,06-07-2022,1657155360,G08,auto,e,221,132,246,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:00,2022-07-06 20:56:00
1198,534,06-07-2022,1657155365,G08,auto,e,222,132,247,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:00,2022-07-06 20:56:00
1199,535,06-07-2022,1657155370,G08,auto,e,219,132,247,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:10,2022-07-06 20:56:10
1200,536,06-07-2022,1657155376,G08,auto,e,220,133,251,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:20,2022-07-06 20:56:20
1201,537,06-07-2022,1657155381,G08,auto,e,218,132,251,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:20,2022-07-06 20:56:20
1202,538,06-07-2022,1657155386,G08,auto,e,218,129,257,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:30,2022-07-06 20:56:30
1203,539,06-07-2022,1657155392,G08,auto,e,217,132,247,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:30,2022-07-06 20:56:30
1204,540,06-07-2022,1657155397,G08,auto,e,217,132,238,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:40,2022-07-06 20:56:40
1205,541,06-07-2022,1657155402,G08,auto,e,217,132,246,5296,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:40,2022-07-06 20:56:40
1206,542,06-07-2022,1657155407,G08,auto,e,223,130,248,5297,-72.06720833333334,-45.565295,calibracion,,2022-07-07 00:56:50,2022-07-06 20:56:50
1207,543,06-07-2022,1657155413,G08,auto,e,229,135,253,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:56:50,2022-07-06 20:56:50
1208,544,06-07-2022,1657155418,G08,auto,e,231,134,265,5298,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:00,2022-07-06 20:57:00
1209,545,06-07-2022,1657155423,G08,auto,e,228,131,259,5298,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:00,2022-07-06 20:57:00
1210,546,06-07-2022,1657155429,G08,auto,e,224,130,252,5295,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:10,2022-07-06 20:57:10
1211,547,06-07-2022,1657155434,G08,auto,e,222,129,250,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:10,2022-07-06 20:57:10
1212,548,06-07-2022,1657155439,G08,auto,e,217,128,241,5295,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:20,2022-07-06 20:57:20
1213,549,06-07-2022,1657155445,G08,auto,e,210,127,231,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:20,2022-07-06 20:57:20
1214,550,06-07-2022,1657155450,G08,auto,e,205,126,225,5295,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:30,2022-07-06 20:57:30
1215,551,06-07-2022,1657155455,G08,auto,e,200,123,221,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:40,2022-07-06 20:57:40
1216,552,06-07-2022,1657155460,G08,auto,e,198,121,222,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:40,2022-07-06 20:57:40
1217,553,06-07-2022,1657155466,G08,auto,e,194,119,220,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:50,2022-07-06 20:57:50
1218,554,06-07-2022,1657155471,G08,auto,e,195,120,222,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:57:50,2022-07-06 20:57:50
1219,555,06-07-2022,1657155476,G08,auto,e,198,121,224,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:00,2022-07-06 20:58:00
1220,556,06-07-2022,1657155482,G08,auto,e,211,127,241,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:00,2022-07-06 20:58:00
1221,557,06-07-2022,1657155487,G08,auto,e,213,128,237,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:10,2022-07-06 20:58:10
1222,558,06-07-2022,1657155492,G08,auto,e,213,128,242,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:10,2022-07-06 20:58:10
1223,559,06-07-2022,1657155497,G08,auto,e,219,129,252,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:20,2022-07-06 20:58:20
1224,560,06-07-2022,1657155503,G08,auto,e,218,131,246,5298,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:20,2022-07-06 20:58:20
1225,561,06-07-2022,1657155508,G08,auto,e,213,127,238,5297,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:30,2022-07-06 20:58:30
1226,562,06-07-2022,1657155513,G08,auto,e,214,127,238,5298,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:30,2022-07-06 20:58:30
1227,563,06-07-2022,1657155519,G08,auto,e,222,127,257,5296,-72.06720833333334,-45.565295,sesion,,2022-07-07 00:58:40,2022-07-06 20:58:40
1228,581,06-07-2022,1657155614,G08,auto,e,189,107,207,5291,-72.06636666666667,-45.56483666666666,sesion,,2022-07-07 01:00:10,2022-07-06 21:00:10
1229,582,06-07-2022,1657155619,G08,auto,e,192,114,222,5298,-72.06636666666667,-45.56483666666666,sesion,,2022-07-07 01:00:20,2022-07-06 21:00:20
1230,583,06-07-2022,1657155625,G08,auto,e,209,123,238,5297,-72.06636666666667,-45.56483666666666,sesion,,2022-07-07 01:00:20,2022-07-06 21:00:20
1231,584,06-07-2022,1657155630,G08,auto,e,192,117,221,5298,-72.06636666666667,-45.56483666666666,sesion,,2022-07-07 01:00:30,2022-07-06 21:00:30
1232,585,06-07-2022,1657155635,G08,auto,e,244,155,271,5297,-72.06636666666667,-45.56483666666666,sesion,,2022-07-07 01:00:40,2022-07-06 21:00:40
1233,586,06-07-2022,1657155640,G08,auto,e,246,155,270,5298,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:00:40,2022-07-06 21:00:40
1234,587,06-07-2022,1657155646,G08,auto,e,216,135,244,5297,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:00:50,2022-07-06 21:00:50
1235,588,06-07-2022,1657155651,G08,auto,e,192,121,221,5298,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:00:50,2022-07-06 21:00:50
1236,589,06-07-2022,1657155656,G08,auto,e,136,88,150,5297,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:01:00,2022-07-06 21:01:00
1237,590,06-07-2022,1657155662,G08,auto,e,110,73,117,5298,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:01:00,2022-07-06 21:01:00
1238,591,06-07-2022,1657155667,G08,auto,e,161,95,175,5297,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:01:10,2022-07-06 21:01:10
1239,592,06-07-2022,1657155672,G08,auto,e,192,113,209,5298,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:01:10,2022-07-06 21:01:10
1240,593,06-07-2022,1657155677,G08,auto,e,208,127,227,5297,-72.06536833333331,-45.56622833333333,sesion,,2022-07-07 01:01:20,2022-07-06 21:01:20
1241,594,06-07-2022,1657155683,G08,auto,e,262,157,279,5297,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:20,2022-07-06 21:01:20
1242,595,06-07-2022,1657155688,G08,auto,e,319,185,356,5297,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:30,2022-07-06 21:01:30
1243,596,06-07-2022,1657155693,G08,auto,e,281,174,311,5298,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:30,2022-07-06 21:01:30
1244,597,06-07-2022,1657155699,G08,auto,e,236,157,249,5297,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:40,2022-07-06 21:01:40
1245,598,06-07-2022,1657155704,G08,auto,e,194,127,209,5298,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:40,2022-07-06 21:01:40
1246,599,06-07-2022,1657155709,G08,auto,e,165,108,177,5297,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:01:50,2022-07-06 21:01:50
1247,600,06-07-2022,1657155715,G08,auto,e,103,64,111,5298,-72.06459166666667,-45.56849833333334,sesion,,2022-07-07 01:02:00,2022-07-06 21:02:00
1248,601,06-07-2022,1657155720,G08,auto,e,108,72,116,5297,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:00,2022-07-06 21:02:00
1249,602,06-07-2022,1657155725,G08,auto,e,115,77,120,5298,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:00,2022-07-06 21:02:00
1250,603,06-07-2022,1657155730,G08,auto,e,100,63,108,5297,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:10,2022-07-06 21:02:10
1251,604,06-07-2022,1657155736,G08,auto,e,92,57,103,5298,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:20,2022-07-06 21:02:20
1252,605,06-07-2022,1657155741,G08,auto,e,92,58,102,5297,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:20,2022-07-06 21:02:20
1253,606,06-07-2022,1657155746,G08,auto,e,88,57,101,5298,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:30,2022-07-06 21:02:30
1254,607,06-07-2022,1657155752,G08,auto,e,111,76,118,5297,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:30,2022-07-06 21:02:30
1255,608,06-07-2022,1657155757,G08,auto,e,172,119,183,5296,-72.0639,-45.57057499999999,sesion,,2022-07-07 01:02:40,2022-07-06 21:02:40
1256,609,06-07-2022,1657155762,G08,auto,e,236,155,251,5297,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:02:40,2022-07-06 21:02:40
1257,610,06-07-2022,1657155768,G08,auto,e,258,170,272,5298,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:02:50,2022-07-06 21:02:50
1258,611,06-07-2022,1657155773,G08,auto,e,210,139,227,5298,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:02:50,2022-07-06 21:02:50
1259,612,06-07-2022,1657155778,G08,auto,e,158,112,170,5298,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:03:00,2022-07-06 21:03:00
1260,613,06-07-2022,1657155783,G08,auto,e,161,113,184,5296,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:03:00,2022-07-06 21:03:00
1261,614,06-07-2022,1657155789,G08,auto,e,132,79,154,5297,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:03:10,2022-07-06 21:03:10
1262,615,06-07-2022,1657155794,G08,auto,e,127,66,147,5295,-72.06116166666669,-45.571525,sesion,,2022-07-07 01:03:10,2022-07-06 21:03:10
1263,616,06-07-2022,1657155799,G08,auto,e,136,71,156,5298,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:20,2022-07-06 21:03:20
1264,617,06-07-2022,1657155805,G08,auto,e,139,78,155,5297,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:20,2022-07-06 21:03:20
1265,618,06-07-2022,1657155810,G08,auto,e,147,82,168,5297,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:30,2022-07-06 21:03:30
1266,619,06-07-2022,1657155815,G08,auto,e,154,81,179,5297,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:40,2022-07-06 21:03:40
1267,620,06-07-2022,1657155821,G08,auto,e,152,78,175,5298,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:40,2022-07-06 21:03:40
1268,621,06-07-2022,1657155826,G08,auto,e,84,49,96,5298,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:50,2022-07-06 21:03:50
1269,622,06-07-2022,1657155831,G08,auto,e,69,45,88,5297,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:03:50,2022-07-06 21:03:50
1270,623,06-07-2022,1657155836,G08,auto,e,89,57,98,5296,-72.05914666666666,-45.57213,sesion,,2022-07-07 01:04:00,2022-07-06 21:04:00
1271,624,06-07-2022,1657155842,G08,auto,e,105,66,112,5298,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:00,2022-07-06 21:04:00
1272,625,06-07-2022,1657155847,G08,auto,e,84,51,96,5297,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:10,2022-07-06 21:04:10
1273,626,06-07-2022,1657155852,G08,auto,e,66,40,82,5297,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:10,2022-07-06 21:04:10
1274,627,06-07-2022,1657155858,G08,auto,e,62,38,77,5297,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:20,2022-07-06 21:04:20
1275,628,06-07-2022,1657155863,G08,auto,e,54,34,67,5297,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:20,2022-07-06 21:04:20
1276,629,06-07-2022,1657155868,G08,auto,e,63,40,79,5296,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:30,2022-07-06 21:04:30
1277,630,06-07-2022,1657155873,G08,auto,e,65,42,79,5298,-72.05951333333334,-45.57290166666667,sesion,,2022-07-07 01:04:30,2022-07-06 21:04:30
1278,631,06-07-2022,1657155879,G08,auto,e,66,43,82,5297,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:04:40,2022-07-06 21:04:40
1279,632,06-07-2022,1657155884,G08,auto,e,63,39,81,5298,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:04:40,2022-07-06 21:04:40
1280,633,06-07-2022,1657155889,G08,auto,e,65,35,83,5297,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:04:50,2022-07-06 21:04:50
1281,634,06-07-2022,1657155895,G08,auto,e,104,54,110,5298,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:05:00,2022-07-06 21:05:00
1282,635,06-07-2022,1657155900,G08,auto,e,129,74,139,5297,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:05:00,2022-07-06 21:05:00
1283,636,06-07-2022,1657155905,G08,auto,e,149,87,163,5297,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:05:00,2022-07-06 21:05:00
1284,637,06-07-2022,1657155911,G08,auto,e,151,88,167,5297,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:05:10,2022-07-06 21:05:10
1285,638,06-07-2022,1657155916,G08,auto,e,119,69,137,5298,-72.06028166666667,-45.57414333333333,sesion,,2022-07-07 01:05:20,2022-07-06 21:05:20
1286,639,06-07-2022,1657155921,G08,auto,e,108,60,119,5297,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:20,2022-07-06 21:05:20
1287,640,06-07-2022,1657155926,G08,auto,e,228,137,252,5298,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:30,2022-07-06 21:05:30
1288,641,06-07-2022,1657155932,G08,auto,e,337,195,370,5297,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:30,2022-07-06 21:05:30
1289,642,06-07-2022,1657155937,G08,auto,e,274,155,301,5296,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:40,2022-07-06 21:05:40
1290,643,06-07-2022,1657155942,G08,auto,e,229,122,243,5297,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:40,2022-07-06 21:05:40
1291,644,06-07-2022,1657155948,G08,auto,e,245,132,267,5297,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:50,2022-07-06 21:05:50
1292,645,06-07-2022,1657155953,G08,auto,e,211,123,246,5297,-72.06102166666666,-45.575435,sesion,,2022-07-07 01:05:50,2022-07-06 21:05:50
1293,646,06-07-2022,1657155958,G08,auto,e,189,106,218,5298,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:00,2022-07-06 21:06:00
1294,647,06-07-2022,1657155964,G08,auto,e,284,132,310,5297,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:00,2022-07-06 21:06:00
1295,648,06-07-2022,1657155969,G08,auto,e,306,150,332,5298,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:10,2022-07-06 21:06:10
1296,649,06-07-2022,1657155974,G08,auto,e,267,149,295,5296,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:10,2022-07-06 21:06:10
1297,650,06-07-2022,1657155979,G08,auto,e,217,118,238,5298,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:20,2022-07-06 21:06:20
1298,651,06-07-2022,1657155985,G08,auto,e,98,56,103,5297,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:20,2022-07-06 21:06:20
1299,652,06-07-2022,1657155990,G08,auto,e,77,43,89,5298,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:30,2022-07-06 21:06:30
1300,653,06-07-2022,1657155995,G08,auto,e,92,57,103,5297,-72.06195,-45.57692833333334,sesion,,2022-07-07 01:06:40,2022-07-06 21:06:40
3419,9,06-07-2022,1657152594,G05,auto,e,29,17,29,5291,,,sesion,,2022-07-07 00:09:50,2022-07-06 20:09:50
3420,10,06-07-2022,1657152599,G05,auto,e,36,20,38,5296,,,calibracion,,2022-07-07 00:10:00,2022-07-06 20:10:00
3421,11,06-07-2022,1657152604,G05,auto,e,38,22,39,5298,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:00,2022-07-06 20:10:00
3422,12,06-07-2022,1657152610,G05,auto,e,38,23,40,5297,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:10,2022-07-06 20:10:10
3423,13,06-07-2022,1657152615,G05,auto,e,41,24,42,5297,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:20,2022-07-06 20:10:20
3424,14,06-07-2022,1657152620,G05,auto,e,39,22,42,5298,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:20,2022-07-06 20:10:20
3425,15,06-07-2022,1657152625,G05,auto,e,36,22,39,5297,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:20,2022-07-06 20:10:20
3426,16,06-07-2022,1657152631,G05,auto,e,36,22,38,5298,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:30,2022-07-06 20:10:30
3427,17,06-07-2022,1657152636,G05,auto,e,33,19,36,5297,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:40,2022-07-06 20:10:40
3428,18,06-07-2022,1657152641,G05,auto,e,32,19,36,5297,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:40,2022-07-06 20:10:40
3429,19,06-07-2022,1657152647,G05,auto,e,34,20,37,5298,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:50,2022-07-06 20:10:50
3430,20,06-07-2022,1657152652,G05,auto,e,32,20,35,5298,-72.06688000000003,-45.56685000000001,calibracion,,2022-07-07 00:10:50,2022-07-06 20:10:50
3431,21,06-07-2022,1657152657,G05,auto,e,32,18,32,5297,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:00,2022-07-06 20:11:00
3432,22,06-07-2022,1657152663,G05,auto,e,31,19,31,5298,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:00,2022-07-06 20:11:00
3433,23,06-07-2022,1657152668,G05,auto,e,30,20,32,5297,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:10,2022-07-06 20:11:10
3434,24,06-07-2022,1657152673,G05,auto,e,33,20,34,5296,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:10,2022-07-06 20:11:10
3435,25,06-07-2022,1657152678,G05,auto,e,32,18,33,5297,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:20,2022-07-06 20:11:20
3436,26,06-07-2022,1657152684,G05,auto,e,33,21,34,5298,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:20,2022-07-06 20:11:20
3437,27,06-07-2022,1657152689,G05,auto,e,35,22,37,5296,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:30,2022-07-06 20:11:30
3438,28,06-07-2022,1657152694,G05,auto,e,36,21,38,5296,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:30,2022-07-06 20:11:30
3439,29,06-07-2022,1657152700,G05,auto,e,34,21,35,5297,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:40,2022-07-06 20:11:40
3440,30,06-07-2022,1657152705,G05,auto,e,35,20,35,5297,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:40,2022-07-06 20:11:40
3441,31,06-07-2022,1657152710,G05,auto,e,35,20,36,5298,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:11:50,2022-07-06 20:11:50
3442,32,06-07-2022,1657152716,G05,auto,e,35,22,36,5298,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:12:00,2022-07-06 20:12:00
3443,33,06-07-2022,1657152721,G05,auto,e,34,22,34,5298,-72.06711666666666,-45.56894000000001,calibracion,,2022-07-07 00:12:00,2022-07-06 20:12:00
3444,34,06-07-2022,1657152726,G05,auto,e,32,21,33,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:10,2022-07-06 20:12:10
3445,35,06-07-2022,1657152731,G05,auto,e,33,22,33,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:10,2022-07-06 20:12:10
3446,36,06-07-2022,1657152737,G05,auto,e,33,23,34,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:20,2022-07-06 20:12:20
3447,37,06-07-2022,1657152742,G05,auto,e,34,23,36,5296,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:20,2022-07-06 20:12:20
3448,38,06-07-2022,1657152747,G05,auto,e,34,25,40,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:30,2022-07-06 20:12:30
3449,39,06-07-2022,1657152753,G05,auto,e,38,26,44,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:30,2022-07-06 20:12:30
3450,40,06-07-2022,1657152758,G05,auto,e,42,28,51,5298,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:40,2022-07-06 20:12:40
3451,41,06-07-2022,1657152763,G05,auto,e,52,33,62,5298,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:40,2022-07-06 20:12:40
3452,42,06-07-2022,1657152768,G05,auto,e,63,40,78,5298,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:50,2022-07-06 20:12:50
3453,43,06-07-2022,1657152774,G05,auto,e,97,59,106,5297,-72.06971833333334,-45.56441166666666,calibracion,,2022-07-07 00:12:50,2022-07-06 20:12:50
