,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
44750,317,01-07-2022,1656718731,G06,escuela,b,156,97,181,5297,-72.07593333333331,-45.57674333333333,sesion,,2022-07-01 23:38:50,2022-07-01 19:38:50
44751,318,01-07-2022,1656718737,G06,escuela,b,158,98,185,5297,-72.07593333333331,-45.57674333333333,sesion,,2022-07-01 23:39:00,2022-07-01 19:39:00
44752,319,01-07-2022,1656718742,G06,escuela,b,166,106,195,5295,-72.07593333333331,-45.57674333333333,sesion,,2022-07-01 23:39:00,2022-07-01 19:39:00
44753,320,01-07-2022,1656718747,G06,escuela,b,181,113,213,5297,-72.07593333333331,-45.57674333333333,sesion,,2022-07-01 23:39:10,2022-07-01 19:39:10
44754,321,01-07-2022,1656718752,G06,escuela,b,183,114,209,5297,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:10,2022-07-01 19:39:10
44755,322,01-07-2022,1656718758,G06,escuela,b,192,120,224,5298,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:20,2022-07-01 19:39:20
44756,323,01-07-2022,1656718763,G06,escuela,b,199,121,232,5297,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:20,2022-07-01 19:39:20
44757,324,01-07-2022,1656718768,G06,escuela,b,220,136,258,5298,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:30,2022-07-01 19:39:30
44758,325,01-07-2022,1656718774,G06,escuela,b,223,137,263,5297,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:30,2022-07-01 19:39:30
44759,326,01-07-2022,1656718779,G06,escuela,b,214,132,264,5296,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:40,2022-07-01 19:39:40
44760,327,01-07-2022,1656718784,G06,escuela,b,209,131,258,5297,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:40,2022-07-01 19:39:40
44761,328,01-07-2022,1656718790,G06,escuela,b,186,116,231,5297,-72.07558666666667,-45.57725333333333,sesion,,2022-07-01 23:39:50,2022-07-01 19:39:50
44762,329,01-07-2022,1656718795,G06,escuela,b,141,91,178,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:00,2022-07-01 19:40:00
44763,330,01-07-2022,1656718800,G06,escuela,b,92,64,112,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:00,2022-07-01 19:40:00
44764,331,01-07-2022,1656718805,G06,escuela,b,96,63,112,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:00,2022-07-01 19:40:00
44765,332,01-07-2022,1656718811,G06,escuela,b,130,83,147,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:10,2022-07-01 19:40:10
44766,333,01-07-2022,1656718816,G06,escuela,b,143,89,162,5297,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:20,2022-07-01 19:40:20
44767,334,01-07-2022,1656718821,G06,escuela,b,167,104,193,5297,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:20,2022-07-01 19:40:20
44768,335,01-07-2022,1656718827,G06,escuela,b,198,122,238,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:30,2022-07-01 19:40:30
44769,336,01-07-2022,1656718832,G06,escuela,b,230,140,283,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:30,2022-07-01 19:40:30
44770,337,01-07-2022,1656718837,G06,escuela,b,227,140,278,5298,-72.07542833333333,-45.57794666666667,sesion,,2022-07-01 23:40:40,2022-07-01 19:40:40
44771,338,01-07-2022,1656718843,G06,escuela,b,228,142,269,5297,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:40:40,2022-07-01 19:40:40
44772,339,01-07-2022,1656718848,G06,escuela,b,264,162,322,5297,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:40:50,2022-07-01 19:40:50
44773,340,01-07-2022,1656718853,G06,escuela,b,247,146,296,5298,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:40:50,2022-07-01 19:40:50
44774,341,01-07-2022,1656718858,G06,escuela,b,180,111,223,5298,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:00,2022-07-01 19:41:00
44775,342,01-07-2022,1656718864,G06,escuela,b,148,92,179,5298,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:00,2022-07-01 19:41:00
44776,343,01-07-2022,1656718869,G06,escuela,b,193,115,227,5297,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:10,2022-07-01 19:41:10
44777,344,01-07-2022,1656718874,G06,escuela,b,299,174,361,5297,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:10,2022-07-01 19:41:10
44778,345,01-07-2022,1656718880,G06,escuela,b,320,185,399,5297,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:20,2022-07-01 19:41:20
44779,346,01-07-2022,1656718885,G06,escuela,b,323,187,405,5298,-72.07577833333333,-45.57861833333333,sesion,,2022-07-01 23:41:20,2022-07-01 19:41:20
44780,347,01-07-2022,1656718890,G06,escuela,b,355,212,428,5297,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:41:30,2022-07-01 19:41:30
44781,348,01-07-2022,1656718896,G06,escuela,b,383,227,457,5298,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:41:40,2022-07-01 19:41:40
44782,349,01-07-2022,1656718901,G06,escuela,b,391,227,465,5297,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:41:40,2022-07-01 19:41:40
44783,350,01-07-2022,1656718906,G06,escuela,b,406,237,487,5298,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:41:50,2022-07-01 19:41:50
44784,351,01-07-2022,1656718911,G06,escuela,b,404,238,476,5298,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:41:50,2022-07-01 19:41:50
44785,352,01-07-2022,1656718917,G06,escuela,b,365,225,447,5298,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:42:00,2022-07-01 19:42:00
44786,353,01-07-2022,1656718922,G06,escuela,b,390,237,480,5298,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:42:00,2022-07-01 19:42:00
44787,354,01-07-2022,1656718927,G06,escuela,b,407,245,500,5297,-72.07643166666666,-45.57902166666666,sesion,,2022-07-01 23:42:10,2022-07-01 19:42:10
44788,355,01-07-2022,1656718933,G06,escuela,b,363,220,440,5298,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:10,2022-07-01 19:42:10
44789,356,01-07-2022,1656718938,G06,escuela,b,310,192,383,5297,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:20,2022-07-01 19:42:20
44790,357,01-07-2022,1656718943,G06,escuela,b,295,182,371,5298,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:20,2022-07-01 19:42:20
44791,358,01-07-2022,1656718948,G06,escuela,b,296,184,370,5297,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:30,2022-07-01 19:42:30
44792,359,01-07-2022,1656718954,G06,escuela,b,288,180,358,5297,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:30,2022-07-01 19:42:30
44793,360,01-07-2022,1656718959,G06,escuela,b,282,176,350,5298,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:40,2022-07-01 19:42:40
44794,361,01-07-2022,1656718964,G06,escuela,b,278,173,346,5297,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:40,2022-07-01 19:42:40
44795,362,01-07-2022,1656718970,G06,escuela,b,278,169,345,5298,-72.07730333333333,-45.57929833333333,sesion,,2022-07-01 23:42:50,2022-07-01 19:42:50
44796,363,01-07-2022,1656718975,G06,escuela,b,292,175,357,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:00,2022-07-01 19:43:00
44797,364,01-07-2022,1656718980,G06,escuela,b,303,176,367,5298,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:00,2022-07-01 19:43:00
44798,365,01-07-2022,1656718986,G06,escuela,b,295,168,366,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:10,2022-07-01 19:43:10
44799,366,01-07-2022,1656718991,G06,escuela,b,297,175,378,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:10,2022-07-01 19:43:10
44800,367,01-07-2022,1656718996,G06,escuela,b,331,186,437,5299,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:20,2022-07-01 19:43:20
44801,368,01-07-2022,1656719001,G06,escuela,b,335,185,449,5298,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:20,2022-07-01 19:43:20
44802,369,01-07-2022,1656719007,G06,escuela,b,325,186,406,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:30,2022-07-01 19:43:30
44803,370,01-07-2022,1656719012,G06,escuela,b,314,181,377,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:30,2022-07-01 19:43:30
44804,371,01-07-2022,1656719017,G06,escuela,b,293,169,350,5297,-72.07719499999999,-45.57996166666667,sesion,,2022-07-01 23:43:40,2022-07-01 19:43:40
44805,372,01-07-2022,1656719023,G06,escuela,b,273,160,331,5297,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:43:40,2022-07-01 19:43:40
44806,373,01-07-2022,1656719028,G06,escuela,b,248,147,303,5298,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:43:50,2022-07-01 19:43:50
44807,374,01-07-2022,1656719033,G06,escuela,b,248,150,296,5296,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:43:50,2022-07-01 19:43:50
44808,375,01-07-2022,1656719039,G06,escuela,b,252,164,297,5298,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:44:00,2022-07-01 19:44:00
44809,376,01-07-2022,1656719044,G06,escuela,b,269,169,327,5298,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:44:00,2022-07-01 19:44:00
44810,377,01-07-2022,1656719049,G06,escuela,b,328,189,412,5297,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:44:10,2022-07-01 19:44:10
44811,378,01-07-2022,1656719054,G06,escuela,b,408,216,507,5296,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:44:10,2022-07-01 19:44:10
44812,379,01-07-2022,1656719060,G06,escuela,b,408,222,507,5298,-72.07638166666669,-45.58006833333334,sesion,,2022-07-01 23:44:20,2022-07-01 19:44:20
44813,397,01-07-2022,1656719155,G06,escuela,b,300,185,381,5291,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:00,2022-07-01 19:46:00
44814,398,01-07-2022,1656719160,G06,escuela,b,293,179,363,5297,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:00,2022-07-01 19:46:00
44815,399,01-07-2022,1656719166,G06,escuela,b,296,180,370,5297,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:10,2022-07-01 19:46:10
44816,400,01-07-2022,1656719171,G06,escuela,b,289,172,357,5298,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:10,2022-07-01 19:46:10
44817,401,01-07-2022,1656719176,G06,escuela,b,275,168,353,5297,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:20,2022-07-01 19:46:20
44818,402,01-07-2022,1656719181,G06,escuela,b,271,167,347,5297,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:20,2022-07-01 19:46:20
44819,403,01-07-2022,1656719187,G06,escuela,b,263,165,323,5297,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:30,2022-07-01 19:46:30
44820,404,01-07-2022,1656719192,G06,escuela,b,267,168,309,5296,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:30,2022-07-01 19:46:30
44821,405,01-07-2022,1656719197,G06,escuela,b,265,165,308,5296,-72.07440666666666,-45.580345,sesion,,2022-07-01 23:46:40,2022-07-01 19:46:40
44822,406,01-07-2022,1656719203,G06,escuela,b,269,166,308,5298,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:46:40,2022-07-01 19:46:40
44823,407,01-07-2022,1656719208,G06,escuela,b,274,168,321,5297,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:46:50,2022-07-01 19:46:50
44824,408,01-07-2022,1656719213,G06,escuela,b,277,172,330,5297,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:46:50,2022-07-01 19:46:50
44825,409,01-07-2022,1656719219,G06,escuela,b,307,187,380,5298,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:47:00,2022-07-01 19:47:00
44826,410,01-07-2022,1656719224,G06,escuela,b,325,193,407,5298,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:47:00,2022-07-01 19:47:00
44827,411,01-07-2022,1656719229,G06,escuela,b,331,198,413,5296,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:47:10,2022-07-01 19:47:10
44828,412,01-07-2022,1656719234,G06,escuela,b,342,202,420,5296,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:47:10,2022-07-01 19:47:10
44829,413,01-07-2022,1656719240,G06,escuela,b,348,207,424,5298,-72.07396166666669,-45.58093,sesion,,2022-07-01 23:47:20,2022-07-01 19:47:20
44830,414,01-07-2022,1656719245,G06,escuela,b,353,208,421,5298,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:20,2022-07-01 19:47:20
44831,415,01-07-2022,1656719250,G06,escuela,b,349,206,406,5297,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:30,2022-07-01 19:47:30
44832,416,01-07-2022,1656719256,G06,escuela,b,340,201,394,5297,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:40,2022-07-01 19:47:40
44833,417,01-07-2022,1656719261,G06,escuela,b,293,177,340,5297,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:40,2022-07-01 19:47:40
44834,418,01-07-2022,1656719266,G06,escuela,b,295,181,367,5297,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:50,2022-07-01 19:47:50
44835,419,01-07-2022,1656719272,G06,escuela,b,316,190,399,5298,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:47:50,2022-07-01 19:47:50
44836,420,01-07-2022,1656719277,G06,escuela,b,337,201,433,5298,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:48:00,2022-07-01 19:48:00
44837,421,01-07-2022,1656719282,G06,escuela,b,346,205,441,5298,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:48:00,2022-07-01 19:48:00
44838,422,01-07-2022,1656719287,G06,escuela,b,364,215,457,5297,-72.07429,-45.58145666666666,sesion,,2022-07-01 23:48:10,2022-07-01 19:48:10
44839,423,01-07-2022,1656719293,G06,escuela,b,369,216,471,5297,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:10,2022-07-01 19:48:10
44840,424,01-07-2022,1656719298,G06,escuela,b,366,212,456,5297,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:20,2022-07-01 19:48:20
44841,425,01-07-2022,1656719303,G06,escuela,b,370,218,456,5297,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:20,2022-07-01 19:48:20
44842,426,01-07-2022,1656719309,G06,escuela,b,379,222,471,5297,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:30,2022-07-01 19:48:30
44843,427,01-07-2022,1656719314,G06,escuela,b,387,224,490,5296,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:30,2022-07-01 19:48:30
44844,428,01-07-2022,1656719319,G06,escuela,b,403,236,505,5298,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:40,2022-07-01 19:48:40
44845,429,01-07-2022,1656719324,G06,escuela,b,363,217,453,5296,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:40,2022-07-01 19:48:40
44846,430,01-07-2022,1656719330,G06,escuela,b,358,215,459,5298,-72.07462166666666,-45.58206666666667,sesion,,2022-07-01 23:48:50,2022-07-01 19:48:50
44847,431,01-07-2022,1656719335,G06,escuela,b,350,208,454,5297,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:00,2022-07-01 19:49:00
44848,432,01-07-2022,1656719340,G06,escuela,b,350,210,457,5296,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:00,2022-07-01 19:49:00
44849,433,01-07-2022,1656719346,G06,escuela,b,354,207,458,5296,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:10,2022-07-01 19:49:10
44850,434,01-07-2022,1656719351,G06,escuela,b,387,222,499,5297,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:10,2022-07-01 19:49:10
44851,435,01-07-2022,1656719356,G06,escuela,b,487,266,625,5296,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:20,2022-07-01 19:49:20
44852,436,01-07-2022,1656719362,G06,escuela,b,486,270,613,5297,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:20,2022-07-01 19:49:20
44853,437,01-07-2022,1656719367,G06,escuela,b,466,262,582,5298,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:30,2022-07-01 19:49:30
44854,438,01-07-2022,1656719372,G06,escuela,b,442,257,541,5297,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:30,2022-07-01 19:49:30
44855,439,01-07-2022,1656719377,G06,escuela,b,432,256,528,5295,-72.07448166666667,-45.58264333333333,sesion,,2022-07-01 23:49:40,2022-07-01 19:49:40
44856,440,01-07-2022,1656719383,G06,escuela,b,426,259,525,5298,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:49:40,2022-07-01 19:49:40
44857,441,01-07-2022,1656719388,G06,escuela,b,434,261,526,5297,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:49:50,2022-07-01 19:49:50
44858,442,01-07-2022,1656719393,G06,escuela,b,424,258,507,5297,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:49:50,2022-07-01 19:49:50
44859,443,01-07-2022,1656719399,G06,escuela,b,409,239,499,5297,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:50:00,2022-07-01 19:50:00
44860,444,01-07-2022,1656719404,G06,escuela,b,416,239,513,5296,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:50:00,2022-07-01 19:50:00
44861,445,01-07-2022,1656719409,G06,escuela,b,429,244,537,5298,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:50:10,2022-07-01 19:50:10
44862,446,01-07-2022,1656719415,G06,escuela,b,432,248,542,5298,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:50:20,2022-07-01 19:50:20
44863,447,01-07-2022,1656719420,G06,escuela,b,413,237,519,5298,-72.07486999999998,-45.58315833333333,sesion,,2022-07-01 23:50:20,2022-07-01 19:50:20
44864,448,01-07-2022,1656719425,G06,escuela,b,400,230,521,5298,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:20,2022-07-01 19:50:20
44865,449,01-07-2022,1656719430,G06,escuela,b,395,228,520,5298,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:30,2022-07-01 19:50:30
44866,450,01-07-2022,1656719436,G06,escuela,b,386,227,498,5297,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:40,2022-07-01 19:50:40
44867,451,01-07-2022,1656719441,G06,escuela,b,377,222,479,5297,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:40,2022-07-01 19:50:40
44868,452,01-07-2022,1656719446,G06,escuela,b,370,219,471,5297,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:50,2022-07-01 19:50:50
44869,453,01-07-2022,1656719452,G06,escuela,b,366,215,459,5297,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:50:50,2022-07-01 19:50:50
44870,454,01-07-2022,1656719457,G06,escuela,b,367,217,463,5298,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:51:00,2022-07-01 19:51:00
44871,455,01-07-2022,1656719462,G06,escuela,b,348,208,434,5297,-72.07462000000002,-45.58356666666667,sesion,,2022-07-01 23:51:00,2022-07-01 19:51:00
44872,456,01-07-2022,1656719468,G06,escuela,b,353,202,434,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:10,2022-07-01 19:51:10
44873,457,01-07-2022,1656719473,G06,escuela,b,354,195,428,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:10,2022-07-01 19:51:10
44874,458,01-07-2022,1656719478,G06,escuela,b,330,191,395,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:20,2022-07-01 19:51:20
44875,459,01-07-2022,1656719483,G06,escuela,b,309,185,369,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:20,2022-07-01 19:51:20
44876,460,01-07-2022,1656719489,G06,escuela,b,339,201,411,5298,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:30,2022-07-01 19:51:30
44877,461,01-07-2022,1656719494,G06,escuela,b,332,193,403,5298,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:30,2022-07-01 19:51:30
44878,462,01-07-2022,1656719499,G06,escuela,b,350,195,449,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:40,2022-07-01 19:51:40
44879,463,01-07-2022,1656719505,G06,escuela,b,322,183,408,5296,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:40,2022-07-01 19:51:40
44880,464,01-07-2022,1656719510,G06,escuela,b,314,176,396,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:51:50,2022-07-01 19:51:50
44881,465,01-07-2022,1656719515,G06,escuela,b,311,178,379,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:00,2022-07-01 19:52:00
44882,466,01-07-2022,1656719520,G06,escuela,b,298,169,367,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:00,2022-07-01 19:52:00
44883,467,01-07-2022,1656719526,G06,escuela,b,304,172,376,5298,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:10,2022-07-01 19:52:10
44884,468,01-07-2022,1656719531,G06,escuela,b,309,175,392,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:10,2022-07-01 19:52:10
44885,469,01-07-2022,1656719536,G06,escuela,b,322,183,401,5299,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:20,2022-07-01 19:52:20
44886,470,01-07-2022,1656719542,G06,escuela,b,316,176,391,5296,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:20,2022-07-01 19:52:20
44887,471,01-07-2022,1656719547,G06,escuela,b,315,177,392,5297,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:30,2022-07-01 19:52:30
44888,472,01-07-2022,1656719552,G06,escuela,b,324,180,422,5298,-72.07464833333333,-45.58389166666666,sesion,,2022-07-01 23:52:30,2022-07-01 19:52:30
44889,473,01-07-2022,1656719558,G06,escuela,b,309,177,397,5298,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:52:40,2022-07-01 19:52:40
44890,474,01-07-2022,1656719563,G06,escuela,b,290,173,370,5296,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:52:40,2022-07-01 19:52:40
44891,475,01-07-2022,1656719568,G06,escuela,b,311,177,409,5298,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:52:50,2022-07-01 19:52:50
44892,476,01-07-2022,1656719573,G06,escuela,b,304,175,409,5296,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:52:50,2022-07-01 19:52:50
44893,477,01-07-2022,1656719579,G06,escuela,b,278,159,379,5297,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:53:00,2022-07-01 19:53:00
44894,478,01-07-2022,1656719584,G06,escuela,b,252,145,327,5298,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:53:00,2022-07-01 19:53:00
44895,479,01-07-2022,1656719589,G06,escuela,b,227,133,285,5297,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:53:10,2022-07-01 19:53:10
44896,480,01-07-2022,1656719595,G06,escuela,b,188,115,227,5297,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:53:20,2022-07-01 19:53:20
44897,481,01-07-2022,1656719600,G06,escuela,b,188,113,237,5297,-72.07414333333331,-45.58416,sesion,,2022-07-01 23:53:20,2022-07-01 19:53:20
44898,482,01-07-2022,1656719605,G06,escuela,b,210,125,267,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:20,2022-07-01 19:53:20
44899,483,01-07-2022,1656719611,G06,escuela,b,257,151,322,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:30,2022-07-01 19:53:30
44900,484,01-07-2022,1656719616,G06,escuela,b,280,167,361,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:40,2022-07-01 19:53:40
44901,485,01-07-2022,1656719621,G06,escuela,b,294,174,379,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:40,2022-07-01 19:53:40
44902,486,01-07-2022,1656719626,G06,escuela,b,274,159,336,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:50,2022-07-01 19:53:50
44903,487,01-07-2022,1656719632,G06,escuela,b,243,139,301,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:53:50,2022-07-01 19:53:50
44904,488,01-07-2022,1656719637,G06,escuela,b,260,149,326,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:54:00,2022-07-01 19:54:00
44905,489,01-07-2022,1656719642,G06,escuela,b,251,143,326,5298,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:54:00,2022-07-01 19:54:00
44906,490,01-07-2022,1656719648,G06,escuela,b,254,147,321,5297,-72.07327833333333,-45.58439333333334,sesion,,2022-07-01 23:54:10,2022-07-01 19:54:10
44907,491,01-07-2022,1656719653,G06,escuela,b,243,146,306,5297,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:10,2022-07-01 19:54:10
44908,492,01-07-2022,1656719658,G06,escuela,b,241,146,301,5297,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:20,2022-07-01 19:54:20
44909,493,01-07-2022,1656719664,G06,escuela,b,272,162,350,5297,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:20,2022-07-01 19:54:20
44910,494,01-07-2022,1656719669,G06,escuela,b,293,169,366,5296,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:30,2022-07-01 19:54:30
44911,495,01-07-2022,1656719674,G06,escuela,b,279,164,343,5297,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:30,2022-07-01 19:54:30
44912,496,01-07-2022,1656719679,G06,escuela,b,278,161,336,5295,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:40,2022-07-01 19:54:40
44913,497,01-07-2022,1656719685,G06,escuela,b,274,162,335,5296,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:40,2022-07-01 19:54:40
44914,498,01-07-2022,1656719690,G06,escuela,b,285,164,342,5297,-72.07243666666666,-45.584355,sesion,,2022-07-01 23:54:50,2022-07-01 19:54:50
44915,499,01-07-2022,1656719695,G06,escuela,b,316,181,395,5298,-72.07192166666667,-45.58435333333333,sesion,,2022-07-01 23:55:00,2022-07-01 19:55:00
44916,500,01-07-2022,1656719701,G06,escuela,b,324,188,400,5297,-72.07192166666667,-45.58435333333333,sesion,,2022-07-01 23:55:00,2022-07-01 19:55:00
