,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
10381,621,07-07-2022,1657238301,F01,mega,b,120,69,129,5346,-72.05317833333334,-45.57111499999999,sesion,,2022-07-07 23:58:20,2022-07-07 19:58:20
10382,622,07-07-2022,1657238307,F01,mega,b,110,64,119,5347,-72.05317833333334,-45.57111499999999,sesion,,2022-07-07 23:58:30,2022-07-07 19:58:30
10383,623,07-07-2022,1657238312,F01,mega,b,88,52,98,5348,-72.05317833333334,-45.57111499999999,sesion,,2022-07-07 23:58:30,2022-07-07 19:58:30
10384,624,07-07-2022,1657238317,F01,mega,b,82,48,88,5348,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:58:40,2022-07-07 19:58:40
10385,625,07-07-2022,1657238323,F01,mega,b,86,50,95,5347,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:58:40,2022-07-07 19:58:40
10386,626,07-07-2022,1657238328,F01,mega,b,87,48,99,5348,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:58:50,2022-07-07 19:58:50
10387,627,07-07-2022,1657238333,F01,mega,b,87,49,99,5347,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:58:50,2022-07-07 19:58:50
10388,628,07-07-2022,1657238339,F01,mega,b,85,49,97,5347,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:59:00,2022-07-07 19:59:00
10389,629,07-07-2022,1657238344,F01,mega,b,81,46,92,5347,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:59:00,2022-07-07 19:59:00
10390,630,07-07-2022,1657238349,F01,mega,b,82,48,92,5348,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:59:10,2022-07-07 19:59:10
10391,631,07-07-2022,1657238355,F01,mega,b,78,48,89,5348,-72.04124666666667,-45.582605,sesion,,2022-07-07 23:59:20,2022-07-07 19:59:20
10392,632,07-07-2022,1657238360,F01,mega,b,84,51,89,5348,-72.050855,-45.569715,sesion,,2022-07-07 23:59:20,2022-07-07 19:59:20
10393,633,07-07-2022,1657238365,F01,mega,b,92,53,104,5348,-72.050855,-45.569715,sesion,,2022-07-07 23:59:20,2022-07-07 19:59:20
10394,634,07-07-2022,1657238371,F01,mega,b,91,51,103,5348,-72.050855,-45.569715,sesion,,2022-07-07 23:59:30,2022-07-07 19:59:30
10395,635,07-07-2022,1657238376,F01,mega,b,88,51,102,5347,-72.050855,-45.569715,sesion,,2022-07-07 23:59:40,2022-07-07 19:59:40
10396,636,07-07-2022,1657238382,F01,mega,b,98,58,109,5346,-72.050855,-45.569715,sesion,,2022-07-07 23:59:40,2022-07-07 19:59:40
10397,637,07-07-2022,1657238387,F01,mega,b,111,63,125,5349,-72.050855,-45.569715,sesion,,2022-07-07 23:59:50,2022-07-07 19:59:50
10398,638,07-07-2022,1657238392,F01,mega,b,111,59,120,5347,-72.050855,-45.569715,sesion,,2022-07-07 23:59:50,2022-07-07 19:59:50
10399,639,07-07-2022,1657238398,F01,mega,b,113,61,123,5348,-72.050855,-45.569715,sesion,,2022-07-08 00:00:00,2022-07-07 20:00:00
10400,640,07-07-2022,1657238403,F01,mega,b,137,74,149,5348,-72.050855,-45.569715,sesion,,2022-07-08 00:00:00,2022-07-07 20:00:00
10401,641,07-07-2022,1657238408,F01,mega,b,194,109,214,5347,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:10,2022-07-07 20:00:10
10402,642,07-07-2022,1657238414,F01,mega,b,216,120,242,5347,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:10,2022-07-07 20:00:10
10403,643,07-07-2022,1657238419,F01,mega,b,206,113,229,5348,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:20,2022-07-07 20:00:20
10404,644,07-07-2022,1657238424,F01,mega,b,195,106,218,5347,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:20,2022-07-07 20:00:20
10405,645,07-07-2022,1657238430,F01,mega,b,186,100,207,5347,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:30,2022-07-07 20:00:30
10406,646,07-07-2022,1657238435,F01,mega,b,174,97,193,5347,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:40,2022-07-07 20:00:40
10407,647,07-07-2022,1657238440,F01,mega,b,135,78,144,5348,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:40,2022-07-07 20:00:40
10408,648,07-07-2022,1657238446,F01,mega,b,119,68,127,5348,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:50,2022-07-07 20:00:50
10409,649,07-07-2022,1657238451,F01,mega,b,117,67,129,5348,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:00:50,2022-07-07 20:00:50
10410,650,07-07-2022,1657238456,F01,mega,b,124,70,142,5346,-72.05319666666666,-45.568935,sesion,,2022-07-08 00:01:00,2022-07-07 20:01:00
10411,651,07-07-2022,1657238462,F01,mega,b,147,83,161,5348,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:00,2022-07-07 20:01:00
10412,652,07-07-2022,1657238467,F01,mega,b,239,112,296,5347,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:10,2022-07-07 20:01:10
10413,653,07-07-2022,1657238472,F01,mega,b,385,161,499,5348,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:10,2022-07-07 20:01:10
10414,654,07-07-2022,1657238478,F01,mega,b,465,195,602,5348,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:20,2022-07-07 20:01:20
10415,655,07-07-2022,1657238483,F01,mega,b,459,201,569,5347,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:20,2022-07-07 20:01:20
10416,656,07-07-2022,1657238488,F01,mega,b,355,170,402,5348,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:30,2022-07-07 20:01:30
10417,657,07-07-2022,1657238494,F01,mega,b,224,117,241,5347,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:30,2022-07-07 20:01:30
10418,658,07-07-2022,1657238499,F01,mega,b,139,79,151,5347,-72.05431833333334,-45.56981833333332,sesion,,2022-07-08 00:01:40,2022-07-07 20:01:40
10419,659,07-07-2022,1657238505,F01,mega,b,131,76,143,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:01:40,2022-07-07 20:01:40
10420,660,07-07-2022,1657238510,F01,mega,b,118,68,131,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:01:50,2022-07-07 20:01:50
10421,661,07-07-2022,1657238515,F01,mega,b,139,76,157,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:00,2022-07-07 20:02:00
10422,662,07-07-2022,1657238521,F01,mega,b,174,93,196,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:00,2022-07-07 20:02:00
10423,663,07-07-2022,1657238526,F01,mega,b,167,92,185,5348,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:10,2022-07-07 20:02:10
10424,664,07-07-2022,1657238531,F01,mega,b,153,87,170,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:10,2022-07-07 20:02:10
10425,665,07-07-2022,1657238537,F01,mega,b,152,88,165,5348,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:20,2022-07-07 20:02:20
10426,666,07-07-2022,1657238542,F01,mega,b,167,96,182,5347,-72.05212499999998,-45.57225833333334,sesion,,2022-07-08 00:02:20,2022-07-07 20:02:20
10427,667,07-07-2022,1657238547,F01,mega,b,157,89,173,5347,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:30,2022-07-07 20:02:30
10428,668,07-07-2022,1657238553,F01,mega,b,152,87,169,5348,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:30,2022-07-07 20:02:30
10429,669,07-07-2022,1657238558,F01,mega,b,144,85,159,5348,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:40,2022-07-07 20:02:40
10430,670,07-07-2022,1657238563,F01,mega,b,138,81,156,5347,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:40,2022-07-07 20:02:40
10431,671,07-07-2022,1657238569,F01,mega,b,143,82,159,5346,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:50,2022-07-07 20:02:50
10432,672,07-07-2022,1657238574,F01,mega,b,148,85,164,5347,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:02:50,2022-07-07 20:02:50
10433,673,07-07-2022,1657238579,F01,mega,b,157,89,173,5348,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:03:00,2022-07-07 20:03:00
10434,674,07-07-2022,1657238585,F01,mega,b,181,100,199,5347,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:03:00,2022-07-07 20:03:00
10435,675,07-07-2022,1657238590,F01,mega,b,179,96,190,5348,-72.05064666666667,-45.57180166666667,sesion,,2022-07-08 00:03:10,2022-07-07 20:03:10
10436,676,07-07-2022,1657238595,F01,mega,b,182,96,193,5349,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:20,2022-07-07 20:03:20
10437,677,07-07-2022,1657238601,F01,mega,b,183,98,191,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:20,2022-07-07 20:03:20
10438,678,07-07-2022,1657238606,F01,mega,b,176,96,189,5348,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:30,2022-07-07 20:03:30
10439,679,07-07-2022,1657238611,F01,mega,b,183,103,197,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:30,2022-07-07 20:03:30
10440,680,07-07-2022,1657238617,F01,mega,b,184,104,201,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:40,2022-07-07 20:03:40
10441,681,07-07-2022,1657238622,F01,mega,b,193,106,211,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:40,2022-07-07 20:03:40
10442,682,07-07-2022,1657238628,F01,mega,b,188,102,209,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:50,2022-07-07 20:03:50
10443,683,07-07-2022,1657238633,F01,mega,b,190,104,215,5347,-72.05159,-45.57185666666666,sesion,,2022-07-08 00:03:50,2022-07-07 20:03:50
10444,684,07-07-2022,1657238638,F01,mega,b,190,106,211,5346,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:00,2022-07-07 20:04:00
10445,685,07-07-2022,1657238644,F01,mega,b,196,108,217,5347,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:00,2022-07-07 20:04:00
10446,686,07-07-2022,1657238649,F01,mega,b,201,113,227,5347,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:10,2022-07-07 20:04:10
10447,687,07-07-2022,1657238654,F01,mega,b,203,114,227,5347,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:10,2022-07-07 20:04:10
10448,688,07-07-2022,1657238660,F01,mega,b,207,115,230,5347,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:20,2022-07-07 20:04:20
10449,689,07-07-2022,1657238665,F01,mega,b,202,114,227,5348,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:20,2022-07-07 20:04:20
10450,690,07-07-2022,1657238670,F01,mega,b,210,118,233,5348,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:30,2022-07-07 20:04:30
10451,691,07-07-2022,1657238676,F01,mega,b,214,119,239,5347,-72.05025666666667,-45.57260333333333,sesion,,2022-07-08 00:04:40,2022-07-07 20:04:40
10452,692,07-07-2022,1657238681,F01,mega,b,214,117,245,5348,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:04:40,2022-07-07 20:04:40
10453,693,07-07-2022,1657238686,F01,mega,b,204,113,233,5348,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:04:50,2022-07-07 20:04:50
10454,694,07-07-2022,1657238692,F01,mega,b,197,112,222,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:04:50,2022-07-07 20:04:50
10455,695,07-07-2022,1657238697,F01,mega,b,207,116,234,5348,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:00,2022-07-07 20:05:00
10456,696,07-07-2022,1657238702,F01,mega,b,216,119,249,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:00,2022-07-07 20:05:00
10457,697,07-07-2022,1657238708,F01,mega,b,229,126,260,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:10,2022-07-07 20:05:10
10458,698,07-07-2022,1657238713,F01,mega,b,231,124,260,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:10,2022-07-07 20:05:10
10459,699,07-07-2022,1657238718,F01,mega,b,223,121,242,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:20,2022-07-07 20:05:20
10460,700,07-07-2022,1657238724,F01,mega,b,218,119,234,5347,-72.05138166666667,-45.57281833333333,sesion,,2022-07-08 00:05:20,2022-07-07 20:05:20
10461,701,07-07-2022,1657238729,F01,mega,b,225,121,248,5348,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:05:30,2022-07-07 20:05:30
10462,702,07-07-2022,1657238734,F01,mega,b,222,122,252,5347,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:05:30,2022-07-07 20:05:30
10463,703,07-07-2022,1657238740,F01,mega,b,214,119,234,5346,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:05:40,2022-07-07 20:05:40
10464,704,07-07-2022,1657238745,F01,mega,b,205,114,226,5347,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:05:40,2022-07-07 20:05:40
10465,705,07-07-2022,1657238751,F01,mega,b,211,113,235,5348,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:05:50,2022-07-07 20:05:50
10466,706,07-07-2022,1657238756,F01,mega,b,204,107,225,5348,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:06:00,2022-07-07 20:06:00
10467,707,07-07-2022,1657238761,F01,mega,b,208,114,229,5348,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:06:00,2022-07-07 20:06:00
10468,708,07-07-2022,1657238767,F01,mega,b,230,125,253,5347,-72.05145,-45.57335500000001,sesion,,2022-07-08 00:06:10,2022-07-07 20:06:10
10469,709,07-07-2022,1657238772,F01,mega,b,266,146,289,5347,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:10,2022-07-07 20:06:10
10470,710,07-07-2022,1657238777,F01,mega,b,272,148,288,5348,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:20,2022-07-07 20:06:20
10471,711,07-07-2022,1657238783,F01,mega,b,213,119,223,5348,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:20,2022-07-07 20:06:20
10472,712,07-07-2022,1657238788,F01,mega,b,155,90,166,5348,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:30,2022-07-07 20:06:30
10473,713,07-07-2022,1657238793,F01,mega,b,156,91,170,5348,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:30,2022-07-07 20:06:30
10474,714,07-07-2022,1657238799,F01,mega,b,157,92,171,5347,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:40,2022-07-07 20:06:40
10475,715,07-07-2022,1657238804,F01,mega,b,155,91,172,5347,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:40,2022-07-07 20:06:40
10476,716,07-07-2022,1657238809,F01,mega,b,160,95,175,5347,-72.04997166666666,-45.57345666666666,sesion,,2022-07-08 00:06:50,2022-07-07 20:06:50
10477,717,07-07-2022,1657238815,F01,mega,b,172,102,189,5348,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:00,2022-07-07 20:07:00
10478,718,07-07-2022,1657238820,F01,mega,b,226,126,246,5349,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:00,2022-07-07 20:07:00
10479,719,07-07-2022,1657238825,F01,mega,b,254,140,281,5348,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:00,2022-07-07 20:07:00
10480,720,07-07-2022,1657238831,F01,mega,b,246,138,278,5347,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:10,2022-07-07 20:07:10
10481,721,07-07-2022,1657238836,F01,mega,b,239,135,272,5348,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:20,2022-07-07 20:07:20
10482,722,07-07-2022,1657238841,F01,mega,b,232,131,262,5348,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:20,2022-07-07 20:07:20
10483,723,07-07-2022,1657238847,F01,mega,b,233,127,260,5348,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:30,2022-07-07 20:07:30
10484,724,07-07-2022,1657238852,F01,mega,b,232,126,258,5347,-72.04934833333333,-45.57415833333333,sesion,,2022-07-08 00:07:30,2022-07-07 20:07:30
10485,725,07-07-2022,1657238857,F01,mega,b,251,131,283,5347,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:07:40,2022-07-07 20:07:40
10486,726,07-07-2022,1657238863,F01,mega,b,255,136,290,5348,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:07:40,2022-07-07 20:07:40
10487,727,07-07-2022,1657238868,F01,mega,b,251,138,284,5348,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:07:50,2022-07-07 20:07:50
10488,728,07-07-2022,1657238874,F01,mega,b,241,136,266,5347,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:07:50,2022-07-07 20:07:50
10489,729,07-07-2022,1657238879,F01,mega,b,226,129,245,5346,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:08:00,2022-07-07 20:08:00
10490,730,07-07-2022,1657238884,F01,mega,b,208,118,231,5347,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:08:00,2022-07-07 20:08:00
10491,731,07-07-2022,1657238890,F01,mega,b,206,117,228,5347,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:08:10,2022-07-07 20:08:10
10492,732,07-07-2022,1657238895,F01,mega,b,208,117,233,5348,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:08:20,2022-07-07 20:08:20
10493,733,07-07-2022,1657238900,F01,mega,b,201,116,229,5347,-72.05107666666666,-45.57437,sesion,,2022-07-08 00:08:20,2022-07-07 20:08:20
10494,734,07-07-2022,1657238906,F01,mega,b,204,118,226,5347,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:30,2022-07-07 20:08:30
10495,735,07-07-2022,1657238911,F01,mega,b,201,118,232,5347,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:30,2022-07-07 20:08:30
10496,736,07-07-2022,1657238916,F01,mega,b,204,119,233,5347,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:40,2022-07-07 20:08:40
10497,737,07-07-2022,1657238922,F01,mega,b,201,117,228,5348,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:40,2022-07-07 20:08:40
10498,738,07-07-2022,1657238927,F01,mega,b,206,118,237,5347,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:50,2022-07-07 20:08:50
10499,739,07-07-2022,1657238932,F01,mega,b,207,116,242,5347,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:08:50,2022-07-07 20:08:50
10500,740,07-07-2022,1657238938,F01,mega,b,210,114,235,5348,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:09:00,2022-07-07 20:09:00
10501,741,07-07-2022,1657238943,F01,mega,b,207,112,222,5348,-72.04997833333333,-45.57504666666667,sesion,,2022-07-08 00:09:00,2022-07-07 20:09:00
10502,742,07-07-2022,1657238948,F01,mega,b,204,113,219,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:10,2022-07-07 20:09:10
10503,743,07-07-2022,1657238954,F01,mega,b,206,114,224,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:10,2022-07-07 20:09:10
10504,744,07-07-2022,1657238959,F01,mega,b,195,112,215,5348,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:20,2022-07-07 20:09:20
10505,745,07-07-2022,1657238964,F01,mega,b,178,103,197,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:20,2022-07-07 20:09:20
10506,746,07-07-2022,1657238970,F01,mega,b,187,107,204,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:30,2022-07-07 20:09:30
10507,747,07-07-2022,1657238975,F01,mega,b,190,106,207,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:40,2022-07-07 20:09:40
10508,748,07-07-2022,1657238980,F01,mega,b,174,101,191,5347,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:40,2022-07-07 20:09:40
10509,749,07-07-2022,1657238986,F01,mega,b,168,97,178,5348,-72.04963000000001,-45.57580666666666,sesion,,2022-07-08 00:09:50,2022-07-07 20:09:50
10510,750,07-07-2022,1657238991,F01,mega,b,219,121,245,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:09:50,2022-07-07 20:09:50
10511,751,07-07-2022,1657238996,F01,mega,b,221,123,253,5347,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:00,2022-07-07 20:10:00
10512,752,07-07-2022,1657239002,F01,mega,b,259,139,308,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:00,2022-07-07 20:10:00
10513,753,07-07-2022,1657239007,F01,mega,b,269,143,314,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:10,2022-07-07 20:10:10
10514,754,07-07-2022,1657239013,F01,mega,b,278,150,321,5347,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:10,2022-07-07 20:10:10
10515,755,07-07-2022,1657239018,F01,mega,b,278,150,315,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:20,2022-07-07 20:10:20
10516,756,07-07-2022,1657239023,F01,mega,b,276,150,309,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:20,2022-07-07 20:10:20
10517,757,07-07-2022,1657239029,F01,mega,b,268,146,300,5348,-72.05135666666666,-45.57634166666666,sesion,,2022-07-08 00:10:30,2022-07-07 20:10:30
10518,758,07-07-2022,1657239034,F01,mega,b,269,147,299,5347,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:10:30,2022-07-07 20:10:30
10519,759,07-07-2022,1657239039,F01,mega,b,255,145,275,5348,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:10:40,2022-07-07 20:10:40
10520,760,07-07-2022,1657239045,F01,mega,b,241,141,270,5347,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:10:40,2022-07-07 20:10:40
10521,761,07-07-2022,1657239050,F01,mega,b,229,134,255,5347,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:10:50,2022-07-07 20:10:50
10522,762,07-07-2022,1657239055,F01,mega,b,216,129,243,5348,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:11:00,2022-07-07 20:11:00
10523,763,07-07-2022,1657239061,F01,mega,b,211,128,234,5348,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:11:00,2022-07-07 20:11:00
10524,764,07-07-2022,1657239066,F01,mega,b,205,123,230,5347,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:11:10,2022-07-07 20:11:10
10525,765,07-07-2022,1657239071,F01,mega,b,182,109,205,5347,-72.05065166666667,-45.57617833333334,sesion,,2022-07-08 00:11:10,2022-07-07 20:11:10
10526,766,07-07-2022,1657239077,F01,mega,b,172,101,189,5348,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:20,2022-07-07 20:11:20
10527,767,07-07-2022,1657239082,F01,mega,b,172,103,186,5348,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:20,2022-07-07 20:11:20
10528,768,07-07-2022,1657239087,F01,mega,b,166,98,185,5347,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:30,2022-07-07 20:11:30
10529,769,07-07-2022,1657239093,F01,mega,b,175,102,188,5348,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:30,2022-07-07 20:11:30
10530,770,07-07-2022,1657239098,F01,mega,b,202,113,221,5347,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:40,2022-07-07 20:11:40
10531,771,07-07-2022,1657239103,F01,mega,b,247,134,283,5347,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:40,2022-07-07 20:11:40
10532,772,07-07-2022,1657239109,F01,mega,b,262,141,307,5346,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:50,2022-07-07 20:11:50
10533,773,07-07-2022,1657239114,F01,mega,b,259,142,296,5348,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:11:50,2022-07-07 20:11:50
10534,774,07-07-2022,1657239119,F01,mega,b,227,126,258,5347,-72.04909666666667,-45.576415000000004,sesion,,2022-07-08 00:12:00,2022-07-07 20:12:00
10535,775,07-07-2022,1657239125,F01,mega,b,221,122,250,5348,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:00,2022-07-07 20:12:00
10536,776,07-07-2022,1657239130,F01,mega,b,212,120,235,5347,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:10,2022-07-07 20:12:10
10537,777,07-07-2022,1657239136,F01,mega,b,203,115,224,5346,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:20,2022-07-07 20:12:20
10538,778,07-07-2022,1657239141,F01,mega,b,184,104,202,5347,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:20,2022-07-07 20:12:20
10539,779,07-07-2022,1657239146,F01,mega,b,166,94,185,5347,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:30,2022-07-07 20:12:30
10540,780,07-07-2022,1657239152,F01,mega,b,163,91,182,5347,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:30,2022-07-07 20:12:30
10541,781,07-07-2022,1657239157,F01,mega,b,177,98,193,5346,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:40,2022-07-07 20:12:40
10542,782,07-07-2022,1657239162,F01,mega,b,176,98,193,5348,-72.05061833333333,-45.57663666666667,sesion,,2022-07-08 00:12:40,2022-07-07 20:12:40
10543,783,07-07-2022,1657239168,F01,mega,b,170,100,187,5347,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:12:50,2022-07-07 20:12:50
10544,784,07-07-2022,1657239173,F01,mega,b,168,103,184,5348,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:12:50,2022-07-07 20:12:50
10545,785,07-07-2022,1657239178,F01,mega,b,174,101,191,5348,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:00,2022-07-07 20:13:00
10546,786,07-07-2022,1657239184,F01,mega,b,197,106,226,5348,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:00,2022-07-07 20:13:00
10547,787,07-07-2022,1657239189,F01,mega,b,211,115,247,5347,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:10,2022-07-07 20:13:10
10548,788,07-07-2022,1657239194,F01,mega,b,220,120,260,5348,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:10,2022-07-07 20:13:10
10549,789,07-07-2022,1657239200,F01,mega,b,215,120,253,5347,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:20,2022-07-07 20:13:20
10550,790,07-07-2022,1657239205,F01,mega,b,190,106,218,5347,-72.04857833333334,-45.57664833333333,sesion,,2022-07-08 00:13:20,2022-07-07 20:13:20
