,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
6297,403,30-06-2022,1656610231,G08,plaza,c,36,26,41,5298,-72.06512666666666,-45.57610666666666,sesion,,2022-06-30 17:30:30,2022-06-30 13:30:30
6298,404,30-06-2022,1656610237,G08,plaza,c,20,15,20,5297,-72.06512666666666,-45.57610666666666,sesion,,2022-06-30 17:30:40,2022-06-30 13:30:40
6299,405,30-06-2022,1656610242,G08,plaza,c,18,10,18,5298,-72.06512666666666,-45.57610666666666,sesion,,2022-06-30 17:30:40,2022-06-30 13:30:40
6300,406,30-06-2022,1656610247,G08,plaza,c,15,9,15,5297,-72.06512666666666,-45.57610666666666,sesion,,2022-06-30 17:30:50,2022-06-30 13:30:50
6301,407,30-06-2022,1656610252,G08,plaza,c,13,8,13,5298,-72.06512666666666,-45.57610666666666,sesion,,2022-06-30 17:30:50,2022-06-30 13:30:50
6302,408,30-06-2022,1656610258,G08,plaza,c,12,8,12,5297,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:00,2022-06-30 13:31:00
6303,409,30-06-2022,1656610263,G08,plaza,c,11,8,11,5298,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:00,2022-06-30 13:31:00
6304,410,30-06-2022,1656610268,G08,plaza,c,12,9,12,5297,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:10,2022-06-30 13:31:10
6305,411,30-06-2022,1656610274,G08,plaza,c,19,14,19,5296,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:10,2022-06-30 13:31:10
6306,412,30-06-2022,1656610279,G08,plaza,c,27,18,28,5297,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:20,2022-06-30 13:31:20
6307,413,30-06-2022,1656610284,G08,plaza,c,47,30,57,5298,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:20,2022-06-30 13:31:20
6308,414,30-06-2022,1656610290,G08,plaza,c,50,32,62,5297,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:30,2022-06-30 13:31:30
6309,415,30-06-2022,1656610295,G08,plaza,c,38,25,42,5297,-72.065795,-45.575936666666664,sesion,,2022-06-30 17:31:40,2022-06-30 13:31:40
6310,416,30-06-2022,1656610300,G08,plaza,c,19,15,20,5297,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:31:40,2022-06-30 13:31:40
6311,417,30-06-2022,1656610305,G08,plaza,c,21,16,24,5297,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:31:40,2022-06-30 13:31:40
6312,418,30-06-2022,1656610311,G08,plaza,c,23,17,25,5296,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:31:50,2022-06-30 13:31:50
6313,419,30-06-2022,1656610316,G08,plaza,c,16,11,17,5297,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:32:00,2022-06-30 13:32:00
6314,420,30-06-2022,1656610321,G08,plaza,c,13,9,13,5297,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:32:00,2022-06-30 13:32:00
6315,421,30-06-2022,1656610327,G08,plaza,c,15,10,15,5298,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:32:10,2022-06-30 13:32:10
6316,422,30-06-2022,1656610332,G08,plaza,c,16,10,16,5297,-72.06613,-45.57565333333334,sesion,,2022-06-30 17:32:10,2022-06-30 13:32:10
6317,423,30-06-2022,1656610337,G08,plaza,c,16,10,16,5298,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:20,2022-06-30 13:32:20
6318,424,30-06-2022,1656610343,G08,plaza,c,16,11,17,5297,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:20,2022-06-30 13:32:20
6319,425,30-06-2022,1656610348,G08,plaza,c,18,13,20,5298,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:30,2022-06-30 13:32:30
6320,426,30-06-2022,1656610353,G08,plaza,c,18,13,20,5295,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:30,2022-06-30 13:32:30
6321,427,30-06-2022,1656610358,G08,plaza,c,18,13,20,5298,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:40,2022-06-30 13:32:40
6322,428,30-06-2022,1656610364,G08,plaza,c,24,17,26,5297,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:40,2022-06-30 13:32:40
6323,429,30-06-2022,1656610369,G08,plaza,c,30,20,32,5295,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:50,2022-06-30 13:32:50
6324,430,30-06-2022,1656610374,G08,plaza,c,28,19,30,5297,-72.06583499999999,-45.57522666666667,sesion,,2022-06-30 17:32:50,2022-06-30 13:32:50
6325,431,30-06-2022,1656610380,G08,plaza,c,28,19,28,5298,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:00,2022-06-30 13:33:00
6326,432,30-06-2022,1656610385,G08,plaza,c,25,16,25,5295,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:00,2022-06-30 13:33:00
6327,433,30-06-2022,1656610390,G08,plaza,c,19,12,19,5297,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:10,2022-06-30 13:33:10
6328,434,30-06-2022,1656610396,G08,plaza,c,19,13,19,5297,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:20,2022-06-30 13:33:20
6329,435,30-06-2022,1656610401,G08,plaza,c,20,13,22,5298,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:20,2022-06-30 13:33:20
6330,436,30-06-2022,1656610406,G08,plaza,c,27,17,31,5297,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:30,2022-06-30 13:33:30
6331,437,30-06-2022,1656610411,G08,plaza,c,25,17,29,5297,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:30,2022-06-30 13:33:30
6332,438,30-06-2022,1656610417,G08,plaza,c,25,17,25,5297,-72.06555166666666,-45.57477833333334,sesion,,2022-06-30 17:33:40,2022-06-30 13:33:40
6333,439,30-06-2022,1656610422,G08,plaza,c,25,17,26,5298,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:33:40,2022-06-30 13:33:40
6334,440,30-06-2022,1656610427,G08,plaza,c,25,17,26,5297,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:33:50,2022-06-30 13:33:50
6335,441,30-06-2022,1656610433,G08,plaza,c,26,18,29,5297,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:33:50,2022-06-30 13:33:50
6336,442,30-06-2022,1656610438,G08,plaza,c,27,19,30,5297,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:34:00,2022-06-30 13:34:00
6337,443,30-06-2022,1656610443,G08,plaza,c,29,19,31,5296,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:34:00,2022-06-30 13:34:00
6338,444,30-06-2022,1656610448,G08,plaza,c,23,15,25,5296,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:34:10,2022-06-30 13:34:10
6339,445,30-06-2022,1656610454,G08,plaza,c,11,7,12,5298,-72.06525666666667,-45.574265000000004,sesion,,2022-06-30 17:34:10,2022-06-30 13:34:10
6340,446,30-06-2022,1656610459,G08,plaza,c,9,4,10,5296,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:20,2022-06-30 13:34:20
6341,447,30-06-2022,1656610464,G08,plaza,c,10,5,10,5298,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:20,2022-06-30 13:34:20
6342,448,30-06-2022,1656610470,G08,plaza,c,9,5,10,5296,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:30,2022-06-30 13:34:30
6343,449,30-06-2022,1656610475,G08,plaza,c,10,5,10,5298,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:40,2022-06-30 13:34:40
6344,450,30-06-2022,1656610480,G08,plaza,c,9,4,9,5295,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:40,2022-06-30 13:34:40
6345,451,30-06-2022,1656610486,G08,plaza,c,6,4,6,5298,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:50,2022-06-30 13:34:50
6346,452,30-06-2022,1656610491,G08,plaza,c,6,4,6,5297,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:34:50,2022-06-30 13:34:50
6347,453,30-06-2022,1656610496,G08,plaza,c,6,4,6,5297,-72.06503833333333,-45.57386666666666,sesion,,2022-06-30 17:35:00,2022-06-30 13:35:00
6348,454,30-06-2022,1656610501,G08,plaza,c,8,4,8,5297,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:00,2022-06-30 13:35:00
6349,455,30-06-2022,1656610507,G08,plaza,c,8,5,8,5298,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:10,2022-06-30 13:35:10
6350,456,30-06-2022,1656610512,G08,plaza,c,8,4,8,5297,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:10,2022-06-30 13:35:10
6351,457,30-06-2022,1656610517,G08,plaza,c,8,5,8,5298,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:20,2022-06-30 13:35:20
6352,458,30-06-2022,1656610523,G08,plaza,c,8,6,9,5297,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:20,2022-06-30 13:35:20
6353,459,30-06-2022,1656610528,G08,plaza,c,9,6,10,5298,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:30,2022-06-30 13:35:30
6354,460,30-06-2022,1656610533,G08,plaza,c,12,9,12,5297,-72.06471666666667,-45.57335333333334,sesion,,2022-06-30 17:35:30,2022-06-30 13:35:30
6355,461,30-06-2022,1656610539,G08,plaza,c,13,10,15,5298,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:35:40,2022-06-30 13:35:40
6356,462,30-06-2022,1656610544,G08,plaza,c,12,10,15,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:35:40,2022-06-30 13:35:40
6357,463,30-06-2022,1656610549,G08,plaza,c,14,11,16,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:35:50,2022-06-30 13:35:50
6358,464,30-06-2022,1656610554,G08,plaza,c,22,14,24,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:35:50,2022-06-30 13:35:50
6359,465,30-06-2022,1656610560,G08,plaza,c,30,18,32,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:36:00,2022-06-30 13:36:00
6360,466,30-06-2022,1656610565,G08,plaza,c,32,18,34,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:36:00,2022-06-30 13:36:00
6361,467,30-06-2022,1656610570,G08,plaza,c,36,22,38,5298,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:36:10,2022-06-30 13:36:10
6362,468,30-06-2022,1656610576,G08,plaza,c,40,25,47,5297,-72.0645716666667,-45.57291166666667,sesion,,2022-06-30 17:36:20,2022-06-30 13:36:20
6363,469,30-06-2022,1656610581,G08,plaza,c,40,26,49,5298,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:20,2022-06-30 13:36:20
6364,470,30-06-2022,1656610586,G08,plaza,c,40,26,49,5297,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:30,2022-06-30 13:36:30
6365,471,30-06-2022,1656610592,G08,plaza,c,41,27,51,5298,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:30,2022-06-30 13:36:30
6366,472,30-06-2022,1656610597,G08,plaza,c,45,28,54,5298,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:40,2022-06-30 13:36:40
6367,473,30-06-2022,1656610602,G08,plaza,c,45,28,55,5298,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:40,2022-06-30 13:36:40
6368,474,30-06-2022,1656610607,G08,plaza,c,38,26,48,5297,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:50,2022-06-30 13:36:50
6369,475,30-06-2022,1656610613,G08,plaza,c,35,24,42,5297,-72.06520166666667,-45.572738333333334,sesion,,2022-06-30 17:36:50,2022-06-30 13:36:50
6370,476,30-06-2022,1656610618,G08,plaza,c,31,21,35,5297,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:00,2022-06-30 13:37:00
6371,477,30-06-2022,1656610623,G08,plaza,c,27,19,28,5298,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:00,2022-06-30 13:37:00
6372,478,30-06-2022,1656610629,G08,plaza,c,20,15,21,5297,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:10,2022-06-30 13:37:10
6373,479,30-06-2022,1656610634,G08,plaza,c,16,10,17,5298,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:10,2022-06-30 13:37:10
6374,480,30-06-2022,1656610639,G08,plaza,c,11,8,12,5297,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:20,2022-06-30 13:37:20
6375,481,30-06-2022,1656610644,G08,plaza,c,10,6,10,5297,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:20,2022-06-30 13:37:20
6376,482,30-06-2022,1656610650,G08,plaza,c,10,6,10,5297,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:30,2022-06-30 13:37:30
6377,483,30-06-2022,1656610655,G08,plaza,c,10,5,10,5298,-72.06583833333335,-45.57262833333333,sesion,,2022-06-30 17:37:40,2022-06-30 13:37:40
6378,484,30-06-2022,1656610660,G08,plaza,c,9,5,9,5298,-72.06619,-45.573075,sesion,,2022-06-30 17:37:40,2022-06-30 13:37:40
6379,485,30-06-2022,1656610666,G08,plaza,c,12,9,13,5298,-72.06619,-45.573075,sesion,,2022-06-30 17:37:50,2022-06-30 13:37:50
6380,486,30-06-2022,1656610671,G08,plaza,c,17,12,18,5297,-72.06619,-45.573075,sesion,,2022-06-30 17:37:50,2022-06-30 13:37:50
6381,487,30-06-2022,1656610676,G08,plaza,c,38,26,43,5297,-72.06619,-45.573075,sesion,,2022-06-30 17:38:00,2022-06-30 13:38:00
6382,488,30-06-2022,1656610682,G08,plaza,c,57,37,71,5298,-72.06619,-45.573075,sesion,,2022-06-30 17:38:00,2022-06-30 13:38:00
6383,489,30-06-2022,1656610687,G08,plaza,c,65,45,80,5297,-72.06619,-45.573075,sesion,,2022-06-30 17:38:10,2022-06-30 13:38:10
6384,490,30-06-2022,1656610692,G08,plaza,c,55,36,70,5297,-72.06619,-45.573075,sesion,,2022-06-30 17:38:10,2022-06-30 13:38:10
6385,491,30-06-2022,1656610697,G08,plaza,c,33,19,35,5298,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:20,2022-06-30 13:38:20
6386,492,30-06-2022,1656610703,G08,plaza,c,20,12,23,5297,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:20,2022-06-30 13:38:20
6387,493,30-06-2022,1656610708,G08,plaza,c,14,9,18,5298,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:30,2022-06-30 13:38:30
6388,494,30-06-2022,1656610713,G08,plaza,c,11,6,12,5297,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:30,2022-06-30 13:38:30
6389,495,30-06-2022,1656610719,G08,plaza,c,8,4,8,5297,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:40,2022-06-30 13:38:40
6390,496,30-06-2022,1656610724,G08,plaza,c,8,4,8,5298,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:40,2022-06-30 13:38:40
6391,497,30-06-2022,1656610729,G08,plaza,c,8,5,8,5296,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:38:50,2022-06-30 13:38:50
6392,498,30-06-2022,1656610735,G08,plaza,c,18,11,21,5297,-72.06647,-45.57350333333334,sesion,,2022-06-30 17:39:00,2022-06-30 13:39:00
6393,499,30-06-2022,1656610740,G08,plaza,c,32,20,39,5297,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:00,2022-06-30 13:39:00
6394,500,30-06-2022,1656610745,G08,plaza,c,28,18,30,5298,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:00,2022-06-30 13:39:00
6395,501,30-06-2022,1656610750,G08,plaza,c,24,14,24,5297,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:10,2022-06-30 13:39:10
6396,502,30-06-2022,1656610756,G08,plaza,c,19,12,19,5297,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:20,2022-06-30 13:39:20
6397,503,30-06-2022,1656610761,G08,plaza,c,13,9,13,5298,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:20,2022-06-30 13:39:20
6398,504,30-06-2022,1656610766,G08,plaza,c,10,6,10,5297,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:30,2022-06-30 13:39:30
6399,505,30-06-2022,1656610772,G08,plaza,c,9,5,9,5298,-72.06673333333333,-45.57398333333334,sesion,,2022-06-30 17:39:30,2022-06-30 13:39:30
6400,506,30-06-2022,1656610777,G08,plaza,c,10,6,10,5297,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:39:40,2022-06-30 13:39:40
6401,507,30-06-2022,1656610782,G08,plaza,c,11,6,11,5297,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:39:40,2022-06-30 13:39:40
6402,508,30-06-2022,1656610788,G08,plaza,c,13,8,13,5297,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:39:50,2022-06-30 13:39:50
6403,509,30-06-2022,1656610793,G08,plaza,c,13,10,14,5298,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:39:50,2022-06-30 13:39:50
6404,510,30-06-2022,1656610798,G08,plaza,c,16,11,17,5297,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:40:00,2022-06-30 13:40:00
6405,511,30-06-2022,1656610803,G08,plaza,c,16,11,18,5298,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:40:00,2022-06-30 13:40:00
6406,512,30-06-2022,1656610809,G08,plaza,c,36,26,40,5297,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:40:10,2022-06-30 13:40:10
6407,513,30-06-2022,1656610814,G08,plaza,c,60,41,75,5298,-72.06703999999998,-45.57439666666667,sesion,,2022-06-30 17:40:10,2022-06-30 13:40:10
6408,514,30-06-2022,1656610819,G08,plaza,c,139,83,157,5297,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:20,2022-06-30 13:40:20
6409,515,30-06-2022,1656610825,G08,plaza,c,165,99,193,5298,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:20,2022-06-30 13:40:20
6410,516,30-06-2022,1656610830,G08,plaza,c,161,99,185,5297,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:30,2022-06-30 13:40:30
6411,517,30-06-2022,1656610835,G08,plaza,c,117,79,128,5298,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:40,2022-06-30 13:40:40
6412,518,30-06-2022,1656610840,G08,plaza,c,115,79,126,5297,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:40,2022-06-30 13:40:40
6413,519,30-06-2022,1656610846,G08,plaza,c,118,81,132,5297,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:50,2022-06-30 13:40:50
6414,520,30-06-2022,1656610851,G08,plaza,c,117,80,130,5297,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:40:50,2022-06-30 13:40:50
6415,521,30-06-2022,1656610856,G08,plaza,c,113,72,128,5298,-72.06727166666666,-45.57481166666666,sesion,,2022-06-30 17:41:00,2022-06-30 13:41:00
6416,522,30-06-2022,1656610862,G08,plaza,c,89,58,97,5297,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:00,2022-06-30 13:41:00
6417,523,30-06-2022,1656610867,G08,plaza,c,80,55,88,5298,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:10,2022-06-30 13:41:10
6418,524,30-06-2022,1656610872,G08,plaza,c,69,47,82,5297,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:10,2022-06-30 13:41:10
6419,525,30-06-2022,1656610878,G08,plaza,c,50,33,64,5298,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:20,2022-06-30 13:41:20
6420,526,30-06-2022,1656610883,G08,plaza,c,48,32,57,5297,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:20,2022-06-30 13:41:20
6421,527,30-06-2022,1656610888,G08,plaza,c,45,31,55,5298,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:30,2022-06-30 13:41:30
6422,528,30-06-2022,1656610893,G08,plaza,c,40,26,48,5298,-72.06743166666666,-45.57504666666667,sesion,,2022-06-30 17:41:30,2022-06-30 13:41:30
6423,529,30-06-2022,1656610899,G08,plaza,c,35,24,40,5298,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:41:40,2022-06-30 13:41:40
6424,530,30-06-2022,1656610904,G08,plaza,c,34,24,38,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:41:40,2022-06-30 13:41:40
6425,531,30-06-2022,1656610909,G08,plaza,c,43,27,52,5298,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:41:50,2022-06-30 13:41:50
6426,532,30-06-2022,1656610915,G08,plaza,c,49,29,62,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:42:00,2022-06-30 13:42:00
6427,533,30-06-2022,1656610920,G08,plaza,c,47,29,60,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:42:00,2022-06-30 13:42:00
6428,534,30-06-2022,1656610925,G08,plaza,c,41,26,53,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:42:00,2022-06-30 13:42:00
6429,535,30-06-2022,1656610931,G08,plaza,c,41,28,54,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:42:10,2022-06-30 13:42:10
6430,536,30-06-2022,1656610936,G08,plaza,c,48,32,59,5297,-72.0677,-45.57535666666666,sesion,,2022-06-30 17:42:20,2022-06-30 13:42:20
6431,537,30-06-2022,1656610941,G08,plaza,c,52,35,65,5297,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:20,2022-06-30 13:42:20
6432,538,30-06-2022,1656610946,G08,plaza,c,52,36,64,5297,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:30,2022-06-30 13:42:30
6433,539,30-06-2022,1656610952,G08,plaza,c,48,33,59,5297,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:30,2022-06-30 13:42:30
6434,540,30-06-2022,1656610957,G08,plaza,c,46,32,57,5297,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:40,2022-06-30 13:42:40
6435,541,30-06-2022,1656610962,G08,plaza,c,44,31,55,5298,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:40,2022-06-30 13:42:40
6436,542,30-06-2022,1656610968,G08,plaza,c,43,29,54,5296,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:50,2022-06-30 13:42:50
6437,543,30-06-2022,1656610973,G08,plaza,c,39,27,47,5298,-72.0683,-45.57520166666666,sesion,,2022-06-30 17:42:50,2022-06-30 13:42:50
6438,544,30-06-2022,1656610978,G08,plaza,c,43,30,51,5297,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:00,2022-06-30 13:43:00
6439,545,30-06-2022,1656610984,G08,plaza,c,44,31,52,5296,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:00,2022-06-30 13:43:00
6440,546,30-06-2022,1656610989,G08,plaza,c,88,58,94,5296,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:10,2022-06-30 13:43:10
6441,547,30-06-2022,1656610994,G08,plaza,c,195,127,210,5298,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:10,2022-06-30 13:43:10
6442,548,30-06-2022,1656610999,G08,plaza,c,186,124,204,5297,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:20,2022-06-30 13:43:20
6443,549,30-06-2022,1656611005,G08,plaza,c,148,103,157,5297,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:20,2022-06-30 13:43:20
6444,550,30-06-2022,1656611010,G08,plaza,c,112,76,116,5297,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:30,2022-06-30 13:43:30
6445,551,30-06-2022,1656611015,G08,plaza,c,82,54,88,5297,-72.06885333333334,-45.57506166666667,sesion,,2022-06-30 17:43:40,2022-06-30 13:43:40
6446,552,30-06-2022,1656611021,G08,plaza,c,90,62,97,5297,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:43:40,2022-06-30 13:43:40
6447,553,30-06-2022,1656611026,G08,plaza,c,115,79,123,5298,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:43:50,2022-06-30 13:43:50
6448,554,30-06-2022,1656611031,G08,plaza,c,104,72,106,5297,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:43:50,2022-06-30 13:43:50
6449,555,30-06-2022,1656611036,G08,plaza,c,91,63,95,5298,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:44:00,2022-06-30 13:44:00
6450,556,30-06-2022,1656611042,G08,plaza,c,56,38,70,5297,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:44:00,2022-06-30 13:44:00
6451,557,30-06-2022,1656611047,G08,plaza,c,53,36,65,5298,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:44:10,2022-06-30 13:44:10
6452,558,30-06-2022,1656611052,G08,plaza,c,51,34,61,5297,-72.06889333333334,-45.57472500000001,sesion,,2022-06-30 17:44:10,2022-06-30 13:44:10
6453,559,30-06-2022,1656611058,G08,plaza,c,51,34,60,5298,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:20,2022-06-30 13:44:20
6454,560,30-06-2022,1656611063,G08,plaza,c,51,34,63,5297,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:20,2022-06-30 13:44:20
6455,561,30-06-2022,1656611068,G08,plaza,c,53,36,65,5296,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:30,2022-06-30 13:44:30
6456,562,30-06-2022,1656611074,G08,plaza,c,57,37,68,5296,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:30,2022-06-30 13:44:30
6457,563,30-06-2022,1656611079,G08,plaza,c,56,37,68,5298,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:40,2022-06-30 13:44:40
6458,564,30-06-2022,1656611084,G08,plaza,c,58,39,72,5297,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:40,2022-06-30 13:44:40
6459,565,30-06-2022,1656611089,G08,plaza,c,61,39,78,5298,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:44:50,2022-06-30 13:44:50
6460,566,30-06-2022,1656611095,G08,plaza,c,87,55,94,5297,-72.06865833333333,-45.57428333333334,sesion,,2022-06-30 17:45:00,2022-06-30 13:45:00
6461,567,30-06-2022,1656611100,G08,plaza,c,95,59,104,5298,-72.06834333333333,-45.573809999999995,sesion,,2022-06-30 17:45:00,2022-06-30 13:45:00
6462,568,30-06-2022,1656611105,G08,plaza,c,101,64,109,5297,-72.06834333333333,-45.573809999999995,sesion,,2022-06-30 17:45:00,2022-06-30 13:45:00
6463,569,30-06-2022,1656611111,G08,plaza,c,76,51,87,5298,-72.06834333333333,-45.573809999999995,sesion,,2022-06-30 17:45:10,2022-06-30 13:45:10
