,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
50800,507,26-07-2022,1658878001,G03,mega,c,54,36,65,5297,-72.06875666666666,-45.571085,calibracion,,2022-07-26 23:26:40,2022-07-26 19:26:40
50801,508,26-07-2022,1658878006,G03,mega,c,56,37,65,5298,-72.06875666666666,-45.571085,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
50802,509,26-07-2022,1658878011,G03,mega,c,56,39,65,5297,-72.06875666666666,-45.571085,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
50803,510,26-07-2022,1658878017,G03,mega,c,54,37,64,5296,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
50804,511,26-07-2022,1658878022,G03,mega,c,55,38,65,5295,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
50805,512,26-07-2022,1658878027,G03,mega,c,54,38,64,5297,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
50806,513,26-07-2022,1658878032,G03,mega,c,55,38,64,5296,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
50807,514,26-07-2022,1658878038,G03,mega,c,55,38,64,5297,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
50808,515,26-07-2022,1658878043,G03,mega,c,55,36,64,5297,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
50809,516,26-07-2022,1658878048,G03,mega,c,55,36,64,5297,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
50810,517,26-07-2022,1658878054,G03,mega,c,55,36,64,5298,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
50811,518,26-07-2022,1658878059,G03,mega,c,54,36,64,5298,-72.06889500000003,-45.57095833333333,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
50812,519,26-07-2022,1658878064,G03,mega,c,56,36,68,5296,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
50813,520,26-07-2022,1658878070,G03,mega,c,57,38,69,5297,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:27:50,2022-07-26 19:27:50
50814,521,26-07-2022,1658878075,G03,mega,c,55,36,67,5297,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
50815,522,26-07-2022,1658878080,G03,mega,c,56,36,66,5298,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
50816,523,26-07-2022,1658878085,G03,mega,c,55,36,65,5297,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
50817,524,26-07-2022,1658878091,G03,mega,c,54,36,65,5298,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:10,2022-07-26 19:28:10
50818,525,26-07-2022,1658878096,G03,mega,c,55,36,65,5297,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
50819,526,26-07-2022,1658878101,G03,mega,c,55,36,68,5297,-72.06883499999999,-45.57128166666666,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
50820,527,26-07-2022,1658878107,G03,mega,c,55,36,65,5296,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
50821,528,26-07-2022,1658878112,G03,mega,c,55,36,68,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
50822,529,26-07-2022,1658878117,G03,mega,c,52,34,64,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
50823,530,26-07-2022,1658878122,G03,mega,c,52,34,64,5299,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
50824,531,26-07-2022,1658878128,G03,mega,c,51,34,61,5295,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
50825,532,26-07-2022,1658878133,G03,mega,c,53,35,63,5298,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
50826,533,26-07-2022,1658878138,G03,mega,c,50,34,56,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
50827,534,26-07-2022,1658878144,G03,mega,c,46,30,52,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
50828,535,26-07-2022,1658878149,G03,mega,c,46,30,53,5295,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:10,2022-07-26 19:29:10
50829,536,26-07-2022,1658878154,G03,mega,c,43,30,48,5296,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:10,2022-07-26 19:29:10
50830,537,26-07-2022,1658878160,G03,mega,c,42,30,48,5296,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
50831,538,26-07-2022,1658878165,G03,mega,c,43,30,48,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
50832,539,26-07-2022,1658878170,G03,mega,c,47,34,54,5298,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:30,2022-07-26 19:29:30
50833,540,26-07-2022,1658878175,G03,mega,c,48,34,59,5298,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:40,2022-07-26 19:29:40
50834,541,26-07-2022,1658878181,G03,mega,c,47,34,56,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:40,2022-07-26 19:29:40
50835,542,26-07-2022,1658878186,G03,mega,c,47,32,56,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:50,2022-07-26 19:29:50
50836,543,26-07-2022,1658878191,G03,mega,c,47,33,58,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:29:50,2022-07-26 19:29:50
50837,544,26-07-2022,1658878197,G03,mega,c,46,31,56,5296,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:00,2022-07-26 19:30:00
50838,545,26-07-2022,1658878202,G03,mega,c,42,31,47,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:00,2022-07-26 19:30:00
50839,546,26-07-2022,1658878207,G03,mega,c,44,32,51,5298,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:10,2022-07-26 19:30:10
50840,547,26-07-2022,1658878213,G03,mega,c,43,31,50,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:10,2022-07-26 19:30:10
50841,548,26-07-2022,1658878218,G03,mega,c,42,31,47,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:20,2022-07-26 19:30:20
50842,549,26-07-2022,1658878223,G03,mega,c,44,31,50,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:20,2022-07-26 19:30:20
50843,550,26-07-2022,1658878228,G03,mega,c,46,31,56,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:30,2022-07-26 19:30:30
50844,551,26-07-2022,1658878234,G03,mega,c,46,30,58,5298,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:30,2022-07-26 19:30:30
50845,552,26-07-2022,1658878239,G03,mega,c,47,31,55,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:40,2022-07-26 19:30:40
50846,553,26-07-2022,1658878244,G03,mega,c,49,33,58,5297,-72.06879833333333,-45.57114333333334,calibracion,,2022-07-26 23:30:40,2022-07-26 19:30:40
50847,554,26-07-2022,1658878250,G03,mega,c,47,31,58,5297,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:30:50,2022-07-26 19:30:50
50848,555,26-07-2022,1658878255,G03,mega,c,47,31,56,5297,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:00,2022-07-26 19:31:00
50849,556,26-07-2022,1658878260,G03,mega,c,47,33,56,5297,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:00,2022-07-26 19:31:00
50850,557,26-07-2022,1658878265,G03,mega,c,47,33,56,5296,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:00,2022-07-26 19:31:00
50851,558,26-07-2022,1658878271,G03,mega,c,46,31,51,5298,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:10,2022-07-26 19:31:10
50852,559,26-07-2022,1658878276,G03,mega,c,47,33,52,5297,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:20,2022-07-26 19:31:20
50853,560,26-07-2022,1658878281,G03,mega,c,49,34,55,5298,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:20,2022-07-26 19:31:20
50854,561,26-07-2022,1658878287,G03,mega,c,48,34,58,5298,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:30,2022-07-26 19:31:30
50855,562,26-07-2022,1658878292,G03,mega,c,50,35,58,5298,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:30,2022-07-26 19:31:30
50856,563,26-07-2022,1658878297,G03,mega,c,50,34,58,5296,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:40,2022-07-26 19:31:40
50857,564,26-07-2022,1658878303,G03,mega,c,47,31,56,5297,-72.06870666666667,-45.57087333333334,calibracion,,2022-07-26 23:31:40,2022-07-26 19:31:40
64561,7,26-07-2022,1658877567,G07,mega,c,61,39,75,5291,,,sesion,,2022-07-26 23:19:30,2022-07-26 19:19:30
64562,8,26-07-2022,1658877572,G07,mega,c,66,45,85,5297,,,sesion,,2022-07-26 23:19:30,2022-07-26 19:19:30
64563,9,26-07-2022,1658877577,G07,mega,c,68,43,86,5297,,,sesion,,2022-07-26 23:19:40,2022-07-26 19:19:40
64564,10,26-07-2022,1658877583,G07,mega,c,67,42,84,5298,,,sesion,,2022-07-26 23:19:40,2022-07-26 19:19:40
64565,11,26-07-2022,1658877588,G07,mega,c,68,43,83,5297,,,sesion,,2022-07-26 23:19:50,2022-07-26 19:19:50
64566,12,26-07-2022,1658877593,G07,mega,c,66,43,81,5297,,,sesion,,2022-07-26 23:19:50,2022-07-26 19:19:50
64567,13,26-07-2022,1658877598,G07,mega,c,66,43,80,5296,,,sesion,,2022-07-26 23:20:00,2022-07-26 19:20:00
64568,14,26-07-2022,1658877604,G07,mega,c,66,44,81,5297,,,sesion,,2022-07-26 23:20:00,2022-07-26 19:20:00
64569,15,26-07-2022,1658877609,G07,mega,c,67,44,83,5298,,,sesion,,2022-07-26 23:20:10,2022-07-26 19:20:10
64570,16,26-07-2022,1658877614,G07,mega,c,65,44,81,5297,,,sesion,,2022-07-26 23:20:10,2022-07-26 19:20:10
64571,17,26-07-2022,1658877620,G07,mega,c,65,43,80,5296,,,sesion,,2022-07-26 23:20:20,2022-07-26 19:20:20
64572,18,26-07-2022,1658877625,G07,mega,c,64,44,81,5296,,,sesion,,2022-07-26 23:20:20,2022-07-26 19:20:20
64573,19,26-07-2022,1658877630,G07,mega,c,64,43,79,5298,,,sesion,,2022-07-26 23:20:30,2022-07-26 19:20:30
64574,20,26-07-2022,1658877635,G07,mega,c,66,45,82,5297,,,sesion,,2022-07-26 23:20:40,2022-07-26 19:20:40
64575,21,26-07-2022,1658877641,G07,mega,c,66,45,82,5296,,,sesion,,2022-07-26 23:20:40,2022-07-26 19:20:40
64576,22,26-07-2022,1658877646,G07,mega,c,68,45,83,5296,,,sesion,,2022-07-26 23:20:50,2022-07-26 19:20:50
64577,23,26-07-2022,1658877651,G07,mega,c,70,48,87,5298,,,sesion,,2022-07-26 23:20:50,2022-07-26 19:20:50
64578,24,26-07-2022,1658877657,G07,mega,c,71,48,92,5296,,,sesion,,2022-07-26 23:21:00,2022-07-26 19:21:00
64579,25,26-07-2022,1658877662,G07,mega,c,72,48,90,5297,,,sesion,,2022-07-26 23:21:00,2022-07-26 19:21:00
64580,26,26-07-2022,1658877667,G07,mega,c,76,48,94,5297,,,sesion,,2022-07-26 23:21:10,2022-07-26 19:21:10
64581,27,26-07-2022,1658877673,G07,mega,c,76,49,96,5297,,,sesion,,2022-07-26 23:21:10,2022-07-26 19:21:10
64582,28,26-07-2022,1658877678,G07,mega,c,74,50,94,5297,,,sesion,,2022-07-26 23:21:20,2022-07-26 19:21:20
64583,29,26-07-2022,1658877683,G07,mega,c,73,50,92,5296,,,sesion,,2022-07-26 23:21:20,2022-07-26 19:21:20
64584,30,26-07-2022,1658877688,G07,mega,c,77,51,95,5295,,,sesion,,2022-07-26 23:21:30,2022-07-26 19:21:30
64585,31,26-07-2022,1658877694,G07,mega,c,77,50,96,5298,,,sesion,,2022-07-26 23:21:30,2022-07-26 19:21:30
64586,32,26-07-2022,1658877699,G07,mega,c,71,47,90,5296,,,sesion,,2022-07-26 23:21:40,2022-07-26 19:21:40
64587,33,26-07-2022,1658877704,G07,mega,c,75,49,93,5298,,,sesion,,2022-07-26 23:21:40,2022-07-26 19:21:40
64588,34,26-07-2022,1658877710,G07,mega,c,76,51,94,5298,,,sesion,,2022-07-26 23:21:50,2022-07-26 19:21:50
64589,35,26-07-2022,1658877715,G07,mega,c,73,49,89,5297,,,sesion,,2022-07-26 23:22:00,2022-07-26 19:22:00
64590,36,26-07-2022,1658877720,G07,mega,c,79,51,95,5297,,,sesion,,2022-07-26 23:22:00,2022-07-26 19:22:00
64591,37,26-07-2022,1658877726,G07,mega,c,78,52,94,5297,,,sesion,,2022-07-26 23:22:10,2022-07-26 19:22:10
64592,38,26-07-2022,1658877731,G07,mega,c,75,51,93,5296,,,sesion,,2022-07-26 23:22:10,2022-07-26 19:22:10
64593,39,26-07-2022,1658877736,G07,mega,c,75,51,94,5298,,,sesion,,2022-07-26 23:22:20,2022-07-26 19:22:20
64594,40,26-07-2022,1658877741,G07,mega,c,75,53,94,5297,,,sesion,,2022-07-26 23:22:20,2022-07-26 19:22:20
64595,41,26-07-2022,1658877747,G07,mega,c,79,55,95,5296,,,sesion,,2022-07-26 23:22:30,2022-07-26 19:22:30
64596,42,26-07-2022,1658877752,G07,mega,c,81,57,96,5297,-72.06880500000003,-45.57085166666668,sesion,,2022-07-26 23:22:30,2022-07-26 19:22:30
64597,43,26-07-2022,1658877757,G07,mega,c,78,51,92,5296,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:22:40,2022-07-26 19:22:40
64598,44,26-07-2022,1658877763,G07,mega,c,75,50,91,5296,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:22:40,2022-07-26 19:22:40
64599,45,26-07-2022,1658877768,G07,mega,c,75,51,89,5297,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:22:50,2022-07-26 19:22:50
64600,46,26-07-2022,1658877773,G07,mega,c,74,51,90,5296,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:22:50,2022-07-26 19:22:50
64601,47,26-07-2022,1658877778,G07,mega,c,76,50,91,5297,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:23:00,2022-07-26 19:23:00
64602,48,26-07-2022,1658877784,G07,mega,c,77,48,93,5297,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:23:00,2022-07-26 19:23:00
64603,49,26-07-2022,1658877789,G07,mega,c,72,46,89,5297,-72.06880500000003,-45.57085166666668,calibracion,,2022-07-26 23:23:10,2022-07-26 19:23:10
64604,50,26-07-2022,1658877794,G07,mega,c,70,46,89,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:10,2022-07-26 19:23:10
64605,51,26-07-2022,1658877800,G07,mega,c,68,46,88,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:20,2022-07-26 19:23:20
64606,52,26-07-2022,1658877805,G07,mega,c,67,44,86,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:20,2022-07-26 19:23:20
64607,53,26-07-2022,1658877810,G07,mega,c,65,44,85,5298,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:30,2022-07-26 19:23:30
64608,54,26-07-2022,1658877816,G07,mega,c,65,44,85,5296,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:40,2022-07-26 19:23:40
64609,55,26-07-2022,1658877821,G07,mega,c,65,43,83,5298,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:40,2022-07-26 19:23:40
64610,56,26-07-2022,1658877826,G07,mega,c,63,42,81,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:50,2022-07-26 19:23:50
64611,57,26-07-2022,1658877831,G07,mega,c,63,42,80,5296,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:23:50,2022-07-26 19:23:50
64612,58,26-07-2022,1658877837,G07,mega,c,64,43,81,5296,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:00,2022-07-26 19:24:00
64613,59,26-07-2022,1658877842,G07,mega,c,61,42,75,5298,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:00,2022-07-26 19:24:00
64614,60,26-07-2022,1658877847,G07,mega,c,61,41,74,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:10,2022-07-26 19:24:10
64615,61,26-07-2022,1658877853,G07,mega,c,65,45,81,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:10,2022-07-26 19:24:10
64616,62,26-07-2022,1658877858,G07,mega,c,69,47,88,5297,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:20,2022-07-26 19:24:20
64617,63,26-07-2022,1658877863,G07,mega,c,70,48,87,5296,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:20,2022-07-26 19:24:20
64618,64,26-07-2022,1658877869,G07,mega,c,71,48,88,5296,-72.06891166666666,-45.57097333333333,calibracion,,2022-07-26 23:24:30,2022-07-26 19:24:30
64619,65,26-07-2022,1658877874,G07,mega,c,71,47,88,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:24:30,2022-07-26 19:24:30
64620,66,26-07-2022,1658877879,G07,mega,c,69,47,88,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:24:40,2022-07-26 19:24:40
64621,67,26-07-2022,1658877884,G07,mega,c,71,49,89,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:24:40,2022-07-26 19:24:40
64622,68,26-07-2022,1658877890,G07,mega,c,68,47,86,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:24:50,2022-07-26 19:24:50
64623,69,26-07-2022,1658877895,G07,mega,c,68,45,86,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:25:00,2022-07-26 19:25:00
64624,70,26-07-2022,1658877900,G07,mega,c,68,43,85,5297,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:25:00,2022-07-26 19:25:00
64625,71,26-07-2022,1658877906,G07,mega,c,69,45,87,5298,-72.06884000000001,-45.57089333333333,calibracion,,2022-07-26 23:25:10,2022-07-26 19:25:10
64626,72,26-07-2022,1658877911,G07,mega,c,68,46,83,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:10,2022-07-26 19:25:10
64627,73,26-07-2022,1658877916,G07,mega,c,67,48,83,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:20,2022-07-26 19:25:20
64628,74,26-07-2022,1658877922,G07,mega,c,73,52,87,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:20,2022-07-26 19:25:20
64629,75,26-07-2022,1658877927,G07,mega,c,75,52,90,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:30,2022-07-26 19:25:30
64630,76,26-07-2022,1658877932,G07,mega,c,75,52,91,5296,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:30,2022-07-26 19:25:30
64631,77,26-07-2022,1658877937,G07,mega,c,70,50,90,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:40,2022-07-26 19:25:40
64632,78,26-07-2022,1658877943,G07,mega,c,70,48,86,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:40,2022-07-26 19:25:40
64633,79,26-07-2022,1658877948,G07,mega,c,75,50,89,5296,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:50,2022-07-26 19:25:50
64634,80,26-07-2022,1658877953,G07,mega,c,73,49,88,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:25:50,2022-07-26 19:25:50
64635,81,26-07-2022,1658877959,G07,mega,c,70,47,87,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:00,2022-07-26 19:26:00
64636,82,26-07-2022,1658877964,G07,mega,c,70,47,87,5296,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:00,2022-07-26 19:26:00
64637,83,26-07-2022,1658877969,G07,mega,c,66,44,83,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:10,2022-07-26 19:26:10
64638,84,26-07-2022,1658877974,G07,mega,c,65,43,79,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:10,2022-07-26 19:26:10
64639,85,26-07-2022,1658877980,G07,mega,c,61,42,74,5298,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:20,2022-07-26 19:26:20
64640,86,26-07-2022,1658877985,G07,mega,c,60,41,73,5297,-72.06892333333333,-45.57076666666667,calibracion,,2022-07-26 23:26:20,2022-07-26 19:26:20
64641,87,26-07-2022,1658877990,G07,mega,c,57,39,69,5296,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:26:30,2022-07-26 19:26:30
64642,88,26-07-2022,1658877996,G07,mega,c,60,39,71,5297,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:26:40,2022-07-26 19:26:40
64643,89,26-07-2022,1658878001,G07,mega,c,59,39,71,5297,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:26:40,2022-07-26 19:26:40
64644,90,26-07-2022,1658878006,G07,mega,c,58,41,75,5297,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
64645,91,26-07-2022,1658878012,G07,mega,c,61,42,79,5298,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:26:50,2022-07-26 19:26:50
64646,92,26-07-2022,1658878017,G07,mega,c,61,42,80,5297,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
64647,93,26-07-2022,1658878022,G07,mega,c,61,41,78,5297,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:27:00,2022-07-26 19:27:00
64648,94,26-07-2022,1658878027,G07,mega,c,58,39,71,5296,-72.06887833333333,-45.57087,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
64649,95,26-07-2022,1658878033,G07,mega,c,58,39,72,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:10,2022-07-26 19:27:10
64650,96,26-07-2022,1658878038,G07,mega,c,61,39,78,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
64651,97,26-07-2022,1658878043,G07,mega,c,61,39,78,5298,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:20,2022-07-26 19:27:20
64652,98,26-07-2022,1658878049,G07,mega,c,61,41,78,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
64653,99,26-07-2022,1658878054,G07,mega,c,60,39,78,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:30,2022-07-26 19:27:30
64654,100,26-07-2022,1658878059,G07,mega,c,60,39,78,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
64655,101,26-07-2022,1658878065,G07,mega,c,58,39,73,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:40,2022-07-26 19:27:40
64656,102,26-07-2022,1658878070,G07,mega,c,60,39,77,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:27:50,2022-07-26 19:27:50
64657,103,26-07-2022,1658878075,G07,mega,c,59,39,71,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
64658,104,26-07-2022,1658878080,G07,mega,c,57,39,71,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:00,2022-07-26 19:28:00
64659,105,26-07-2022,1658878086,G07,mega,c,56,37,70,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:10,2022-07-26 19:28:10
64660,106,26-07-2022,1658878091,G07,mega,c,58,38,71,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:10,2022-07-26 19:28:10
64661,107,26-07-2022,1658878096,G07,mega,c,60,39,73,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
64662,108,26-07-2022,1658878102,G07,mega,c,58,39,70,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:20,2022-07-26 19:28:20
64663,109,26-07-2022,1658878107,G07,mega,c,57,38,70,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
64664,110,26-07-2022,1658878112,G07,mega,c,57,38,71,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:30,2022-07-26 19:28:30
64665,111,26-07-2022,1658878118,G07,mega,c,59,39,72,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
64666,112,26-07-2022,1658878123,G07,mega,c,56,38,71,5297,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:40,2022-07-26 19:28:40
64667,113,26-07-2022,1658878128,G07,mega,c,54,37,70,5298,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
64668,114,26-07-2022,1658878133,G07,mega,c,53,35,67,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:28:50,2022-07-26 19:28:50
64669,115,26-07-2022,1658878139,G07,mega,c,51,34,62,5296,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
64670,116,26-07-2022,1658878144,G07,mega,c,51,34,63,5298,-72.06886,-45.57099833333334,calibracion,,2022-07-26 23:29:00,2022-07-26 19:29:00
64671,117,26-07-2022,1658878149,G07,mega,c,50,32,63,5296,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:10,2022-07-26 19:29:10
64672,118,26-07-2022,1658878155,G07,mega,c,51,33,63,5296,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
64673,119,26-07-2022,1658878160,G07,mega,c,51,34,62,5296,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
64674,120,26-07-2022,1658878165,G07,mega,c,49,34,60,5297,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:20,2022-07-26 19:29:20
64675,121,26-07-2022,1658878170,G07,mega,c,49,34,59,5298,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:30,2022-07-26 19:29:30
64676,122,26-07-2022,1658878176,G07,mega,c,49,33,61,5297,-72.06874833333333,-45.57114833333333,calibracion,,2022-07-26 23:29:40,2022-07-26 19:29:40
