,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
2946,627,04-08-2022,1659631190,G02,quintero2,a,40,25,52,5295,-71.53604,-32.789905,sesion,,2022-08-04 16:39:50,2022-08-04 12:39:50
2947,628,04-08-2022,1659631195,G02,quintero2,a,40,25,53,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:00,2022-08-04 12:40:00
2948,629,04-08-2022,1659631201,G02,quintero2,a,41,26,52,5298,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:00,2022-08-04 12:40:00
2949,630,04-08-2022,1659631206,G02,quintero2,a,41,26,52,5295,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:10,2022-08-04 12:40:10
2950,631,04-08-2022,1659631211,G02,quintero2,a,41,26,51,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:10,2022-08-04 12:40:10
2951,632,04-08-2022,1659631216,G02,quintero2,a,41,27,52,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:20,2022-08-04 12:40:20
2952,633,04-08-2022,1659631222,G02,quintero2,a,44,27,56,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:20,2022-08-04 12:40:20
2953,634,04-08-2022,1659631227,G02,quintero2,a,46,28,58,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:30,2022-08-04 12:40:30
2954,635,04-08-2022,1659631232,G02,quintero2,a,44,27,53,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:30,2022-08-04 12:40:30
2955,636,04-08-2022,1659631238,G02,quintero2,a,42,27,51,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:40,2022-08-04 12:40:40
2956,637,04-08-2022,1659631243,G02,quintero2,a,42,27,50,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:40,2022-08-04 12:40:40
2957,638,04-08-2022,1659631248,G02,quintero2,a,41,26,51,5297,-71.53683000000001,-32.78987166666666,sesion,,2022-08-04 16:40:50,2022-08-04 12:40:50
2958,639,04-08-2022,1659631254,G02,quintero2,a,47,31,60,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:40:50,2022-08-04 12:40:50
2959,640,04-08-2022,1659631259,G02,quintero2,a,48,31,61,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:00,2022-08-04 12:41:00
2960,641,04-08-2022,1659631264,G02,quintero2,a,45,28,56,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:00,2022-08-04 12:41:00
2961,642,04-08-2022,1659631269,G02,quintero2,a,46,28,57,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:10,2022-08-04 12:41:10
2962,643,04-08-2022,1659631275,G02,quintero2,a,44,27,54,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:20,2022-08-04 12:41:20
2963,644,04-08-2022,1659631280,G02,quintero2,a,43,27,53,5298,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:20,2022-08-04 12:41:20
2964,645,04-08-2022,1659631285,G02,quintero2,a,43,28,52,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:20,2022-08-04 12:41:20
2965,646,04-08-2022,1659631291,G02,quintero2,a,47,30,59,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:30,2022-08-04 12:41:30
2966,647,04-08-2022,1659631296,G02,quintero2,a,44,27,54,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:40,2022-08-04 12:41:40
2967,648,04-08-2022,1659631301,G02,quintero2,a,39,25,48,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:40,2022-08-04 12:41:40
2968,649,04-08-2022,1659631307,G02,quintero2,a,40,26,47,5297,-71.53767333333333,-32.78982333333333,sesion,,2022-08-04 16:41:50,2022-08-04 12:41:50
2969,650,04-08-2022,1659631312,G02,quintero2,a,42,27,49,5297,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:41:50,2022-08-04 12:41:50
2970,651,04-08-2022,1659631317,G02,quintero2,a,38,24,47,5297,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:00,2022-08-04 12:42:00
2971,652,04-08-2022,1659631322,G02,quintero2,a,40,26,50,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:00,2022-08-04 12:42:00
2972,653,04-08-2022,1659631328,G02,quintero2,a,41,26,51,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:10,2022-08-04 12:42:10
2973,654,04-08-2022,1659631333,G02,quintero2,a,43,27,55,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:10,2022-08-04 12:42:10
2974,655,04-08-2022,1659631338,G02,quintero2,a,43,27,53,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:20,2022-08-04 12:42:20
2975,656,04-08-2022,1659631344,G02,quintero2,a,42,27,53,5297,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:20,2022-08-04 12:42:20
2976,657,04-08-2022,1659631349,G02,quintero2,a,43,27,55,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:30,2022-08-04 12:42:30
2977,658,04-08-2022,1659631354,G02,quintero2,a,41,26,54,5297,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:30,2022-08-04 12:42:30
2978,659,04-08-2022,1659631360,G02,quintero2,a,40,25,52,5297,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:40,2022-08-04 12:42:40
2979,660,04-08-2022,1659631365,G02,quintero2,a,40,25,52,5298,-71.53843166666667,-32.78991499999999,sesion,,2022-08-04 16:42:40,2022-08-04 12:42:40
2980,661,04-08-2022,1659631370,G02,quintero2,a,38,24,48,5298,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:42:50,2022-08-04 12:42:50
2981,662,04-08-2022,1659631375,G02,quintero2,a,39,25,51,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:00,2022-08-04 12:43:00
2982,663,04-08-2022,1659631381,G02,quintero2,a,40,24,51,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:00,2022-08-04 12:43:00
2983,664,04-08-2022,1659631386,G02,quintero2,a,39,25,51,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:10,2022-08-04 12:43:10
2984,665,04-08-2022,1659631391,G02,quintero2,a,41,25,50,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:10,2022-08-04 12:43:10
2985,666,04-08-2022,1659631397,G02,quintero2,a,41,24,51,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:20,2022-08-04 12:43:20
2986,667,04-08-2022,1659631402,G02,quintero2,a,40,24,51,5296,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:20,2022-08-04 12:43:20
2987,668,04-08-2022,1659631407,G02,quintero2,a,39,25,48,5298,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:30,2022-08-04 12:43:30
2988,669,04-08-2022,1659631412,G02,quintero2,a,39,24,47,5298,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:30,2022-08-04 12:43:30
2989,670,04-08-2022,1659631418,G02,quintero2,a,39,23,49,5297,-71.538685,-32.789168333333336,sesion,,2022-08-04 16:43:40,2022-08-04 12:43:40
2990,671,04-08-2022,1659631423,G02,quintero2,a,39,24,50,5296,-71.538795,-32.788575,sesion,,2022-08-04 16:43:40,2022-08-04 12:43:40
2991,672,04-08-2022,1659631428,G02,quintero2,a,39,23,49,5297,-71.538795,-32.788575,sesion,,2022-08-04 16:43:50,2022-08-04 12:43:50
2992,673,04-08-2022,1659631434,G02,quintero2,a,41,25,49,5298,-71.538795,-32.788575,sesion,,2022-08-04 16:43:50,2022-08-04 12:43:50
2993,674,04-08-2022,1659631439,G02,quintero2,a,41,26,51,5297,-71.538795,-32.788575,sesion,,2022-08-04 16:44:00,2022-08-04 12:44:00
2994,675,04-08-2022,1659631444,G02,quintero2,a,41,25,50,5298,-71.538795,-32.788575,sesion,,2022-08-04 16:44:00,2022-08-04 12:44:00
2995,676,04-08-2022,1659631450,G02,quintero2,a,41,25,51,5298,-71.538795,-32.788575,sesion,,2022-08-04 16:44:10,2022-08-04 12:44:10
2996,677,04-08-2022,1659631455,G02,quintero2,a,38,23,49,5297,-71.538795,-32.788575,sesion,,2022-08-04 16:44:20,2022-08-04 12:44:20
2997,678,04-08-2022,1659631460,G02,quintero2,a,38,23,48,5296,-71.538795,-32.788575,sesion,,2022-08-04 16:44:20,2022-08-04 12:44:20
2998,679,04-08-2022,1659631465,G02,quintero2,a,36,22,44,5298,-71.538795,-32.788575,sesion,,2022-08-04 16:44:20,2022-08-04 12:44:20
2999,680,04-08-2022,1659631471,G02,quintero2,a,37,22,44,5297,-71.538795,-32.788575,sesion,,2022-08-04 16:44:30,2022-08-04 12:44:30
3000,681,04-08-2022,1659631476,G02,quintero2,a,37,23,46,5298,-71.538795,-32.788575,sesion,,2022-08-04 16:44:40,2022-08-04 12:44:40
3001,682,04-08-2022,1659631481,G02,quintero2,a,40,25,48,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:44:40,2022-08-04 12:44:40
3002,683,04-08-2022,1659631487,G02,quintero2,a,38,25,46,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:44:50,2022-08-04 12:44:50
3003,684,04-08-2022,1659631492,G02,quintero2,a,39,24,47,5298,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:44:50,2022-08-04 12:44:50
3004,685,04-08-2022,1659631497,G02,quintero2,a,40,25,51,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:00,2022-08-04 12:45:00
3005,686,04-08-2022,1659631503,G02,quintero2,a,39,24,48,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:00,2022-08-04 12:45:00
3006,687,04-08-2022,1659631508,G02,quintero2,a,41,26,51,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:10,2022-08-04 12:45:10
3007,688,04-08-2022,1659631513,G02,quintero2,a,37,23,44,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:10,2022-08-04 12:45:10
3008,689,04-08-2022,1659631518,G02,quintero2,a,33,21,36,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:20,2022-08-04 12:45:20
3009,690,04-08-2022,1659631524,G02,quintero2,a,35,23,38,5297,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:20,2022-08-04 12:45:20
3010,691,04-08-2022,1659631529,G02,quintero2,a,35,23,38,5296,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:30,2022-08-04 12:45:30
3011,692,04-08-2022,1659631534,G02,quintero2,a,35,24,40,5298,-71.53851333333334,-32.788183333333336,sesion,,2022-08-04 16:45:30,2022-08-04 12:45:30
3012,693,04-08-2022,1659631540,G02,quintero2,a,35,23,40,5298,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:45:40,2022-08-04 12:45:40
3013,694,04-08-2022,1659631545,G02,quintero2,a,39,26,49,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:45:40,2022-08-04 12:45:40
3014,695,04-08-2022,1659631550,G02,quintero2,a,40,25,51,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:45:50,2022-08-04 12:45:50
3015,696,04-08-2022,1659631556,G02,quintero2,a,39,24,47,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:00,2022-08-04 12:46:00
3016,697,04-08-2022,1659631561,G02,quintero2,a,41,26,49,5296,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:00,2022-08-04 12:46:00
3017,698,04-08-2022,1659631566,G02,quintero2,a,40,26,48,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:10,2022-08-04 12:46:10
3018,699,04-08-2022,1659631571,G02,quintero2,a,41,27,52,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:10,2022-08-04 12:46:10
3019,700,04-08-2022,1659631577,G02,quintero2,a,39,26,51,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:20,2022-08-04 12:46:20
3020,701,04-08-2022,1659631582,G02,quintero2,a,40,25,52,5296,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:20,2022-08-04 12:46:20
3021,702,04-08-2022,1659631587,G02,quintero2,a,39,24,50,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:30,2022-08-04 12:46:30
3022,703,04-08-2022,1659631593,G02,quintero2,a,39,24,49,5296,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:30,2022-08-04 12:46:30
3023,704,04-08-2022,1659631598,G02,quintero2,a,39,24,50,5297,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:40,2022-08-04 12:46:40
3024,705,04-08-2022,1659631603,G02,quintero2,a,39,25,48,5298,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:40,2022-08-04 12:46:40
3025,706,04-08-2022,1659631608,G02,quintero2,a,39,23,48,5298,-71.53854666666666,-32.78734333333333,sesion,,2022-08-04 16:46:50,2022-08-04 12:46:50
3026,707,04-08-2022,1659631614,G02,quintero2,a,42,24,51,5298,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:46:50,2022-08-04 12:46:50
3027,708,04-08-2022,1659631619,G02,quintero2,a,39,23,48,5298,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:00,2022-08-04 12:47:00
3028,709,04-08-2022,1659631624,G02,quintero2,a,39,24,47,5297,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:00,2022-08-04 12:47:00
3029,710,04-08-2022,1659631630,G02,quintero2,a,37,23,44,5298,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:10,2022-08-04 12:47:10
3030,711,04-08-2022,1659631635,G02,quintero2,a,36,23,42,5298,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:20,2022-08-04 12:47:20
3031,712,04-08-2022,1659631640,G02,quintero2,a,34,22,39,5296,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:20,2022-08-04 12:47:20
3032,713,04-08-2022,1659631646,G02,quintero2,a,38,24,48,5295,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:30,2022-08-04 12:47:30
3033,714,04-08-2022,1659631651,G02,quintero2,a,40,23,54,5296,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:30,2022-08-04 12:47:30
3034,715,04-08-2022,1659631656,G02,quintero2,a,38,22,49,5297,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:40,2022-08-04 12:47:40
3035,716,04-08-2022,1659631661,G02,quintero2,a,39,23,49,5298,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:40,2022-08-04 12:47:40
3036,717,04-08-2022,1659631667,G02,quintero2,a,40,24,52,5297,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:50,2022-08-04 12:47:50
3037,718,04-08-2022,1659631672,G02,quintero2,a,39,24,51,5297,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:47:50,2022-08-04 12:47:50
3038,719,04-08-2022,1659631677,G02,quintero2,a,38,23,47,5295,-71.53839666666666,-32.78744166666667,sesion,,2022-08-04 16:48:00,2022-08-04 12:48:00
3039,720,04-08-2022,1659631683,G02,quintero2,a,36,23,44,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:00,2022-08-04 12:48:00
3040,721,04-08-2022,1659631688,G02,quintero2,a,36,22,44,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:10,2022-08-04 12:48:10
3041,722,04-08-2022,1659631693,G02,quintero2,a,37,22,46,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:10,2022-08-04 12:48:10
3042,723,04-08-2022,1659631699,G02,quintero2,a,38,23,47,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:20,2022-08-04 12:48:20
3043,724,04-08-2022,1659631704,G02,quintero2,a,39,24,48,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:20,2022-08-04 12:48:20
3044,725,04-08-2022,1659631709,G02,quintero2,a,37,22,46,5298,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:30,2022-08-04 12:48:30
3045,726,04-08-2022,1659631714,G02,quintero2,a,39,25,48,5298,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:30,2022-08-04 12:48:30
3046,727,04-08-2022,1659631720,G02,quintero2,a,39,25,48,5299,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:40,2022-08-04 12:48:40
3047,728,04-08-2022,1659631725,G02,quintero2,a,38,22,47,5298,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:40,2022-08-04 12:48:40
3048,729,04-08-2022,1659631730,G02,quintero2,a,38,23,49,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:48:50,2022-08-04 12:48:50
3049,730,04-08-2022,1659631736,G02,quintero2,a,40,25,50,5297,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:49:00,2022-08-04 12:49:00
3050,731,04-08-2022,1659631741,G02,quintero2,a,39,26,52,5298,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:49:00,2022-08-04 12:49:00
3051,732,04-08-2022,1659631746,G02,quintero2,a,39,25,53,5298,-71.53829499999999,-32.786345000000004,sesion,,2022-08-04 16:49:10,2022-08-04 12:49:10
3052,733,04-08-2022,1659631752,G02,quintero2,a,39,25,53,5297,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:10,2022-08-04 12:49:10
3053,734,04-08-2022,1659631757,G02,quintero2,a,39,24,52,5296,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:20,2022-08-04 12:49:20
3054,735,04-08-2022,1659631762,G02,quintero2,a,40,26,53,5298,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:20,2022-08-04 12:49:20
3055,736,04-08-2022,1659631767,G02,quintero2,a,40,26,50,5297,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:30,2022-08-04 12:49:30
3056,737,04-08-2022,1659631773,G02,quintero2,a,39,26,49,5298,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:30,2022-08-04 12:49:30
3057,738,04-08-2022,1659631778,G02,quintero2,a,40,26,48,5298,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:40,2022-08-04 12:49:40
3058,739,04-08-2022,1659631783,G02,quintero2,a,39,26,47,5297,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:40,2022-08-04 12:49:40
3059,740,04-08-2022,1659631789,G02,quintero2,a,39,25,46,5297,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:50,2022-08-04 12:49:50
3060,741,04-08-2022,1659631794,G02,quintero2,a,40,26,47,5297,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:49:50,2022-08-04 12:49:50
3061,742,04-08-2022,1659631799,G02,quintero2,a,41,26,49,5295,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:50:00,2022-08-04 12:50:00
3062,743,04-08-2022,1659631804,G02,quintero2,a,40,26,51,5296,-71.53813000000001,-32.78544333333333,sesion,,2022-08-04 16:50:00,2022-08-04 12:50:00
3063,744,04-08-2022,1659631810,G02,quintero2,a,40,25,51,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:10,2022-08-04 12:50:10
3064,745,04-08-2022,1659631815,G02,quintero2,a,41,25,51,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:20,2022-08-04 12:50:20
3065,746,04-08-2022,1659631820,G02,quintero2,a,42,27,52,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:20,2022-08-04 12:50:20
3066,747,04-08-2022,1659631826,G02,quintero2,a,40,26,50,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:30,2022-08-04 12:50:30
3067,748,04-08-2022,1659631831,G02,quintero2,a,40,25,50,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:30,2022-08-04 12:50:30
3068,749,04-08-2022,1659631836,G02,quintero2,a,39,24,49,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:40,2022-08-04 12:50:40
3069,750,04-08-2022,1659631842,G02,quintero2,a,39,24,50,5295,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:40,2022-08-04 12:50:40
3070,751,04-08-2022,1659631847,G02,quintero2,a,41,24,52,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:50,2022-08-04 12:50:50
3071,752,04-08-2022,1659631852,G02,quintero2,a,41,25,51,5298,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:50:50,2022-08-04 12:50:50
3072,753,04-08-2022,1659631857,G02,quintero2,a,43,26,54,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:51:00,2022-08-04 12:51:00
3073,754,04-08-2022,1659631863,G02,quintero2,a,43,27,55,5296,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:51:00,2022-08-04 12:51:00
3074,755,04-08-2022,1659631868,G02,quintero2,a,43,28,55,5298,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:51:10,2022-08-04 12:51:10
3075,756,04-08-2022,1659631873,G02,quintero2,a,42,27,53,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:51:10,2022-08-04 12:51:10
3076,757,04-08-2022,1659631879,G02,quintero2,a,42,27,54,5297,-71.53732166666667,-32.78507166666667,sesion,,2022-08-04 16:51:20,2022-08-04 12:51:20
3077,758,04-08-2022,1659631884,G02,quintero2,a,41,27,55,5297,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:20,2022-08-04 12:51:20
3078,759,04-08-2022,1659631889,G02,quintero2,a,43,28,56,5296,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:30,2022-08-04 12:51:30
3079,760,04-08-2022,1659631895,G02,quintero2,a,41,27,52,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:40,2022-08-04 12:51:40
3080,761,04-08-2022,1659631900,G02,quintero2,a,42,27,52,5297,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:40,2022-08-04 12:51:40
3081,762,04-08-2022,1659631905,G02,quintero2,a,39,25,47,5297,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:40,2022-08-04 12:51:40
3082,763,04-08-2022,1659631910,G02,quintero2,a,36,24,44,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:51:50,2022-08-04 12:51:50
3083,764,04-08-2022,1659631916,G02,quintero2,a,39,24,46,5297,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:00,2022-08-04 12:52:00
3084,765,04-08-2022,1659631921,G02,quintero2,a,38,23,45,5296,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:00,2022-08-04 12:52:00
3085,766,04-08-2022,1659631926,G02,quintero2,a,38,24,47,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:10,2022-08-04 12:52:10
3086,767,04-08-2022,1659631932,G02,quintero2,a,38,23,49,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:10,2022-08-04 12:52:10
3087,768,04-08-2022,1659631937,G02,quintero2,a,39,24,48,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:20,2022-08-04 12:52:20
3088,769,04-08-2022,1659631942,G02,quintero2,a,41,25,51,5297,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:20,2022-08-04 12:52:20
3089,770,04-08-2022,1659631947,G02,quintero2,a,40,23,52,5298,-71.53640166666669,-32.78541166666666,sesion,,2022-08-04 16:52:30,2022-08-04 12:52:30
3090,771,04-08-2022,1659631953,G02,quintero2,a,41,25,54,5297,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:52:30,2022-08-04 12:52:30
3091,772,04-08-2022,1659631958,G02,quintero2,a,41,26,53,5297,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:52:40,2022-08-04 12:52:40
3092,773,04-08-2022,1659631963,G02,quintero2,a,39,25,52,5298,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:52:40,2022-08-04 12:52:40
3093,774,04-08-2022,1659631969,G02,quintero2,a,41,26,53,5298,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:52:50,2022-08-04 12:52:50
3094,775,04-08-2022,1659631974,G02,quintero2,a,40,26,49,5296,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:52:50,2022-08-04 12:52:50
3095,776,04-08-2022,1659631979,G02,quintero2,a,40,26,49,5297,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:00,2022-08-04 12:53:00
3096,777,04-08-2022,1659631985,G02,quintero2,a,39,25,48,5298,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:00,2022-08-04 12:53:00
3097,778,04-08-2022,1659631990,G02,quintero2,a,38,23,48,5298,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:10,2022-08-04 12:53:10
3098,779,04-08-2022,1659631995,G02,quintero2,a,38,22,48,5295,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:20,2022-08-04 12:53:20
3099,780,04-08-2022,1659632000,G02,quintero2,a,37,22,44,5297,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:20,2022-08-04 12:53:20
3100,781,04-08-2022,1659632006,G02,quintero2,a,36,21,44,5298,-71.535525,-32.785516666666666,sesion,,2022-08-04 16:53:30,2022-08-04 12:53:30
3101,782,04-08-2022,1659632011,G02,quintero2,a,36,22,45,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:53:30,2022-08-04 12:53:30
3102,783,04-08-2022,1659632016,G02,quintero2,a,41,24,50,5298,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:53:40,2022-08-04 12:53:40
3103,784,04-08-2022,1659632022,G02,quintero2,a,42,27,51,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:53:40,2022-08-04 12:53:40
3104,785,04-08-2022,1659632027,G02,quintero2,a,40,26,49,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:53:50,2022-08-04 12:53:50
3105,786,04-08-2022,1659632032,G02,quintero2,a,40,26,49,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:53:50,2022-08-04 12:53:50
3106,787,04-08-2022,1659632038,G02,quintero2,a,38,24,46,5298,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:54:00,2022-08-04 12:54:00
3107,788,04-08-2022,1659632043,G02,quintero2,a,39,26,46,5298,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:54:00,2022-08-04 12:54:00
3108,789,04-08-2022,1659632048,G02,quintero2,a,40,27,48,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:54:10,2022-08-04 12:54:10
3109,790,04-08-2022,1659632053,G02,quintero2,a,41,27,50,5297,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:54:10,2022-08-04 12:54:10
3110,791,04-08-2022,1659632059,G02,quintero2,a,41,27,49,5298,-71.535525,-32.78460666666667,sesion,,2022-08-04 16:54:20,2022-08-04 12:54:20
