,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
9464,1148,03-08-2022,1659568783,F01,quintero,b,28,17,28,5346,-71.528,-32.78349,calibracion,,2022-08-03 23:19:40,2022-08-03 19:19:40
9465,1149,03-08-2022,1659568789,F01,quintero,b,28,18,29,5347,-71.528,-32.78349,calibracion,,2022-08-03 23:19:50,2022-08-03 19:19:50
9466,1150,03-08-2022,1659568794,F01,quintero,b,27,17,28,5347,-71.528,-32.78349,calibracion,,2022-08-03 23:19:50,2022-08-03 19:19:50
9467,1151,03-08-2022,1659568799,F01,quintero,b,25,17,26,5348,-71.528,-32.78349,calibracion,,2022-08-03 23:20:00,2022-08-03 19:20:00
9468,1152,03-08-2022,1659568805,F01,quintero,b,27,17,28,5348,-71.528,-32.78349,calibracion,,2022-08-03 23:20:00,2022-08-03 19:20:00
9469,1153,03-08-2022,1659568810,F01,quintero,b,28,18,29,5348,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:10,2022-08-03 19:20:10
9470,1154,03-08-2022,1659568816,F01,quintero,b,29,18,31,5346,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:20,2022-08-03 19:20:20
9471,1155,03-08-2022,1659568821,F01,quintero,b,31,19,33,5347,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:20,2022-08-03 19:20:20
9472,1156,03-08-2022,1659568826,F01,quintero,b,33,20,37,5348,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:30,2022-08-03 19:20:30
9473,1157,03-08-2022,1659568832,F01,quintero,b,35,21,42,5346,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:30,2022-08-03 19:20:30
9474,1158,03-08-2022,1659568837,F01,quintero,b,36,19,44,5348,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:40,2022-08-03 19:20:40
9475,1159,03-08-2022,1659568842,F01,quintero,b,35,19,41,5346,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:40,2022-08-03 19:20:40
9476,1160,03-08-2022,1659568848,F01,quintero,b,35,20,41,5347,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:50,2022-08-03 19:20:50
9477,1161,03-08-2022,1659568853,F01,quintero,b,35,20,41,5348,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:20:50,2022-08-03 19:20:50
9478,1162,03-08-2022,1659568858,F01,quintero,b,35,21,40,5348,-71.52872666666667,-32.78343,calibracion,,2022-08-03 23:21:00,2022-08-03 19:21:00
9479,1163,03-08-2022,1659568864,F01,quintero,b,35,21,41,5348,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:00,2022-08-03 19:21:00
9480,1164,03-08-2022,1659568869,F01,quintero,b,35,20,39,5348,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:10,2022-08-03 19:21:10
9481,1165,03-08-2022,1659568874,F01,quintero,b,35,21,42,5347,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:10,2022-08-03 19:21:10
9482,1166,03-08-2022,1659568880,F01,quintero,b,36,22,43,5348,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:20,2022-08-03 19:21:20
9483,1167,03-08-2022,1659568885,F01,quintero,b,37,23,45,5348,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:20,2022-08-03 19:21:20
9484,1168,03-08-2022,1659568890,F01,quintero,b,36,23,44,5347,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:30,2022-08-03 19:21:30
9485,1169,03-08-2022,1659568896,F01,quintero,b,35,21,42,5347,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:40,2022-08-03 19:21:40
9486,1170,03-08-2022,1659568901,F01,quintero,b,36,21,42,5348,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:40,2022-08-03 19:21:40
9487,1171,03-08-2022,1659568906,F01,quintero,b,36,21,42,5347,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:50,2022-08-03 19:21:50
9488,1172,03-08-2022,1659568912,F01,quintero,b,35,20,43,5347,-71.52854,-32.783409999999996,calibracion,,2022-08-03 23:21:50,2022-08-03 19:21:50
9489,1173,03-08-2022,1659568917,F01,quintero,b,33,20,40,5346,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:00,2022-08-03 19:22:00
9490,1174,03-08-2022,1659568922,F01,quintero,b,35,21,44,5347,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:00,2022-08-03 19:22:00
9491,1175,03-08-2022,1659568928,F01,quintero,b,40,23,48,5347,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:10,2022-08-03 19:22:10
9492,1176,03-08-2022,1659568933,F01,quintero,b,39,23,46,5347,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:10,2022-08-03 19:22:10
9493,1177,03-08-2022,1659568939,F01,quintero,b,36,22,43,5349,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:20,2022-08-03 19:22:20
9494,1178,03-08-2022,1659568944,F01,quintero,b,35,22,42,5348,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:20,2022-08-03 19:22:20
9495,1179,03-08-2022,1659568949,F01,quintero,b,33,22,39,5348,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:30,2022-08-03 19:22:30
9496,1180,03-08-2022,1659568955,F01,quintero,b,37,22,44,5348,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:40,2022-08-03 19:22:40
9497,1181,03-08-2022,1659568960,F01,quintero,b,37,21,44,5347,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:40,2022-08-03 19:22:40
9498,1182,03-08-2022,1659568965,F01,quintero,b,37,21,44,5348,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:40,2022-08-03 19:22:40
9499,1183,03-08-2022,1659568971,F01,quintero,b,36,21,40,5347,-71.52855166666667,-32.783555,calibracion,,2022-08-03 23:22:50,2022-08-03 19:22:50
9500,1184,03-08-2022,1659568976,F01,quintero,b,35,22,40,5347,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:00,2022-08-03 19:23:00
9501,1185,03-08-2022,1659568981,F01,quintero,b,37,22,44,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:00,2022-08-03 19:23:00
9502,1186,03-08-2022,1659568987,F01,quintero,b,39,22,45,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:10,2022-08-03 19:23:10
9503,1187,03-08-2022,1659568992,F01,quintero,b,36,22,43,5347,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:10,2022-08-03 19:23:10
9504,1188,03-08-2022,1659568997,F01,quintero,b,37,21,45,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:20,2022-08-03 19:23:20
9505,1189,03-08-2022,1659569003,F01,quintero,b,35,21,42,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:20,2022-08-03 19:23:20
9506,1190,03-08-2022,1659569008,F01,quintero,b,35,22,40,5347,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:30,2022-08-03 19:23:30
9507,1191,03-08-2022,1659569013,F01,quintero,b,34,21,39,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:30,2022-08-03 19:23:30
9508,1192,03-08-2022,1659569019,F01,quintero,b,36,22,42,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:40,2022-08-03 19:23:40
9509,1193,03-08-2022,1659569024,F01,quintero,b,32,21,35,5348,-71.528435,-32.78343666666667,calibracion,,2022-08-03 23:23:40,2022-08-03 19:23:40
9510,1194,03-08-2022,1659569029,F01,quintero,b,35,22,41,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:23:50,2022-08-03 19:23:50
9511,1195,03-08-2022,1659569035,F01,quintero,b,38,22,45,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:00,2022-08-03 19:24:00
9512,1196,03-08-2022,1659569040,F01,quintero,b,37,22,44,5348,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:00,2022-08-03 19:24:00
9513,1197,03-08-2022,1659569045,F01,quintero,b,35,21,44,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:00,2022-08-03 19:24:00
9514,1198,03-08-2022,1659569051,F01,quintero,b,33,21,41,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:10,2022-08-03 19:24:10
9515,1199,03-08-2022,1659569056,F01,quintero,b,32,21,40,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:20,2022-08-03 19:24:20
9516,1200,03-08-2022,1659569061,F01,quintero,b,33,21,41,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:20,2022-08-03 19:24:20
9517,1201,03-08-2022,1659569067,F01,quintero,b,33,20,40,5348,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:30,2022-08-03 19:24:30
9518,1202,03-08-2022,1659569072,F01,quintero,b,33,20,36,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:30,2022-08-03 19:24:30
9519,1203,03-08-2022,1659569078,F01,quintero,b,33,20,37,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:40,2022-08-03 19:24:40
9520,1204,03-08-2022,1659569083,F01,quintero,b,37,22,44,5347,-71.52867166666667,-32.783586666666665,calibracion,,2022-08-03 23:24:40,2022-08-03 19:24:40
9521,1205,03-08-2022,1659569088,F01,quintero,b,37,22,45,5348,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:24:50,2022-08-03 19:24:50
9522,1206,03-08-2022,1659569094,F01,quintero,b,35,21,45,5348,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:24:50,2022-08-03 19:24:50
9523,1207,03-08-2022,1659569099,F01,quintero,b,36,23,45,5348,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:00,2022-08-03 19:25:00
9524,1208,03-08-2022,1659569104,F01,quintero,b,33,22,41,5346,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:00,2022-08-03 19:25:00
9525,1209,03-08-2022,1659569110,F01,quintero,b,32,22,39,5347,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:10,2022-08-03 19:25:10
9526,1210,03-08-2022,1659569115,F01,quintero,b,33,20,39,5347,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:20,2022-08-03 19:25:20
9527,1211,03-08-2022,1659569120,F01,quintero,b,34,20,40,5347,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:20,2022-08-03 19:25:20
9528,1212,03-08-2022,1659569126,F01,quintero,b,33,20,39,5348,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:30,2022-08-03 19:25:30
9529,1213,03-08-2022,1659569131,F01,quintero,b,34,20,39,5348,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:30,2022-08-03 19:25:30
9530,1214,03-08-2022,1659569136,F01,quintero,b,35,20,40,5347,-71.52834333333334,-32.78331833333333,calibracion,,2022-08-03 23:25:40,2022-08-03 19:25:40
9531,1215,03-08-2022,1659569142,F01,quintero,b,32,19,36,5346,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:25:40,2022-08-03 19:25:40
9532,1216,03-08-2022,1659569147,F01,quintero,b,33,19,36,5346,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:25:50,2022-08-03 19:25:50
9533,1217,03-08-2022,1659569152,F01,quintero,b,33,19,36,5346,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:25:50,2022-08-03 19:25:50
9534,1218,03-08-2022,1659569158,F01,quintero,b,33,20,37,5348,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:00,2022-08-03 19:26:00
9535,1219,03-08-2022,1659569163,F01,quintero,b,34,20,37,5347,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:00,2022-08-03 19:26:00
9536,1220,03-08-2022,1659569168,F01,quintero,b,32,20,33,5348,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:10,2022-08-03 19:26:10
9537,1221,03-08-2022,1659569174,F01,quintero,b,31,19,33,5347,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:10,2022-08-03 19:26:10
9538,1222,03-08-2022,1659569179,F01,quintero,b,31,19,33,5348,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:20,2022-08-03 19:26:20
9539,1223,03-08-2022,1659569184,F01,quintero,b,30,19,31,5347,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:20,2022-08-03 19:26:20
9540,1224,03-08-2022,1659569190,F01,quintero,b,29,19,30,5347,-71.52881666666667,-32.78343666666667,calibracion,,2022-08-03 23:26:30,2022-08-03 19:26:30
9541,1225,03-08-2022,1659569195,F01,quintero,b,29,18,34,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:26:40,2022-08-03 19:26:40
9542,1226,03-08-2022,1659569201,F01,quintero,b,30,18,34,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:26:40,2022-08-03 19:26:40
9543,1227,03-08-2022,1659569206,F01,quintero,b,27,17,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:26:50,2022-08-03 19:26:50
9544,1228,03-08-2022,1659569211,F01,quintero,b,27,17,28,5349,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:26:50,2022-08-03 19:26:50
9545,1229,03-08-2022,1659569217,F01,quintero,b,26,16,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:00,2022-08-03 19:27:00
9546,1230,03-08-2022,1659569222,F01,quintero,b,26,15,28,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:00,2022-08-03 19:27:00
9547,1231,03-08-2022,1659569227,F01,quintero,b,26,15,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:10,2022-08-03 19:27:10
9548,1232,03-08-2022,1659569233,F01,quintero,b,26,15,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:10,2022-08-03 19:27:10
9549,1233,03-08-2022,1659569238,F01,quintero,b,24,15,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:20,2022-08-03 19:27:20
9550,1234,03-08-2022,1659569243,F01,quintero,b,24,15,25,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:20,2022-08-03 19:27:20
9551,1235,03-08-2022,1659569249,F01,quintero,b,26,16,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:30,2022-08-03 19:27:30
9552,1236,03-08-2022,1659569254,F01,quintero,b,30,17,33,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:30,2022-08-03 19:27:30
9553,1237,03-08-2022,1659569259,F01,quintero,b,30,18,31,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:40,2022-08-03 19:27:40
9554,1238,03-08-2022,1659569265,F01,quintero,b,29,17,30,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:40,2022-08-03 19:27:40
9555,1239,03-08-2022,1659569270,F01,quintero,b,28,17,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:27:50,2022-08-03 19:27:50
9556,1240,03-08-2022,1659569275,F01,quintero,b,27,16,28,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:00,2022-08-03 19:28:00
9557,1241,03-08-2022,1659569281,F01,quintero,b,27,17,29,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:00,2022-08-03 19:28:00
9558,1242,03-08-2022,1659569286,F01,quintero,b,26,17,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:10,2022-08-03 19:28:10
9559,1243,03-08-2022,1659569291,F01,quintero,b,26,18,28,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:10,2022-08-03 19:28:10
9560,1244,03-08-2022,1659569297,F01,quintero,b,26,17,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:20,2022-08-03 19:28:20
9561,1245,03-08-2022,1659569302,F01,quintero,b,26,17,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:20,2022-08-03 19:28:20
9562,1246,03-08-2022,1659569307,F01,quintero,b,26,18,26,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:30,2022-08-03 19:28:30
9563,1247,03-08-2022,1659569313,F01,quintero,b,26,18,26,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:30,2022-08-03 19:28:30
9564,1248,03-08-2022,1659569318,F01,quintero,b,27,18,27,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:40,2022-08-03 19:28:40
9565,1249,03-08-2022,1659569324,F01,quintero,b,30,20,31,5346,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:40,2022-08-03 19:28:40
9566,1250,03-08-2022,1659569329,F01,quintero,b,31,20,33,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:50,2022-08-03 19:28:50
9567,1251,03-08-2022,1659569334,F01,quintero,b,39,24,45,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:28:50,2022-08-03 19:28:50
9568,1252,03-08-2022,1659569340,F01,quintero,b,42,26,51,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:00,2022-08-03 19:29:00
9569,1253,03-08-2022,1659569345,F01,quintero,b,42,26,49,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:00,2022-08-03 19:29:00
9570,1254,03-08-2022,1659569350,F01,quintero,b,41,26,49,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:10,2022-08-03 19:29:10
9571,1255,03-08-2022,1659569356,F01,quintero,b,40,26,49,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:20,2022-08-03 19:29:20
9572,1256,03-08-2022,1659569361,F01,quintero,b,41,26,51,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:20,2022-08-03 19:29:20
9573,1257,03-08-2022,1659569366,F01,quintero,b,39,24,49,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:30,2022-08-03 19:29:30
9574,1258,03-08-2022,1659569372,F01,quintero,b,39,25,49,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:30,2022-08-03 19:29:30
9575,1259,03-08-2022,1659569377,F01,quintero,b,38,24,47,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:40,2022-08-03 19:29:40
9576,1260,03-08-2022,1659569382,F01,quintero,b,39,24,49,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:40,2022-08-03 19:29:40
9577,1261,03-08-2022,1659569388,F01,quintero,b,37,24,45,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:50,2022-08-03 19:29:50
9578,1262,03-08-2022,1659569393,F01,quintero,b,39,25,48,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:29:50,2022-08-03 19:29:50
9579,1263,03-08-2022,1659569398,F01,quintero,b,41,27,50,5347,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:30:00,2022-08-03 19:30:00
9580,1264,03-08-2022,1659569404,F01,quintero,b,42,26,51,5348,-71.52864,-32.783500000000004,calibracion,,2022-08-03 23:30:00,2022-08-03 19:30:00
9581,1265,03-08-2022,1659569409,F01,quintero,b,44,26,52,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:10,2022-08-03 19:30:10
9582,1266,03-08-2022,1659569414,F01,quintero,b,43,26,51,5346,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:10,2022-08-03 19:30:10
9583,1267,03-08-2022,1659569420,F01,quintero,b,42,26,50,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:20,2022-08-03 19:30:20
9584,1268,03-08-2022,1659569425,F01,quintero,b,41,26,50,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:20,2022-08-03 19:30:20
9585,1269,03-08-2022,1659569430,F01,quintero,b,40,26,48,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:30,2022-08-03 19:30:30
9586,1270,03-08-2022,1659569436,F01,quintero,b,41,26,49,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:40,2022-08-03 19:30:40
9587,1271,03-08-2022,1659569441,F01,quintero,b,39,23,46,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:40,2022-08-03 19:30:40
9588,1272,03-08-2022,1659569447,F01,quintero,b,40,25,48,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:50,2022-08-03 19:30:50
9589,1273,03-08-2022,1659569452,F01,quintero,b,40,25,47,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:30:50,2022-08-03 19:30:50
9590,1274,03-08-2022,1659569457,F01,quintero,b,41,26,50,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:00,2022-08-03 19:31:00
9591,1275,03-08-2022,1659569463,F01,quintero,b,41,27,50,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:00,2022-08-03 19:31:00
9592,1276,03-08-2022,1659569468,F01,quintero,b,41,27,50,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:10,2022-08-03 19:31:10
9593,1277,03-08-2022,1659569473,F01,quintero,b,40,27,49,5348,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:10,2022-08-03 19:31:10
9594,1278,03-08-2022,1659569479,F01,quintero,b,41,27,49,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:20,2022-08-03 19:31:20
9595,1279,03-08-2022,1659569484,F01,quintero,b,40,26,48,5349,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:20,2022-08-03 19:31:20
9596,1280,03-08-2022,1659569489,F01,quintero,b,38,26,46,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:30,2022-08-03 19:31:30
9597,1281,03-08-2022,1659569495,F01,quintero,b,39,24,48,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:40,2022-08-03 19:31:40
9598,1282,03-08-2022,1659569500,F01,quintero,b,39,24,47,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:40,2022-08-03 19:31:40
9599,1283,03-08-2022,1659569505,F01,quintero,b,38,23,46,5347,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:40,2022-08-03 19:31:40
9600,1284,03-08-2022,1659569511,F01,quintero,b,38,24,45,5346,-71.52853333333334,-32.78344666666667,calibracion,,2022-08-03 23:31:50,2022-08-03 19:31:50
9601,1285,03-08-2022,1659569516,F01,quintero,b,40,26,47,5347,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:00,2022-08-03 19:32:00
9602,1286,03-08-2022,1659569521,F01,quintero,b,42,26,50,5348,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:00,2022-08-03 19:32:00
9603,1287,03-08-2022,1659569527,F01,quintero,b,43,25,52,5348,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:10,2022-08-03 19:32:10
9604,1288,03-08-2022,1659569532,F01,quintero,b,41,24,50,5348,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:10,2022-08-03 19:32:10
9605,1289,03-08-2022,1659569537,F01,quintero,b,40,24,50,5347,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:20,2022-08-03 19:32:20
9606,1290,03-08-2022,1659569543,F01,quintero,b,39,24,47,5347,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:20,2022-08-03 19:32:20
9607,1291,03-08-2022,1659569548,F01,quintero,b,40,24,48,5347,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:30,2022-08-03 19:32:30
9608,1292,03-08-2022,1659569553,F01,quintero,b,38,24,45,5348,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:30,2022-08-03 19:32:30
9609,1293,03-08-2022,1659569559,F01,quintero,b,39,26,47,5346,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:40,2022-08-03 19:32:40
9610,1294,03-08-2022,1659569564,F01,quintero,b,38,25,48,5348,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:40,2022-08-03 19:32:40
9611,1295,03-08-2022,1659569570,F01,quintero,b,39,26,49,5347,-71.52847166666669,-32.78336333333333,calibracion,,2022-08-03 23:32:50,2022-08-03 19:32:50
9612,1296,03-08-2022,1659569575,F01,quintero,b,39,26,49,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:00,2022-08-03 19:33:00
9613,1297,03-08-2022,1659569580,F01,quintero,b,38,25,48,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:00,2022-08-03 19:33:00
9614,1298,03-08-2022,1659569586,F01,quintero,b,39,26,48,5347,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:10,2022-08-03 19:33:10
9615,1299,03-08-2022,1659569591,F01,quintero,b,40,27,50,5347,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:10,2022-08-03 19:33:10
9616,1300,03-08-2022,1659569596,F01,quintero,b,41,27,49,5347,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:20,2022-08-03 19:33:20
9617,1301,03-08-2022,1659569602,F01,quintero,b,42,28,52,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:20,2022-08-03 19:33:20
9618,1302,03-08-2022,1659569607,F01,quintero,b,43,26,53,5347,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:30,2022-08-03 19:33:30
9619,1303,03-08-2022,1659569612,F01,quintero,b,43,26,52,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:30,2022-08-03 19:33:30
9620,1304,03-08-2022,1659569618,F01,quintero,b,43,26,52,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:40,2022-08-03 19:33:40
9621,1305,03-08-2022,1659569623,F01,quintero,b,43,26,52,5348,-71.52833666666669,-32.78347,calibracion,,2022-08-03 23:33:40,2022-08-03 19:33:40
9622,1306,03-08-2022,1659569628,F01,quintero,b,43,26,52,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:33:50,2022-08-03 19:33:50
9623,1307,03-08-2022,1659569634,F01,quintero,b,42,26,52,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:33:50,2022-08-03 19:33:50
9624,1308,03-08-2022,1659569639,F01,quintero,b,44,27,53,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:34:00,2022-08-03 19:34:00
9625,1309,03-08-2022,1659569644,F01,quintero,b,45,28,55,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:34:00,2022-08-03 19:34:00
9626,1310,03-08-2022,1659569650,F01,quintero,b,44,28,55,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:34:10,2022-08-03 19:34:10
9627,1311,03-08-2022,1659569655,F01,quintero,b,41,26,51,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:34:20,2022-08-03 19:34:20
9628,1312,03-08-2022,1659569660,F01,quintero,b,40,24,50,5347,-71.52862666666667,-32.783515,calibracion,,2022-08-03 23:34:20,2022-08-03 19:34:20
