,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
26381,455,06-07-2022,1657108108,G08,plaza,a,15,10,19,5297,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:48:30,2022-07-06 07:48:30
26382,456,06-07-2022,1657108114,G08,plaza,a,15,12,17,5296,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:48:30,2022-07-06 07:48:30
26383,457,06-07-2022,1657108119,G08,plaza,a,17,13,18,5297,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:48:40,2022-07-06 07:48:40
26384,458,06-07-2022,1657108124,G08,plaza,a,18,13,19,5298,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:48:40,2022-07-06 07:48:40
26385,459,06-07-2022,1657108130,G08,plaza,a,15,12,17,5296,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:48:50,2022-07-06 07:48:50
26386,460,06-07-2022,1657108135,G08,plaza,a,17,12,17,5297,-72.070685,-45.57483166666666,sesion,,2022-07-06 11:49:00,2022-07-06 07:49:00
26387,461,06-07-2022,1657108140,G08,plaza,a,17,12,17,5297,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:00,2022-07-06 07:49:00
26388,462,06-07-2022,1657108146,G08,plaza,a,17,11,17,5297,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:10,2022-07-06 07:49:10
26389,463,06-07-2022,1657108151,G08,plaza,a,19,10,20,5295,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:10,2022-07-06 07:49:10
26390,464,06-07-2022,1657108156,G08,plaza,a,24,14,25,5295,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:20,2022-07-06 07:49:20
26391,465,06-07-2022,1657108161,G08,plaza,a,26,17,28,5297,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:20,2022-07-06 07:49:20
26392,466,06-07-2022,1657108167,G08,plaza,a,30,18,31,5298,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:30,2022-07-06 07:49:30
26393,467,06-07-2022,1657108172,G08,plaza,a,32,20,35,5297,-72.07043999999998,-45.57434,sesion,,2022-07-06 11:49:30,2022-07-06 07:49:30
26394,468,06-07-2022,1657108177,G08,plaza,a,29,18,30,5297,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:49:40,2022-07-06 07:49:40
26395,469,06-07-2022,1657108183,G08,plaza,a,26,17,28,5297,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:49:40,2022-07-06 07:49:40
26396,470,06-07-2022,1657108188,G08,plaza,a,24,14,25,5298,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:49:50,2022-07-06 07:49:50
26397,471,06-07-2022,1657108193,G08,plaza,a,21,14,24,5295,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:49:50,2022-07-06 07:49:50
26398,472,06-07-2022,1657108198,G08,plaza,a,21,14,24,5298,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:50:00,2022-07-06 07:50:00
26399,473,06-07-2022,1657108204,G08,plaza,a,29,19,34,5297,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:50:00,2022-07-06 07:50:00
26400,474,06-07-2022,1657108209,G08,plaza,a,36,23,40,5298,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:50:10,2022-07-06 07:50:10
26401,475,06-07-2022,1657108214,G08,plaza,a,40,24,51,5297,-72.07020333333334,-45.57390999999999,sesion,,2022-07-06 11:50:10,2022-07-06 07:50:10
26402,476,06-07-2022,1657108220,G08,plaza,a,42,24,52,5297,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:20,2022-07-06 07:50:20
26403,477,06-07-2022,1657108225,G08,plaza,a,42,25,54,5297,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:20,2022-07-06 07:50:20
26404,478,06-07-2022,1657108230,G08,plaza,a,41,24,51,5297,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:30,2022-07-06 07:50:30
26405,479,06-07-2022,1657108236,G08,plaza,a,37,23,43,5297,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:40,2022-07-06 07:50:40
26406,480,06-07-2022,1657108241,G08,plaza,a,34,20,35,5298,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:40,2022-07-06 07:50:40
26407,481,06-07-2022,1657108246,G08,plaza,a,26,17,28,5297,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:50,2022-07-06 07:50:50
26408,482,06-07-2022,1657108251,G08,plaza,a,25,15,28,5298,-72.06993000000001,-45.57346666666668,sesion,,2022-07-06 11:50:50,2022-07-06 07:50:50
26409,483,06-07-2022,1657108257,G08,plaza,a,26,17,28,5296,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:00,2022-07-06 07:51:00
26410,484,06-07-2022,1657108262,G08,plaza,a,25,15,26,5296,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:00,2022-07-06 07:51:00
26411,485,06-07-2022,1657108267,G08,plaza,a,43,28,53,5297,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:10,2022-07-06 07:51:10
26412,486,06-07-2022,1657108273,G08,plaza,a,57,39,73,5298,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:10,2022-07-06 07:51:10
26413,487,06-07-2022,1657108278,G08,plaza,a,61,40,75,5297,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:20,2022-07-06 07:51:20
26414,488,06-07-2022,1657108283,G08,plaza,a,56,37,68,5297,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:20,2022-07-06 07:51:20
26415,489,06-07-2022,1657108289,G08,plaza,a,46,29,55,5297,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:30,2022-07-06 07:51:30
26416,490,06-07-2022,1657108294,G08,plaza,a,42,28,50,5298,-72.06967333333334,-45.57301500000001,sesion,,2022-07-06 11:51:30,2022-07-06 07:51:30
26417,491,06-07-2022,1657108299,G08,plaza,a,36,23,39,5296,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:51:40,2022-07-06 07:51:40
26418,492,06-07-2022,1657108304,G08,plaza,a,31,20,32,5298,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:51:40,2022-07-06 07:51:40
26419,493,06-07-2022,1657108310,G08,plaza,a,25,17,26,5297,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:51:50,2022-07-06 07:51:50
26420,494,06-07-2022,1657108315,G08,plaza,a,24,16,24,5297,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:52:00,2022-07-06 07:52:00
26421,495,06-07-2022,1657108320,G08,plaza,a,25,17,26,5296,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:52:00,2022-07-06 07:52:00
26422,496,06-07-2022,1657108326,G08,plaza,a,24,18,25,5298,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:52:10,2022-07-06 07:52:10
26423,497,06-07-2022,1657108331,G08,plaza,a,30,21,32,5297,-72.06937333333333,-45.57254166666666,sesion,,2022-07-06 11:52:10,2022-07-06 07:52:10
26424,498,06-07-2022,1657108336,G08,plaza,a,39,27,45,5298,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:20,2022-07-06 07:52:20
26425,499,06-07-2022,1657108341,G08,plaza,a,42,28,50,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:20,2022-07-06 07:52:20
26426,500,06-07-2022,1657108347,G08,plaza,a,42,28,50,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:30,2022-07-06 07:52:30
26427,501,06-07-2022,1657108352,G08,plaza,a,42,29,48,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:30,2022-07-06 07:52:30
26428,502,06-07-2022,1657108357,G08,plaza,a,41,29,47,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:40,2022-07-06 07:52:40
26429,503,06-07-2022,1657108363,G08,plaza,a,40,29,45,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:40,2022-07-06 07:52:40
26430,504,06-07-2022,1657108368,G08,plaza,a,42,30,48,5296,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:50,2022-07-06 07:52:50
26431,505,06-07-2022,1657108373,G08,plaza,a,43,31,50,5297,-72.06916,-45.57223833333334,sesion,,2022-07-06 11:52:50,2022-07-06 07:52:50
26432,506,06-07-2022,1657108379,G08,plaza,a,42,31,48,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:00,2022-07-06 07:53:00
26433,507,06-07-2022,1657108384,G08,plaza,a,43,32,51,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:00,2022-07-06 07:53:00
26434,508,06-07-2022,1657108389,G08,plaza,a,39,28,42,5298,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:10,2022-07-06 07:53:10
26435,509,06-07-2022,1657108394,G08,plaza,a,34,24,36,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:10,2022-07-06 07:53:10
26436,510,06-07-2022,1657108400,G08,plaza,a,32,21,36,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:20,2022-07-06 07:53:20
26437,511,06-07-2022,1657108405,G08,plaza,a,35,22,37,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:20,2022-07-06 07:53:20
26438,512,06-07-2022,1657108410,G08,plaza,a,34,24,35,5297,-72.06894000000001,-45.57173666666666,sesion,,2022-07-06 11:53:30,2022-07-06 07:53:30
26439,513,06-07-2022,1657108416,G08,plaza,a,37,26,40,5297,-72.06926833333334,-45.57137666666666,sesion,,2022-07-06 11:53:40,2022-07-06 07:53:40
26440,514,06-07-2022,1657108421,G08,plaza,a,40,29,43,5298,-72.06926833333334,-45.57137666666666,sesion,,2022-07-06 11:53:40,2022-07-06 07:53:40
32038,6,06-07-2022,1657105704,G06,plaza,a,4,3,6,5291,,,calibracion,,2022-07-06 11:08:20,2022-07-06 07:08:20
32039,7,06-07-2022,1657105710,G06,plaza,a,4,3,6,5297,,,calibracion,,2022-07-06 11:08:30,2022-07-06 07:08:30
32040,8,06-07-2022,1657105715,G06,plaza,a,3,2,4,5297,,,calibracion,,2022-07-06 11:08:40,2022-07-06 07:08:40
32041,9,06-07-2022,1657105720,G06,plaza,a,3,3,4,5297,,,calibracion,,2022-07-06 11:08:40,2022-07-06 07:08:40
32042,10,06-07-2022,1657105725,G06,plaza,a,3,2,4,5298,,,calibracion,,2022-07-06 11:08:40,2022-07-06 07:08:40
32043,11,06-07-2022,1657105731,G06,plaza,a,3,2,4,5298,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:08:50,2022-07-06 07:08:50
32044,12,06-07-2022,1657105736,G06,plaza,a,4,3,4,5298,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:00,2022-07-06 07:09:00
32045,13,06-07-2022,1657105741,G06,plaza,a,3,2,3,5297,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:00,2022-07-06 07:09:00
32046,14,06-07-2022,1657105746,G06,plaza,a,3,2,3,5297,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:10,2022-07-06 07:09:10
32047,15,06-07-2022,1657105752,G06,plaza,a,3,2,3,5298,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:10,2022-07-06 07:09:10
32048,16,06-07-2022,1657105757,G06,plaza,a,3,2,3,5298,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:20,2022-07-06 07:09:20
32049,17,06-07-2022,1657105762,G06,plaza,a,2,1,2,5297,-72.06846999999998,-45.57077666666667,calibracion,,2022-07-06 11:09:20,2022-07-06 07:09:20
32050,18,06-07-2022,1657105768,G06,plaza,a,2,2,2,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:30,2022-07-06 07:09:30
32051,19,06-07-2022,1657105773,G06,plaza,a,3,2,3,5298,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:30,2022-07-06 07:09:30
32052,20,06-07-2022,1657105778,G06,plaza,a,3,2,3,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:40,2022-07-06 07:09:40
32053,21,06-07-2022,1657105783,G06,plaza,a,3,2,3,5295,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:40,2022-07-06 07:09:40
32054,22,06-07-2022,1657105789,G06,plaza,a,3,2,3,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:50,2022-07-06 07:09:50
32055,23,06-07-2022,1657105794,G06,plaza,a,3,2,3,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:09:50,2022-07-06 07:09:50
32056,24,06-07-2022,1657105799,G06,plaza,a,3,2,4,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:00,2022-07-06 07:10:00
32057,25,06-07-2022,1657105805,G06,plaza,a,3,2,4,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:00,2022-07-06 07:10:00
32058,26,06-07-2022,1657105810,G06,plaza,a,3,2,4,5298,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:10,2022-07-06 07:10:10
32059,27,06-07-2022,1657105815,G06,plaza,a,4,2,6,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
32060,28,06-07-2022,1657105821,G06,plaza,a,5,3,7,5298,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
32061,29,06-07-2022,1657105826,G06,plaza,a,5,3,5,5298,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:30,2022-07-06 07:10:30
32062,30,06-07-2022,1657105831,G06,plaza,a,5,3,5,5297,-72.06874499999999,-45.57084333333334,calibracion,,2022-07-06 11:10:30,2022-07-06 07:10:30
32063,31,06-07-2022,1657105836,G06,plaza,a,4,3,5,5298,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
32064,32,06-07-2022,1657105842,G06,plaza,a,3,2,3,5298,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
32065,33,06-07-2022,1657105847,G06,plaza,a,2,2,2,5298,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
32066,34,06-07-2022,1657105852,G06,plaza,a,2,2,2,5297,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
32067,35,06-07-2022,1657105858,G06,plaza,a,2,2,2,5297,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
32068,36,06-07-2022,1657105863,G06,plaza,a,2,2,2,5297,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
32069,37,06-07-2022,1657105868,G06,plaza,a,3,2,3,5296,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
32070,38,06-07-2022,1657105874,G06,plaza,a,3,2,3,5298,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
32071,39,06-07-2022,1657105879,G06,plaza,a,3,2,3,5297,-72.068555,-45.57055833333334,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
32072,40,06-07-2022,1657105884,G06,plaza,a,4,3,4,5298,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
32073,41,06-07-2022,1657105889,G06,plaza,a,4,3,5,5297,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:30,2022-07-06 07:11:30
32074,42,06-07-2022,1657105895,G06,plaza,a,6,4,7,5298,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
32075,43,06-07-2022,1657105900,G06,plaza,a,7,5,9,5298,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
32076,44,06-07-2022,1657105905,G06,plaza,a,7,5,9,5297,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
32077,45,06-07-2022,1657105911,G06,plaza,a,8,5,8,5297,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:11:50,2022-07-06 07:11:50
32078,46,06-07-2022,1657105916,G06,plaza,a,6,4,7,5298,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
32079,47,06-07-2022,1657105921,G06,plaza,a,5,4,6,5297,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
32080,48,06-07-2022,1657105927,G06,plaza,a,5,3,6,5297,-72.06883333333333,-45.57061166666667,calibracion,,2022-07-06 11:12:10,2022-07-06 07:12:10
32081,49,06-07-2022,1657105932,G06,plaza,a,5,4,6,5297,-72.06883333333333,-45.57061166666667,sesion,,2022-07-06 11:12:10,2022-07-06 07:12:10
32082,50,06-07-2022,1657105937,G06,plaza,a,6,4,6,5297,-72.06883333333333,-45.57061166666667,sesion,,2022-07-06 11:12:20,2022-07-06 07:12:20
32083,51,06-07-2022,1657105942,G06,plaza,a,7,4,7,5297,-72.06883333333333,-45.57061166666667,sesion,,2022-07-06 11:12:20,2022-07-06 07:12:20
32084,52,06-07-2022,1657105948,G06,plaza,a,8,6,8,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:30,2022-07-06 07:12:30
32085,53,06-07-2022,1657105953,G06,plaza,a,9,5,9,5297,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:30,2022-07-06 07:12:30
32086,54,06-07-2022,1657105958,G06,plaza,a,10,6,10,5297,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:40,2022-07-06 07:12:40
32087,55,06-07-2022,1657105964,G06,plaza,a,10,6,10,5297,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:40,2022-07-06 07:12:40
32088,56,06-07-2022,1657105969,G06,plaza,a,10,7,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:50,2022-07-06 07:12:50
32089,57,06-07-2022,1657105974,G06,plaza,a,10,7,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:12:50,2022-07-06 07:12:50
32090,58,06-07-2022,1657105980,G06,plaza,a,11,7,11,5299,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:00,2022-07-06 07:13:00
32091,59,06-07-2022,1657105985,G06,plaza,a,10,7,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:00,2022-07-06 07:13:00
32092,60,06-07-2022,1657105990,G06,plaza,a,10,7,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:10,2022-07-06 07:13:10
32093,61,06-07-2022,1657105995,G06,plaza,a,9,6,9,5297,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:20,2022-07-06 07:13:20
32094,62,06-07-2022,1657106001,G06,plaza,a,9,5,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:20,2022-07-06 07:13:20
32095,63,06-07-2022,1657106006,G06,plaza,a,9,5,10,5298,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:30,2022-07-06 07:13:30
32096,64,06-07-2022,1657106011,G06,plaza,a,9,5,10,5297,-72.068435,-45.57059333333334,sesion,,2022-07-06 11:13:30,2022-07-06 07:13:30
32097,65,06-07-2022,1657106017,G06,plaza,a,12,6,14,5297,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:13:40,2022-07-06 07:13:40
32098,66,06-07-2022,1657106022,G06,plaza,a,14,8,17,5297,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:13:40,2022-07-06 07:13:40
32099,67,06-07-2022,1657106027,G06,plaza,a,13,8,16,5298,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:13:50,2022-07-06 07:13:50
32100,68,06-07-2022,1657106032,G06,plaza,a,13,8,16,5296,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:13:50,2022-07-06 07:13:50
32101,69,06-07-2022,1657106038,G06,plaza,a,12,8,14,5297,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:14:00,2022-07-06 07:14:00
32102,70,06-07-2022,1657106043,G06,plaza,a,13,7,15,5296,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:14:00,2022-07-06 07:14:00
32103,71,06-07-2022,1657106048,G06,plaza,a,12,9,14,5297,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:14:10,2022-07-06 07:14:10
32104,72,06-07-2022,1657106054,G06,plaza,a,12,9,13,5297,-72.06895,-45.57023833333333,sesion,,2022-07-06 11:14:10,2022-07-06 07:14:10
32105,73,06-07-2022,1657106059,G06,plaza,a,11,7,12,5297,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:20,2022-07-06 07:14:20
32106,74,06-07-2022,1657106064,G06,plaza,a,12,8,13,5296,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:20,2022-07-06 07:14:20
32107,75,06-07-2022,1657106070,G06,plaza,a,12,9,13,5296,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:30,2022-07-06 07:14:30
32108,76,06-07-2022,1657106075,G06,plaza,a,11,9,12,5298,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:40,2022-07-06 07:14:40
32109,77,06-07-2022,1657106080,G06,plaza,a,9,8,11,5297,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:40,2022-07-06 07:14:40
32110,78,06-07-2022,1657106085,G06,plaza,a,10,8,12,5298,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:40,2022-07-06 07:14:40
32111,79,06-07-2022,1657106091,G06,plaza,a,10,6,10,5297,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:14:50,2022-07-06 07:14:50
32112,80,06-07-2022,1657106096,G06,plaza,a,10,6,11,5298,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:15:00,2022-07-06 07:15:00
32113,81,06-07-2022,1657106101,G06,plaza,a,10,6,12,5297,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:15:00,2022-07-06 07:15:00
32114,82,06-07-2022,1657106107,G06,plaza,a,10,6,13,5297,-72.06878166666667,-45.5707,sesion,,2022-07-06 11:15:10,2022-07-06 07:15:10
32115,83,06-07-2022,1657106112,G06,plaza,a,11,6,12,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:10,2022-07-06 07:15:10
32116,84,06-07-2022,1657106117,G06,plaza,a,12,9,13,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:20,2022-07-06 07:15:20
32117,85,06-07-2022,1657106123,G06,plaza,a,12,9,14,5298,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:20,2022-07-06 07:15:20
32118,86,06-07-2022,1657106128,G06,plaza,a,12,9,15,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:30,2022-07-06 07:15:30
32119,87,06-07-2022,1657106133,G06,plaza,a,13,10,13,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:30,2022-07-06 07:15:30
32120,88,06-07-2022,1657106138,G06,plaza,a,12,10,15,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:40,2022-07-06 07:15:40
32121,89,06-07-2022,1657106144,G06,plaza,a,12,9,14,5296,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:40,2022-07-06 07:15:40
32122,90,06-07-2022,1657106149,G06,plaza,a,11,9,12,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:50,2022-07-06 07:15:50
32123,91,06-07-2022,1657106154,G06,plaza,a,11,9,15,5297,-72.06858000000003,-45.570735,sesion,,2022-07-06 11:15:50,2022-07-06 07:15:50
32124,92,06-07-2022,1657106160,G06,plaza,a,12,9,13,5298,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:00,2022-07-06 07:16:00
32125,93,06-07-2022,1657106165,G06,plaza,a,13,9,14,5298,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:00,2022-07-06 07:16:00
32126,94,06-07-2022,1657106170,G06,plaza,a,14,10,15,5298,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:10,2022-07-06 07:16:10
32127,95,06-07-2022,1657106176,G06,plaza,a,15,10,16,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:20,2022-07-06 07:16:20
32128,96,06-07-2022,1657106181,G06,plaza,a,15,11,15,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:20,2022-07-06 07:16:20
32129,97,06-07-2022,1657106186,G06,plaza,a,15,10,15,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:30,2022-07-06 07:16:30
32130,98,06-07-2022,1657106191,G06,plaza,a,12,9,14,5298,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:30,2022-07-06 07:16:30
32131,99,06-07-2022,1657106197,G06,plaza,a,12,9,14,5298,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:40,2022-07-06 07:16:40
32132,100,06-07-2022,1657106202,G06,plaza,a,11,8,11,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:40,2022-07-06 07:16:40
32133,101,06-07-2022,1657106207,G06,plaza,a,9,7,10,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:50,2022-07-06 07:16:50
32134,102,06-07-2022,1657106213,G06,plaza,a,10,8,10,5297,-72.06851499999998,-45.57056333333333,sesion,,2022-07-06 11:16:50,2022-07-06 07:16:50
32135,103,06-07-2022,1657106218,G06,plaza,a,10,8,11,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:00,2022-07-06 07:17:00
32136,104,06-07-2022,1657106223,G06,plaza,a,10,7,10,5298,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:00,2022-07-06 07:17:00
32137,105,06-07-2022,1657106228,G06,plaza,a,9,7,10,5298,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:10,2022-07-06 07:17:10
32138,106,06-07-2022,1657106234,G06,plaza,a,9,5,9,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:10,2022-07-06 07:17:10
32139,107,06-07-2022,1657106239,G06,plaza,a,8,4,8,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:20,2022-07-06 07:17:20
32140,108,06-07-2022,1657106244,G06,plaza,a,8,4,8,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:20,2022-07-06 07:17:20
32141,109,06-07-2022,1657106250,G06,plaza,a,8,5,8,5299,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:30,2022-07-06 07:17:30
32142,110,06-07-2022,1657106255,G06,plaza,a,8,5,8,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:40,2022-07-06 07:17:40
32143,111,06-07-2022,1657106260,G06,plaza,a,8,5,8,5297,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:40,2022-07-06 07:17:40
32144,112,06-07-2022,1657106266,G06,plaza,a,8,5,8,5298,-72.06834333333333,-45.57050166666666,sesion,,2022-07-06 11:17:50,2022-07-06 07:17:50
32145,113,06-07-2022,1657106271,G06,plaza,a,7,4,7,5299,-72.06811833333333,-45.57075,sesion,,2022-07-06 11:17:50,2022-07-06 07:17:50
