,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
14874,321,05-07-2022,1657020872,G07,escuela,a,107,68,127,5297,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:30,2022-07-05 07:34:30
14875,322,05-07-2022,1657020877,G07,escuela,a,88,57,100,5298,-72.06429499999999,-45.58075999999999,sesion,,2022-07-05 11:34:40,2022-07-05 07:34:40
14876,323,05-07-2022,1657020883,G07,escuela,a,58,39,73,5297,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:34:40,2022-07-05 07:34:40
14877,324,05-07-2022,1657020888,G07,escuela,a,55,35,68,5296,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:34:50,2022-07-05 07:34:50
14878,325,05-07-2022,1657020893,G07,escuela,a,53,34,65,5296,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:34:50,2022-07-05 07:34:50
14879,326,05-07-2022,1657020899,G07,escuela,a,46,30,56,5296,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:35:00,2022-07-05 07:35:00
14880,327,05-07-2022,1657020904,G07,escuela,a,44,27,54,5297,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:35:00,2022-07-05 07:35:00
14881,328,05-07-2022,1657020909,G07,escuela,a,49,30,61,5298,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:35:10,2022-07-05 07:35:10
14882,329,05-07-2022,1657020915,G07,escuela,a,55,35,69,5296,-72.06434833333333,-45.58128,sesion,,2022-07-05 11:35:20,2022-07-05 07:35:20
14883,330,05-07-2022,1657020920,G07,escuela,a,46,30,57,5296,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:20,2022-07-05 07:35:20
14884,331,05-07-2022,1657020925,G07,escuela,a,39,26,44,5297,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:20,2022-07-05 07:35:20
14885,332,05-07-2022,1657020930,G07,escuela,a,40,27,47,5298,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:30,2022-07-05 07:35:30
14886,333,05-07-2022,1657020936,G07,escuela,a,36,24,40,5296,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:40,2022-07-05 07:35:40
14887,334,05-07-2022,1657020941,G07,escuela,a,37,24,40,5298,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:40,2022-07-05 07:35:40
14888,335,05-07-2022,1657020946,G07,escuela,a,40,25,42,5298,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:50,2022-07-05 07:35:50
14889,336,05-07-2022,1657020952,G07,escuela,a,40,25,44,5298,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:35:50,2022-07-05 07:35:50
14890,337,05-07-2022,1657020957,G07,escuela,a,39,25,45,5298,-72.06512166666667,-45.58095333333334,sesion,,2022-07-05 11:36:00,2022-07-05 07:36:00
14891,338,05-07-2022,1657020962,G07,escuela,a,39,25,44,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:00,2022-07-05 07:36:00
14892,339,05-07-2022,1657020967,G07,escuela,a,45,32,54,5296,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:10,2022-07-05 07:36:10
14893,340,05-07-2022,1657020973,G07,escuela,a,49,35,57,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:10,2022-07-05 07:36:10
14894,341,05-07-2022,1657020978,G07,escuela,a,45,29,53,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:20,2022-07-05 07:36:20
14895,342,05-07-2022,1657020983,G07,escuela,a,45,30,56,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:20,2022-07-05 07:36:20
14896,343,05-07-2022,1657020989,G07,escuela,a,47,32,59,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:30,2022-07-05 07:36:30
14897,344,05-07-2022,1657020994,G07,escuela,a,50,34,63,5296,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:30,2022-07-05 07:36:30
14898,345,05-07-2022,1657020999,G07,escuela,a,50,35,60,5297,-72.06546333333334,-45.580875,sesion,,2022-07-05 11:36:40,2022-07-05 07:36:40
14899,346,05-07-2022,1657021005,G07,escuela,a,51,35,64,5298,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:36:40,2022-07-05 07:36:40
14900,347,05-07-2022,1657021010,G07,escuela,a,49,34,61,5297,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:36:50,2022-07-05 07:36:50
14901,348,05-07-2022,1657021015,G07,escuela,a,46,31,58,5297,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:37:00,2022-07-05 07:37:00
14902,349,05-07-2022,1657021020,G07,escuela,a,44,30,54,5296,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:37:00,2022-07-05 07:37:00
14903,350,05-07-2022,1657021026,G07,escuela,a,44,29,56,5297,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:37:10,2022-07-05 07:37:10
14904,351,05-07-2022,1657021031,G07,escuela,a,45,30,55,5298,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:37:10,2022-07-05 07:37:10
14905,352,05-07-2022,1657021036,G07,escuela,a,47,29,56,5297,-72.06601166666665,-45.580795,sesion,,2022-07-05 11:37:20,2022-07-05 07:37:20
14906,353,05-07-2022,1657021042,G07,escuela,a,50,30,63,5296,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:20,2022-07-05 07:37:20
14907,354,05-07-2022,1657021047,G07,escuela,a,51,31,65,5298,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:30,2022-07-05 07:37:30
14908,355,05-07-2022,1657021052,G07,escuela,a,51,30,68,5297,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:30,2022-07-05 07:37:30
14909,356,05-07-2022,1657021058,G07,escuela,a,52,32,69,5296,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:40,2022-07-05 07:37:40
14910,357,05-07-2022,1657021063,G07,escuela,a,49,31,63,5298,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:40,2022-07-05 07:37:40
14911,358,05-07-2022,1657021068,G07,escuela,a,50,31,63,5296,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:50,2022-07-05 07:37:50
14912,359,05-07-2022,1657021073,G07,escuela,a,49,30,61,5298,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:37:50,2022-07-05 07:37:50
14913,360,05-07-2022,1657021079,G07,escuela,a,53,32,65,5298,-72.06655500000002,-45.58055833333333,sesion,,2022-07-05 11:38:00,2022-07-05 07:38:00
14914,361,05-07-2022,1657021084,G07,escuela,a,46,30,55,5297,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:00,2022-07-05 07:38:00
14915,362,05-07-2022,1657021089,G07,escuela,a,40,27,47,5296,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:10,2022-07-05 07:38:10
14916,363,05-07-2022,1657021095,G07,escuela,a,39,27,45,5297,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:20,2022-07-05 07:38:20
14917,364,05-07-2022,1657021100,G07,escuela,a,40,27,42,5296,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:20,2022-07-05 07:38:20
14918,365,05-07-2022,1657021105,G07,escuela,a,41,29,47,5297,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:20,2022-07-05 07:38:20
14919,366,05-07-2022,1657021111,G07,escuela,a,47,32,56,5296,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:30,2022-07-05 07:38:30
14920,367,05-07-2022,1657021116,G07,escuela,a,55,36,69,5297,-72.06707833333333,-45.58040833333333,sesion,,2022-07-05 11:38:40,2022-07-05 07:38:40
14921,368,05-07-2022,1657021121,G07,escuela,a,60,39,78,5298,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:38:40,2022-07-05 07:38:40
14922,369,05-07-2022,1657021126,G07,escuela,a,63,41,82,5297,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:38:50,2022-07-05 07:38:50
14923,370,05-07-2022,1657021132,G07,escuela,a,61,40,79,5296,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:38:50,2022-07-05 07:38:50
14924,371,05-07-2022,1657021137,G07,escuela,a,54,35,65,5298,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:39:00,2022-07-05 07:39:00
14925,372,05-07-2022,1657021142,G07,escuela,a,52,33,64,5296,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:39:00,2022-07-05 07:39:00
14926,373,05-07-2022,1657021148,G07,escuela,a,58,35,76,5297,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:39:10,2022-07-05 07:39:10
14927,374,05-07-2022,1657021153,G07,escuela,a,66,39,85,5298,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:39:10,2022-07-05 07:39:10
14928,375,05-07-2022,1657021158,G07,escuela,a,66,40,84,5296,-72.06744,-45.58044666666667,sesion,,2022-07-05 11:39:20,2022-07-05 07:39:20
14929,376,05-07-2022,1657021163,G07,escuela,a,64,40,82,5296,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:20,2022-07-05 07:39:20
14930,377,05-07-2022,1657021169,G07,escuela,a,64,41,82,5296,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:30,2022-07-05 07:39:30
14931,378,05-07-2022,1657021174,G07,escuela,a,61,40,79,5297,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:30,2022-07-05 07:39:30
14932,379,05-07-2022,1657021179,G07,escuela,a,66,42,88,5298,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:40,2022-07-05 07:39:40
14933,380,05-07-2022,1657021185,G07,escuela,a,71,44,93,5296,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:40,2022-07-05 07:39:40
14934,381,05-07-2022,1657021190,G07,escuela,a,74,45,91,5297,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:39:50,2022-07-05 07:39:50
14935,382,05-07-2022,1657021195,G07,escuela,a,76,46,95,5297,-72.06765666666666,-45.58087,sesion,,2022-07-05 11:40:00,2022-07-05 07:40:00
14936,383,05-07-2022,1657021201,G07,escuela,a,74,47,94,5297,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:00,2022-07-05 07:40:00
14937,384,05-07-2022,1657021206,G07,escuela,a,70,45,90,5296,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:10,2022-07-05 07:40:10
14938,385,05-07-2022,1657021211,G07,escuela,a,68,45,90,5298,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:10,2022-07-05 07:40:10
14939,386,05-07-2022,1657021216,G07,escuela,a,60,40,76,5296,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
14940,387,05-07-2022,1657021222,G07,escuela,a,60,40,76,5295,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
14941,388,05-07-2022,1657021227,G07,escuela,a,58,39,69,5297,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
14942,389,05-07-2022,1657021232,G07,escuela,a,51,35,61,5297,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
14943,390,05-07-2022,1657021238,G07,escuela,a,47,32,56,5298,-72.06784166666667,-45.58122,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
14944,391,05-07-2022,1657021243,G07,escuela,a,48,31,57,5296,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
14945,392,05-07-2022,1657021248,G07,escuela,a,49,32,56,5297,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:40:50,2022-07-05 07:40:50
14946,393,05-07-2022,1657021254,G07,escuela,a,50,30,60,5296,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:40:50,2022-07-05 07:40:50
14947,394,05-07-2022,1657021259,G07,escuela,a,60,36,78,5296,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
14948,395,05-07-2022,1657021264,G07,escuela,a,68,42,87,5297,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
14949,396,05-07-2022,1657021269,G07,escuela,a,74,44,90,5296,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:41:10,2022-07-05 07:41:10
14950,397,05-07-2022,1657021275,G07,escuela,a,65,40,86,5298,-72.06809666666666,-45.58163666666666,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
14951,398,05-07-2022,1657021280,G07,escuela,a,60,37,78,5298,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
14952,399,05-07-2022,1657021285,G07,escuela,a,53,32,64,5297,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
14953,400,05-07-2022,1657021291,G07,escuela,a,47,30,61,5297,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:30,2022-07-05 07:41:30
14954,401,05-07-2022,1657021296,G07,escuela,a,45,29,60,5296,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
14955,402,05-07-2022,1657021301,G07,escuela,a,44,29,59,5298,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
14956,403,05-07-2022,1657021306,G07,escuela,a,44,27,56,5298,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
14957,404,05-07-2022,1657021312,G07,escuela,a,41,26,56,5298,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
14958,405,05-07-2022,1657021317,G07,escuela,a,44,27,56,5297,-72.06836333333334,-45.58193166666667,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
14959,406,05-07-2022,1657021322,G07,escuela,a,44,29,56,5297,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
14960,407,05-07-2022,1657021328,G07,escuela,a,44,27,54,5297,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
14961,408,05-07-2022,1657021333,G07,escuela,a,37,25,37,5296,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
14962,409,05-07-2022,1657021338,G07,escuela,a,37,25,43,5298,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
14963,410,05-07-2022,1657021344,G07,escuela,a,40,27,47,5296,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
14964,411,05-07-2022,1657021349,G07,escuela,a,40,26,44,5297,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:30,2022-07-05 07:42:30
14965,412,05-07-2022,1657021354,G07,escuela,a,40,27,44,5296,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:30,2022-07-05 07:42:30
14966,413,05-07-2022,1657021359,G07,escuela,a,38,28,41,5297,-72.068545,-45.58236833333334,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
14967,414,05-07-2022,1657021365,G07,escuela,a,45,30,51,5298,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
14968,415,05-07-2022,1657021370,G07,escuela,a,45,31,55,5296,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:42:50,2022-07-05 07:42:50
14969,416,05-07-2022,1657021375,G07,escuela,a,48,32,58,5298,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
14970,417,05-07-2022,1657021381,G07,escuela,a,49,30,59,5295,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
14971,418,05-07-2022,1657021386,G07,escuela,a,49,30,59,5297,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:43:10,2022-07-05 07:43:10
14972,419,05-07-2022,1657021391,G07,escuela,a,48,31,57,5298,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:43:10,2022-07-05 07:43:10
14973,420,05-07-2022,1657021397,G07,escuela,a,47,32,58,5296,-72.06892333333333,-45.58270000000001,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
14974,421,05-07-2022,1657021402,G07,escuela,a,45,32,54,5296,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
14975,422,05-07-2022,1657021407,G07,escuela,a,45,33,54,5297,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
14976,423,05-07-2022,1657021412,G07,escuela,a,51,35,63,5296,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
14977,424,05-07-2022,1657021418,G07,escuela,a,74,47,89,5296,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
14978,425,05-07-2022,1657021423,G07,escuela,a,136,83,149,5296,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
14979,426,05-07-2022,1657021428,G07,escuela,a,138,87,154,5296,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:50,2022-07-05 07:43:50
14980,427,05-07-2022,1657021434,G07,escuela,a,114,71,129,5298,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:43:50,2022-07-05 07:43:50
14981,428,05-07-2022,1657021439,G07,escuela,a,89,56,102,5298,-72.06934333333334,-45.58304166666667,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
14982,429,05-07-2022,1657021444,G07,escuela,a,76,49,91,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
14983,430,05-07-2022,1657021450,G07,escuela,a,62,40,76,5295,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:10,2022-07-05 07:44:10
14984,431,05-07-2022,1657021455,G07,escuela,a,64,41,84,5296,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
14985,432,05-07-2022,1657021460,G07,escuela,a,71,47,89,5296,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
14986,433,05-07-2022,1657021465,G07,escuela,a,95,64,106,5296,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
14987,434,05-07-2022,1657021471,G07,escuela,a,106,69,115,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:30,2022-07-05 07:44:30
14988,435,05-07-2022,1657021476,G07,escuela,a,85,56,95,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
14989,436,05-07-2022,1657021481,G07,escuela,a,79,51,90,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
14990,437,05-07-2022,1657021487,G07,escuela,a,83,53,93,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
14991,438,05-07-2022,1657021492,G07,escuela,a,96,59,106,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
14992,439,05-07-2022,1657021497,G07,escuela,a,102,66,113,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
14993,440,05-07-2022,1657021502,G07,escuela,a,106,66,116,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
14994,441,05-07-2022,1657021508,G07,escuela,a,108,68,116,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
14995,442,05-07-2022,1657021513,G07,escuela,a,113,71,122,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
14996,443,05-07-2022,1657021518,G07,escuela,a,120,77,130,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
14997,444,05-07-2022,1657021524,G07,escuela,a,115,72,124,5296,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
14998,445,05-07-2022,1657021529,G07,escuela,a,103,65,116,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:30,2022-07-05 07:45:30
14999,446,05-07-2022,1657021534,G07,escuela,a,87,56,99,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:30,2022-07-05 07:45:30
15000,447,05-07-2022,1657021540,G07,escuela,a,84,51,95,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
15001,448,05-07-2022,1657021545,G07,escuela,a,81,48,93,5296,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
15002,449,05-07-2022,1657021550,G07,escuela,a,94,55,100,5298,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:45:50,2022-07-05 07:45:50
15003,450,05-07-2022,1657021555,G07,escuela,a,106,65,117,5297,-72.0698,-45.58317333333333,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
59193,10,05-07-2022,1657019081,G05,escuela,a,24,14,24,5291,,,calibracion,,2022-07-05 11:04:40,2022-07-05 07:04:40
59194,11,05-07-2022,1657019086,G05,escuela,a,22,13,24,5297,,,calibracion,,2022-07-05 11:04:50,2022-07-05 07:04:50
59195,12,05-07-2022,1657019091,G05,escuela,a,22,13,23,5297,,,calibracion,,2022-07-05 11:04:50,2022-07-05 07:04:50
59196,13,05-07-2022,1657019097,G05,escuela,a,23,13,26,5297,,,calibracion,,2022-07-05 11:05:00,2022-07-05 07:05:00
59197,14,05-07-2022,1657019102,G05,escuela,a,22,13,24,5297,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:00,2022-07-05 07:05:00
59198,15,05-07-2022,1657019107,G05,escuela,a,20,12,22,5298,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:10,2022-07-05 07:05:10
59199,16,05-07-2022,1657019113,G05,escuela,a,20,12,21,5298,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:10,2022-07-05 07:05:10
59200,17,05-07-2022,1657019118,G05,escuela,a,21,14,22,5297,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:20,2022-07-05 07:05:20
59201,18,05-07-2022,1657019123,G05,escuela,a,18,14,20,5297,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:20,2022-07-05 07:05:20
59202,19,05-07-2022,1657019129,G05,escuela,a,19,15,21,5298,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:30,2022-07-05 07:05:30
59203,20,05-07-2022,1657019134,G05,escuela,a,20,15,24,5298,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:30,2022-07-05 07:05:30
59204,21,05-07-2022,1657019139,G05,escuela,a,20,15,22,5296,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:40,2022-07-05 07:05:40
59205,22,05-07-2022,1657019144,G05,escuela,a,17,13,20,5297,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:40,2022-07-05 07:05:40
59206,23,05-07-2022,1657019150,G05,escuela,a,17,12,20,5298,-72.06419,-45.58185,calibracion,,2022-07-05 11:05:50,2022-07-05 07:05:50
59207,24,05-07-2022,1657019155,G05,escuela,a,18,12,20,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:00,2022-07-05 07:06:00
59208,25,05-07-2022,1657019160,G05,escuela,a,17,11,17,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:00,2022-07-05 07:06:00
59209,26,05-07-2022,1657019166,G05,escuela,a,17,12,17,5298,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:10,2022-07-05 07:06:10
59210,27,05-07-2022,1657019171,G05,escuela,a,19,12,19,5298,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:10,2022-07-05 07:06:10
59211,28,05-07-2022,1657019176,G05,escuela,a,22,13,22,5298,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:20,2022-07-05 07:06:20
59212,29,05-07-2022,1657019182,G05,escuela,a,23,13,23,5298,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:20,2022-07-05 07:06:20
59213,30,05-07-2022,1657019187,G05,escuela,a,21,12,22,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:30,2022-07-05 07:06:30
59214,31,05-07-2022,1657019192,G05,escuela,a,20,12,22,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:30,2022-07-05 07:06:30
59215,32,05-07-2022,1657019197,G05,escuela,a,19,12,21,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:40,2022-07-05 07:06:40
59216,33,05-07-2022,1657019203,G05,escuela,a,18,12,19,5297,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:40,2022-07-05 07:06:40
59217,34,05-07-2022,1657019208,G05,escuela,a,18,12,18,5298,-72.07012666666667,-45.583178333333336,calibracion,,2022-07-05 11:06:50,2022-07-05 07:06:50
59218,35,05-07-2022,1657019213,G05,escuela,a,18,13,19,5296,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:06:50,2022-07-05 07:06:50
59219,36,05-07-2022,1657019219,G05,escuela,a,18,14,19,5298,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
59220,37,05-07-2022,1657019224,G05,escuela,a,16,14,16,5298,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
59221,38,05-07-2022,1657019229,G05,escuela,a,18,14,18,5297,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:10,2022-07-05 07:07:10
59222,39,05-07-2022,1657019234,G05,escuela,a,19,14,19,5297,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:10,2022-07-05 07:07:10
59223,40,05-07-2022,1657019240,G05,escuela,a,20,14,20,5297,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
59224,41,05-07-2022,1657019245,G05,escuela,a,21,13,22,5298,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:20,2022-07-05 07:07:20
59225,42,05-07-2022,1657019250,G05,escuela,a,23,14,24,5298,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:30,2022-07-05 07:07:30
59226,43,05-07-2022,1657019256,G05,escuela,a,22,13,24,5297,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
59227,44,05-07-2022,1657019261,G05,escuela,a,21,13,22,5298,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:40,2022-07-05 07:07:40
59228,45,05-07-2022,1657019266,G05,escuela,a,20,13,21,5297,-72.07024166666666,-45.58324666666668,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
59229,46,05-07-2022,1657019272,G05,escuela,a,19,13,19,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:07:50,2022-07-05 07:07:50
59230,47,05-07-2022,1657019277,G05,escuela,a,19,13,19,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
59231,48,05-07-2022,1657019282,G05,escuela,a,20,13,20,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:00,2022-07-05 07:08:00
