,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
17912,450,04-07-2022,1656935272,G07,plaza,a,3,2,3,5297,-72.06858333333334,-45.57096,sesion,,2022-07-04 11:47:50,2022-07-04 07:47:50
17913,451,04-07-2022,1656935277,G07,plaza,a,2,2,2,5297,-72.06858333333334,-45.57096,sesion,,2022-07-04 11:48:00,2022-07-04 07:48:00
17914,452,04-07-2022,1656935283,G07,plaza,a,2,1,2,5296,-72.06858333333334,-45.57096,sesion,,2022-07-04 11:48:00,2022-07-04 07:48:00
17915,453,04-07-2022,1656935288,G07,plaza,a,2,1,2,5296,-72.06864499999999,-45.57066,sesion,,2022-07-04 11:48:10,2022-07-04 07:48:10
60252,7,04-07-2022,1656932911,G05,plaza,a,0,0,0,5291,,,calibracion,,2022-07-04 11:08:30,2022-07-04 07:08:30
60253,8,04-07-2022,1656932917,G05,plaza,a,0,0,0,5298,,,calibracion,,2022-07-04 11:08:40,2022-07-04 07:08:40
60254,9,04-07-2022,1656932921,G05,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:08:40,2022-07-04 07:08:40
60255,10,04-07-2022,1656932927,G05,plaza,a,0,0,0,5297,,,calibracion,,2022-07-04 11:08:50,2022-07-04 07:08:50
60256,11,04-07-2022,1656932932,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:08:50,2022-07-04 07:08:50
60257,12,04-07-2022,1656932937,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:00,2022-07-04 07:09:00
60258,13,04-07-2022,1656932943,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:00,2022-07-04 07:09:00
60259,14,04-07-2022,1656932948,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:10,2022-07-04 07:09:10
60260,15,04-07-2022,1656932953,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:10,2022-07-04 07:09:10
60261,16,04-07-2022,1656932958,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:20,2022-07-04 07:09:20
60262,17,04-07-2022,1656932964,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:20,2022-07-04 07:09:20
60263,18,04-07-2022,1656932969,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:30,2022-07-04 07:09:30
60264,19,04-07-2022,1656932974,G05,plaza,a,0,0,0,5297,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:30,2022-07-04 07:09:30
60265,20,04-07-2022,1656932980,G05,plaza,a,0,0,0,5298,-72.06819666666667,-45.570159999999994,calibracion,,2022-07-04 11:09:40,2022-07-04 07:09:40
60266,21,04-07-2022,1656932985,G05,plaza,a,0,0,0,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:09:40,2022-07-04 07:09:40
60267,22,04-07-2022,1656932990,G05,plaza,a,0,0,0,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:09:50,2022-07-04 07:09:50
60268,23,04-07-2022,1656932996,G05,plaza,a,0,0,0,5296,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:00,2022-07-04 07:10:00
60269,24,04-07-2022,1656933001,G05,plaza,a,0,0,0,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:00,2022-07-04 07:10:00
60270,25,04-07-2022,1656933006,G05,plaza,a,0,0,0,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:10,2022-07-04 07:10:10
60271,26,04-07-2022,1656933011,G05,plaza,a,1,0,1,5297,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:10,2022-07-04 07:10:10
60272,27,04-07-2022,1656933017,G05,plaza,a,1,0,1,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:20,2022-07-04 07:10:20
60273,28,04-07-2022,1656933022,G05,plaza,a,1,0,1,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:20,2022-07-04 07:10:20
60274,29,04-07-2022,1656933027,G05,plaza,a,2,1,2,5297,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:30,2022-07-04 07:10:30
60275,30,04-07-2022,1656933033,G05,plaza,a,1,0,2,5298,-72.06829499999999,-45.57079,calibracion,,2022-07-04 11:10:30,2022-07-04 07:10:30
60276,31,04-07-2022,1656933038,G05,plaza,a,1,0,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:10:40,2022-07-04 07:10:40
60277,32,04-07-2022,1656933043,G05,plaza,a,1,0,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:10:40,2022-07-04 07:10:40
60278,33,04-07-2022,1656933048,G05,plaza,a,2,1,2,5298,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:10:50,2022-07-04 07:10:50
60279,34,04-07-2022,1656933054,G05,plaza,a,1,0,1,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:10:50,2022-07-04 07:10:50
60280,35,04-07-2022,1656933059,G05,plaza,a,2,1,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:00,2022-07-04 07:11:00
60281,36,04-07-2022,1656933064,G05,plaza,a,2,1,3,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:00,2022-07-04 07:11:00
60282,37,04-07-2022,1656933070,G05,plaza,a,2,1,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:10,2022-07-04 07:11:10
60283,38,04-07-2022,1656933075,G05,plaza,a,2,0,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:20,2022-07-04 07:11:20
60284,39,04-07-2022,1656933080,G05,plaza,a,1,1,2,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:20,2022-07-04 07:11:20
60285,40,04-07-2022,1656933086,G05,plaza,a,0,0,0,5297,-72.06838499999999,-45.570565,calibracion,,2022-07-04 11:11:30,2022-07-04 07:11:30
60286,41,04-07-2022,1656933091,G05,plaza,a,1,0,1,5298,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:11:30,2022-07-04 07:11:30
60287,42,04-07-2022,1656933096,G05,plaza,a,1,0,1,5298,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:11:40,2022-07-04 07:11:40
60288,43,04-07-2022,1656933101,G05,plaza,a,2,1,2,5297,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:11:40,2022-07-04 07:11:40
60289,44,04-07-2022,1656933107,G05,plaza,a,2,1,2,5297,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:11:50,2022-07-04 07:11:50
60290,45,04-07-2022,1656933112,G05,plaza,a,2,1,2,5296,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:11:50,2022-07-04 07:11:50
60291,46,04-07-2022,1656933117,G05,plaza,a,1,0,1,5297,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:12:00,2022-07-04 07:12:00
60292,47,04-07-2022,1656933123,G05,plaza,a,1,0,1,5298,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:12:00,2022-07-04 07:12:00
60293,48,04-07-2022,1656933128,G05,plaza,a,1,1,1,5297,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:12:10,2022-07-04 07:12:10
60294,49,04-07-2022,1656933133,G05,plaza,a,1,0,1,5298,-72.06906500000001,-45.57037166666667,calibracion,,2022-07-04 11:12:10,2022-07-04 07:12:10
60295,50,04-07-2022,1656933139,G05,plaza,a,1,0,1,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:20,2022-07-04 07:12:20
60296,51,04-07-2022,1656933144,G05,plaza,a,1,0,2,5298,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:20,2022-07-04 07:12:20
60297,52,04-07-2022,1656933149,G05,plaza,a,1,0,1,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:30,2022-07-04 07:12:30
60298,53,04-07-2022,1656933154,G05,plaza,a,0,0,1,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:30,2022-07-04 07:12:30
60299,54,04-07-2022,1656933160,G05,plaza,a,0,0,1,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:40,2022-07-04 07:12:40
60300,55,04-07-2022,1656933165,G05,plaza,a,0,0,1,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:40,2022-07-04 07:12:40
60301,56,04-07-2022,1656933170,G05,plaza,a,0,0,0,5298,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:12:50,2022-07-04 07:12:50
60302,57,04-07-2022,1656933176,G05,plaza,a,0,0,0,5298,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:13:00,2022-07-04 07:13:00
60303,58,04-07-2022,1656933181,G05,plaza,a,0,0,0,5297,-72.06835500000003,-45.57060499999999,calibracion,,2022-07-04 11:13:00,2022-07-04 07:13:00
60304,59,04-07-2022,1656933186,G05,plaza,a,1,0,1,5298,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:10,2022-07-04 07:13:10
60305,60,04-07-2022,1656933192,G05,plaza,a,1,1,1,5298,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:10,2022-07-04 07:13:10
60306,61,04-07-2022,1656933197,G05,plaza,a,2,1,2,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:20,2022-07-04 07:13:20
60307,62,04-07-2022,1656933202,G05,plaza,a,2,1,2,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:20,2022-07-04 07:13:20
60308,63,04-07-2022,1656933207,G05,plaza,a,2,1,2,5296,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:30,2022-07-04 07:13:30
60309,64,04-07-2022,1656933213,G05,plaza,a,1,0,1,5298,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:30,2022-07-04 07:13:30
60310,65,04-07-2022,1656933218,G05,plaza,a,1,0,1,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:40,2022-07-04 07:13:40
60311,66,04-07-2022,1656933223,G05,plaza,a,1,0,1,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:40,2022-07-04 07:13:40
60312,67,04-07-2022,1656933229,G05,plaza,a,1,1,1,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:50,2022-07-04 07:13:50
60313,68,04-07-2022,1656933234,G05,plaza,a,1,1,1,5298,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:13:50,2022-07-04 07:13:50
60314,69,04-07-2022,1656933239,G05,plaza,a,1,1,1,5297,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:14:00,2022-07-04 07:14:00
60315,70,04-07-2022,1656933244,G05,plaza,a,2,1,2,5298,-72.06892833333333,-45.57075499999999,calibracion,,2022-07-04 11:14:00,2022-07-04 07:14:00
60316,71,04-07-2022,1656933250,G05,plaza,a,2,1,2,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:10,2022-07-04 07:14:10
60317,72,04-07-2022,1656933255,G05,plaza,a,2,1,2,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:20,2022-07-04 07:14:20
60318,73,04-07-2022,1656933260,G05,plaza,a,3,1,3,5298,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:20,2022-07-04 07:14:20
60319,74,04-07-2022,1656933266,G05,plaza,a,2,1,2,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:30,2022-07-04 07:14:30
60320,75,04-07-2022,1656933271,G05,plaza,a,3,1,3,5298,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:30,2022-07-04 07:14:30
60321,76,04-07-2022,1656933276,G05,plaza,a,3,1,3,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:40,2022-07-04 07:14:40
60322,77,04-07-2022,1656933282,G05,plaza,a,3,1,3,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:40,2022-07-04 07:14:40
60323,78,04-07-2022,1656933287,G05,plaza,a,2,1,2,5297,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:50,2022-07-04 07:14:50
60324,79,04-07-2022,1656933292,G05,plaza,a,3,1,3,5298,-72.06879833333333,-45.57055333333333,calibracion,,2022-07-04 11:14:50,2022-07-04 07:14:50
60325,80,04-07-2022,1656933297,G05,plaza,a,3,1,3,5296,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:00,2022-07-04 07:15:00
60326,81,04-07-2022,1656933303,G05,plaza,a,2,0,2,5297,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:00,2022-07-04 07:15:00
60327,82,04-07-2022,1656933308,G05,plaza,a,2,1,2,5297,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:10,2022-07-04 07:15:10
60328,83,04-07-2022,1656933313,G05,plaza,a,3,1,3,5297,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:10,2022-07-04 07:15:10
60329,84,04-07-2022,1656933319,G05,plaza,a,2,2,2,5297,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:20,2022-07-04 07:15:20
60330,85,04-07-2022,1656933324,G05,plaza,a,2,2,2,5297,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:20,2022-07-04 07:15:20
60331,86,04-07-2022,1656933329,G05,plaza,a,2,1,2,5298,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:30,2022-07-04 07:15:30
60332,87,04-07-2022,1656933335,G05,plaza,a,2,1,2,5298,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:40,2022-07-04 07:15:40
60333,88,04-07-2022,1656933340,G05,plaza,a,1,1,1,5298,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:40,2022-07-04 07:15:40
60334,89,04-07-2022,1656933345,G05,plaza,a,1,1,1,5298,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:40,2022-07-04 07:15:40
60335,90,04-07-2022,1656933350,G05,plaza,a,2,1,2,5298,-72.06841166666666,-45.57046333333333,calibracion,,2022-07-04 11:15:50,2022-07-04 07:15:50
60336,91,04-07-2022,1656933356,G05,plaza,a,2,1,2,5298,-72.06882166666666,-45.570465000000006,calibracion,,2022-07-04 11:16:00,2022-07-04 07:16:00
60337,92,04-07-2022,1656933361,G05,plaza,a,2,1,2,5297,-72.06882166666666,-45.570465000000006,calibracion,,2022-07-04 11:16:00,2022-07-04 07:16:00
60338,93,04-07-2022,1656933366,G05,plaza,a,1,1,1,5298,-72.06882166666666,-45.570465000000006,calibracion,,2022-07-04 11:16:10,2022-07-04 07:16:10
60339,94,04-07-2022,1656933372,G05,plaza,a,2,1,2,5298,-72.06882166666666,-45.570465000000006,calibracion,,2022-07-04 11:16:10,2022-07-04 07:16:10
60340,95,04-07-2022,1656933377,G05,plaza,a,1,0,2,5297,-72.06882166666666,-45.570465000000006,calibracion,,2022-07-04 11:16:20,2022-07-04 07:16:20
60341,96,04-07-2022,1656933382,G05,plaza,a,1,0,2,5298,-72.06882166666666,-45.570465000000006,sesion,,2022-07-04 11:16:20,2022-07-04 07:16:20
60342,97,04-07-2022,1656933388,G05,plaza,a,1,1,2,5297,-72.06882166666666,-45.570465000000006,sesion,,2022-07-04 11:16:30,2022-07-04 07:16:30
60343,98,04-07-2022,1656933393,G05,plaza,a,2,0,2,5297,-72.06882166666666,-45.570465000000006,sesion,,2022-07-04 11:16:30,2022-07-04 07:16:30
60344,99,04-07-2022,1656933398,G05,plaza,a,1,0,2,5298,-72.06882166666666,-45.570465000000006,sesion,,2022-07-04 11:16:40,2022-07-04 07:16:40
60345,100,04-07-2022,1656933403,G05,plaza,a,2,1,2,5297,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:16:40,2022-07-04 07:16:40
60346,101,04-07-2022,1656933409,G05,plaza,a,2,1,2,5298,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:16:50,2022-07-04 07:16:50
60347,102,04-07-2022,1656933414,G05,plaza,a,2,1,2,5297,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:16:50,2022-07-04 07:16:50
60348,103,04-07-2022,1656933419,G05,plaza,a,2,1,2,5298,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:00,2022-07-04 07:17:00
60349,104,04-07-2022,1656933425,G05,plaza,a,3,1,3,5297,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:00,2022-07-04 07:17:00
60350,105,04-07-2022,1656933430,G05,plaza,a,3,2,3,5297,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:10,2022-07-04 07:17:10
60351,106,04-07-2022,1656933435,G05,plaza,a,5,2,5,5298,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:20,2022-07-04 07:17:20
60352,107,04-07-2022,1656933440,G05,plaza,a,3,1,3,5297,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:20,2022-07-04 07:17:20
60353,108,04-07-2022,1656933446,G05,plaza,a,3,2,3,5298,-72.06896166666667,-45.57055999999999,sesion,,2022-07-04 11:17:30,2022-07-04 07:17:30
60354,109,04-07-2022,1656933451,G05,plaza,a,5,2,5,5296,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:17:30,2022-07-04 07:17:30
60355,110,04-07-2022,1656933456,G05,plaza,a,5,2,5,5299,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:17:40,2022-07-04 07:17:40
60356,111,04-07-2022,1656933462,G05,plaza,a,2,1,2,5297,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:17:40,2022-07-04 07:17:40
60357,112,04-07-2022,1656933467,G05,plaza,a,2,1,2,5298,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:17:50,2022-07-04 07:17:50
60358,113,04-07-2022,1656933472,G05,plaza,a,1,1,1,5300,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:17:50,2022-07-04 07:17:50
60359,114,04-07-2022,1656933478,G05,plaza,a,0,0,0,5298,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
60360,115,04-07-2022,1656933483,G05,plaza,a,1,0,1,5298,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:00,2022-07-04 07:18:00
60361,116,04-07-2022,1656933488,G05,plaza,a,1,0,1,5298,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:10,2022-07-04 07:18:10
60362,117,04-07-2022,1656933493,G05,plaza,a,1,0,1,5298,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:10,2022-07-04 07:18:10
60363,118,04-07-2022,1656933499,G05,plaza,a,0,0,0,5297,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
60364,119,04-07-2022,1656933504,G05,plaza,a,0,0,0,5297,-72.06910833333333,-45.570895,sesion,,2022-07-04 11:18:20,2022-07-04 07:18:20
60365,120,04-07-2022,1656933509,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:18:30,2022-07-04 07:18:30
60366,121,04-07-2022,1656933515,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
60367,122,04-07-2022,1656933520,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
60368,123,04-07-2022,1656933525,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:18:40,2022-07-04 07:18:40
60369,124,04-07-2022,1656933531,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:18:50,2022-07-04 07:18:50
60370,125,04-07-2022,1656933536,G05,plaza,a,0,0,0,5298,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
60371,126,04-07-2022,1656933541,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:19:00,2022-07-04 07:19:00
60372,127,04-07-2022,1656933546,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:19:10,2022-07-04 07:19:10
60373,128,04-07-2022,1656933552,G05,plaza,a,0,0,0,5298,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:19:10,2022-07-04 07:19:10
60374,129,04-07-2022,1656933557,G05,plaza,a,0,0,0,5297,-72.06931666666667,-45.57075333333334,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
60375,130,04-07-2022,1656933562,G05,plaza,a,1,0,1,5297,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:20,2022-07-04 07:19:20
60376,131,04-07-2022,1656933568,G05,plaza,a,1,0,1,5298,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:30,2022-07-04 07:19:30
60377,132,04-07-2022,1656933573,G05,plaza,a,1,0,1,5296,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:30,2022-07-04 07:19:30
60378,133,04-07-2022,1656933578,G05,plaza,a,1,0,2,5298,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
60379,134,04-07-2022,1656933584,G05,plaza,a,0,0,2,5297,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:40,2022-07-04 07:19:40
60380,135,04-07-2022,1656933589,G05,plaza,a,0,0,2,5297,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
60381,136,04-07-2022,1656933594,G05,plaza,a,1,0,2,5297,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:19:50,2022-07-04 07:19:50
60382,137,04-07-2022,1656933599,G05,plaza,a,1,0,2,5297,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
60383,138,04-07-2022,1656933605,G05,plaza,a,1,0,1,5298,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:20:00,2022-07-04 07:20:00
60384,139,04-07-2022,1656933610,G05,plaza,a,1,0,1,5298,-72.06891666666667,-45.57077666666667,sesion,,2022-07-04 11:20:10,2022-07-04 07:20:10
60385,140,04-07-2022,1656933615,G05,plaza,a,1,0,1,5298,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
60386,141,04-07-2022,1656933621,G05,plaza,a,0,0,0,5298,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:20,2022-07-04 07:20:20
60387,142,04-07-2022,1656933626,G05,plaza,a,0,0,0,5298,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:30,2022-07-04 07:20:30
60388,143,04-07-2022,1656933631,G05,plaza,a,0,0,0,5297,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:30,2022-07-04 07:20:30
60389,144,04-07-2022,1656933637,G05,plaza,a,0,0,0,5297,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
60390,145,04-07-2022,1656933642,G05,plaza,a,0,0,0,5298,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:40,2022-07-04 07:20:40
60391,146,04-07-2022,1656933647,G05,plaza,a,0,0,1,5297,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:50,2022-07-04 07:20:50
60392,147,04-07-2022,1656933652,G05,plaza,a,1,0,1,5297,-72.06898333333334,-45.57089166666666,sesion,,2022-07-04 11:20:50,2022-07-04 07:20:50
60393,148,04-07-2022,1656933658,G05,plaza,a,1,0,2,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
60394,149,04-07-2022,1656933663,G05,plaza,a,1,0,2,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:00,2022-07-04 07:21:00
60395,150,04-07-2022,1656933668,G05,plaza,a,1,0,2,5298,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:10,2022-07-04 07:21:10
60396,151,04-07-2022,1656933674,G05,plaza,a,1,0,1,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:10,2022-07-04 07:21:10
60397,152,04-07-2022,1656933679,G05,plaza,a,1,0,1,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
60398,153,04-07-2022,1656933684,G05,plaza,a,0,0,0,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:20,2022-07-04 07:21:20
60399,154,04-07-2022,1656933689,G05,plaza,a,0,0,0,5298,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:30,2022-07-04 07:21:30
60400,155,04-07-2022,1656933695,G05,plaza,a,0,0,0,5298,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
60401,156,04-07-2022,1656933700,G05,plaza,a,0,0,0,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
60402,157,04-07-2022,1656933705,G05,plaza,a,0,0,0,5297,-72.06842166666667,-45.57133333333333,sesion,,2022-07-04 11:21:40,2022-07-04 07:21:40
60403,158,04-07-2022,1656933711,G05,plaza,a,0,0,0,5296,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:21:50,2022-07-04 07:21:50
60404,159,04-07-2022,1656933716,G05,plaza,a,0,0,0,5298,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
60405,160,04-07-2022,1656933721,G05,plaza,a,0,0,0,5298,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:00,2022-07-04 07:22:00
60406,161,04-07-2022,1656933727,G05,plaza,a,0,0,0,5298,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:10,2022-07-04 07:22:10
60407,162,04-07-2022,1656933732,G05,plaza,a,0,0,0,5298,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:10,2022-07-04 07:22:10
60408,163,04-07-2022,1656933737,G05,plaza,a,1,0,1,5297,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
60409,164,04-07-2022,1656933742,G05,plaza,a,1,0,1,5297,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:20,2022-07-04 07:22:20
60410,165,04-07-2022,1656933748,G05,plaza,a,1,0,1,5297,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:30,2022-07-04 07:22:30
60411,166,04-07-2022,1656933753,G05,plaza,a,2,0,2,5298,-72.07043833333334,-45.57086666666667,sesion,,2022-07-04 11:22:30,2022-07-04 07:22:30
60412,167,04-07-2022,1656933758,G05,plaza,a,2,0,2,5297,-72.070415,-45.57012166666666,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
60413,168,04-07-2022,1656933764,G05,plaza,a,2,1,2,5298,-72.070415,-45.57012166666666,sesion,,2022-07-04 11:22:40,2022-07-04 07:22:40
