,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
21963,1313,07-07-2022,1657210303,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:11:40,2022-07-07 12:11:40
21964,1314,07-07-2022,1657210308,G01,casa,1,35,24,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:11:50,2022-07-07 12:11:50
21965,1315,07-07-2022,1657210313,G01,casa,1,34,22,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:11:50,2022-07-07 12:11:50
21966,1316,07-07-2022,1657210318,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:00,2022-07-07 12:12:00
21967,1317,07-07-2022,1657210324,G01,casa,1,34,23,41,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:00,2022-07-07 12:12:00
21968,1318,07-07-2022,1657210329,G01,casa,1,34,23,40,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:10,2022-07-07 12:12:10
21969,1319,07-07-2022,1657210334,G01,casa,1,33,22,40,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:10,2022-07-07 12:12:10
21970,1320,07-07-2022,1657210340,G01,casa,1,32,21,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:20,2022-07-07 12:12:20
21971,1321,07-07-2022,1657210345,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:20,2022-07-07 12:12:20
21972,1322,07-07-2022,1657210350,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:30,2022-07-07 12:12:30
21973,1323,07-07-2022,1657210355,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:40,2022-07-07 12:12:40
21974,1324,07-07-2022,1657210361,G01,casa,1,32,23,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:40,2022-07-07 12:12:40
21975,1325,07-07-2022,1657210366,G01,casa,1,33,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:50,2022-07-07 12:12:50
21976,1326,07-07-2022,1657210371,G01,casa,1,32,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:12:50,2022-07-07 12:12:50
21977,1327,07-07-2022,1657210377,G01,casa,1,33,22,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:00,2022-07-07 12:13:00
21978,1328,07-07-2022,1657210382,G01,casa,1,33,22,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:00,2022-07-07 12:13:00
21979,1329,07-07-2022,1657210387,G01,casa,1,33,23,40,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:10,2022-07-07 12:13:10
21980,1330,07-07-2022,1657210393,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:10,2022-07-07 12:13:10
21981,1331,07-07-2022,1657210398,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:20,2022-07-07 12:13:20
21982,1332,07-07-2022,1657210403,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:20,2022-07-07 12:13:20
21983,1333,07-07-2022,1657210408,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:30,2022-07-07 12:13:30
21984,1334,07-07-2022,1657210414,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:30,2022-07-07 12:13:30
21985,1335,07-07-2022,1657210419,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:40,2022-07-07 12:13:40
21986,1336,07-07-2022,1657210424,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:40,2022-07-07 12:13:40
21987,1337,07-07-2022,1657210430,G01,casa,1,32,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:13:50,2022-07-07 12:13:50
21988,1338,07-07-2022,1657210435,G01,casa,1,33,23,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:00,2022-07-07 12:14:00
21989,1339,07-07-2022,1657210440,G01,casa,1,34,22,38,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:00,2022-07-07 12:14:00
21990,1340,07-07-2022,1657210446,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:10,2022-07-07 12:14:10
21991,1341,07-07-2022,1657210451,G01,casa,1,31,21,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:10,2022-07-07 12:14:10
21992,1342,07-07-2022,1657210456,G01,casa,1,32,22,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:20,2022-07-07 12:14:20
21993,1343,07-07-2022,1657210461,G01,casa,1,34,23,38,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:20,2022-07-07 12:14:20
21994,1344,07-07-2022,1657210467,G01,casa,1,35,24,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:30,2022-07-07 12:14:30
21995,1345,07-07-2022,1657210472,G01,casa,1,36,25,44,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:30,2022-07-07 12:14:30
21996,1346,07-07-2022,1657210477,G01,casa,1,35,24,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:40,2022-07-07 12:14:40
21997,1347,07-07-2022,1657210483,G01,casa,1,36,24,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:40,2022-07-07 12:14:40
21998,1348,07-07-2022,1657210488,G01,casa,1,35,24,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:50,2022-07-07 12:14:50
21999,1349,07-07-2022,1657210493,G01,casa,1,33,24,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:14:50,2022-07-07 12:14:50
22000,1350,07-07-2022,1657210499,G01,casa,1,33,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:00,2022-07-07 12:15:00
22001,1351,07-07-2022,1657210504,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:00,2022-07-07 12:15:00
22002,1352,07-07-2022,1657210509,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:10,2022-07-07 12:15:10
22003,1353,07-07-2022,1657210514,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:10,2022-07-07 12:15:10
22004,1354,07-07-2022,1657210520,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:20,2022-07-07 12:15:20
22005,1355,07-07-2022,1657210525,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:20,2022-07-07 12:15:20
22006,1356,07-07-2022,1657210530,G01,casa,1,33,23,36,5299,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:30,2022-07-07 12:15:30
22007,1357,07-07-2022,1657210536,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:40,2022-07-07 12:15:40
22008,1358,07-07-2022,1657210541,G01,casa,1,31,22,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:40,2022-07-07 12:15:40
22009,1359,07-07-2022,1657210546,G01,casa,1,31,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:50,2022-07-07 12:15:50
22010,1360,07-07-2022,1657210551,G01,casa,1,29,21,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:15:50,2022-07-07 12:15:50
22011,1361,07-07-2022,1657210557,G01,casa,1,31,22,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:00,2022-07-07 12:16:00
22012,1362,07-07-2022,1657210562,G01,casa,1,30,22,34,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:00,2022-07-07 12:16:00
22013,1363,07-07-2022,1657210567,G01,casa,1,31,22,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:10,2022-07-07 12:16:10
22014,1364,07-07-2022,1657210573,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:10,2022-07-07 12:16:10
22015,1365,07-07-2022,1657210578,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:20,2022-07-07 12:16:20
22016,1366,07-07-2022,1657210583,G01,casa,1,32,23,34,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:20,2022-07-07 12:16:20
22017,1367,07-07-2022,1657210589,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:30,2022-07-07 12:16:30
22018,1368,07-07-2022,1657210594,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:30,2022-07-07 12:16:30
22019,1369,07-07-2022,1657210599,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:40,2022-07-07 12:16:40
22020,1370,07-07-2022,1657210604,G01,casa,1,33,24,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:40,2022-07-07 12:16:40
22021,1371,07-07-2022,1657210610,G01,casa,1,33,23,37,5296,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:16:50,2022-07-07 12:16:50
22022,1372,07-07-2022,1657210615,G01,casa,1,35,23,40,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:00,2022-07-07 12:17:00
22023,1373,07-07-2022,1657210620,G01,casa,1,34,24,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:00,2022-07-07 12:17:00
22024,1374,07-07-2022,1657210626,G01,casa,1,35,24,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:10,2022-07-07 12:17:10
22025,1375,07-07-2022,1657210631,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:10,2022-07-07 12:17:10
22026,1376,07-07-2022,1657210636,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:20,2022-07-07 12:17:20
22027,1377,07-07-2022,1657210642,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:20,2022-07-07 12:17:20
22028,1378,07-07-2022,1657210647,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:30,2022-07-07 12:17:30
22029,1379,07-07-2022,1657210652,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:30,2022-07-07 12:17:30
22030,1380,07-07-2022,1657210657,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:40,2022-07-07 12:17:40
22031,1381,07-07-2022,1657210663,G01,casa,1,35,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:40,2022-07-07 12:17:40
22032,1382,07-07-2022,1657210668,G01,casa,1,35,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:50,2022-07-07 12:17:50
22033,1383,07-07-2022,1657210673,G01,casa,1,34,22,38,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:17:50,2022-07-07 12:17:50
22034,1384,07-07-2022,1657210679,G01,casa,1,34,24,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:00,2022-07-07 12:18:00
22035,1385,07-07-2022,1657210684,G01,casa,1,35,23,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:00,2022-07-07 12:18:00
22036,1386,07-07-2022,1657210689,G01,casa,1,36,24,44,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:10,2022-07-07 12:18:10
22037,1387,07-07-2022,1657210695,G01,casa,1,36,24,44,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:20,2022-07-07 12:18:20
22038,1388,07-07-2022,1657210700,G01,casa,1,36,24,44,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:20,2022-07-07 12:18:20
22039,1389,07-07-2022,1657210705,G01,casa,1,36,23,43,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:20,2022-07-07 12:18:20
22040,1390,07-07-2022,1657210710,G01,casa,1,34,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:30,2022-07-07 12:18:30
22041,1391,07-07-2022,1657210716,G01,casa,1,34,24,38,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:40,2022-07-07 12:18:40
22042,1392,07-07-2022,1657210721,G01,casa,1,34,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:40,2022-07-07 12:18:40
22043,1393,07-07-2022,1657210726,G01,casa,1,35,24,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:50,2022-07-07 12:18:50
22044,1394,07-07-2022,1657210732,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:18:50,2022-07-07 12:18:50
22045,1395,07-07-2022,1657210737,G01,casa,1,35,24,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:00,2022-07-07 12:19:00
22046,1396,07-07-2022,1657210742,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:00,2022-07-07 12:19:00
22047,1397,07-07-2022,1657210748,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:10,2022-07-07 12:19:10
22048,1398,07-07-2022,1657210753,G01,casa,1,34,23,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:10,2022-07-07 12:19:10
22049,1399,07-07-2022,1657210758,G01,casa,1,34,23,43,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:20,2022-07-07 12:19:20
22050,1400,07-07-2022,1657210763,G01,casa,1,34,22,41,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:20,2022-07-07 12:19:20
22051,1401,07-07-2022,1657210769,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:30,2022-07-07 12:19:30
22052,1402,07-07-2022,1657210774,G01,casa,1,35,24,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:30,2022-07-07 12:19:30
22053,1403,07-07-2022,1657210779,G01,casa,1,35,24,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:40,2022-07-07 12:19:40
22054,1404,07-07-2022,1657210785,G01,casa,1,35,23,40,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:40,2022-07-07 12:19:40
22055,1405,07-07-2022,1657210790,G01,casa,1,36,24,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:19:50,2022-07-07 12:19:50
22056,1406,07-07-2022,1657210795,G01,casa,1,34,22,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:00,2022-07-07 12:20:00
22057,1407,07-07-2022,1657210800,G01,casa,1,35,23,40,5299,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:00,2022-07-07 12:20:00
22058,1408,07-07-2022,1657210806,G01,casa,1,33,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:10,2022-07-07 12:20:10
22059,1409,07-07-2022,1657210811,G01,casa,1,34,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:10,2022-07-07 12:20:10
22060,1410,07-07-2022,1657210816,G01,casa,1,35,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:20,2022-07-07 12:20:20
22061,1411,07-07-2022,1657210822,G01,casa,1,35,22,41,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:20,2022-07-07 12:20:20
22062,1412,07-07-2022,1657210827,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:30,2022-07-07 12:20:30
22063,1413,07-07-2022,1657210832,G01,casa,1,35,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:30,2022-07-07 12:20:30
22064,1414,07-07-2022,1657210838,G01,casa,1,36,24,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:40,2022-07-07 12:20:40
22065,1415,07-07-2022,1657210843,G01,casa,1,36,25,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:40,2022-07-07 12:20:40
22066,1416,07-07-2022,1657210848,G01,casa,1,36,26,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:50,2022-07-07 12:20:50
22067,1417,07-07-2022,1657210853,G01,casa,1,36,25,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:20:50,2022-07-07 12:20:50
22068,1418,07-07-2022,1657210859,G01,casa,1,35,24,42,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:00,2022-07-07 12:21:00
22069,1419,07-07-2022,1657210864,G01,casa,1,36,25,43,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:00,2022-07-07 12:21:00
22070,1420,07-07-2022,1657210869,G01,casa,1,34,23,40,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:10,2022-07-07 12:21:10
22071,1421,07-07-2022,1657210875,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:20,2022-07-07 12:21:20
22072,1422,07-07-2022,1657210880,G01,casa,1,34,24,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:20,2022-07-07 12:21:20
22073,1423,07-07-2022,1657210885,G01,casa,1,34,23,41,5298,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:20,2022-07-07 12:21:20
22074,1424,07-07-2022,1657210891,G01,casa,1,35,23,44,5297,-72.09907166666667,-45.613345,sesion,,2022-07-07 16:21:30,2022-07-07 12:21:30
22075,62,07-07-2022,1657227197,G01,casa,1,25,18,27,5291,,,sesion,,2022-07-07 20:53:20,2022-07-07 16:53:20
22076,63,07-07-2022,1657227202,G01,casa,1,25,18,27,5298,,,sesion,,2022-07-07 20:53:20,2022-07-07 16:53:20
22077,64,07-07-2022,1657227208,G01,casa,1,24,19,25,5298,,,sesion,,2022-07-07 20:53:30,2022-07-07 16:53:30
22078,65,07-07-2022,1657227213,G01,casa,1,24,19,26,5297,,,sesion,,2022-07-07 20:53:30,2022-07-07 16:53:30
22079,66,07-07-2022,1657227218,G01,casa,1,23,19,26,5297,,,sesion,,2022-07-07 20:53:40,2022-07-07 16:53:40
22080,67,07-07-2022,1657227224,G01,casa,1,22,18,25,5298,,,sesion,reconexion,2022-07-07 20:53:40,2022-07-07 16:53:40
22081,68,07-07-2022,1657227229,G01,casa,1,22,17,25,5298,,,sesion,,2022-07-07 20:53:50,2022-07-07 16:53:50
22082,69,07-07-2022,1657227234,G01,casa,1,21,16,24,5298,,,sesion,,2022-07-07 20:53:50,2022-07-07 16:53:50
22083,70,07-07-2022,1657227239,G01,casa,1,21,16,23,5298,,,sesion,,2022-07-07 20:54:00,2022-07-07 16:54:00
22084,71,07-07-2022,1657227245,G01,casa,1,22,15,23,5298,,,sesion,,2022-07-07 20:54:00,2022-07-07 16:54:00
22085,72,07-07-2022,1657227250,G01,casa,1,23,16,25,5297,,,sesion,,2022-07-07 20:54:10,2022-07-07 16:54:10
22086,73,07-07-2022,1657227255,G01,casa,1,23,16,25,5297,,,sesion,,2022-07-07 20:54:20,2022-07-07 16:54:20
22087,74,07-07-2022,1657227261,G01,casa,1,24,16,26,5298,,,sesion,,2022-07-07 20:54:20,2022-07-07 16:54:20
22088,75,07-07-2022,1657227266,G01,casa,1,25,16,26,5297,,,sesion,,2022-07-07 20:54:30,2022-07-07 16:54:30
22089,76,07-07-2022,1657227271,G01,casa,1,25,16,29,5297,,,sesion,,2022-07-07 20:54:30,2022-07-07 16:54:30
22090,77,07-07-2022,1657227277,G01,casa,1,26,17,29,5298,,,sesion,,2022-07-07 20:54:40,2022-07-07 16:54:40
22091,78,07-07-2022,1657227282,G01,casa,1,25,17,28,5298,,,sesion,,2022-07-07 20:54:40,2022-07-07 16:54:40
22092,79,07-07-2022,1657227287,G01,casa,1,26,17,32,5297,,,sesion,,2022-07-07 20:54:50,2022-07-07 16:54:50
22093,80,07-07-2022,1657227292,G01,casa,1,24,17,31,5297,,,sesion,,2022-07-07 20:54:50,2022-07-07 16:54:50
22094,81,07-07-2022,1657227298,G01,casa,1,24,16,29,5297,,,sesion,,2022-07-07 20:55:00,2022-07-07 16:55:00
22095,82,07-07-2022,1657227303,G01,casa,1,25,16,29,5297,,,sesion,,2022-07-07 20:55:00,2022-07-07 16:55:00
22096,83,07-07-2022,1657227308,G01,casa,1,25,16,30,5297,,,sesion,,2022-07-07 20:55:10,2022-07-07 16:55:10
22097,84,07-07-2022,1657227314,G01,casa,1,24,15,26,5299,,,sesion,,2022-07-07 20:55:10,2022-07-07 16:55:10
22098,85,07-07-2022,1657227319,G01,casa,1,24,16,25,5298,,,sesion,,2022-07-07 20:55:20,2022-07-07 16:55:20
22099,86,07-07-2022,1657227324,G01,casa,1,23,16,25,5296,,,sesion,,2022-07-07 20:55:20,2022-07-07 16:55:20
22100,87,07-07-2022,1657227329,G01,casa,1,24,17,25,5298,,,sesion,,2022-07-07 20:55:30,2022-07-07 16:55:30
22101,88,07-07-2022,1657227335,G01,casa,1,23,17,24,5298,,,sesion,,2022-07-07 20:55:40,2022-07-07 16:55:40
22102,89,07-07-2022,1657227340,G01,casa,1,24,18,26,5298,,,sesion,,2022-07-07 20:55:40,2022-07-07 16:55:40
22103,90,07-07-2022,1657227345,G01,casa,1,25,18,26,5297,,,sesion,,2022-07-07 20:55:40,2022-07-07 16:55:40
22104,91,07-07-2022,1657227351,G01,casa,1,25,18,26,5298,,,sesion,,2022-07-07 20:55:50,2022-07-07 16:55:50
22105,92,07-07-2022,1657227356,G01,casa,1,24,18,25,5298,,,sesion,,2022-07-07 20:56:00,2022-07-07 16:56:00
22106,93,07-07-2022,1657227361,G01,casa,1,24,17,27,5297,,,sesion,,2022-07-07 20:56:00,2022-07-07 16:56:00
22107,94,07-07-2022,1657227367,G01,casa,1,24,17,28,5298,,,sesion,,2022-07-07 20:56:10,2022-07-07 16:56:10
22108,95,07-07-2022,1657227372,G01,casa,1,24,17,27,5298,,,sesion,,2022-07-07 20:56:10,2022-07-07 16:56:10
22109,96,07-07-2022,1657227377,G01,casa,1,24,16,28,5297,,,sesion,,2022-07-07 20:56:20,2022-07-07 16:56:20
22110,97,07-07-2022,1657227382,G01,casa,1,24,17,27,5297,,,sesion,,2022-07-07 20:56:20,2022-07-07 16:56:20
22111,98,07-07-2022,1657227388,G01,casa,1,24,16,24,5298,,,sesion,,2022-07-07 20:56:30,2022-07-07 16:56:30
22112,99,07-07-2022,1657227393,G01,casa,1,24,17,24,5298,,,sesion,,2022-07-07 20:56:30,2022-07-07 16:56:30
22113,100,07-07-2022,1657227398,G01,casa,1,23,17,24,5297,,,sesion,,2022-07-07 20:56:40,2022-07-07 16:56:40
22114,101,07-07-2022,1657227404,G01,casa,1,22,17,22,5297,,,sesion,,2022-07-07 20:56:40,2022-07-07 16:56:40
22115,102,07-07-2022,1657227409,G01,casa,1,23,17,24,5297,,,sesion,,2022-07-07 20:56:50,2022-07-07 16:56:50
22116,103,07-07-2022,1657227414,G01,casa,1,22,16,24,5298,,,sesion,,2022-07-07 20:56:50,2022-07-07 16:56:50
22117,104,07-07-2022,1657227420,G01,casa,1,23,16,25,5298,,,sesion,,2022-07-07 20:57:00,2022-07-07 16:57:00
22118,105,07-07-2022,1657227425,G01,casa,1,24,16,26,5298,,,sesion,,2022-07-07 20:57:00,2022-07-07 16:57:00
22119,106,07-07-2022,1657227430,G01,casa,1,24,15,27,5298,,,sesion,,2022-07-07 20:57:10,2022-07-07 16:57:10
22120,107,07-07-2022,1657227435,G01,casa,1,25,16,27,5298,,,sesion,,2022-07-07 20:57:20,2022-07-07 16:57:20
22121,108,07-07-2022,1657227441,G01,casa,1,25,16,26,5297,,,sesion,,2022-07-07 20:57:20,2022-07-07 16:57:20
22122,109,07-07-2022,1657227446,G01,casa,1,26,17,28,5297,,,sesion,,2022-07-07 20:57:30,2022-07-07 16:57:30
22123,110,07-07-2022,1657227451,G01,casa,1,25,16,28,5297,,,sesion,,2022-07-07 20:57:30,2022-07-07 16:57:30
22124,111,07-07-2022,1657227457,G01,casa,1,25,16,28,5297,,,sesion,,2022-07-07 20:57:40,2022-07-07 16:57:40
22125,112,07-07-2022,1657227462,G01,casa,1,24,17,27,5298,,,sesion,,2022-07-07 20:57:40,2022-07-07 16:57:40
22126,113,07-07-2022,1657227467,G01,casa,1,25,16,28,5297,,,sesion,,2022-07-07 20:57:50,2022-07-07 16:57:50
22127,114,07-07-2022,1657227473,G01,casa,1,24,16,27,5299,,,sesion,,2022-07-07 20:57:50,2022-07-07 16:57:50
22128,115,07-07-2022,1657227478,G01,casa,1,23,16,25,5298,,,sesion,,2022-07-07 20:58:00,2022-07-07 16:58:00
22129,116,07-07-2022,1657227483,G01,casa,1,23,16,25,5297,,,sesion,,2022-07-07 20:58:00,2022-07-07 16:58:00
22130,117,07-07-2022,1657227488,G01,casa,1,22,15,23,5298,,,sesion,,2022-07-07 20:58:10,2022-07-07 16:58:10
22131,118,07-07-2022,1657227494,G01,casa,1,22,15,22,5297,,,sesion,,2022-07-07 20:58:10,2022-07-07 16:58:10
22132,119,07-07-2022,1657227499,G01,casa,1,24,17,25,5298,,,sesion,,2022-07-07 20:58:20,2022-07-07 16:58:20
22133,120,07-07-2022,1657227504,G01,casa,1,24,15,27,5297,,,sesion,,2022-07-07 20:58:20,2022-07-07 16:58:20
22134,121,07-07-2022,1657227510,G01,casa,1,24,15,27,5297,,,sesion,,2022-07-07 20:58:30,2022-07-07 16:58:30
22135,122,07-07-2022,1657227515,G01,casa,1,25,15,27,5298,,,sesion,,2022-07-07 20:58:40,2022-07-07 16:58:40
22136,123,07-07-2022,1657227520,G01,casa,1,23,15,25,5297,,,sesion,,2022-07-07 20:58:40,2022-07-07 16:58:40
22137,124,07-07-2022,1657227525,G01,casa,1,26,16,27,5298,,,sesion,,2022-07-07 20:58:40,2022-07-07 16:58:40
22138,125,07-07-2022,1657227531,G01,casa,1,27,16,29,5298,,,sesion,,2022-07-07 20:58:50,2022-07-07 16:58:50
22139,126,07-07-2022,1657227536,G01,casa,1,24,16,25,5297,,,sesion,,2022-07-07 20:59:00,2022-07-07 16:59:00
22140,127,07-07-2022,1657227541,G01,casa,1,23,15,23,5297,,,sesion,,2022-07-07 20:59:00,2022-07-07 16:59:00
22141,128,07-07-2022,1657227547,G01,casa,1,23,15,23,5298,,,sesion,,2022-07-07 20:59:10,2022-07-07 16:59:10
22142,129,07-07-2022,1657227552,G01,casa,1,21,15,26,5297,,,sesion,,2022-07-07 20:59:10,2022-07-07 16:59:10
22143,130,07-07-2022,1657227557,G01,casa,1,22,15,28,5297,,,sesion,,2022-07-07 20:59:20,2022-07-07 16:59:20
22144,131,07-07-2022,1657227563,G01,casa,1,24,16,32,5298,,,sesion,,2022-07-07 20:59:20,2022-07-07 16:59:20
22145,132,07-07-2022,1657227568,G01,casa,1,24,16,32,5297,,,sesion,,2022-07-07 20:59:30,2022-07-07 16:59:30
22146,133,07-07-2022,1657227573,G01,casa,1,23,16,31,5298,,,sesion,,2022-07-07 20:59:30,2022-07-07 16:59:30
