,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
10781,82,07-07-2022,1657193679,G05,escuela,a,62,40,78,5297,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
10782,83,07-07-2022,1657193685,G05,escuela,a,62,40,80,5297,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
10783,84,07-07-2022,1657193690,G05,escuela,a,62,40,80,5296,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:34:50,2022-07-07 07:34:50
10784,85,07-07-2022,1657193695,G05,escuela,a,63,40,80,5298,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
10785,86,07-07-2022,1657193701,G05,escuela,a,73,43,86,5298,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
10786,87,07-07-2022,1657193706,G05,escuela,a,74,43,88,5298,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:35:10,2022-07-07 07:35:10
10787,88,07-07-2022,1657193711,G05,escuela,a,73,43,88,5295,-72.06542833333333,-45.57939666666666,calibracion,,2022-07-07 11:35:10,2022-07-07 07:35:10
10788,89,07-07-2022,1657193716,G05,escuela,a,66,40,85,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
10789,90,07-07-2022,1657193722,G05,escuela,a,60,37,75,5296,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
10790,91,07-07-2022,1657193727,G05,escuela,a,61,38,75,5298,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:30,2022-07-07 07:35:30
10791,92,07-07-2022,1657193732,G05,escuela,a,61,39,76,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:30,2022-07-07 07:35:30
10792,93,07-07-2022,1657193738,G05,escuela,a,62,39,78,5296,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
10793,94,07-07-2022,1657193743,G05,escuela,a,62,39,76,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
10794,95,07-07-2022,1657193748,G05,escuela,a,63,40,79,5298,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
10795,96,07-07-2022,1657193753,G05,escuela,a,69,43,84,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
10796,97,07-07-2022,1657193759,G05,escuela,a,72,47,86,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
10797,98,07-07-2022,1657193764,G05,escuela,a,70,46,87,5297,-72.06496166666669,-45.57988333333333,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
10798,99,07-07-2022,1657193769,G05,escuela,a,74,47,91,5297,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:10,2022-07-07 07:36:10
10799,100,07-07-2022,1657193775,G05,escuela,a,77,48,94,5298,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
10800,101,07-07-2022,1657193780,G05,escuela,a,78,49,94,5297,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
10801,102,07-07-2022,1657193785,G05,escuela,a,80,49,95,5296,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
10802,103,07-07-2022,1657193791,G05,escuela,a,85,53,99,5297,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:30,2022-07-07 07:36:30
10803,104,07-07-2022,1657193796,G05,escuela,a,85,50,99,5298,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
10804,105,07-07-2022,1657193801,G05,escuela,a,86,49,103,5297,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
10805,106,07-07-2022,1657193806,G05,escuela,a,91,53,108,5297,-72.06580500000001,-45.580515000000005,calibracion,,2022-07-07 11:36:50,2022-07-07 07:36:50
10806,107,07-07-2022,1657193812,G05,escuela,a,92,54,106,5297,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:36:50,2022-07-07 07:36:50
10807,108,07-07-2022,1657193817,G05,escuela,a,95,55,108,5297,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
10808,109,07-07-2022,1657193822,G05,escuela,a,102,56,114,5297,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
10809,110,07-07-2022,1657193828,G05,escuela,a,103,57,116,5297,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:10,2022-07-07 07:37:10
10810,111,07-07-2022,1657193833,G05,escuela,a,91,54,99,5298,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:10,2022-07-07 07:37:10
10811,112,07-07-2022,1657193838,G05,escuela,a,86,52,96,5298,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
10812,113,07-07-2022,1657193844,G05,escuela,a,88,54,97,5297,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
10813,114,07-07-2022,1657193849,G05,escuela,a,91,57,103,5298,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
10814,115,07-07-2022,1657193854,G05,escuela,a,89,53,103,5298,-72.06574333333333,-45.581045,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
10815,116,07-07-2022,1657193859,G05,escuela,a,85,53,97,5298,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
10816,117,07-07-2022,1657193865,G05,escuela,a,109,73,124,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
10817,118,07-07-2022,1657193870,G05,escuela,a,122,81,135,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:37:50,2022-07-07 07:37:50
10818,119,07-07-2022,1657193875,G05,escuela,a,114,76,124,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
10819,120,07-07-2022,1657193881,G05,escuela,a,106,69,116,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
10820,121,07-07-2022,1657193886,G05,escuela,a,112,67,130,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:38:10,2022-07-07 07:38:10
10821,122,07-07-2022,1657193891,G05,escuela,a,122,74,139,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:38:10,2022-07-07 07:38:10
10822,123,07-07-2022,1657193897,G05,escuela,a,111,69,123,5297,-72.06659333333333,-45.58114666666667,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
10823,124,07-07-2022,1657193902,G05,escuela,a,115,68,131,5297,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
10824,125,07-07-2022,1657193907,G05,escuela,a,137,79,158,5297,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:30,2022-07-07 07:38:30
10825,126,07-07-2022,1657193912,G05,escuela,a,138,82,160,5297,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:30,2022-07-07 07:38:30
10826,127,07-07-2022,1657193918,G05,escuela,a,138,83,159,5295,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
10827,128,07-07-2022,1657193923,G05,escuela,a,139,86,164,5296,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
10828,129,07-07-2022,1657193928,G05,escuela,a,133,83,155,5297,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
10829,130,07-07-2022,1657193934,G05,escuela,a,131,82,153,5298,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
10830,131,07-07-2022,1657193939,G05,escuela,a,127,78,144,5298,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
10831,132,07-07-2022,1657193944,G05,escuela,a,114,70,127,5298,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
10832,133,07-07-2022,1657193949,G05,escuela,a,114,69,128,5297,-72.06637166666665,-45.58185,calibracion,,2022-07-07 11:39:10,2022-07-07 07:39:10
10833,134,07-07-2022,1657193955,G05,escuela,a,137,81,153,5297,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
10834,135,07-07-2022,1657193960,G05,escuela,a,152,88,173,5295,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
10835,136,07-07-2022,1657193965,G05,escuela,a,135,78,160,5297,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
10836,137,07-07-2022,1657193971,G05,escuela,a,112,65,130,5297,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:30,2022-07-07 07:39:30
10837,138,07-07-2022,1657193976,G05,escuela,a,104,60,119,5298,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
10838,139,07-07-2022,1657193981,G05,escuela,a,100,56,117,5297,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
10839,140,07-07-2022,1657193987,G05,escuela,a,101,56,113,5298,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:50,2022-07-07 07:39:50
10840,141,07-07-2022,1657193992,G05,escuela,a,101,55,113,5296,-72.06648833333334,-45.58235500000001,calibracion,,2022-07-07 11:39:50,2022-07-07 07:39:50
10841,142,07-07-2022,1657193997,G05,escuela,a,100,58,115,5296,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
10842,143,07-07-2022,1657194002,G05,escuela,a,100,58,113,5296,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
10843,144,07-07-2022,1657194008,G05,escuela,a,100,58,116,5297,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:10,2022-07-07 07:40:10
10844,145,07-07-2022,1657194013,G05,escuela,a,101,57,112,5298,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:10,2022-07-07 07:40:10
10845,146,07-07-2022,1657194018,G05,escuela,a,106,58,117,5298,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:20,2022-07-07 07:40:20
10846,147,07-07-2022,1657194024,G05,escuela,a,110,59,129,5298,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:20,2022-07-07 07:40:20
10847,148,07-07-2022,1657194029,G05,escuela,a,110,60,129,5298,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:30,2022-07-07 07:40:30
10848,149,07-07-2022,1657194034,G05,escuela,a,122,68,139,5297,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:30,2022-07-07 07:40:30
10849,150,07-07-2022,1657194040,G05,escuela,a,135,75,149,5296,-72.06721999999998,-45.58278666666667,calibracion,,2022-07-07 11:40:40,2022-07-07 07:40:40
10850,151,07-07-2022,1657194045,G05,escuela,a,137,75,153,5297,-72.06781,-45.583165,calibracion,,2022-07-07 11:40:40,2022-07-07 07:40:40
10851,152,07-07-2022,1657194050,G05,escuela,a,141,79,158,5295,-72.06781,-45.583165,calibracion,,2022-07-07 11:40:50,2022-07-07 07:40:50
10852,153,07-07-2022,1657194055,G05,escuela,a,162,93,187,5297,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:00,2022-07-07 07:41:00
10853,154,07-07-2022,1657194061,G05,escuela,a,172,98,200,5297,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:00,2022-07-07 07:41:00
10854,155,07-07-2022,1657194066,G05,escuela,a,165,93,194,5298,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:10,2022-07-07 07:41:10
10855,156,07-07-2022,1657194071,G05,escuela,a,163,90,192,5298,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:10,2022-07-07 07:41:10
10856,157,07-07-2022,1657194077,G05,escuela,a,163,88,185,5297,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:20,2022-07-07 07:41:20
10857,158,07-07-2022,1657194082,G05,escuela,a,161,92,178,5298,-72.06781,-45.583165,calibracion,,2022-07-07 11:41:20,2022-07-07 07:41:20
10858,159,07-07-2022,1657194087,G05,escuela,a,206,105,242,5298,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:30,2022-07-07 07:41:30
10859,160,07-07-2022,1657194093,G05,escuela,a,351,146,443,5297,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:30,2022-07-07 07:41:30
10860,161,07-07-2022,1657194098,G05,escuela,a,313,143,410,5297,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:40,2022-07-07 07:41:40
10861,162,07-07-2022,1657194103,G05,escuela,a,258,128,333,5297,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:40,2022-07-07 07:41:40
10862,163,07-07-2022,1657194108,G05,escuela,a,196,103,241,5298,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:50,2022-07-07 07:41:50
10863,164,07-07-2022,1657194114,G05,escuela,a,201,106,231,5296,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:41:50,2022-07-07 07:41:50
10864,165,07-07-2022,1657194119,G05,escuela,a,200,106,233,5297,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:42:00,2022-07-07 07:42:00
10865,166,07-07-2022,1657194124,G05,escuela,a,199,105,234,5298,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:42:00,2022-07-07 07:42:00
10866,167,07-07-2022,1657194130,G05,escuela,a,191,105,223,5298,-72.06781333333333,-45.58353333333333,calibracion,,2022-07-07 11:42:10,2022-07-07 07:42:10
10867,168,07-07-2022,1657194135,G05,escuela,a,185,101,214,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:20,2022-07-07 07:42:20
10868,169,07-07-2022,1657194140,G05,escuela,a,181,101,207,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:20,2022-07-07 07:42:20
10869,170,07-07-2022,1657194145,G05,escuela,a,176,100,203,5296,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:20,2022-07-07 07:42:20
10870,171,07-07-2022,1657194151,G05,escuela,a,173,99,194,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:30,2022-07-07 07:42:30
10871,172,07-07-2022,1657194156,G05,escuela,a,174,101,190,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:40,2022-07-07 07:42:40
10872,173,07-07-2022,1657194161,G05,escuela,a,191,109,214,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:40,2022-07-07 07:42:40
10873,174,07-07-2022,1657194167,G05,escuela,a,199,111,225,5297,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:50,2022-07-07 07:42:50
10874,175,07-07-2022,1657194172,G05,escuela,a,237,138,267,5298,-72.06815666666667,-45.58396666666666,calibracion,,2022-07-07 11:42:50,2022-07-07 07:42:50
10875,176,07-07-2022,1657194177,G05,escuela,a,251,145,278,5296,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:00,2022-07-07 07:43:00
10876,177,07-07-2022,1657194183,G05,escuela,a,231,134,260,5296,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:00,2022-07-07 07:43:00
10877,178,07-07-2022,1657194188,G05,escuela,a,221,129,251,5298,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:10,2022-07-07 07:43:10
10878,179,07-07-2022,1657194193,G05,escuela,a,200,114,230,5297,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:10,2022-07-07 07:43:10
10879,180,07-07-2022,1657194198,G05,escuela,a,184,102,208,5297,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:20,2022-07-07 07:43:20
10880,181,07-07-2022,1657194204,G05,escuela,a,165,92,188,5295,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:20,2022-07-07 07:43:20
10881,182,07-07-2022,1657194209,G05,escuela,a,167,95,186,5296,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:30,2022-07-07 07:43:30
10882,183,07-07-2022,1657194214,G05,escuela,a,168,94,186,5298,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:30,2022-07-07 07:43:30
10883,184,07-07-2022,1657194220,G05,escuela,a,164,92,181,5296,-72.06904,-45.58416999999999,calibracion,,2022-07-07 11:43:40,2022-07-07 07:43:40
10884,185,07-07-2022,1657194225,G05,escuela,a,165,90,185,5298,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:43:40,2022-07-07 07:43:40
10885,186,07-07-2022,1657194230,G05,escuela,a,163,91,184,5298,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:43:50,2022-07-07 07:43:50
10886,187,07-07-2022,1657194236,G05,escuela,a,162,91,185,5296,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:00,2022-07-07 07:44:00
10887,188,07-07-2022,1657194241,G05,escuela,a,160,92,180,5297,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:00,2022-07-07 07:44:00
10888,189,07-07-2022,1657194246,G05,escuela,a,154,90,182,5298,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:10,2022-07-07 07:44:10
10889,190,07-07-2022,1657194251,G05,escuela,a,155,92,180,5297,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:10,2022-07-07 07:44:10
10890,191,07-07-2022,1657194257,G05,escuela,a,162,93,192,5298,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:20,2022-07-07 07:44:20
10891,192,07-07-2022,1657194262,G05,escuela,a,165,92,186,5298,-72.06895166666666,-45.58397833333333,calibracion,,2022-07-07 11:44:20,2022-07-07 07:44:20
10892,193,07-07-2022,1657194267,G05,escuela,a,166,92,190,5298,-72.06884833333334,-45.58414500000001,calibracion,,2022-07-07 11:44:30,2022-07-07 07:44:30
10893,194,07-07-2022,1657194273,G05,escuela,a,166,93,193,5296,-72.06884833333334,-45.58414500000001,calibracion,,2022-07-07 11:44:30,2022-07-07 07:44:30
10894,195,07-07-2022,1657194278,G05,escuela,a,165,94,189,5298,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:44:40,2022-07-07 07:44:40
10895,196,07-07-2022,1657194283,G05,escuela,a,168,93,198,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:44:40,2022-07-07 07:44:40
10896,197,07-07-2022,1657194288,G05,escuela,a,169,96,195,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:44:50,2022-07-07 07:44:50
10897,198,07-07-2022,1657194294,G05,escuela,a,175,99,198,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:44:50,2022-07-07 07:44:50
10898,199,07-07-2022,1657194299,G05,escuela,a,172,97,193,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:00,2022-07-07 07:45:00
10899,200,07-07-2022,1657194304,G05,escuela,a,173,99,193,5298,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:00,2022-07-07 07:45:00
10900,201,07-07-2022,1657194310,G05,escuela,a,169,98,188,5296,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:10,2022-07-07 07:45:10
10901,202,07-07-2022,1657194315,G05,escuela,a,171,99,193,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:20,2022-07-07 07:45:20
10902,203,07-07-2022,1657194320,G05,escuela,a,175,99,195,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:20,2022-07-07 07:45:20
10903,204,07-07-2022,1657194326,G05,escuela,a,180,102,205,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:30,2022-07-07 07:45:30
10904,205,07-07-2022,1657194331,G05,escuela,a,185,103,213,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:30,2022-07-07 07:45:30
10905,206,07-07-2022,1657194336,G05,escuela,a,203,112,231,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:40,2022-07-07 07:45:40
10906,207,07-07-2022,1657194341,G05,escuela,a,192,107,217,5298,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:40,2022-07-07 07:45:40
10907,208,07-07-2022,1657194347,G05,escuela,a,184,103,212,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:50,2022-07-07 07:45:50
10908,209,07-07-2022,1657194352,G05,escuela,a,181,103,210,5297,-72.06884833333334,-45.58414500000001,sesion,,2022-07-07 11:45:50,2022-07-07 07:45:50
10909,210,07-07-2022,1657194357,G05,escuela,a,190,109,217,5297,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:00,2022-07-07 07:46:00
10910,211,07-07-2022,1657194363,G05,escuela,a,185,104,211,5298,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:00,2022-07-07 07:46:00
10911,212,07-07-2022,1657194368,G05,escuela,a,163,90,195,5298,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:10,2022-07-07 07:46:10
10912,213,07-07-2022,1657194373,G05,escuela,a,162,88,197,5298,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:10,2022-07-07 07:46:10
10913,214,07-07-2022,1657194379,G05,escuela,a,158,86,183,5298,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:20,2022-07-07 07:46:20
10914,215,07-07-2022,1657194384,G05,escuela,a,148,83,170,5295,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:20,2022-07-07 07:46:20
10915,216,07-07-2022,1657194389,G05,escuela,a,140,79,158,5297,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:30,2022-07-07 07:46:30
10916,217,07-07-2022,1657194394,G05,escuela,a,129,71,142,5298,-72.06837,-45.58375166666666,sesion,,2022-07-07 11:46:30,2022-07-07 07:46:30
10917,218,07-07-2022,1657194400,G05,escuela,a,115,62,128,5297,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:46:40,2022-07-07 07:46:40
10918,219,07-07-2022,1657194405,G05,escuela,a,101,56,111,5297,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:46:40,2022-07-07 07:46:40
10919,220,07-07-2022,1657194410,G05,escuela,a,100,57,110,5298,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:46:50,2022-07-07 07:46:50
10920,221,07-07-2022,1657194416,G05,escuela,a,107,62,115,5297,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:47:00,2022-07-07 07:47:00
10921,222,07-07-2022,1657194421,G05,escuela,a,111,64,121,5298,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:47:00,2022-07-07 07:47:00
10922,223,07-07-2022,1657194426,G05,escuela,a,104,61,118,5296,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:47:10,2022-07-07 07:47:10
10923,224,07-07-2022,1657194432,G05,escuela,a,102,62,116,5297,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:47:10,2022-07-07 07:47:10
10924,225,07-07-2022,1657194437,G05,escuela,a,111,67,122,5297,-72.06801666666667,-45.58355,sesion,,2022-07-07 11:47:20,2022-07-07 07:47:20
10925,226,07-07-2022,1657194442,G05,escuela,a,113,67,127,5298,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:20,2022-07-07 07:47:20
10926,227,07-07-2022,1657194447,G05,escuela,a,113,66,121,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:30,2022-07-07 07:47:30
10927,228,07-07-2022,1657194453,G05,escuela,a,120,70,129,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:30,2022-07-07 07:47:30
10928,229,07-07-2022,1657194458,G05,escuela,a,116,70,129,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:40,2022-07-07 07:47:40
10929,230,07-07-2022,1657194463,G05,escuela,a,111,70,124,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:40,2022-07-07 07:47:40
10930,231,07-07-2022,1657194469,G05,escuela,a,111,70,125,5298,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:50,2022-07-07 07:47:50
10931,232,07-07-2022,1657194474,G05,escuela,a,108,67,121,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:47:50,2022-07-07 07:47:50
10932,233,07-07-2022,1657194479,G05,escuela,a,115,67,123,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:48:00,2022-07-07 07:48:00
10933,234,07-07-2022,1657194484,G05,escuela,a,118,70,130,5297,-72.067575,-45.58303333333333,sesion,,2022-07-07 11:48:00,2022-07-07 07:48:00
10934,235,07-07-2022,1657194490,G05,escuela,a,116,67,135,5297,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:10,2022-07-07 07:48:10
10935,236,07-07-2022,1657194495,G05,escuela,a,122,72,138,5298,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:20,2022-07-07 07:48:20
10936,237,07-07-2022,1657194500,G05,escuela,a,133,81,147,5297,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:20,2022-07-07 07:48:20
10937,238,07-07-2022,1657194506,G05,escuela,a,123,75,137,5297,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:30,2022-07-07 07:48:30
10938,239,07-07-2022,1657194511,G05,escuela,a,106,66,116,5296,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:30,2022-07-07 07:48:30
10939,240,07-07-2022,1657194516,G05,escuela,a,110,68,123,5298,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:40,2022-07-07 07:48:40
10940,241,07-07-2022,1657194522,G05,escuela,a,114,68,126,5297,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:40,2022-07-07 07:48:40
10941,242,07-07-2022,1657194527,G05,escuela,a,117,69,132,5297,-72.06692333333334,-45.58278166666667,sesion,,2022-07-07 11:48:50,2022-07-07 07:48:50
10942,243,07-07-2022,1657194532,G05,escuela,a,114,68,133,5298,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:48:50,2022-07-07 07:48:50
10943,244,07-07-2022,1657194537,G05,escuela,a,117,68,135,5297,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:49:00,2022-07-07 07:49:00
10944,245,07-07-2022,1657194543,G05,escuela,a,125,73,143,5298,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:49:00,2022-07-07 07:49:00
10945,246,07-07-2022,1657194548,G05,escuela,a,134,81,153,5297,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:49:10,2022-07-07 07:49:10
10946,247,07-07-2022,1657194553,G05,escuela,a,133,82,155,5298,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:49:10,2022-07-07 07:49:10
10947,248,07-07-2022,1657194559,G05,escuela,a,132,82,152,5298,-72.06661666666669,-45.58235666666666,sesion,,2022-07-07 11:49:20,2022-07-07 07:49:20
