,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
36813,465,01-07-2022,1656676987,G06,escuela,a,83,55,104,5297,-72.07723833333333,-45.58000333333333,sesion,,2022-07-01 12:03:10,2022-07-01 08:03:10
36814,466,01-07-2022,1656676992,G06,escuela,a,95,59,115,5297,-72.07723833333333,-45.58000333333333,sesion,,2022-07-01 12:03:10,2022-07-01 08:03:10
36815,467,01-07-2022,1656676998,G06,escuela,a,111,67,136,5298,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:20,2022-07-01 08:03:20
36816,468,01-07-2022,1656677003,G06,escuela,a,123,70,153,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:20,2022-07-01 08:03:20
36817,469,01-07-2022,1656677008,G06,escuela,a,126,76,157,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:30,2022-07-01 08:03:30
36818,470,01-07-2022,1656677014,G06,escuela,a,110,72,137,5298,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:30,2022-07-01 08:03:30
36819,471,01-07-2022,1656677019,G06,escuela,a,106,68,132,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:40,2022-07-01 08:03:40
36820,472,01-07-2022,1656677024,G06,escuela,a,100,66,120,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:40,2022-07-01 08:03:40
36821,473,01-07-2022,1656677029,G06,escuela,a,103,67,124,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:03:50,2022-07-01 08:03:50
36822,474,01-07-2022,1656677035,G06,escuela,a,110,70,132,5297,-72.076125,-45.580358333333336,sesion,,2022-07-01 12:04:00,2022-07-01 08:04:00
36823,475,01-07-2022,1656677040,G06,escuela,a,114,72,144,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:00,2022-07-01 08:04:00
36824,476,01-07-2022,1656677045,G06,escuela,a,124,77,153,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:00,2022-07-01 08:04:00
36825,477,01-07-2022,1656677051,G06,escuela,a,126,78,149,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:10,2022-07-01 08:04:10
36826,478,01-07-2022,1656677056,G06,escuela,a,119,74,135,5297,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:20,2022-07-01 08:04:20
36827,479,01-07-2022,1656677061,G06,escuela,a,109,67,135,5297,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:20,2022-07-01 08:04:20
36828,480,01-07-2022,1656677067,G06,escuela,a,106,60,145,5297,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:30,2022-07-01 08:04:30
36829,481,01-07-2022,1656677072,G06,escuela,a,109,61,149,5295,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:30,2022-07-01 08:04:30
36830,482,01-07-2022,1656677077,G06,escuela,a,110,66,150,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:40,2022-07-01 08:04:40
36831,483,01-07-2022,1656677082,G06,escuela,a,90,56,114,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:40,2022-07-01 08:04:40
36832,484,01-07-2022,1656677088,G06,escuela,a,79,47,102,5297,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:50,2022-07-01 08:04:50
36833,485,01-07-2022,1656677093,G06,escuela,a,76,44,100,5295,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:04:50,2022-07-01 08:04:50
36834,486,01-07-2022,1656677098,G06,escuela,a,74,44,98,5298,-72.07548833333334,-45.58016333333333,sesion,,2022-07-01 12:05:00,2022-07-01 08:05:00
36835,487,01-07-2022,1656677104,G06,escuela,a,70,43,97,5298,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:00,2022-07-01 08:05:00
36836,488,01-07-2022,1656677109,G06,escuela,a,65,40,81,5297,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:10,2022-07-01 08:05:10
36837,489,01-07-2022,1656677114,G06,escuela,a,61,38,78,5298,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:10,2022-07-01 08:05:10
36838,490,01-07-2022,1656677119,G06,escuela,a,57,35,72,5297,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:20,2022-07-01 08:05:20
36839,491,01-07-2022,1656677125,G06,escuela,a,49,31,60,5297,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:20,2022-07-01 08:05:20
36840,492,01-07-2022,1656677130,G06,escuela,a,49,31,58,5298,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:30,2022-07-01 08:05:30
36841,493,01-07-2022,1656677135,G06,escuela,a,51,35,60,5298,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:40,2022-07-01 08:05:40
36842,494,01-07-2022,1656677141,G06,escuela,a,50,33,61,5297,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:40,2022-07-01 08:05:40
36843,495,01-07-2022,1656677146,G06,escuela,a,49,31,60,5297,-72.07451166666667,-45.58020166666667,sesion,,2022-07-01 12:05:50,2022-07-01 08:05:50
36844,496,01-07-2022,1656677151,G06,escuela,a,61,42,81,5297,-72.073685,-45.58053,sesion,,2022-07-01 12:05:50,2022-07-01 08:05:50
36845,497,01-07-2022,1656677157,G06,escuela,a,76,52,95,5298,-72.073685,-45.58053,sesion,,2022-07-01 12:06:00,2022-07-01 08:06:00
36846,498,01-07-2022,1656677162,G06,escuela,a,85,56,101,5297,-72.073685,-45.58053,sesion,,2022-07-01 12:06:00,2022-07-01 08:06:00
36847,499,01-07-2022,1656677167,G06,escuela,a,88,56,105,5298,-72.073685,-45.58053,sesion,,2022-07-01 12:06:10,2022-07-01 08:06:10
36848,500,01-07-2022,1656677172,G06,escuela,a,88,56,103,5298,-72.073685,-45.58053,sesion,,2022-07-01 12:06:10,2022-07-01 08:06:10
36849,501,01-07-2022,1656677178,G06,escuela,a,89,53,109,5297,-72.073685,-45.58053,sesion,,2022-07-01 12:06:20,2022-07-01 08:06:20
36850,502,01-07-2022,1656677183,G06,escuela,a,69,44,93,5297,-72.073685,-45.58053,sesion,,2022-07-01 12:06:20,2022-07-01 08:06:20
36851,503,01-07-2022,1656677188,G06,escuela,a,65,42,84,5297,-72.073685,-45.58053,sesion,,2022-07-01 12:06:30,2022-07-01 08:06:30
36852,504,01-07-2022,1656677194,G06,escuela,a,60,38,76,5298,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:06:30,2022-07-01 08:06:30
36853,505,01-07-2022,1656677199,G06,escuela,a,47,31,58,5297,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:06:40,2022-07-01 08:06:40
36854,506,01-07-2022,1656677204,G06,escuela,a,32,23,35,5297,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:06:40,2022-07-01 08:06:40
36855,507,01-07-2022,1656677210,G06,escuela,a,22,14,24,5298,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:06:50,2022-07-01 08:06:50
36856,508,01-07-2022,1656677215,G06,escuela,a,21,11,22,5297,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:07:00,2022-07-01 08:07:00
36857,509,01-07-2022,1656677220,G06,escuela,a,21,10,22,5297,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:07:00,2022-07-01 08:07:00
36858,510,01-07-2022,1656677225,G06,escuela,a,22,11,23,5298,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:07:00,2022-07-01 08:07:00
36859,511,01-07-2022,1656677231,G06,escuela,a,23,13,24,5297,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:07:10,2022-07-01 08:07:10
36860,512,01-07-2022,1656677236,G06,escuela,a,26,15,27,5298,-72.07413333333334,-45.581325,sesion,,2022-07-01 12:07:20,2022-07-01 08:07:20
36861,513,01-07-2022,1656677241,G06,escuela,a,27,18,29,5298,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:20,2022-07-01 08:07:20
36862,514,01-07-2022,1656677247,G06,escuela,a,28,18,30,5297,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:30,2022-07-01 08:07:30
36863,515,01-07-2022,1656677252,G06,escuela,a,30,19,32,5298,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:30,2022-07-01 08:07:30
36864,516,01-07-2022,1656677257,G06,escuela,a,31,22,34,5297,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:40,2022-07-01 08:07:40
36865,517,01-07-2022,1656677263,G06,escuela,a,34,24,36,5298,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:40,2022-07-01 08:07:40
36866,518,01-07-2022,1656677268,G06,escuela,a,34,24,36,5297,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:50,2022-07-01 08:07:50
36867,519,01-07-2022,1656677273,G06,escuela,a,36,26,42,5297,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:07:50,2022-07-01 08:07:50
36868,520,01-07-2022,1656677278,G06,escuela,a,39,29,46,5298,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:08:00,2022-07-01 08:08:00
36869,521,01-07-2022,1656677284,G06,escuela,a,39,26,44,5297,-72.07407666666667,-45.58189000000001,sesion,,2022-07-01 12:08:00,2022-07-01 08:08:00
36870,522,01-07-2022,1656677289,G06,escuela,a,35,24,39,5298,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:10,2022-07-01 08:08:10
36871,523,01-07-2022,1656677294,G06,escuela,a,32,22,36,5297,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:10,2022-07-01 08:08:10
36872,524,01-07-2022,1656677300,G06,escuela,a,27,18,28,5297,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:20,2022-07-01 08:08:20
36873,525,01-07-2022,1656677305,G06,escuela,a,24,15,27,5298,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:20,2022-07-01 08:08:20
36874,526,01-07-2022,1656677310,G06,escuela,a,38,23,42,5297,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:30,2022-07-01 08:08:30
36875,527,01-07-2022,1656677316,G06,escuela,a,47,31,55,5298,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:40,2022-07-01 08:08:40
36876,528,01-07-2022,1656677321,G06,escuela,a,51,32,61,5298,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:40,2022-07-01 08:08:40
36877,529,01-07-2022,1656677326,G06,escuela,a,49,32,61,5297,-72.07463166666666,-45.58241500000001,sesion,,2022-07-01 12:08:50,2022-07-01 08:08:50
36878,530,01-07-2022,1656677331,G06,escuela,a,49,30,61,5298,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:08:50,2022-07-01 08:08:50
36879,531,01-07-2022,1656677337,G06,escuela,a,51,30,63,5297,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:00,2022-07-01 08:09:00
36880,532,01-07-2022,1656677342,G06,escuela,a,50,31,62,5297,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:00,2022-07-01 08:09:00
36881,533,01-07-2022,1656677347,G06,escuela,a,48,32,57,5298,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:10,2022-07-01 08:09:10
36882,534,01-07-2022,1656677353,G06,escuela,a,51,34,61,5298,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:10,2022-07-01 08:09:10
36883,535,01-07-2022,1656677358,G06,escuela,a,51,35,63,5297,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:20,2022-07-01 08:09:20
36884,536,01-07-2022,1656677363,G06,escuela,a,49,34,65,5297,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:20,2022-07-01 08:09:20
36885,537,01-07-2022,1656677368,G06,escuela,a,47,31,64,5298,-72.074445,-45.58306666666667,sesion,,2022-07-01 12:09:30,2022-07-01 08:09:30
36886,538,01-07-2022,1656677374,G06,escuela,a,45,31,61,5296,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:09:30,2022-07-01 08:09:30
36887,539,01-07-2022,1656677379,G06,escuela,a,43,30,59,5298,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:09:40,2022-07-01 08:09:40
36888,540,01-07-2022,1656677384,G06,escuela,a,43,29,56,5298,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:09:40,2022-07-01 08:09:40
36889,541,01-07-2022,1656677390,G06,escuela,a,38,26,43,5298,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:09:50,2022-07-01 08:09:50
36890,542,01-07-2022,1656677395,G06,escuela,a,36,24,46,5297,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:10:00,2022-07-01 08:10:00
36891,543,01-07-2022,1656677400,G06,escuela,a,35,22,44,5296,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:10:00,2022-07-01 08:10:00
36892,544,01-07-2022,1656677406,G06,escuela,a,42,27,56,5297,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:10:10,2022-07-01 08:10:10
36893,545,01-07-2022,1656677411,G06,escuela,a,50,30,60,5297,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:10:10,2022-07-01 08:10:10
36894,546,01-07-2022,1656677416,G06,escuela,a,43,30,56,5297,-72.074765,-45.58320333333333,sesion,,2022-07-01 12:10:20,2022-07-01 08:10:20
36895,547,01-07-2022,1656677421,G06,escuela,a,40,28,49,5297,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:20,2022-07-01 08:10:20
36896,548,01-07-2022,1656677427,G06,escuela,a,38,26,45,5298,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:30,2022-07-01 08:10:30
36897,549,01-07-2022,1656677432,G06,escuela,a,34,24,40,5298,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:30,2022-07-01 08:10:30
36898,550,01-07-2022,1656677437,G06,escuela,a,26,18,27,5297,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:40,2022-07-01 08:10:40
36899,551,01-07-2022,1656677443,G06,escuela,a,30,18,35,5297,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:40,2022-07-01 08:10:40
36900,552,01-07-2022,1656677448,G06,escuela,a,30,19,31,5297,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:50,2022-07-01 08:10:50
36901,553,01-07-2022,1656677453,G06,escuela,a,31,19,32,5298,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:10:50,2022-07-01 08:10:50
36902,554,01-07-2022,1656677459,G06,escuela,a,32,21,36,5295,-72.07457833333333,-45.583365,sesion,,2022-07-01 12:11:00,2022-07-01 08:11:00
36903,555,01-07-2022,1656677464,G06,escuela,a,32,19,36,5298,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:00,2022-07-01 08:11:00
36904,556,01-07-2022,1656677469,G06,escuela,a,30,18,35,5296,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:10,2022-07-01 08:11:10
36905,557,01-07-2022,1656677474,G06,escuela,a,30,17,34,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:10,2022-07-01 08:11:10
36906,558,01-07-2022,1656677480,G06,escuela,a,28,17,34,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:20,2022-07-01 08:11:20
36907,559,01-07-2022,1656677485,G06,escuela,a,25,14,26,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:20,2022-07-01 08:11:20
36908,560,01-07-2022,1656677490,G06,escuela,a,23,13,26,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:30,2022-07-01 08:11:30
36909,561,01-07-2022,1656677496,G06,escuela,a,26,14,30,5298,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:40,2022-07-01 08:11:40
36910,562,01-07-2022,1656677501,G06,escuela,a,28,14,28,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:40,2022-07-01 08:11:40
36911,563,01-07-2022,1656677506,G06,escuela,a,26,15,27,5297,-72.07461666666667,-45.58390666666666,sesion,,2022-07-01 12:11:50,2022-07-01 08:11:50
36912,564,01-07-2022,1656677511,G06,escuela,a,26,17,32,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:11:50,2022-07-01 08:11:50
36913,565,01-07-2022,1656677517,G06,escuela,a,27,17,34,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:00,2022-07-01 08:12:00
36914,566,01-07-2022,1656677522,G06,escuela,a,27,17,34,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:00,2022-07-01 08:12:00
36915,567,01-07-2022,1656677527,G06,escuela,a,28,18,35,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:10,2022-07-01 08:12:10
36916,568,01-07-2022,1656677533,G06,escuela,a,27,17,35,5298,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:10,2022-07-01 08:12:10
36917,569,01-07-2022,1656677538,G06,escuela,a,26,18,33,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:20,2022-07-01 08:12:20
36918,570,01-07-2022,1656677543,G06,escuela,a,27,17,34,5297,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:20,2022-07-01 08:12:20
36919,571,01-07-2022,1656677549,G06,escuela,a,30,18,34,5296,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:30,2022-07-01 08:12:30
36920,572,01-07-2022,1656677554,G06,escuela,a,31,21,36,5299,-72.07395666666666,-45.58434666666667,sesion,,2022-07-01 12:12:30,2022-07-01 08:12:30
36921,573,01-07-2022,1656677559,G06,escuela,a,34,23,40,5298,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:12:40,2022-07-01 08:12:40
36922,574,01-07-2022,1656677564,G06,escuela,a,39,26,48,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:12:40,2022-07-01 08:12:40
36923,575,01-07-2022,1656677570,G06,escuela,a,39,26,50,5298,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:12:50,2022-07-01 08:12:50
36924,576,01-07-2022,1656677575,G06,escuela,a,40,25,46,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:13:00,2022-07-01 08:13:00
36925,577,01-07-2022,1656677580,G06,escuela,a,38,22,47,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:13:00,2022-07-01 08:13:00
36926,578,01-07-2022,1656677586,G06,escuela,a,38,23,49,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:13:10,2022-07-01 08:13:10
36927,579,01-07-2022,1656677591,G06,escuela,a,36,24,48,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:13:10,2022-07-01 08:13:10
36928,580,01-07-2022,1656677596,G06,escuela,a,39,26,52,5297,-72.07308666666667,-45.58461333333333,sesion,,2022-07-01 12:13:20,2022-07-01 08:13:20
36929,581,01-07-2022,1656677602,G06,escuela,a,41,28,50,5296,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:20,2022-07-01 08:13:20
36930,582,01-07-2022,1656677607,G06,escuela,a,40,28,55,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:30,2022-07-01 08:13:30
36931,583,01-07-2022,1656677612,G06,escuela,a,39,28,52,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:30,2022-07-01 08:13:30
36932,584,01-07-2022,1656677617,G06,escuela,a,42,28,54,5298,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:40,2022-07-01 08:13:40
36933,585,01-07-2022,1656677623,G06,escuela,a,47,31,55,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:40,2022-07-01 08:13:40
36934,586,01-07-2022,1656677628,G06,escuela,a,50,31,65,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:50,2022-07-01 08:13:50
36935,587,01-07-2022,1656677633,G06,escuela,a,50,31,65,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:13:50,2022-07-01 08:13:50
36936,588,01-07-2022,1656677639,G06,escuela,a,49,31,65,5297,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:14:00,2022-07-01 08:14:00
36937,589,01-07-2022,1656677644,G06,escuela,a,47,31,64,5295,-72.07275666666666,-45.58423666666666,sesion,,2022-07-01 12:14:00,2022-07-01 08:14:00
36938,590,01-07-2022,1656677649,G06,escuela,a,46,30,59,5297,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:10,2022-07-01 08:14:10
36939,591,01-07-2022,1656677655,G06,escuela,a,43,30,52,5296,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:20,2022-07-01 08:14:20
36940,592,01-07-2022,1656677660,G06,escuela,a,43,28,52,5295,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:20,2022-07-01 08:14:20
36941,593,01-07-2022,1656677665,G06,escuela,a,44,28,56,5298,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:20,2022-07-01 08:14:20
36942,594,01-07-2022,1656677670,G06,escuela,a,44,30,56,5298,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:30,2022-07-01 08:14:30
36943,595,01-07-2022,1656677676,G06,escuela,a,47,30,61,5298,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:40,2022-07-01 08:14:40
36944,596,01-07-2022,1656677681,G06,escuela,a,50,31,64,5297,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:40,2022-07-01 08:14:40
36945,597,01-07-2022,1656677686,G06,escuela,a,50,34,63,5297,-72.07188333333333,-45.58428833333334,sesion,,2022-07-01 12:14:50,2022-07-01 08:14:50
36946,598,01-07-2022,1656677692,G06,escuela,a,54,36,66,5297,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:14:50,2022-07-01 08:14:50
36947,599,01-07-2022,1656677697,G06,escuela,a,50,33,62,5298,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:00,2022-07-01 08:15:00
36948,600,01-07-2022,1656677702,G06,escuela,a,52,36,65,5298,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:00,2022-07-01 08:15:00
36949,601,01-07-2022,1656677707,G06,escuela,a,58,38,70,5298,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:10,2022-07-01 08:15:10
36950,602,01-07-2022,1656677713,G06,escuela,a,57,39,72,5297,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:10,2022-07-01 08:15:10
36951,603,01-07-2022,1656677718,G06,escuela,a,59,37,76,5298,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:20,2022-07-01 08:15:20
36952,604,01-07-2022,1656677723,G06,escuela,a,58,36,79,5297,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:20,2022-07-01 08:15:20
36953,605,01-07-2022,1656677729,G06,escuela,a,60,38,83,5297,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:30,2022-07-01 08:15:30
36954,606,01-07-2022,1656677734,G06,escuela,a,63,40,81,5297,-72.07185166666666,-45.58489666666666,sesion,,2022-07-01 12:15:30,2022-07-01 08:15:30
36955,607,01-07-2022,1656677739,G06,escuela,a,66,41,84,5297,-72.07214,-45.58528,sesion,,2022-07-01 12:15:40,2022-07-01 08:15:40
36956,608,01-07-2022,1656677745,G06,escuela,a,67,42,87,5297,-72.07214,-45.58528,sesion,,2022-07-01 12:15:40,2022-07-01 08:15:40
36957,609,01-07-2022,1656677750,G06,escuela,a,69,43,92,5297,-72.07214,-45.58528,sesion,,2022-07-01 12:15:50,2022-07-01 08:15:50
36958,610,01-07-2022,1656677755,G06,escuela,a,74,45,93,5297,-72.07214,-45.58528,sesion,,2022-07-01 12:16:00,2022-07-01 08:16:00
36959,611,01-07-2022,1656677760,G06,escuela,a,72,46,95,5298,-72.07214,-45.58528,sesion,,2022-07-01 12:16:00,2022-07-01 08:16:00
36960,612,01-07-2022,1656677766,G06,escuela,a,68,43,89,5298,-72.07214,-45.58528,sesion,,2022-07-01 12:16:10,2022-07-01 08:16:10
36961,613,01-07-2022,1656677771,G06,escuela,a,80,50,99,5297,-72.07214,-45.58528,sesion,,2022-07-01 12:16:10,2022-07-01 08:16:10
36962,614,01-07-2022,1656677776,G06,escuela,a,111,68,131,5298,-72.07214,-45.58528,sesion,,2022-07-01 12:16:20,2022-07-01 08:16:20
36963,615,01-07-2022,1656677782,G06,escuela,a,118,72,141,5298,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:20,2022-07-01 08:16:20
36964,616,01-07-2022,1656677787,G06,escuela,a,124,77,149,5298,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:30,2022-07-01 08:16:30
36965,617,01-07-2022,1656677792,G06,escuela,a,134,82,160,5297,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:30,2022-07-01 08:16:30
36966,618,01-07-2022,1656677798,G06,escuela,a,120,73,142,5298,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:40,2022-07-01 08:16:40
36967,619,01-07-2022,1656677803,G06,escuela,a,121,77,151,5297,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:40,2022-07-01 08:16:40
36968,620,01-07-2022,1656677808,G06,escuela,a,137,80,172,5297,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:50,2022-07-01 08:16:50
36969,621,01-07-2022,1656677813,G06,escuela,a,138,81,178,5297,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:16:50,2022-07-01 08:16:50
36970,622,01-07-2022,1656677819,G06,escuela,a,143,87,187,5297,-72.07204833333334,-45.58561,sesion,,2022-07-01 12:17:00,2022-07-01 08:17:00
36971,623,01-07-2022,1656677824,G06,escuela,a,137,83,168,5298,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:00,2022-07-01 08:17:00
36972,624,01-07-2022,1656677829,G06,escuela,a,111,70,130,5297,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:10,2022-07-01 08:17:10
36973,625,01-07-2022,1656677835,G06,escuela,a,87,56,99,5297,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:20,2022-07-01 08:17:20
36974,626,01-07-2022,1656677840,G06,escuela,a,93,59,103,5296,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:20,2022-07-01 08:17:20
36975,627,01-07-2022,1656677845,G06,escuela,a,96,60,109,5297,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:20,2022-07-01 08:17:20
36976,628,01-07-2022,1656677851,G06,escuela,a,79,51,96,5297,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:30,2022-07-01 08:17:30
36977,629,01-07-2022,1656677856,G06,escuela,a,70,46,91,5298,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:40,2022-07-01 08:17:40
36978,630,01-07-2022,1656677861,G06,escuela,a,67,44,83,5298,-72.07146999999999,-45.58567500000001,sesion,,2022-07-01 12:17:40,2022-07-01 08:17:40
36979,631,01-07-2022,1656677866,G06,escuela,a,62,40,79,5297,-72.07077333333334,-45.58582500000001,sesion,,2022-07-01 12:17:50,2022-07-01 08:17:50
36980,632,01-07-2022,1656677872,G06,escuela,a,67,44,90,5297,-72.07077333333334,-45.58582500000001,sesion,,2022-07-01 12:17:50,2022-07-01 08:17:50
