,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
19917,576,06-07-2022,1657130279,F04,plaza,b,46,31,55,5347,-72.070305,-45.57412333333333,sesion,,2022-07-06 17:58:00,2022-07-06 13:58:00
19918,577,06-07-2022,1657130285,F04,plaza,b,53,36,64,5347,-72.070305,-45.57412333333333,sesion,,2022-07-06 17:58:00,2022-07-06 13:58:00
19919,578,06-07-2022,1657130290,F04,plaza,b,51,35,63,5346,-72.070305,-45.57412333333333,sesion,,2022-07-06 17:58:10,2022-07-06 13:58:10
19920,579,06-07-2022,1657130296,F04,plaza,b,43,28,50,5345,-72.070305,-45.57412333333333,sesion,,2022-07-06 17:58:20,2022-07-06 13:58:20
19921,580,06-07-2022,1657130301,F04,plaza,b,33,21,35,5348,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:20,2022-07-06 13:58:20
19922,581,06-07-2022,1657130306,F04,plaza,b,31,19,34,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:30,2022-07-06 13:58:30
19923,582,06-07-2022,1657130312,F04,plaza,b,30,19,32,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:30,2022-07-06 13:58:30
19924,583,06-07-2022,1657130317,F04,plaza,b,29,17,31,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:40,2022-07-06 13:58:40
19925,584,06-07-2022,1657130322,F04,plaza,b,28,18,29,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:40,2022-07-06 13:58:40
19926,585,06-07-2022,1657130328,F04,plaza,b,25,16,26,5348,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:50,2022-07-06 13:58:50
19927,586,06-07-2022,1657130333,F04,plaza,b,27,19,29,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:58:50,2022-07-06 13:58:50
19928,587,06-07-2022,1657130338,F04,plaza,b,31,20,33,5348,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:59:00,2022-07-06 13:59:00
19929,588,06-07-2022,1657130344,F04,plaza,b,31,19,33,5347,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:59:00,2022-07-06 13:59:00
19930,589,06-07-2022,1657130349,F04,plaza,b,31,18,33,5348,-72.07010333333331,-45.57314666666666,sesion,,2022-07-06 17:59:10,2022-07-06 13:59:10
19931,590,06-07-2022,1657130354,F04,plaza,b,33,21,34,5347,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:10,2022-07-06 13:59:10
19932,591,06-07-2022,1657130360,F04,plaza,b,39,24,44,5346,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:20,2022-07-06 13:59:20
19933,592,06-07-2022,1657130365,F04,plaza,b,42,25,49,5348,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:20,2022-07-06 13:59:20
19934,593,06-07-2022,1657130370,F04,plaza,b,34,21,36,5347,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:30,2022-07-06 13:59:30
19935,594,06-07-2022,1657130376,F04,plaza,b,21,13,21,5347,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:40,2022-07-06 13:59:40
19936,595,06-07-2022,1657130381,F04,plaza,b,22,13,22,5348,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:40,2022-07-06 13:59:40
19937,596,06-07-2022,1657130386,F04,plaza,b,21,13,22,5347,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:50,2022-07-06 13:59:50
19938,597,06-07-2022,1657130392,F04,plaza,b,22,13,23,5346,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 17:59:50,2022-07-06 13:59:50
19939,598,06-07-2022,1657130397,F04,plaza,b,19,12,20,5347,-72.06396333333333,-45.56939000000001,sesion,,2022-07-06 18:00:00,2022-07-06 14:00:00
19940,599,06-07-2022,1657130402,F04,plaza,b,18,12,18,5348,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:00,2022-07-06 14:00:00
19941,600,06-07-2022,1657130408,F04,plaza,b,14,10,14,5348,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:10,2022-07-06 14:00:10
19942,601,06-07-2022,1657130413,F04,plaza,b,13,9,13,5347,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:10,2022-07-06 14:00:10
19943,602,06-07-2022,1657130419,F04,plaza,b,11,7,12,5348,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:20,2022-07-06 14:00:20
19944,603,06-07-2022,1657130424,F04,plaza,b,11,8,12,5346,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:20,2022-07-06 14:00:20
19945,604,06-07-2022,1657130429,F04,plaza,b,12,6,13,5348,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:30,2022-07-06 14:00:30
19946,605,06-07-2022,1657130435,F04,plaza,b,14,7,15,5347,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:40,2022-07-06 14:00:40
19947,606,06-07-2022,1657130440,F04,plaza,b,16,8,16,5345,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:40,2022-07-06 14:00:40
19948,607,06-07-2022,1657130445,F04,plaza,b,16,10,17,5346,-72.05581000000002,-45.57274833333333,sesion,,2022-07-06 18:00:40,2022-07-06 14:00:40
19949,608,06-07-2022,1657130451,F04,plaza,b,18,11,18,5348,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:00:50,2022-07-06 14:00:50
19950,609,06-07-2022,1657130456,F04,plaza,b,19,12,19,5348,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:00,2022-07-06 14:01:00
19951,610,06-07-2022,1657130461,F04,plaza,b,20,13,20,5348,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:00,2022-07-06 14:01:00
19952,611,06-07-2022,1657130467,F04,plaza,b,20,13,20,5346,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:10,2022-07-06 14:01:10
19953,612,06-07-2022,1657130472,F04,plaza,b,20,13,20,5346,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:10,2022-07-06 14:01:10
19954,613,06-07-2022,1657130477,F04,plaza,b,19,12,19,5347,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:20,2022-07-06 14:01:20
19955,614,06-07-2022,1657130483,F04,plaza,b,20,12,20,5348,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:20,2022-07-06 14:01:20
19956,615,06-07-2022,1657130488,F04,plaza,b,18,13,20,5347,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:30,2022-07-06 14:01:30
19957,616,06-07-2022,1657130493,F04,plaza,b,20,13,21,5348,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:30,2022-07-06 14:01:30
19958,617,06-07-2022,1657130499,F04,plaza,b,19,13,20,5347,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:40,2022-07-06 14:01:40
19959,618,06-07-2022,1657130504,F04,plaza,b,20,13,21,5347,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:40,2022-07-06 14:01:40
19960,619,06-07-2022,1657130509,F04,plaza,b,20,13,23,5347,-72.05608000000002,-45.57202,sesion,,2022-07-06 18:01:50,2022-07-06 14:01:50
19961,620,06-07-2022,1657130515,F04,plaza,b,19,13,22,5347,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:00,2022-07-06 14:02:00
19962,621,06-07-2022,1657130520,F04,plaza,b,21,13,23,5348,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:00,2022-07-06 14:02:00
19963,622,06-07-2022,1657130525,F04,plaza,b,23,14,25,5347,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:00,2022-07-06 14:02:00
19964,623,06-07-2022,1657130531,F04,plaza,b,23,14,25,5348,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:10,2022-07-06 14:02:10
19965,624,06-07-2022,1657130536,F04,plaza,b,24,14,25,5348,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:20,2022-07-06 14:02:20
19966,625,06-07-2022,1657130541,F04,plaza,b,22,14,24,5347,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:20,2022-07-06 14:02:20
19967,626,06-07-2022,1657130547,F04,plaza,b,35,22,39,5347,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:30,2022-07-06 14:02:30
19968,627,06-07-2022,1657130552,F04,plaza,b,46,29,56,5347,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:30,2022-07-06 14:02:30
19969,628,06-07-2022,1657130558,F04,plaza,b,43,26,52,5348,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:40,2022-07-06 14:02:40
19970,629,06-07-2022,1657130563,F04,plaza,b,39,24,46,5348,-72.06572833333333,-45.56091833333333,sesion,,2022-07-06 18:02:40,2022-07-06 14:02:40
19971,630,06-07-2022,1657130568,F04,plaza,b,35,22,41,5348,-72.06302666666667,-45.55723333333334,sesion,,2022-07-06 18:02:50,2022-07-06 14:02:50
19972,631,06-07-2022,1657130574,F04,plaza,b,30,19,31,5347,-72.06302666666667,-45.55723333333334,sesion,,2022-07-06 18:02:50,2022-07-06 14:02:50
19973,632,06-07-2022,1657130579,F04,plaza,b,26,17,26,5347,-72.06302666666667,-45.55723333333334,sesion,,2022-07-06 18:03:00,2022-07-06 14:03:00
35119,17,06-07-2022,1657127234,F01,plaza,b,40,27,49,5341,,,calibracion,,2022-07-06 17:07:10,2022-07-06 13:07:10
35120,18,06-07-2022,1657127239,F01,plaza,b,41,27,50,5347,,,calibracion,,2022-07-06 17:07:20,2022-07-06 13:07:20
35121,19,06-07-2022,1657127244,F01,plaza,b,43,29,52,5347,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:20,2022-07-06 13:07:20
35122,20,06-07-2022,1657127250,F01,plaza,b,46,30,55,5347,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:30,2022-07-06 13:07:30
35123,21,06-07-2022,1657127255,F01,plaza,b,50,31,61,5347,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:40,2022-07-06 13:07:40
35124,22,06-07-2022,1657127261,F01,plaza,b,53,33,68,5348,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:40,2022-07-06 13:07:40
35125,23,06-07-2022,1657127266,F01,plaza,b,53,33,69,5346,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:50,2022-07-06 13:07:50
35126,24,06-07-2022,1657127271,F01,plaza,b,53,33,68,5348,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:07:50,2022-07-06 13:07:50
35127,25,06-07-2022,1657127277,F01,plaza,b,52,32,64,5347,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:08:00,2022-07-06 13:08:00
35128,26,06-07-2022,1657127282,F01,plaza,b,50,31,64,5348,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:08:00,2022-07-06 13:08:00
35129,27,06-07-2022,1657127287,F01,plaza,b,49,29,61,5347,-72.06847166666667,-45.57108833333334,calibracion,,2022-07-06 17:08:10,2022-07-06 13:08:10
35130,28,06-07-2022,1657127293,F01,plaza,b,48,28,60,5348,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:10,2022-07-06 13:08:10
35131,29,06-07-2022,1657127298,F01,plaza,b,46,28,56,5347,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:20,2022-07-06 13:08:20
35132,30,06-07-2022,1657127303,F01,plaza,b,48,30,58,5348,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:20,2022-07-06 13:08:20
35133,31,06-07-2022,1657127309,F01,plaza,b,47,28,56,5347,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:30,2022-07-06 13:08:30
35134,32,06-07-2022,1657127314,F01,plaza,b,44,28,54,5347,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:30,2022-07-06 13:08:30
35135,33,06-07-2022,1657127319,F01,plaza,b,43,26,51,5348,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:40,2022-07-06 13:08:40
35136,34,06-07-2022,1657127325,F01,plaza,b,44,27,52,5347,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:40,2022-07-06 13:08:40
35137,35,06-07-2022,1657127330,F01,plaza,b,45,28,54,5346,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:08:50,2022-07-06 13:08:50
35138,36,06-07-2022,1657127335,F01,plaza,b,46,28,54,5346,-72.06930166666666,-45.57245333333334,calibracion,,2022-07-06 17:09:00,2022-07-06 13:09:00
35139,37,06-07-2022,1657127341,F01,plaza,b,47,28,56,5346,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:00,2022-07-06 13:09:00
35140,38,06-07-2022,1657127346,F01,plaza,b,48,30,60,5346,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:10,2022-07-06 13:09:10
35141,39,06-07-2022,1657127351,F01,plaza,b,46,28,58,5348,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:10,2022-07-06 13:09:10
35142,40,06-07-2022,1657127357,F01,plaza,b,46,28,58,5348,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:20,2022-07-06 13:09:20
35143,41,06-07-2022,1657127362,F01,plaza,b,46,28,58,5347,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:20,2022-07-06 13:09:20
35144,42,06-07-2022,1657127367,F01,plaza,b,46,28,54,5348,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:30,2022-07-06 13:09:30
35145,43,06-07-2022,1657127373,F01,plaza,b,47,29,57,5347,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:30,2022-07-06 13:09:30
35146,44,06-07-2022,1657127378,F01,plaza,b,48,29,59,5346,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:40,2022-07-06 13:09:40
35147,45,06-07-2022,1657127384,F01,plaza,b,48,28,56,5348,-72.06491,-45.56712000000001,calibracion,,2022-07-06 17:09:40,2022-07-06 13:09:40
35148,46,06-07-2022,1657127389,F01,plaza,b,47,29,58,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:09:50,2022-07-06 13:09:50
35149,47,06-07-2022,1657127394,F01,plaza,b,48,29,57,5345,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:09:50,2022-07-06 13:09:50
35150,48,06-07-2022,1657127400,F01,plaza,b,46,28,54,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:00,2022-07-06 13:10:00
35151,49,06-07-2022,1657127405,F01,plaza,b,46,28,55,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:00,2022-07-06 13:10:00
35152,50,06-07-2022,1657127410,F01,plaza,b,46,28,56,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:10,2022-07-06 13:10:10
35153,51,06-07-2022,1657127416,F01,plaza,b,48,28,57,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:20,2022-07-06 13:10:20
35154,52,06-07-2022,1657127421,F01,plaza,b,47,28,56,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:20,2022-07-06 13:10:20
35155,53,06-07-2022,1657127426,F01,plaza,b,45,28,56,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:30,2022-07-06 13:10:30
35156,54,06-07-2022,1657127432,F01,plaza,b,46,28,59,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:30,2022-07-06 13:10:30
35157,55,06-07-2022,1657127437,F01,plaza,b,45,29,57,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:40,2022-07-06 13:10:40
35158,56,06-07-2022,1657127442,F01,plaza,b,44,28,56,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:40,2022-07-06 13:10:40
35159,57,06-07-2022,1657127448,F01,plaza,b,43,27,56,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:50,2022-07-06 13:10:50
35160,58,06-07-2022,1657127453,F01,plaza,b,43,26,56,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:10:50,2022-07-06 13:10:50
35161,59,06-07-2022,1657127458,F01,plaza,b,42,26,51,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:00,2022-07-06 13:11:00
35162,60,06-07-2022,1657127464,F01,plaza,b,42,25,52,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:00,2022-07-06 13:11:00
35163,61,06-07-2022,1657127469,F01,plaza,b,43,25,53,5348,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:10,2022-07-06 13:11:10
35164,62,06-07-2022,1657127474,F01,plaza,b,45,27,54,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:10,2022-07-06 13:11:10
35165,63,06-07-2022,1657127480,F01,plaza,b,45,27,54,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:20,2022-07-06 13:11:20
35166,64,06-07-2022,1657127485,F01,plaza,b,45,26,53,5346,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:20,2022-07-06 13:11:20
35167,65,06-07-2022,1657127490,F01,plaza,b,44,26,53,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:30,2022-07-06 13:11:30
35168,66,06-07-2022,1657127496,F01,plaza,b,43,26,53,5347,-72.06844333333333,-45.57147333333334,calibracion,,2022-07-06 17:11:40,2022-07-06 13:11:40
35169,67,06-07-2022,1657127501,F01,plaza,b,42,26,52,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:11:40,2022-07-06 13:11:40
35170,68,06-07-2022,1657127506,F01,plaza,b,43,26,53,5349,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:11:50,2022-07-06 13:11:50
35171,69,06-07-2022,1657127512,F01,plaza,b,43,27,53,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:11:50,2022-07-06 13:11:50
35172,70,06-07-2022,1657127517,F01,plaza,b,45,28,55,5348,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:00,2022-07-06 13:12:00
35173,71,06-07-2022,1657127523,F01,plaza,b,47,29,56,5348,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:00,2022-07-06 13:12:00
35174,72,06-07-2022,1657127528,F01,plaza,b,46,29,57,5348,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:10,2022-07-06 13:12:10
35175,73,06-07-2022,1657127533,F01,plaza,b,44,27,54,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:10,2022-07-06 13:12:10
35176,74,06-07-2022,1657127539,F01,plaza,b,44,27,54,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:20,2022-07-06 13:12:20
35177,75,06-07-2022,1657127544,F01,plaza,b,45,26,55,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:20,2022-07-06 13:12:20
35178,76,06-07-2022,1657127549,F01,plaza,b,44,26,54,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:30,2022-07-06 13:12:30
35179,77,06-07-2022,1657127555,F01,plaza,b,43,27,53,5348,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:40,2022-07-06 13:12:40
35180,78,06-07-2022,1657127560,F01,plaza,b,43,27,51,5346,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:40,2022-07-06 13:12:40
35181,79,06-07-2022,1657127565,F01,plaza,b,43,26,50,5346,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:40,2022-07-06 13:12:40
35182,80,06-07-2022,1657127571,F01,plaza,b,40,24,47,5348,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:12:50,2022-07-06 13:12:50
35183,81,06-07-2022,1657127576,F01,plaza,b,38,24,44,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:13:00,2022-07-06 13:13:00
35184,82,06-07-2022,1657127581,F01,plaza,b,40,24,48,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:13:00,2022-07-06 13:13:00
35185,83,06-07-2022,1657127587,F01,plaza,b,41,24,50,5346,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:13:10,2022-07-06 13:13:10
35186,84,06-07-2022,1657127592,F01,plaza,b,43,26,52,5347,-72.06851333333334,-45.57122666666668,calibracion,,2022-07-06 17:13:10,2022-07-06 13:13:10
35187,85,06-07-2022,1657127597,F01,plaza,b,43,27,49,5348,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:20,2022-07-06 13:13:20
35188,86,06-07-2022,1657127603,F01,plaza,b,43,25,50,5348,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:20,2022-07-06 13:13:20
35189,87,06-07-2022,1657127608,F01,plaza,b,43,25,52,5346,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:30,2022-07-06 13:13:30
35190,88,06-07-2022,1657127613,F01,plaza,b,45,27,54,5346,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:30,2022-07-06 13:13:30
35191,89,06-07-2022,1657127619,F01,plaza,b,44,27,51,5347,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:40,2022-07-06 13:13:40
35192,90,06-07-2022,1657127624,F01,plaza,b,44,26,52,5347,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:40,2022-07-06 13:13:40
35193,91,06-07-2022,1657127629,F01,plaza,b,45,28,56,5346,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:13:50,2022-07-06 13:13:50
35194,92,06-07-2022,1657127635,F01,plaza,b,45,28,56,5346,-72.06831666666669,-45.57124666666667,calibracion,,2022-07-06 17:14:00,2022-07-06 13:14:00
35195,93,06-07-2022,1657127640,F01,plaza,b,46,28,56,5348,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:00,2022-07-06 13:14:00
35196,94,06-07-2022,1657127646,F01,plaza,b,44,27,53,5345,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:10,2022-07-06 13:14:10
35197,95,06-07-2022,1657127651,F01,plaza,b,43,25,53,5346,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:10,2022-07-06 13:14:10
35198,96,06-07-2022,1657127656,F01,plaza,b,44,25,53,5348,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:20,2022-07-06 13:14:20
35199,97,06-07-2022,1657127662,F01,plaza,b,44,27,53,5346,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:20,2022-07-06 13:14:20
35200,98,06-07-2022,1657127667,F01,plaza,b,44,28,56,5348,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:30,2022-07-06 13:14:30
35201,99,06-07-2022,1657127672,F01,plaza,b,44,26,54,5346,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:30,2022-07-06 13:14:30
35202,100,06-07-2022,1657127678,F01,plaza,b,43,26,54,5347,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:40,2022-07-06 13:14:40
35203,101,06-07-2022,1657127683,F01,plaza,b,44,25,51,5348,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:40,2022-07-06 13:14:40
35204,102,06-07-2022,1657127688,F01,plaza,b,46,26,54,5347,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:50,2022-07-06 13:14:50
35205,103,06-07-2022,1657127694,F01,plaza,b,44,24,53,5347,-72.06809833333334,-45.57160833333334,calibracion,,2022-07-06 17:14:50,2022-07-06 13:14:50
35206,104,06-07-2022,1657127699,F01,plaza,b,42,24,50,5348,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:00,2022-07-06 13:15:00
35207,105,06-07-2022,1657127704,F01,plaza,b,38,23,44,5348,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:00,2022-07-06 13:15:00
35208,106,06-07-2022,1657127710,F01,plaza,b,36,23,40,5347,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:10,2022-07-06 13:15:10
35209,107,06-07-2022,1657127715,F01,plaza,b,37,23,42,5348,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:20,2022-07-06 13:15:20
35210,108,06-07-2022,1657127720,F01,plaza,b,40,23,50,5347,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:20,2022-07-06 13:15:20
35211,109,06-07-2022,1657127726,F01,plaza,b,43,25,53,5348,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:30,2022-07-06 13:15:30
35212,110,06-07-2022,1657127731,F01,plaza,b,42,24,50,5347,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:30,2022-07-06 13:15:30
35213,111,06-07-2022,1657127736,F01,plaza,b,41,24,46,5347,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:40,2022-07-06 13:15:40
35214,112,06-07-2022,1657127742,F01,plaza,b,42,25,50,5348,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:40,2022-07-06 13:15:40
35215,113,06-07-2022,1657127747,F01,plaza,b,42,25,50,5347,-72.06847333333333,-45.57151166666666,calibracion,,2022-07-06 17:15:50,2022-07-06 13:15:50
35216,114,06-07-2022,1657127752,F01,plaza,b,44,26,53,5347,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:15:50,2022-07-06 13:15:50
35217,115,06-07-2022,1657127758,F01,plaza,b,47,29,57,5348,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:00,2022-07-06 13:16:00
35218,116,06-07-2022,1657127763,F01,plaza,b,48,29,58,5348,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:00,2022-07-06 13:16:00
35219,117,06-07-2022,1657127768,F01,plaza,b,46,29,56,5347,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:10,2022-07-06 13:16:10
35220,118,06-07-2022,1657127774,F01,plaza,b,47,29,56,5347,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:10,2022-07-06 13:16:10
35221,119,06-07-2022,1657127779,F01,plaza,b,45,29,53,5349,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:20,2022-07-06 13:16:20
35222,120,06-07-2022,1657127785,F01,plaza,b,44,29,52,5346,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:20,2022-07-06 13:16:20
35223,121,06-07-2022,1657127790,F01,plaza,b,42,28,49,5348,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:30,2022-07-06 13:16:30
35224,122,06-07-2022,1657127795,F01,plaza,b,44,27,52,5346,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:40,2022-07-06 13:16:40
35225,123,06-07-2022,1657127801,F01,plaza,b,44,26,53,5347,-72.06847333333333,-45.57167666666666,calibracion,,2022-07-06 17:16:40,2022-07-06 13:16:40
35226,124,06-07-2022,1657127806,F01,plaza,b,42,24,48,5348,-72.06861500000001,-45.571255,calibracion,,2022-07-06 17:16:50,2022-07-06 13:16:50
