,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
16914,598,06-07-2022,1657150819,G07,plaza,d,121,81,131,5297,-72.06511,-45.56735333333333,sesion,,2022-07-06 23:40:20,2022-07-06 19:40:20
16915,599,06-07-2022,1657150824,G07,plaza,d,100,66,113,5296,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:20,2022-07-06 19:40:20
16916,600,06-07-2022,1657150830,G07,plaza,d,93,59,102,5296,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:30,2022-07-06 19:40:30
16917,601,06-07-2022,1657150835,G07,plaza,d,100,65,108,5298,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:40,2022-07-06 19:40:40
16918,602,06-07-2022,1657150840,G07,plaza,d,101,66,113,5296,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:40,2022-07-06 19:40:40
16919,603,06-07-2022,1657150846,G07,plaza,d,100,65,112,5297,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:50,2022-07-06 19:40:50
16920,604,06-07-2022,1657150851,G07,plaza,d,96,58,108,5295,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:40:50,2022-07-06 19:40:50
16921,605,06-07-2022,1657150856,G07,plaza,d,92,57,103,5296,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:41:00,2022-07-06 19:41:00
16922,606,06-07-2022,1657150861,G07,plaza,d,91,55,101,5297,-72.06487333333331,-45.56774666666667,sesion,,2022-07-06 23:41:00,2022-07-06 19:41:00
16923,607,06-07-2022,1657150867,G07,plaza,d,88,55,98,5297,-72.064685,-45.5682,sesion,,2022-07-06 23:41:10,2022-07-06 19:41:10
16924,608,06-07-2022,1657150872,G07,plaza,d,88,57,97,5295,-72.064685,-45.5682,sesion,,2022-07-06 23:41:10,2022-07-06 19:41:10
16925,609,06-07-2022,1657150877,G07,plaza,d,94,61,102,5298,-72.064685,-45.5682,sesion,,2022-07-06 23:41:20,2022-07-06 19:41:20
16926,610,06-07-2022,1657150883,G07,plaza,d,89,55,104,5297,-72.064685,-45.5682,sesion,,2022-07-06 23:41:20,2022-07-06 19:41:20
16927,611,06-07-2022,1657150888,G07,plaza,d,82,51,102,5297,-72.064685,-45.5682,sesion,,2022-07-06 23:41:30,2022-07-06 19:41:30
16928,612,06-07-2022,1657150893,G07,plaza,d,80,50,99,5297,-72.064685,-45.5682,sesion,,2022-07-06 23:41:30,2022-07-06 19:41:30
16929,613,06-07-2022,1657150899,G07,plaza,d,86,56,101,5298,-72.064685,-45.5682,sesion,,2022-07-06 23:41:40,2022-07-06 19:41:40
16930,614,06-07-2022,1657150904,G07,plaza,d,87,55,101,5297,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:41:40,2022-07-06 19:41:40
16931,615,06-07-2022,1657150909,G07,plaza,d,90,58,101,5298,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:41:50,2022-07-06 19:41:50
16932,616,06-07-2022,1657150914,G07,plaza,d,97,65,108,5297,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:41:50,2022-07-06 19:41:50
16933,617,06-07-2022,1657150920,G07,plaza,d,98,67,105,5298,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:42:00,2022-07-06 19:42:00
16934,618,06-07-2022,1657150925,G07,plaza,d,102,66,114,5298,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:42:00,2022-07-06 19:42:00
16935,619,06-07-2022,1657150930,G07,plaza,d,106,66,114,5296,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:42:10,2022-07-06 19:42:10
16936,620,06-07-2022,1657150936,G07,plaza,d,108,67,111,5297,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:42:20,2022-07-06 19:42:20
16937,621,06-07-2022,1657150941,G07,plaza,d,108,66,118,5297,-72.06464833333331,-45.56864166666666,sesion,,2022-07-06 23:42:20,2022-07-06 19:42:20
16938,622,06-07-2022,1657150946,G07,plaza,d,101,63,113,5297,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:30,2022-07-06 19:42:30
16939,623,06-07-2022,1657150951,G07,plaza,d,98,65,109,5298,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:30,2022-07-06 19:42:30
16940,624,06-07-2022,1657150957,G07,plaza,d,97,65,105,5296,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:40,2022-07-06 19:42:40
16941,625,06-07-2022,1657150962,G07,plaza,d,101,66,111,5298,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:40,2022-07-06 19:42:40
16942,626,06-07-2022,1657150967,G07,plaza,d,104,68,118,5296,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:50,2022-07-06 19:42:50
16943,627,06-07-2022,1657150973,G07,plaza,d,99,64,115,5297,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:42:50,2022-07-06 19:42:50
16944,628,06-07-2022,1657150978,G07,plaza,d,102,66,118,5297,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:43:00,2022-07-06 19:43:00
16945,629,06-07-2022,1657150983,G07,plaza,d,102,63,121,5296,-72.06439999999998,-45.568963333333336,sesion,,2022-07-06 23:43:00,2022-07-06 19:43:00
16946,630,06-07-2022,1657150989,G07,plaza,d,108,65,126,5296,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:10,2022-07-06 19:43:10
16947,631,06-07-2022,1657150994,G07,plaza,d,117,70,131,5298,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:10,2022-07-06 19:43:10
16948,632,06-07-2022,1657150999,G07,plaza,d,113,71,128,5298,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:20,2022-07-06 19:43:20
16949,633,06-07-2022,1657151004,G07,plaza,d,114,73,134,5296,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:20,2022-07-06 19:43:20
16950,634,06-07-2022,1657151010,G07,plaza,d,110,71,128,5298,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:30,2022-07-06 19:43:30
16951,635,06-07-2022,1657151015,G07,plaza,d,109,70,128,5298,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:40,2022-07-06 19:43:40
16952,636,06-07-2022,1657151020,G07,plaza,d,111,70,122,5297,-72.06430999999998,-45.56938166666667,sesion,,2022-07-06 23:43:40,2022-07-06 19:43:40
16953,637,06-07-2022,1657151026,G07,plaza,d,113,70,128,5298,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:43:50,2022-07-06 19:43:50
16954,638,06-07-2022,1657151031,G07,plaza,d,110,70,126,5296,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:43:50,2022-07-06 19:43:50
16955,639,06-07-2022,1657151036,G07,plaza,d,105,69,116,5296,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:00,2022-07-06 19:44:00
16956,640,06-07-2022,1657151042,G07,plaza,d,101,67,110,5297,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:00,2022-07-06 19:44:00
16957,641,06-07-2022,1657151047,G07,plaza,d,99,68,111,5297,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:10,2022-07-06 19:44:10
16958,642,06-07-2022,1657151052,G07,plaza,d,99,68,115,5296,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:10,2022-07-06 19:44:10
16959,643,06-07-2022,1657151057,G07,plaza,d,107,71,122,5296,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:20,2022-07-06 19:44:20
16960,644,06-07-2022,1657151063,G07,plaza,d,126,78,141,5297,-72.06419833333331,-45.56973833333333,sesion,,2022-07-06 23:44:20,2022-07-06 19:44:20
16961,645,06-07-2022,1657151068,G07,plaza,d,128,78,141,5297,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:30,2022-07-06 19:44:30
16962,646,06-07-2022,1657151073,G07,plaza,d,126,81,139,5298,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:30,2022-07-06 19:44:30
16963,647,06-07-2022,1657151079,G07,plaza,d,117,76,130,5298,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:40,2022-07-06 19:44:40
16964,648,06-07-2022,1657151084,G07,plaza,d,117,72,132,5296,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:40,2022-07-06 19:44:40
16965,649,06-07-2022,1657151089,G07,plaza,d,118,74,135,5296,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:50,2022-07-06 19:44:50
16966,650,06-07-2022,1657151094,G07,plaza,d,117,73,127,5296,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:44:50,2022-07-06 19:44:50
16967,651,06-07-2022,1657151100,G07,plaza,d,122,74,134,5297,-72.06422666666667,-45.57023833333333,sesion,,2022-07-06 23:45:00,2022-07-06 19:45:00
16968,652,06-07-2022,1657151105,G07,plaza,d,130,80,148,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:00,2022-07-06 19:45:00
16969,653,06-07-2022,1657151110,G07,plaza,d,132,81,145,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:10,2022-07-06 19:45:10
16970,654,06-07-2022,1657151116,G07,plaza,d,131,80,143,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:20,2022-07-06 19:45:20
16971,655,06-07-2022,1657151121,G07,plaza,d,123,73,141,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:20,2022-07-06 19:45:20
16972,656,06-07-2022,1657151126,G07,plaza,d,119,73,132,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:30,2022-07-06 19:45:30
16973,657,06-07-2022,1657151132,G07,plaza,d,118,76,121,5296,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:30,2022-07-06 19:45:30
16974,658,06-07-2022,1657151137,G07,plaza,d,122,78,134,5298,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:40,2022-07-06 19:45:40
16975,659,06-07-2022,1657151142,G07,plaza,d,122,78,136,5297,-72.06422833333333,-45.57061666666666,sesion,,2022-07-06 23:45:40,2022-07-06 19:45:40
16976,660,06-07-2022,1657151147,G07,plaza,d,127,82,140,5296,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:45:50,2022-07-06 19:45:50
16977,661,06-07-2022,1657151153,G07,plaza,d,140,86,153,5296,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:45:50,2022-07-06 19:45:50
16978,662,06-07-2022,1657151158,G07,plaza,d,135,82,145,5296,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:46:00,2022-07-06 19:46:00
16979,663,06-07-2022,1657151163,G07,plaza,d,130,81,140,5298,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:46:00,2022-07-06 19:46:00
16980,664,06-07-2022,1657151169,G07,plaza,d,129,79,139,5296,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:46:10,2022-07-06 19:46:10
16981,665,06-07-2022,1657151174,G07,plaza,d,143,86,156,5297,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:46:10,2022-07-06 19:46:10
16982,666,06-07-2022,1657151179,G07,plaza,d,153,92,176,5297,-72.064775,-45.57083333333333,sesion,,2022-07-06 23:46:20,2022-07-06 19:46:20
16983,667,06-07-2022,1657151185,G07,plaza,d,134,84,157,5296,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:20,2022-07-06 19:46:20
16984,668,06-07-2022,1657151190,G07,plaza,d,132,85,150,5296,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:30,2022-07-06 19:46:30
16985,669,06-07-2022,1657151195,G07,plaza,d,132,85,149,5296,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:40,2022-07-06 19:46:40
16986,670,06-07-2022,1657151200,G07,plaza,d,128,83,144,5296,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:40,2022-07-06 19:46:40
16987,671,06-07-2022,1657151206,G07,plaza,d,129,84,146,5298,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:50,2022-07-06 19:46:50
16988,672,06-07-2022,1657151211,G07,plaza,d,127,83,142,5297,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:46:50,2022-07-06 19:46:50
16989,673,06-07-2022,1657151216,G07,plaza,d,131,83,140,5297,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:47:00,2022-07-06 19:47:00
16990,674,06-07-2022,1657151222,G07,plaza,d,136,86,149,5297,-72.06522666666666,-45.57105,sesion,,2022-07-06 23:47:00,2022-07-06 19:47:00
16991,675,06-07-2022,1657151227,G07,plaza,d,137,88,154,5298,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:10,2022-07-06 19:47:10
16992,676,06-07-2022,1657151232,G07,plaza,d,137,90,154,5296,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:10,2022-07-06 19:47:10
16993,677,06-07-2022,1657151237,G07,plaza,d,135,88,154,5297,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:20,2022-07-06 19:47:20
16994,678,06-07-2022,1657151243,G07,plaza,d,136,90,158,5296,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:20,2022-07-06 19:47:20
16995,679,06-07-2022,1657151248,G07,plaza,d,135,86,159,5296,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:30,2022-07-06 19:47:30
16996,680,06-07-2022,1657151253,G07,plaza,d,137,86,159,5297,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:30,2022-07-06 19:47:30
16997,681,06-07-2022,1657151259,G07,plaza,d,133,83,154,5295,-72.06573333333334,-45.57126666666666,sesion,,2022-07-06 23:47:40,2022-07-06 19:47:40
16998,682,06-07-2022,1657151264,G07,plaza,d,129,83,147,5299,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:47:40,2022-07-06 19:47:40
16999,683,06-07-2022,1657151269,G07,plaza,d,119,77,137,5298,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:47:50,2022-07-06 19:47:50
17000,684,06-07-2022,1657151275,G07,plaza,d,119,75,142,5296,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:00,2022-07-06 19:48:00
17001,685,06-07-2022,1657151280,G07,plaza,d,124,78,146,5296,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:00,2022-07-06 19:48:00
17002,686,06-07-2022,1657151285,G07,plaza,d,123,76,144,5296,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:00,2022-07-06 19:48:00
17003,687,06-07-2022,1657151290,G07,plaza,d,127,78,146,5297,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:10,2022-07-06 19:48:10
17004,688,06-07-2022,1657151296,G07,plaza,d,127,78,141,5297,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:20,2022-07-06 19:48:20
17005,689,06-07-2022,1657151301,G07,plaza,d,130,78,144,5297,-72.06625666666667,-45.57126166666667,sesion,,2022-07-06 23:48:20,2022-07-06 19:48:20
17006,690,06-07-2022,1657151306,G07,plaza,d,127,78,133,5297,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:30,2022-07-06 19:48:30
17007,691,06-07-2022,1657151312,G07,plaza,d,124,79,140,5296,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:30,2022-07-06 19:48:30
17008,692,06-07-2022,1657151317,G07,plaza,d,114,73,135,5296,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:40,2022-07-06 19:48:40
17009,693,06-07-2022,1657151322,G07,plaza,d,110,69,126,5296,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:40,2022-07-06 19:48:40
17010,694,06-07-2022,1657151328,G07,plaza,d,110,69,127,5296,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:50,2022-07-06 19:48:50
17011,695,06-07-2022,1657151333,G07,plaza,d,108,66,121,5297,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:48:50,2022-07-06 19:48:50
17012,696,06-07-2022,1657151338,G07,plaza,d,108,66,121,5297,-72.06688166666666,-45.57129833333333,sesion,,2022-07-06 23:49:00,2022-07-06 19:49:00
17013,697,06-07-2022,1657151343,G07,plaza,d,106,65,119,5297,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:00,2022-07-06 19:49:00
17014,698,06-07-2022,1657151349,G07,plaza,d,110,64,124,5297,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:10,2022-07-06 19:49:10
17015,699,06-07-2022,1657151354,G07,plaza,d,104,63,117,5298,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:10,2022-07-06 19:49:10
17016,700,06-07-2022,1657151359,G07,plaza,d,101,66,114,5296,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:20,2022-07-06 19:49:20
17017,701,06-07-2022,1657151365,G07,plaza,d,98,65,113,5298,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:20,2022-07-06 19:49:20
17018,702,06-07-2022,1657151370,G07,plaza,d,91,57,108,5298,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:30,2022-07-06 19:49:30
17019,703,06-07-2022,1657151375,G07,plaza,d,75,48,95,5298,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:40,2022-07-06 19:49:40
17020,704,06-07-2022,1657151381,G07,plaza,d,74,46,92,5298,-72.06741333333333,-45.571259999999995,sesion,,2022-07-06 23:49:40,2022-07-06 19:49:40
17021,705,06-07-2022,1657151386,G07,plaza,d,78,48,94,5296,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:49:50,2022-07-06 19:49:50
17022,706,06-07-2022,1657151391,G07,plaza,d,73,45,90,5297,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:49:50,2022-07-06 19:49:50
17023,707,06-07-2022,1657151396,G07,plaza,d,69,44,87,5297,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:00,2022-07-06 19:50:00
17024,708,06-07-2022,1657151402,G07,plaza,d,79,49,93,5297,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:00,2022-07-06 19:50:00
17025,709,06-07-2022,1657151407,G07,plaza,d,86,54,97,5298,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:10,2022-07-06 19:50:10
17026,710,06-07-2022,1657151412,G07,plaza,d,86,53,100,5297,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:10,2022-07-06 19:50:10
17027,711,06-07-2022,1657151418,G07,plaza,d,88,55,101,5298,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:20,2022-07-06 19:50:20
17028,712,06-07-2022,1657151423,G07,plaza,d,90,55,104,5297,-72.06792666666666,-45.571195,sesion,,2022-07-06 23:50:20,2022-07-06 19:50:20
17029,713,06-07-2022,1657151428,G07,plaza,d,92,57,103,5298,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:50:30,2022-07-06 19:50:30
17030,714,06-07-2022,1657151433,G07,plaza,d,99,61,106,5296,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:50:30,2022-07-06 19:50:30
17031,715,06-07-2022,1657151439,G07,plaza,d,99,60,108,5297,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:50:40,2022-07-06 19:50:40
17032,716,06-07-2022,1657151444,G07,plaza,d,100,61,109,5298,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:50:40,2022-07-06 19:50:40
17033,717,06-07-2022,1657151449,G07,plaza,d,95,57,102,5296,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:50:50,2022-07-06 19:50:50
17034,718,06-07-2022,1657151455,G07,plaza,d,92,57,101,5296,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:51:00,2022-07-06 19:51:00
17035,719,06-07-2022,1657151460,G07,plaza,d,91,56,100,5297,-72.06853166666666,-45.57123333333334,sesion,,2022-07-06 23:51:00,2022-07-06 19:51:00
17036,720,06-07-2022,1657151465,G07,plaza,d,96,60,104,5297,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:00,2022-07-06 19:51:00
17037,721,06-07-2022,1657151471,G07,plaza,d,99,61,106,5296,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:10,2022-07-06 19:51:10
17038,722,06-07-2022,1657151476,G07,plaza,d,98,61,109,5295,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:20,2022-07-06 19:51:20
17039,723,06-07-2022,1657151481,G07,plaza,d,96,60,104,5297,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:20,2022-07-06 19:51:20
17040,724,06-07-2022,1657151486,G07,plaza,d,72,44,90,5296,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:30,2022-07-06 19:51:30
17041,725,06-07-2022,1657151492,G07,plaza,d,65,42,84,5297,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:30,2022-07-06 19:51:30
17042,726,06-07-2022,1657151497,G07,plaza,d,74,47,92,5296,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:40,2022-07-06 19:51:40
17043,727,06-07-2022,1657151502,G07,plaza,d,82,52,98,5296,-72.06905666666667,-45.571403333333336,sesion,,2022-07-06 23:51:40,2022-07-06 19:51:40
17044,728,06-07-2022,1657151508,G07,plaza,d,91,57,104,5296,-72.06924000000002,-45.57119333333333,sesion,,2022-07-06 23:51:50,2022-07-06 19:51:50
17045,729,06-07-2022,1657151513,G07,plaza,d,91,59,101,5296,-72.06924000000002,-45.57119333333333,sesion,,2022-07-06 23:51:50,2022-07-06 19:51:50
17046,730,06-07-2022,1657151518,G07,plaza,d,93,60,102,5297,-72.06924000000002,-45.57119333333333,sesion,,2022-07-06 23:52:00,2022-07-06 19:52:00
17047,731,06-07-2022,1657151524,G07,plaza,d,90,60,99,5297,-72.06924000000002,-45.57119333333333,sesion,,2022-07-06 23:52:00,2022-07-06 19:52:00
17048,732,06-07-2022,1657151529,G07,plaza,d,93,59,101,5298,-72.06924000000002,-45.57119333333333,sesion,,2022-07-06 23:52:10,2022-07-06 19:52:10
43845,200,06-07-2022,1657148695,F04,plaza,d,170,100,179,5341,,,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
43846,201,06-07-2022,1657148700,F04,plaza,d,181,108,189,5347,,,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
43847,202,06-07-2022,1657148705,F04,plaza,d,183,109,191,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
43848,203,06-07-2022,1657148711,F04,plaza,d,184,105,190,5348,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:10,2022-07-06 19:05:10
43849,204,06-07-2022,1657148716,F04,plaza,d,186,106,197,5348,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
43850,205,06-07-2022,1657148721,F04,plaza,d,188,107,198,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
43851,206,06-07-2022,1657148727,F04,plaza,d,186,110,197,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:30,2022-07-06 19:05:30
43852,207,06-07-2022,1657148732,F04,plaza,d,191,112,201,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:30,2022-07-06 19:05:30
43853,208,06-07-2022,1657148737,F04,plaza,d,192,112,203,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
43854,209,06-07-2022,1657148743,F04,plaza,d,192,110,202,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
43855,210,06-07-2022,1657148748,F04,plaza,d,195,112,201,5347,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
43856,211,06-07-2022,1657148753,F04,plaza,d,197,111,206,5348,-72.06832166666666,-45.57065666666667,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
43857,212,06-07-2022,1657148759,F04,plaza,d,196,111,204,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
43858,213,06-07-2022,1657148764,F04,plaza,d,201,113,208,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
43859,214,06-07-2022,1657148769,F04,plaza,d,205,117,212,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:10,2022-07-06 19:06:10
43860,215,06-07-2022,1657148775,F04,plaza,d,205,119,214,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
43861,216,06-07-2022,1657148780,F04,plaza,d,207,119,216,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
43862,217,06-07-2022,1657148785,F04,plaza,d,204,119,210,5346,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
43863,218,06-07-2022,1657148791,F04,plaza,d,199,117,207,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:30,2022-07-06 19:06:30
43864,219,06-07-2022,1657148796,F04,plaza,d,192,116,201,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
43865,220,06-07-2022,1657148802,F04,plaza,d,190,110,197,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
43866,221,06-07-2022,1657148807,F04,plaza,d,199,112,208,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:50,2022-07-06 19:06:50
43867,222,06-07-2022,1657148812,F04,plaza,d,205,113,216,5346,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:06:50,2022-07-06 19:06:50
43868,223,06-07-2022,1657148818,F04,plaza,d,204,114,218,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
43869,224,06-07-2022,1657148823,F04,plaza,d,210,117,225,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
43870,225,06-07-2022,1657148828,F04,plaza,d,206,116,222,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
43871,226,06-07-2022,1657148834,F04,plaza,d,205,117,224,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
43872,227,06-07-2022,1657148839,F04,plaza,d,208,118,225,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
43873,228,06-07-2022,1657148844,F04,plaza,d,204,117,219,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
43874,229,06-07-2022,1657148850,F04,plaza,d,204,117,219,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:30,2022-07-06 19:07:30
43875,230,06-07-2022,1657148855,F04,plaza,d,203,118,217,5347,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
43876,231,06-07-2022,1657148860,F04,plaza,d,206,120,219,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
43877,232,06-07-2022,1657148866,F04,plaza,d,195,115,210,5348,-72.06846,-45.57070166666667,calibracion,,2022-07-06 23:07:50,2022-07-06 19:07:50
