,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
31511,468,04-08-2022,1659651330,F01,quintero,b,18,11,19,5348,-71.52825,-32.77412833333334,sesion,,2022-08-04 22:15:30,2022-08-04 18:15:30
31512,469,04-08-2022,1659651335,F01,quintero,b,16,10,16,5347,-71.52825,-32.77412833333334,sesion,,2022-08-04 22:15:40,2022-08-04 18:15:40
31513,470,04-08-2022,1659651341,F01,quintero,b,15,10,15,5348,-71.528705,-32.773455,sesion,,2022-08-04 22:15:40,2022-08-04 18:15:40
31514,471,04-08-2022,1659651346,F01,quintero,b,14,8,15,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:15:50,2022-08-04 18:15:50
31515,472,04-08-2022,1659651351,F01,quintero,b,15,9,16,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:15:50,2022-08-04 18:15:50
31516,473,04-08-2022,1659651357,F01,quintero,b,14,8,15,5348,-71.528705,-32.773455,sesion,,2022-08-04 22:16:00,2022-08-04 18:16:00
31517,474,04-08-2022,1659651362,F01,quintero,b,14,9,15,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:16:00,2022-08-04 18:16:00
31518,475,04-08-2022,1659651368,F01,quintero,b,15,9,17,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:16:10,2022-08-04 18:16:10
31519,476,04-08-2022,1659651373,F01,quintero,b,15,9,18,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:16:10,2022-08-04 18:16:10
31520,477,04-08-2022,1659651378,F01,quintero,b,15,10,18,5345,-71.528705,-32.773455,sesion,,2022-08-04 22:16:20,2022-08-04 18:16:20
31521,478,04-08-2022,1659651384,F01,quintero,b,16,10,19,5348,-71.528705,-32.773455,sesion,,2022-08-04 22:16:20,2022-08-04 18:16:20
31522,479,04-08-2022,1659651389,F01,quintero,b,17,10,21,5346,-71.528705,-32.773455,sesion,,2022-08-04 22:16:30,2022-08-04 18:16:30
31523,480,04-08-2022,1659651394,F01,quintero,b,17,10,20,5347,-71.528705,-32.773455,sesion,,2022-08-04 22:16:30,2022-08-04 18:16:30
31524,481,04-08-2022,1659651400,F01,quintero,b,19,10,21,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:16:40,2022-08-04 18:16:40
31525,482,04-08-2022,1659651405,F01,quintero,b,21,11,22,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:16:40,2022-08-04 18:16:40
31526,483,04-08-2022,1659651410,F01,quintero,b,21,11,23,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:16:50,2022-08-04 18:16:50
31527,484,04-08-2022,1659651416,F01,quintero,b,22,12,27,5346,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:00,2022-08-04 18:17:00
31528,485,04-08-2022,1659651421,F01,quintero,b,21,12,26,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:00,2022-08-04 18:17:00
31529,486,04-08-2022,1659651426,F01,quintero,b,20,11,25,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:10,2022-08-04 18:17:10
31530,487,04-08-2022,1659651432,F01,quintero,b,19,11,22,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:10,2022-08-04 18:17:10
31531,488,04-08-2022,1659651437,F01,quintero,b,19,11,21,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:20,2022-08-04 18:17:20
31532,489,04-08-2022,1659651442,F01,quintero,b,17,10,18,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:20,2022-08-04 18:17:20
31533,490,04-08-2022,1659651448,F01,quintero,b,15,8,17,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:30,2022-08-04 18:17:30
31534,491,04-08-2022,1659651453,F01,quintero,b,17,9,19,5347,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:30,2022-08-04 18:17:30
31535,492,04-08-2022,1659651458,F01,quintero,b,17,9,19,5345,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:40,2022-08-04 18:17:40
31536,493,04-08-2022,1659651464,F01,quintero,b,18,9,22,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:40,2022-08-04 18:17:40
31537,494,04-08-2022,1659651469,F01,quintero,b,18,10,23,5348,-71.52887166666666,-32.772755,sesion,,2022-08-04 22:17:50,2022-08-04 18:17:50
31538,495,04-08-2022,1659651474,F01,quintero,b,20,13,25,5346,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:17:50,2022-08-04 18:17:50
31539,496,04-08-2022,1659651480,F01,quintero,b,20,12,23,5348,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:00,2022-08-04 18:18:00
31540,497,04-08-2022,1659651485,F01,quintero,b,19,12,23,5348,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:00,2022-08-04 18:18:00
31541,498,04-08-2022,1659651491,F01,quintero,b,20,10,21,5347,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:10,2022-08-04 18:18:10
31542,499,04-08-2022,1659651496,F01,quintero,b,23,12,24,5346,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:20,2022-08-04 18:18:20
31543,500,04-08-2022,1659651501,F01,quintero,b,23,12,25,5348,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:20,2022-08-04 18:18:20
31544,501,04-08-2022,1659651507,F01,quintero,b,21,12,22,5348,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:30,2022-08-04 18:18:30
31545,502,04-08-2022,1659651512,F01,quintero,b,19,12,20,5346,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:30,2022-08-04 18:18:30
31546,503,04-08-2022,1659651517,F01,quintero,b,18,11,19,5347,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:40,2022-08-04 18:18:40
31547,504,04-08-2022,1659651523,F01,quintero,b,16,8,18,5348,-71.52902833333333,-32.77189833333333,sesion,,2022-08-04 22:18:40,2022-08-04 18:18:40
31548,505,04-08-2022,1659651528,F01,quintero,b,15,8,15,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:18:50,2022-08-04 18:18:50
31549,506,04-08-2022,1659651533,F01,quintero,b,14,7,15,5345,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:18:50,2022-08-04 18:18:50
31550,507,04-08-2022,1659651539,F01,quintero,b,16,9,18,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:00,2022-08-04 18:19:00
31551,508,04-08-2022,1659651544,F01,quintero,b,15,8,16,5346,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:00,2022-08-04 18:19:00
31552,509,04-08-2022,1659651549,F01,quintero,b,18,11,19,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:10,2022-08-04 18:19:10
31553,510,04-08-2022,1659651555,F01,quintero,b,15,10,16,5345,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:20,2022-08-04 18:19:20
31554,511,04-08-2022,1659651560,F01,quintero,b,15,8,15,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:20,2022-08-04 18:19:20
31555,512,04-08-2022,1659651565,F01,quintero,b,15,8,15,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:20,2022-08-04 18:19:20
31556,513,04-08-2022,1659651571,F01,quintero,b,15,7,16,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:30,2022-08-04 18:19:30
31557,514,04-08-2022,1659651576,F01,quintero,b,19,10,21,5346,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:40,2022-08-04 18:19:40
31558,515,04-08-2022,1659651581,F01,quintero,b,24,15,26,5345,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:40,2022-08-04 18:19:40
31559,516,04-08-2022,1659651587,F01,quintero,b,24,13,26,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:50,2022-08-04 18:19:50
31560,517,04-08-2022,1659651592,F01,quintero,b,23,12,24,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:19:50,2022-08-04 18:19:50
31561,518,04-08-2022,1659651597,F01,quintero,b,20,10,22,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:20:00,2022-08-04 18:20:00
31562,519,04-08-2022,1659651603,F01,quintero,b,20,10,21,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:20:00,2022-08-04 18:20:00
31563,520,04-08-2022,1659651608,F01,quintero,b,17,10,19,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:20:10,2022-08-04 18:20:10
31564,521,04-08-2022,1659651613,F01,quintero,b,15,9,17,5347,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:20:10,2022-08-04 18:20:10
31565,522,04-08-2022,1659651619,F01,quintero,b,12,8,14,5348,-71.52938833333333,-32.771384999999995,sesion,,2022-08-04 22:20:20,2022-08-04 18:20:20
31566,523,04-08-2022,1659651624,F01,quintero,b,11,7,12,5348,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:20,2022-08-04 18:20:20
31567,524,04-08-2022,1659651630,F01,quintero,b,12,9,12,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:30,2022-08-04 18:20:30
31568,525,04-08-2022,1659651635,F01,quintero,b,12,8,13,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:40,2022-08-04 18:20:40
31569,526,04-08-2022,1659651640,F01,quintero,b,13,9,13,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:40,2022-08-04 18:20:40
31570,527,04-08-2022,1659651646,F01,quintero,b,15,10,17,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:50,2022-08-04 18:20:50
31571,528,04-08-2022,1659651651,F01,quintero,b,17,12,19,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:20:50,2022-08-04 18:20:50
31572,529,04-08-2022,1659651656,F01,quintero,b,16,10,18,5346,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:21:00,2022-08-04 18:21:00
31573,530,04-08-2022,1659651662,F01,quintero,b,15,10,18,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:21:00,2022-08-04 18:21:00
31574,531,04-08-2022,1659651667,F01,quintero,b,14,9,16,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:21:10,2022-08-04 18:21:10
31575,532,04-08-2022,1659651672,F01,quintero,b,12,8,14,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:21:10,2022-08-04 18:21:10
31576,533,04-08-2022,1659651678,F01,quintero,b,13,10,14,5347,-71.53078166666666,-32.77109,sesion,,2022-08-04 22:21:20,2022-08-04 18:21:20
31577,534,04-08-2022,1659651683,F01,quintero,b,14,9,14,5348,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:20,2022-08-04 18:21:20
31578,535,04-08-2022,1659651688,F01,quintero,b,10,5,10,5345,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:30,2022-08-04 18:21:30
31579,536,04-08-2022,1659651694,F01,quintero,b,12,6,12,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:30,2022-08-04 18:21:30
31580,537,04-08-2022,1659651699,F01,quintero,b,11,6,11,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:40,2022-08-04 18:21:40
31581,538,04-08-2022,1659651704,F01,quintero,b,11,6,11,5348,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:40,2022-08-04 18:21:40
31582,539,04-08-2022,1659651710,F01,quintero,b,11,7,11,5348,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:21:50,2022-08-04 18:21:50
31583,540,04-08-2022,1659651715,F01,quintero,b,12,7,12,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:00,2022-08-04 18:22:00
31584,541,04-08-2022,1659651720,F01,quintero,b,14,8,14,5348,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:00,2022-08-04 18:22:00
31585,542,04-08-2022,1659651726,F01,quintero,b,18,10,18,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:10,2022-08-04 18:22:10
31586,543,04-08-2022,1659651731,F01,quintero,b,17,9,17,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:10,2022-08-04 18:22:10
31587,544,04-08-2022,1659651736,F01,quintero,b,17,9,17,5347,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:20,2022-08-04 18:22:20
31588,545,04-08-2022,1659651742,F01,quintero,b,16,8,16,5349,-71.53134,-32.771498333333334,sesion,,2022-08-04 22:22:20,2022-08-04 18:22:20
31589,546,04-08-2022,1659651747,F01,quintero,b,14,7,14,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:30,2022-08-04 18:22:30
31590,547,04-08-2022,1659651753,F01,quintero,b,14,8,14,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:30,2022-08-04 18:22:30
31591,548,04-08-2022,1659651758,F01,quintero,b,13,8,14,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:40,2022-08-04 18:22:40
31592,549,04-08-2022,1659651763,F01,quintero,b,13,8,15,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:40,2022-08-04 18:22:40
31593,550,04-08-2022,1659651769,F01,quintero,b,14,9,15,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:50,2022-08-04 18:22:50
31594,551,04-08-2022,1659651774,F01,quintero,b,14,9,17,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:22:50,2022-08-04 18:22:50
31595,552,04-08-2022,1659651779,F01,quintero,b,15,10,18,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:00,2022-08-04 18:23:00
31596,553,04-08-2022,1659651785,F01,quintero,b,14,9,15,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:00,2022-08-04 18:23:00
31597,554,04-08-2022,1659651790,F01,quintero,b,14,9,15,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:10,2022-08-04 18:23:10
31598,555,04-08-2022,1659651795,F01,quintero,b,13,8,13,5347,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:20,2022-08-04 18:23:20
31599,556,04-08-2022,1659651801,F01,quintero,b,11,7,11,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:20,2022-08-04 18:23:20
31600,557,04-08-2022,1659651806,F01,quintero,b,10,7,11,5348,-71.53128000000001,-32.77202833333333,sesion,,2022-08-04 22:23:30,2022-08-04 18:23:30
31601,558,04-08-2022,1659651811,F01,quintero,b,12,7,12,5346,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:23:30,2022-08-04 18:23:30
31602,559,04-08-2022,1659651817,F01,quintero,b,12,7,12,5346,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:23:40,2022-08-04 18:23:40
31603,560,04-08-2022,1659651822,F01,quintero,b,13,8,14,5348,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:23:40,2022-08-04 18:23:40
31604,561,04-08-2022,1659651827,F01,quintero,b,15,10,17,5347,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:23:50,2022-08-04 18:23:50
31605,562,04-08-2022,1659651833,F01,quintero,b,17,10,18,5347,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:23:50,2022-08-04 18:23:50
31606,563,04-08-2022,1659651838,F01,quintero,b,17,9,19,5345,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:00,2022-08-04 18:24:00
31607,564,04-08-2022,1659651843,F01,quintero,b,16,8,18,5347,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:00,2022-08-04 18:24:00
31608,565,04-08-2022,1659651849,F01,quintero,b,15,8,16,5348,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:10,2022-08-04 18:24:10
31609,566,04-08-2022,1659651854,F01,quintero,b,14,8,14,5347,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:10,2022-08-04 18:24:10
31610,567,04-08-2022,1659651859,F01,quintero,b,14,7,14,5347,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:20,2022-08-04 18:24:20
31611,568,04-08-2022,1659651865,F01,quintero,b,15,7,15,5348,-71.53105666666667,-32.772756666666666,sesion,,2022-08-04 22:24:20,2022-08-04 18:24:20
31612,569,04-08-2022,1659651870,F01,quintero,b,20,10,21,5347,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:24:30,2022-08-04 18:24:30
31613,570,04-08-2022,1659651876,F01,quintero,b,21,11,22,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:24:40,2022-08-04 18:24:40
31614,571,04-08-2022,1659651881,F01,quintero,b,22,13,23,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:24:40,2022-08-04 18:24:40
31615,572,04-08-2022,1659651886,F01,quintero,b,22,14,22,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:24:50,2022-08-04 18:24:50
31616,573,04-08-2022,1659651892,F01,quintero,b,20,12,20,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:24:50,2022-08-04 18:24:50
31617,574,04-08-2022,1659651897,F01,quintero,b,21,13,21,5347,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:25:00,2022-08-04 18:25:00
31618,575,04-08-2022,1659651902,F01,quintero,b,18,12,18,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:25:00,2022-08-04 18:25:00
31619,576,04-08-2022,1659651908,F01,quintero,b,16,11,16,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:25:10,2022-08-04 18:25:10
31620,577,04-08-2022,1659651913,F01,quintero,b,16,11,16,5348,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:25:10,2022-08-04 18:25:10
31621,578,04-08-2022,1659651918,F01,quintero,b,16,11,16,5347,-71.53062333333334,-32.77353333333333,sesion,,2022-08-04 22:25:20,2022-08-04 18:25:20
31622,579,04-08-2022,1659651924,F01,quintero,b,17,10,20,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:20,2022-08-04 18:25:20
31623,580,04-08-2022,1659651929,F01,quintero,b,21,11,24,5347,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:30,2022-08-04 18:25:30
31624,581,04-08-2022,1659651934,F01,quintero,b,22,11,23,5347,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:30,2022-08-04 18:25:30
31625,582,04-08-2022,1659651940,F01,quintero,b,20,10,21,5347,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:40,2022-08-04 18:25:40
31626,583,04-08-2022,1659651945,F01,quintero,b,18,10,20,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:40,2022-08-04 18:25:40
31627,584,04-08-2022,1659651950,F01,quintero,b,16,9,17,5347,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:25:50,2022-08-04 18:25:50
31628,585,04-08-2022,1659651956,F01,quintero,b,16,9,18,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:26:00,2022-08-04 18:26:00
31629,586,04-08-2022,1659651961,F01,quintero,b,14,7,16,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:26:00,2022-08-04 18:26:00
31630,587,04-08-2022,1659651966,F01,quintero,b,16,7,17,5347,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:26:10,2022-08-04 18:26:10
31631,588,04-08-2022,1659651972,F01,quintero,b,18,8,18,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:26:10,2022-08-04 18:26:10
31632,589,04-08-2022,1659651977,F01,quintero,b,18,9,18,5348,-71.53165,-32.77313833333333,sesion,,2022-08-04 22:26:20,2022-08-04 18:26:20
31633,590,04-08-2022,1659651982,F01,quintero,b,19,10,19,5348,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:20,2022-08-04 18:26:20
31634,591,04-08-2022,1659651988,F01,quintero,b,18,10,18,5347,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:30,2022-08-04 18:26:30
31635,592,04-08-2022,1659651993,F01,quintero,b,19,10,19,5347,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:30,2022-08-04 18:26:30
31636,593,04-08-2022,1659651998,F01,quintero,b,17,9,17,5348,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:40,2022-08-04 18:26:40
31637,594,04-08-2022,1659652004,F01,quintero,b,18,9,18,5348,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:40,2022-08-04 18:26:40
31638,595,04-08-2022,1659652009,F01,quintero,b,19,9,21,5348,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:26:50,2022-08-04 18:26:50
31639,596,04-08-2022,1659652015,F01,quintero,b,18,9,20,5349,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:00,2022-08-04 18:27:00
31640,597,04-08-2022,1659652020,F01,quintero,b,17,9,19,5347,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:00,2022-08-04 18:27:00
31641,598,04-08-2022,1659652025,F01,quintero,b,15,9,16,5347,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:00,2022-08-04 18:27:00
31642,599,04-08-2022,1659652031,F01,quintero,b,15,10,17,5347,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:10,2022-08-04 18:27:10
31643,600,04-08-2022,1659652036,F01,quintero,b,14,10,15,5345,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:20,2022-08-04 18:27:20
31644,601,04-08-2022,1659652041,F01,quintero,b,13,10,13,5348,-71.53196166666666,-32.77335333333333,sesion,,2022-08-04 22:27:20,2022-08-04 18:27:20
31645,602,04-08-2022,1659652047,F01,quintero,b,13,9,13,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:30,2022-08-04 18:27:30
31646,603,04-08-2022,1659652052,F01,quintero,b,12,9,13,5346,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:30,2022-08-04 18:27:30
31647,604,04-08-2022,1659652057,F01,quintero,b,15,9,16,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:40,2022-08-04 18:27:40
31648,605,04-08-2022,1659652063,F01,quintero,b,18,9,19,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:40,2022-08-04 18:27:40
31649,606,04-08-2022,1659652068,F01,quintero,b,18,10,18,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:50,2022-08-04 18:27:50
31650,607,04-08-2022,1659652073,F01,quintero,b,18,12,18,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:27:50,2022-08-04 18:27:50
31651,608,04-08-2022,1659652079,F01,quintero,b,19,10,20,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:00,2022-08-04 18:28:00
31652,609,04-08-2022,1659652084,F01,quintero,b,20,9,23,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:00,2022-08-04 18:28:00
31653,610,04-08-2022,1659652089,F01,quintero,b,23,11,26,5346,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:10,2022-08-04 18:28:10
31654,611,04-08-2022,1659652095,F01,quintero,b,21,11,24,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:20,2022-08-04 18:28:20
31655,612,04-08-2022,1659652100,F01,quintero,b,20,11,23,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:20,2022-08-04 18:28:20
31656,613,04-08-2022,1659652105,F01,quintero,b,18,11,20,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:20,2022-08-04 18:28:20
31657,614,04-08-2022,1659652111,F01,quintero,b,17,11,19,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:30,2022-08-04 18:28:30
31658,615,04-08-2022,1659652116,F01,quintero,b,15,10,16,5347,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:40,2022-08-04 18:28:40
31659,616,04-08-2022,1659652121,F01,quintero,b,15,10,15,5348,-71.53190666666666,-32.77401,sesion,,2022-08-04 22:28:40,2022-08-04 18:28:40
31660,617,04-08-2022,1659652127,F01,quintero,b,16,11,16,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:28:50,2022-08-04 18:28:50
31661,618,04-08-2022,1659652132,F01,quintero,b,18,11,18,5348,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:28:50,2022-08-04 18:28:50
31662,619,04-08-2022,1659652138,F01,quintero,b,17,11,18,5346,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:00,2022-08-04 18:29:00
31663,620,04-08-2022,1659652143,F01,quintero,b,16,11,17,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:00,2022-08-04 18:29:00
31664,621,04-08-2022,1659652148,F01,quintero,b,18,11,21,5348,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:10,2022-08-04 18:29:10
31665,622,04-08-2022,1659652154,F01,quintero,b,20,11,24,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:10,2022-08-04 18:29:10
31666,623,04-08-2022,1659652159,F01,quintero,b,19,10,20,5348,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:20,2022-08-04 18:29:20
31667,624,04-08-2022,1659652164,F01,quintero,b,20,10,21,5348,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:20,2022-08-04 18:29:20
31668,625,04-08-2022,1659652170,F01,quintero,b,32,17,35,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:30,2022-08-04 18:29:30
31669,626,04-08-2022,1659652175,F01,quintero,b,38,22,45,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:40,2022-08-04 18:29:40
31670,627,04-08-2022,1659652180,F01,quintero,b,38,20,47,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:40,2022-08-04 18:29:40
31671,628,04-08-2022,1659652186,F01,quintero,b,36,20,45,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:50,2022-08-04 18:29:50
31672,629,04-08-2022,1659652191,F01,quintero,b,33,20,40,5347,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:29:50,2022-08-04 18:29:50
31673,630,04-08-2022,1659652196,F01,quintero,b,30,18,34,5348,-71.53155666666666,-32.77530333333333,sesion,,2022-08-04 22:30:00,2022-08-04 18:30:00
31674,631,04-08-2022,1659652202,F01,quintero,b,28,16,30,5348,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:00,2022-08-04 18:30:00
31675,632,04-08-2022,1659652207,F01,quintero,b,27,15,29,5348,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:10,2022-08-04 18:30:10
31676,633,04-08-2022,1659652212,F01,quintero,b,25,15,26,5347,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:10,2022-08-04 18:30:10
31677,634,04-08-2022,1659652218,F01,quintero,b,24,14,25,5345,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:20,2022-08-04 18:30:20
31678,635,04-08-2022,1659652223,F01,quintero,b,25,15,27,5346,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:20,2022-08-04 18:30:20
31679,636,04-08-2022,1659652228,F01,quintero,b,23,15,24,5348,-71.53093333333331,-32.77520166666667,sesion,,2022-08-04 22:30:30,2022-08-04 18:30:30
