,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
38652,360,04-07-2022,1656956505,G06,plaza,b,14,11,15,5297,-72.07166833333333,-45.57414666666667,sesion,,2022-07-04 17:41:40,2022-07-04 13:41:40
38653,361,04-07-2022,1656956511,G06,plaza,b,13,11,15,5297,-72.07166833333333,-45.57414666666667,sesion,,2022-07-04 17:41:50,2022-07-04 13:41:50
38654,362,04-07-2022,1656956516,G06,plaza,b,12,10,14,5297,-72.07166833333333,-45.57414666666667,sesion,,2022-07-04 17:42:00,2022-07-04 13:42:00
38655,363,04-07-2022,1656956521,G06,plaza,b,12,10,13,5298,-72.07166833333333,-45.57414666666667,sesion,,2022-07-04 17:42:00,2022-07-04 13:42:00
38656,364,04-07-2022,1656956526,G06,plaza,b,11,9,12,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:10,2022-07-04 13:42:10
38657,365,04-07-2022,1656956532,G06,plaza,b,12,10,12,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:10,2022-07-04 13:42:10
38658,366,04-07-2022,1656956537,G06,plaza,b,11,9,11,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:20,2022-07-04 13:42:20
38659,367,04-07-2022,1656956542,G06,plaza,b,11,9,11,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:20,2022-07-04 13:42:20
38660,368,04-07-2022,1656956548,G06,plaza,b,10,8,10,5296,-72.072435,-45.57524,sesion,,2022-07-04 17:42:30,2022-07-04 13:42:30
38661,369,04-07-2022,1656956553,G06,plaza,b,23,19,23,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:30,2022-07-04 13:42:30
38662,370,04-07-2022,1656956558,G06,plaza,b,40,32,50,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:40,2022-07-04 13:42:40
38663,371,04-07-2022,1656956564,G06,plaza,b,35,26,39,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:40,2022-07-04 13:42:40
38664,372,04-07-2022,1656956569,G06,plaza,b,21,16,22,5297,-72.072435,-45.57524,sesion,,2022-07-04 17:42:50,2022-07-04 13:42:50
38665,373,04-07-2022,1656956574,G06,plaza,b,12,8,12,5296,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:42:50,2022-07-04 13:42:50
38666,374,04-07-2022,1656956579,G06,plaza,b,10,5,10,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:00,2022-07-04 13:43:00
38667,375,04-07-2022,1656956585,G06,plaza,b,8,5,8,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:00,2022-07-04 13:43:00
38668,376,04-07-2022,1656956590,G06,plaza,b,8,5,8,5296,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:10,2022-07-04 13:43:10
38669,377,04-07-2022,1656956595,G06,plaza,b,6,4,6,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:20,2022-07-04 13:43:20
38670,378,04-07-2022,1656956601,G06,plaza,b,5,4,5,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:20,2022-07-04 13:43:20
38671,379,04-07-2022,1656956606,G06,plaza,b,4,3,4,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:30,2022-07-04 13:43:30
38672,380,04-07-2022,1656956611,G06,plaza,b,3,2,3,5297,-72.07165,-45.57551666666666,sesion,,2022-07-04 17:43:30,2022-07-04 13:43:30
38673,381,04-07-2022,1656956617,G06,plaza,b,2,2,2,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:43:40,2022-07-04 13:43:40
38674,382,04-07-2022,1656956622,G06,plaza,b,2,2,2,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:43:40,2022-07-04 13:43:40
38675,383,04-07-2022,1656956627,G06,plaza,b,2,2,2,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:43:50,2022-07-04 13:43:50
38676,384,04-07-2022,1656956632,G06,plaza,b,3,2,3,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:43:50,2022-07-04 13:43:50
38677,385,04-07-2022,1656956638,G06,plaza,b,3,2,3,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:44:00,2022-07-04 13:44:00
38678,386,04-07-2022,1656956643,G06,plaza,b,3,2,3,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:44:00,2022-07-04 13:44:00
38679,387,04-07-2022,1656956648,G06,plaza,b,3,2,3,5296,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:44:10,2022-07-04 13:44:10
38680,388,04-07-2022,1656956654,G06,plaza,b,2,2,2,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:44:10,2022-07-04 13:44:10
38681,389,04-07-2022,1656956659,G06,plaza,b,3,2,3,5297,-72.07095666666667,-45.57540166666666,sesion,,2022-07-04 17:44:20,2022-07-04 13:44:20
38682,390,04-07-2022,1656956664,G06,plaza,b,3,2,4,5296,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:20,2022-07-04 13:44:20
38683,391,04-07-2022,1656956669,G06,plaza,b,3,2,4,5296,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:30,2022-07-04 13:44:30
38684,392,04-07-2022,1656956675,G06,plaza,b,3,2,4,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:40,2022-07-04 13:44:40
38685,393,04-07-2022,1656956680,G06,plaza,b,4,3,5,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:40,2022-07-04 13:44:40
38686,394,04-07-2022,1656956685,G06,plaza,b,9,5,10,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:40,2022-07-04 13:44:40
38687,395,04-07-2022,1656956691,G06,plaza,b,13,9,13,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:44:50,2022-07-04 13:44:50
38688,396,04-07-2022,1656956696,G06,plaza,b,16,10,16,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:45:00,2022-07-04 13:45:00
38689,397,04-07-2022,1656956701,G06,plaza,b,13,8,15,5297,-72.07044499999999,-45.57497666666666,sesion,,2022-07-04 17:45:00,2022-07-04 13:45:00
38690,398,04-07-2022,1656956707,G06,plaza,b,6,3,8,5297,-72.07025,-45.57428,sesion,,2022-07-04 17:45:10,2022-07-04 13:45:10
38691,399,04-07-2022,1656956712,G06,plaza,b,6,3,8,5297,-72.07025,-45.57428,sesion,,2022-07-04 17:45:10,2022-07-04 13:45:10
38692,400,04-07-2022,1656956717,G06,plaza,b,41,23,55,5296,-72.07025,-45.57428,sesion,,2022-07-04 17:45:20,2022-07-04 13:45:20
38693,401,04-07-2022,1656956722,G06,plaza,b,59,36,80,5296,-72.07025,-45.57428,sesion,,2022-07-04 17:45:20,2022-07-04 13:45:20
38694,402,04-07-2022,1656956728,G06,plaza,b,61,38,82,5296,-72.07025,-45.57428,sesion,,2022-07-04 17:45:30,2022-07-04 13:45:30
38695,403,04-07-2022,1656956733,G06,plaza,b,78,43,98,5297,-72.07025,-45.57428,sesion,,2022-07-04 17:45:30,2022-07-04 13:45:30
38696,404,04-07-2022,1656956738,G06,plaza,b,52,32,74,5297,-72.07025,-45.57428,sesion,,2022-07-04 17:45:40,2022-07-04 13:45:40
38697,405,04-07-2022,1656956744,G06,plaza,b,37,23,52,5297,-72.07025,-45.57428,sesion,,2022-07-04 17:45:40,2022-07-04 13:45:40
38698,406,04-07-2022,1656956749,G06,plaza,b,28,19,34,5296,-72.07025,-45.57428,sesion,,2022-07-04 17:45:50,2022-07-04 13:45:50
38699,407,04-07-2022,1656956754,G06,plaza,b,21,15,22,5296,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:45:50,2022-07-04 13:45:50
38700,408,04-07-2022,1656956760,G06,plaza,b,16,12,17,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:00,2022-07-04 13:46:00
38701,409,04-07-2022,1656956765,G06,plaza,b,12,9,13,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:00,2022-07-04 13:46:00
38702,410,04-07-2022,1656956770,G06,plaza,b,9,5,9,5296,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:10,2022-07-04 13:46:10
38703,411,04-07-2022,1656956775,G06,plaza,b,8,4,8,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:20,2022-07-04 13:46:20
38704,412,04-07-2022,1656956781,G06,plaza,b,9,5,9,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:20,2022-07-04 13:46:20
38705,413,04-07-2022,1656956786,G06,plaza,b,9,4,9,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:30,2022-07-04 13:46:30
38706,414,04-07-2022,1656956791,G06,plaza,b,9,4,9,5297,-72.07007666666667,-45.573736666666676,sesion,,2022-07-04 17:46:30,2022-07-04 13:46:30
38707,415,04-07-2022,1656956797,G06,plaza,b,9,4,9,5296,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:46:40,2022-07-04 13:46:40
38708,416,04-07-2022,1656956802,G06,plaza,b,8,5,9,5297,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:46:40,2022-07-04 13:46:40
38709,417,04-07-2022,1656956807,G06,plaza,b,8,4,8,5296,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:46:50,2022-07-04 13:46:50
38710,418,04-07-2022,1656956812,G06,plaza,b,6,5,8,5297,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:46:50,2022-07-04 13:46:50
38711,419,04-07-2022,1656956818,G06,plaza,b,8,6,8,5297,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:47:00,2022-07-04 13:47:00
38712,420,04-07-2022,1656956823,G06,plaza,b,6,5,8,5296,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:47:00,2022-07-04 13:47:00
38713,421,04-07-2022,1656956828,G06,plaza,b,8,6,9,5296,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:47:10,2022-07-04 13:47:10
38714,422,04-07-2022,1656956834,G06,plaza,b,8,7,8,5297,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:47:10,2022-07-04 13:47:10
38715,423,04-07-2022,1656956839,G06,plaza,b,8,6,9,5297,-72.06967333333334,-45.57316833333333,sesion,,2022-07-04 17:47:20,2022-07-04 13:47:20
38716,424,04-07-2022,1656956844,G06,plaza,b,8,6,9,5296,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:20,2022-07-04 13:47:20
38717,425,04-07-2022,1656956850,G06,plaza,b,9,6,10,5297,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:30,2022-07-04 13:47:30
38718,426,04-07-2022,1656956855,G06,plaza,b,9,6,10,5297,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:40,2022-07-04 13:47:40
38719,427,04-07-2022,1656956860,G06,plaza,b,9,6,9,5296,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:40,2022-07-04 13:47:40
38720,428,04-07-2022,1656956865,G06,plaza,b,8,5,8,5297,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:40,2022-07-04 13:47:40
38721,429,04-07-2022,1656956871,G06,plaza,b,8,5,8,5296,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:47:50,2022-07-04 13:47:50
38722,430,04-07-2022,1656956876,G06,plaza,b,8,5,8,5297,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:48:00,2022-07-04 13:48:00
38723,431,04-07-2022,1656956881,G06,plaza,b,8,4,8,5296,-72.06922166666666,-45.57270166666667,sesion,,2022-07-04 17:48:00,2022-07-04 13:48:00
38724,432,04-07-2022,1656956887,G06,plaza,b,6,4,6,5297,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:10,2022-07-04 13:48:10
38725,433,04-07-2022,1656956892,G06,plaza,b,5,4,5,5297,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:10,2022-07-04 13:48:10
38726,434,04-07-2022,1656956897,G06,plaza,b,6,4,8,5296,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:20,2022-07-04 13:48:20
38727,435,04-07-2022,1656956903,G06,plaza,b,8,5,10,5296,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:20,2022-07-04 13:48:20
38728,436,04-07-2022,1656956908,G06,plaza,b,9,7,11,5296,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:30,2022-07-04 13:48:30
38729,437,04-07-2022,1656956913,G06,plaza,b,8,5,12,5297,-72.06904499999999,-45.57206833333333,sesion,,2022-07-04 17:48:30,2022-07-04 13:48:30
52050,51,04-07-2022,1656954580,F04,plaza,b,9,6,9,5341,,,sesion,,2022-07-04 17:09:40,2022-07-04 13:09:40
52051,52,04-07-2022,1656954586,F04,plaza,b,10,7,11,5348,,,sesion,,2022-07-04 17:09:50,2022-07-04 13:09:50
52052,53,04-07-2022,1656954591,F04,plaza,b,13,8,13,5348,,,calibracion,,2022-07-04 17:09:50,2022-07-04 13:09:50
52053,54,04-07-2022,1656954596,F04,plaza,b,12,8,12,5347,,,calibracion,,2022-07-04 17:10:00,2022-07-04 13:10:00
52054,55,04-07-2022,1656954602,F04,plaza,b,13,9,13,5348,,,calibracion,,2022-07-04 17:10:00,2022-07-04 13:10:00
52055,56,04-07-2022,1656954607,F04,plaza,b,14,9,14,5347,,,calibracion,,2022-07-04 17:10:10,2022-07-04 13:10:10
52056,57,04-07-2022,1656954613,F04,plaza,b,13,9,13,5348,,,calibracion,,2022-07-04 17:10:10,2022-07-04 13:10:10
52057,58,04-07-2022,1656954618,F04,plaza,b,10,7,10,5347,,,calibracion,,2022-07-04 17:10:20,2022-07-04 13:10:20
52058,59,04-07-2022,1656954623,F04,plaza,b,9,7,9,5347,,,calibracion,,2022-07-04 17:10:20,2022-07-04 13:10:20
52059,60,04-07-2022,1656954629,F04,plaza,b,7,4,7,5346,,,calibracion,,2022-07-04 17:10:30,2022-07-04 13:10:30
52060,61,04-07-2022,1656954634,F04,plaza,b,6,4,6,5347,,,calibracion,,2022-07-04 17:10:30,2022-07-04 13:10:30
52061,62,04-07-2022,1656954639,F04,plaza,b,6,3,6,5348,,,calibracion,,2022-07-04 17:10:40,2022-07-04 13:10:40
52062,63,04-07-2022,1656954645,F04,plaza,b,4,2,4,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:10:40,2022-07-04 13:10:40
52063,64,04-07-2022,1656954650,F04,plaza,b,3,2,3,5348,-72.068655,-45.571255,calibracion,,2022-07-04 17:10:50,2022-07-04 13:10:50
52064,65,04-07-2022,1656954655,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:00,2022-07-04 13:11:00
52065,66,04-07-2022,1656954661,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:00,2022-07-04 13:11:00
52066,67,04-07-2022,1656954666,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:10,2022-07-04 13:11:10
52067,68,04-07-2022,1656954671,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:10,2022-07-04 13:11:10
52068,69,04-07-2022,1656954677,F04,plaza,b,3,2,3,5348,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:20,2022-07-04 13:11:20
52069,70,04-07-2022,1656954682,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:20,2022-07-04 13:11:20
52070,71,04-07-2022,1656954687,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:30,2022-07-04 13:11:30
52071,72,04-07-2022,1656954693,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:30,2022-07-04 13:11:30
52072,73,04-07-2022,1656954698,F04,plaza,b,3,2,3,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:40,2022-07-04 13:11:40
52073,74,04-07-2022,1656954703,F04,plaza,b,3,2,3,5346,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:40,2022-07-04 13:11:40
52074,75,04-07-2022,1656954709,F04,plaza,b,3,3,3,5346,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:50,2022-07-04 13:11:50
52075,76,04-07-2022,1656954714,F04,plaza,b,3,3,4,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:11:50,2022-07-04 13:11:50
52076,77,04-07-2022,1656954719,F04,plaza,b,4,3,4,5346,-72.068655,-45.571255,calibracion,,2022-07-04 17:12:00,2022-07-04 13:12:00
52077,78,04-07-2022,1656954725,F04,plaza,b,4,3,5,5346,-72.068655,-45.571255,calibracion,,2022-07-04 17:12:00,2022-07-04 13:12:00
52078,79,04-07-2022,1656954730,F04,plaza,b,5,4,5,5347,-72.068655,-45.571255,calibracion,,2022-07-04 17:12:10,2022-07-04 13:12:10
52079,80,04-07-2022,1656954736,F04,plaza,b,6,4,7,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:20,2022-07-04 13:12:20
52080,81,04-07-2022,1656954741,F04,plaza,b,7,5,7,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:20,2022-07-04 13:12:20
52081,82,04-07-2022,1656954746,F04,plaza,b,8,5,8,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:30,2022-07-04 13:12:30
52082,83,04-07-2022,1656954752,F04,plaza,b,8,5,8,5346,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:30,2022-07-04 13:12:30
52083,84,04-07-2022,1656954757,F04,plaza,b,8,5,8,5346,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:40,2022-07-04 13:12:40
52084,85,04-07-2022,1656954762,F04,plaza,b,8,5,8,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:40,2022-07-04 13:12:40
52085,86,04-07-2022,1656954768,F04,plaza,b,6,4,6,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:50,2022-07-04 13:12:50
52086,87,04-07-2022,1656954773,F04,plaza,b,5,3,5,5348,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:12:50,2022-07-04 13:12:50
52087,88,04-07-2022,1656954778,F04,plaza,b,4,3,5,5347,-72.069005,-45.571304999999995,calibracion,,2022-07-04 17:13:00,2022-07-04 13:13:00
52088,89,04-07-2022,1656954784,F04,plaza,b,4,3,4,5345,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:00,2022-07-04 13:13:00
52089,90,04-07-2022,1656954789,F04,plaza,b,3,2,3,5347,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:10,2022-07-04 13:13:10
52090,91,04-07-2022,1656954794,F04,plaza,b,3,1,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:10,2022-07-04 13:13:10
52091,92,04-07-2022,1656954800,F04,plaza,b,3,2,3,5346,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:20,2022-07-04 13:13:20
52092,93,04-07-2022,1656954805,F04,plaza,b,3,2,3,5345,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:20,2022-07-04 13:13:20
52093,94,04-07-2022,1656954810,F04,plaza,b,2,2,2,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:30,2022-07-04 13:13:30
52094,95,04-07-2022,1656954816,F04,plaza,b,3,2,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:40,2022-07-04 13:13:40
52095,96,04-07-2022,1656954821,F04,plaza,b,3,2,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:40,2022-07-04 13:13:40
52096,97,04-07-2022,1656954826,F04,plaza,b,3,2,3,5347,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:50,2022-07-04 13:13:50
52097,98,04-07-2022,1656954832,F04,plaza,b,3,2,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:13:50,2022-07-04 13:13:50
52098,99,04-07-2022,1656954837,F04,plaza,b,3,2,3,5346,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:14:00,2022-07-04 13:14:00
52099,100,04-07-2022,1656954842,F04,plaza,b,3,2,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:14:00,2022-07-04 13:14:00
52100,101,04-07-2022,1656954848,F04,plaza,b,2,1,3,5348,-72.068945,-45.57115333333333,calibracion,,2022-07-04 17:14:10,2022-07-04 13:14:10
52101,102,04-07-2022,1656954853,F04,plaza,b,2,1,3,5348,-72.06862500000003,-45.57095833333333,calibracion,,2022-07-04 17:14:10,2022-07-04 13:14:10
52102,103,04-07-2022,1656954859,F04,plaza,b,1,1,2,5349,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:20,2022-07-04 13:14:20
52103,104,04-07-2022,1656954864,F04,plaza,b,1,1,2,5348,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:20,2022-07-04 13:14:20
52104,105,04-07-2022,1656954869,F04,plaza,b,1,1,2,5348,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:30,2022-07-04 13:14:30
52105,106,04-07-2022,1656954875,F04,plaza,b,2,1,2,5346,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:40,2022-07-04 13:14:40
52106,107,04-07-2022,1656954880,F04,plaza,b,2,2,2,5348,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:40,2022-07-04 13:14:40
52107,108,04-07-2022,1656954885,F04,plaza,b,2,2,2,5348,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:40,2022-07-04 13:14:40
52108,109,04-07-2022,1656954891,F04,plaza,b,2,2,2,5347,-72.06862500000003,-45.57095833333333,sesion,,2022-07-04 17:14:50,2022-07-04 13:14:50
52109,110,04-07-2022,1656954896,F04,plaza,b,2,2,2,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:00,2022-07-04 13:15:00
52110,111,04-07-2022,1656954901,F04,plaza,b,3,2,3,5347,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:00,2022-07-04 13:15:00
52111,112,04-07-2022,1656954907,F04,plaza,b,2,2,2,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:10,2022-07-04 13:15:10
52112,113,04-07-2022,1656954912,F04,plaza,b,2,2,2,5347,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:10,2022-07-04 13:15:10
52113,114,04-07-2022,1656954917,F04,plaza,b,2,2,2,5347,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:20,2022-07-04 13:15:20
52114,115,04-07-2022,1656954923,F04,plaza,b,1,1,1,5347,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:20,2022-07-04 13:15:20
52115,116,04-07-2022,1656954928,F04,plaza,b,1,1,1,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:30,2022-07-04 13:15:30
52116,117,04-07-2022,1656954933,F04,plaza,b,0,0,0,5347,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:30,2022-07-04 13:15:30
52117,118,04-07-2022,1656954939,F04,plaza,b,0,0,0,5346,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:40,2022-07-04 13:15:40
52118,119,04-07-2022,1656954944,F04,plaza,b,0,0,0,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:40,2022-07-04 13:15:40
52119,120,04-07-2022,1656954949,F04,plaza,b,0,0,0,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:15:50,2022-07-04 13:15:50
52120,121,04-07-2022,1656954955,F04,plaza,b,0,0,0,5348,-72.06892666666666,-45.57150333333334,sesion,,2022-07-04 17:16:00,2022-07-04 13:16:00
52121,122,04-07-2022,1656954960,F04,plaza,b,0,0,0,5348,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:00,2022-07-04 13:16:00
52122,123,04-07-2022,1656954965,F04,plaza,b,0,0,0,5347,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:00,2022-07-04 13:16:00
52123,124,04-07-2022,1656954971,F04,plaza,b,0,0,0,5347,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:10,2022-07-04 13:16:10
52124,125,04-07-2022,1656954976,F04,plaza,b,0,0,0,5348,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:20,2022-07-04 13:16:20
52125,126,04-07-2022,1656954982,F04,plaza,b,0,0,0,5347,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:20,2022-07-04 13:16:20
52126,127,04-07-2022,1656954987,F04,plaza,b,0,0,0,5348,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:30,2022-07-04 13:16:30
52127,128,04-07-2022,1656954992,F04,plaza,b,0,0,0,5348,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:30,2022-07-04 13:16:30
52128,129,04-07-2022,1656954998,F04,plaza,b,0,0,0,5347,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:40,2022-07-04 13:16:40
52129,130,04-07-2022,1656955003,F04,plaza,b,1,0,1,5346,-72.06845666666666,-45.57182333333333,sesion,,2022-07-04 17:16:40,2022-07-04 13:16:40
52130,131,04-07-2022,1656955008,F04,plaza,b,1,0,1,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:16:50,2022-07-04 13:16:50
52131,132,04-07-2022,1656955014,F04,plaza,b,2,1,2,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:16:50,2022-07-04 13:16:50
52132,133,04-07-2022,1656955019,F04,plaza,b,2,1,2,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:00,2022-07-04 13:17:00
52133,134,04-07-2022,1656955024,F04,plaza,b,2,1,2,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:00,2022-07-04 13:17:00
52134,135,04-07-2022,1656955030,F04,plaza,b,2,1,2,5346,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:10,2022-07-04 13:17:10
52135,136,04-07-2022,1656955035,F04,plaza,b,3,2,3,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:20,2022-07-04 13:17:20
52136,137,04-07-2022,1656955040,F04,plaza,b,3,2,3,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:20,2022-07-04 13:17:20
52137,138,04-07-2022,1656955046,F04,plaza,b,3,2,3,5347,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:30,2022-07-04 13:17:30
52138,139,04-07-2022,1656955051,F04,plaza,b,3,2,3,5348,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:30,2022-07-04 13:17:30
52139,140,04-07-2022,1656955056,F04,plaza,b,5,4,5,5348,-72.06774,-45.571529999999996,sesion,,2022-07-04 17:17:40,2022-07-04 13:17:40
52140,141,04-07-2022,1656955062,F04,plaza,b,7,5,7,5346,-72.06649333333333,-45.57062166666666,sesion,,2022-07-04 17:17:40,2022-07-04 13:17:40
52141,142,04-07-2022,1656955067,F04,plaza,b,11,7,11,5347,-72.06649333333333,-45.57062166666666,sesion,,2022-07-04 17:17:50,2022-07-04 13:17:50
52142,143,04-07-2022,1656955072,F04,plaza,b,13,8,13,5347,-72.06649333333333,-45.57062166666666,sesion,,2022-07-04 17:17:50,2022-07-04 13:17:50
