,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
55864,172,08-07-2022,1657336560,G05,Coihaique,1,52,34,69,5297,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:16:00,2022-07-08 23:16:00
55865,173,08-07-2022,1657336565,G05,Coihaique,1,52,34,67,5296,-72.0647516666667,-45.57049,sesion,,2022-07-09 03:16:00,2022-07-08 23:16:00
55866,174,08-07-2022,1657336571,G05,Coihaique,1,53,34,70,5297,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:10,2022-07-08 23:16:10
55867,175,08-07-2022,1657336576,G05,Coihaique,1,52,32,66,5297,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:20,2022-07-08 23:16:20
55868,176,08-07-2022,1657336581,G05,Coihaique,1,51,31,65,5296,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:20,2022-07-08 23:16:20
55869,177,08-07-2022,1657336586,G05,Coihaique,1,49,31,61,5296,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:30,2022-07-08 23:16:30
55870,178,08-07-2022,1657336592,G05,Coihaique,1,48,32,60,5297,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:30,2022-07-08 23:16:30
55871,179,08-07-2022,1657336597,G05,Coihaique,1,52,34,68,5296,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:40,2022-07-08 23:16:40
55872,180,08-07-2022,1657336602,G05,Coihaique,1,53,34,70,5296,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:40,2022-07-08 23:16:40
55873,181,08-07-2022,1657336608,G05,Coihaique,1,57,34,71,5297,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:50,2022-07-08 23:16:50
55874,182,08-07-2022,1657336613,G05,Coihaique,1,55,33,69,5297,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:16:50,2022-07-08 23:16:50
55875,183,08-07-2022,1657336618,G05,Coihaique,1,56,34,70,5296,-72.06544166666666,-45.57043333333333,sesion,,2022-07-09 03:17:00,2022-07-08 23:17:00
55876,184,08-07-2022,1657336624,G05,Coihaique,1,56,34,69,5296,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:00,2022-07-08 23:17:00
55877,185,08-07-2022,1657336629,G05,Coihaique,1,65,39,75,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:10,2022-07-08 23:17:10
55878,186,08-07-2022,1657336634,G05,Coihaique,1,67,42,76,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:10,2022-07-08 23:17:10
55879,187,08-07-2022,1657336639,G05,Coihaique,1,67,42,76,5296,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:20,2022-07-08 23:17:20
55880,188,08-07-2022,1657336645,G05,Coihaique,1,66,41,74,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:20,2022-07-08 23:17:20
55881,189,08-07-2022,1657336650,G05,Coihaique,1,62,40,71,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:30,2022-07-08 23:17:30
55882,190,08-07-2022,1657336655,G05,Coihaique,1,64,39,75,5296,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:40,2022-07-08 23:17:40
55883,191,08-07-2022,1657336661,G05,Coihaique,1,65,38,75,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:40,2022-07-08 23:17:40
55884,192,08-07-2022,1657336666,G05,Coihaique,1,65,39,76,5296,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:50,2022-07-08 23:17:50
55885,193,08-07-2022,1657336671,G05,Coihaique,1,65,39,77,5296,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:17:50,2022-07-08 23:17:50
55886,194,08-07-2022,1657336677,G05,Coihaique,1,66,38,77,5297,-72.06498,-45.57165499999999,sesion,,2022-07-09 03:18:00,2022-07-08 23:18:00
55887,195,08-07-2022,1657336682,G05,Coihaique,1,65,38,76,5296,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:00,2022-07-08 23:18:00
55888,196,08-07-2022,1657336687,G05,Coihaique,1,65,39,75,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:10,2022-07-08 23:18:10
55889,197,08-07-2022,1657336692,G05,Coihaique,1,73,46,81,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:10,2022-07-08 23:18:10
55890,198,08-07-2022,1657336698,G05,Coihaique,1,83,51,95,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:20,2022-07-08 23:18:20
55891,199,08-07-2022,1657336703,G05,Coihaique,1,79,49,87,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:20,2022-07-08 23:18:20
55892,200,08-07-2022,1657336708,G05,Coihaique,1,69,43,77,5296,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:30,2022-07-08 23:18:30
55893,201,08-07-2022,1657336714,G05,Coihaique,1,75,45,78,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:30,2022-07-08 23:18:30
55894,202,08-07-2022,1657336719,G05,Coihaique,1,78,48,82,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:40,2022-07-08 23:18:40
55895,203,08-07-2022,1657336724,G05,Coihaique,1,76,47,80,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:40,2022-07-08 23:18:40
55896,204,08-07-2022,1657336729,G05,Coihaique,1,73,47,79,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:18:50,2022-07-08 23:18:50
55897,205,08-07-2022,1657336735,G05,Coihaique,1,86,55,99,5297,-72.06376666666667,-45.57183833333333,sesion,,2022-07-09 03:19:00,2022-07-08 23:19:00
55898,206,08-07-2022,1657336740,G05,Coihaique,1,95,62,107,5296,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:00,2022-07-08 23:19:00
55899,207,08-07-2022,1657336745,G05,Coihaique,1,91,58,94,5296,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:00,2022-07-08 23:19:00
55900,208,08-07-2022,1657336751,G05,Coihaique,1,87,57,92,5296,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:10,2022-07-08 23:19:10
55901,209,08-07-2022,1657336756,G05,Coihaique,1,90,57,101,5298,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:20,2022-07-08 23:19:20
55902,210,08-07-2022,1657336761,G05,Coihaique,1,91,54,105,5297,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:20,2022-07-08 23:19:20
55903,211,08-07-2022,1657336767,G05,Coihaique,1,82,50,93,5298,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:30,2022-07-08 23:19:30
55904,212,08-07-2022,1657336772,G05,Coihaique,1,73,47,80,5296,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:30,2022-07-08 23:19:30
55905,213,08-07-2022,1657336777,G05,Coihaique,1,72,45,79,5297,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:40,2022-07-08 23:19:40
55906,214,08-07-2022,1657336782,G05,Coihaique,1,68,41,76,5297,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:40,2022-07-08 23:19:40
55907,215,08-07-2022,1657336788,G05,Coihaique,1,69,41,77,5297,-72.06356833333331,-45.57213166666667,sesion,,2022-07-09 03:19:50,2022-07-08 23:19:50
55908,216,08-07-2022,1657336793,G05,Coihaique,1,70,43,79,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:19:50,2022-07-08 23:19:50
55909,217,08-07-2022,1657336798,G05,Coihaique,1,73,45,83,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:00,2022-07-08 23:20:00
55910,218,08-07-2022,1657336804,G05,Coihaique,1,75,47,85,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:00,2022-07-08 23:20:00
55911,219,08-07-2022,1657336809,G05,Coihaique,1,74,45,84,5297,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:10,2022-07-08 23:20:10
55912,220,08-07-2022,1657336814,G05,Coihaique,1,76,47,83,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:10,2022-07-08 23:20:10
55913,221,08-07-2022,1657336820,G05,Coihaique,1,77,48,85,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:20,2022-07-08 23:20:20
55914,222,08-07-2022,1657336825,G05,Coihaique,1,82,52,90,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:20,2022-07-08 23:20:20
55915,223,08-07-2022,1657336830,G05,Coihaique,1,84,52,92,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:30,2022-07-08 23:20:30
55916,224,08-07-2022,1657336835,G05,Coihaique,1,81,50,89,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:40,2022-07-08 23:20:40
55917,225,08-07-2022,1657336841,G05,Coihaique,1,81,49,91,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:40,2022-07-08 23:20:40
55918,226,08-07-2022,1657336846,G05,Coihaique,1,77,48,83,5297,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:50,2022-07-08 23:20:50
55919,227,08-07-2022,1657336851,G05,Coihaique,1,71,45,80,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:20:50,2022-07-08 23:20:50
55920,228,08-07-2022,1657336857,G05,Coihaique,1,71,43,81,5297,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:21:00,2022-07-08 23:21:00
55921,229,08-07-2022,1657336862,G05,Coihaique,1,71,45,79,5297,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:21:00,2022-07-08 23:21:00
55922,230,08-07-2022,1657336867,G05,Coihaique,1,68,43,77,5296,-72.06240666666666,-45.572375,sesion,,2022-07-09 03:21:10,2022-07-08 23:21:10
55923,231,08-07-2022,1657336872,G05,Coihaique,1,67,41,77,5297,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:10,2022-07-08 23:21:10
55924,232,08-07-2022,1657336878,G05,Coihaique,1,68,41,77,5295,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:20,2022-07-08 23:21:20
55925,233,08-07-2022,1657336883,G05,Coihaique,1,73,44,80,5298,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:20,2022-07-08 23:21:20
55926,234,08-07-2022,1657336888,G05,Coihaique,1,73,45,80,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:30,2022-07-08 23:21:30
55927,235,08-07-2022,1657336894,G05,Coihaique,1,76,45,84,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:30,2022-07-08 23:21:30
55928,236,08-07-2022,1657336899,G05,Coihaique,1,71,44,80,5298,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:40,2022-07-08 23:21:40
55929,237,08-07-2022,1657336904,G05,Coihaique,1,69,42,79,5297,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:40,2022-07-08 23:21:40
55930,238,08-07-2022,1657336910,G05,Coihaique,1,69,42,78,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:21:50,2022-07-08 23:21:50
55931,239,08-07-2022,1657336915,G05,Coihaique,1,66,41,76,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:22:00,2022-07-08 23:22:00
55932,240,08-07-2022,1657336920,G05,Coihaique,1,68,42,77,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:22:00,2022-07-08 23:22:00
55933,241,08-07-2022,1657336925,G05,Coihaique,1,68,42,77,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:22:00,2022-07-08 23:22:00
55934,242,08-07-2022,1657336931,G05,Coihaique,1,69,43,79,5297,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:22:10,2022-07-08 23:22:10
55935,243,08-07-2022,1657336936,G05,Coihaique,1,67,42,77,5296,-72.06150833333331,-45.57277333333333,sesion,,2022-07-09 03:22:20,2022-07-08 23:22:20
55936,244,08-07-2022,1657336941,G05,Coihaique,1,67,42,77,5297,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:20,2022-07-08 23:22:20
55937,245,08-07-2022,1657336947,G05,Coihaique,1,65,42,77,5296,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:30,2022-07-08 23:22:30
55938,246,08-07-2022,1657336952,G05,Coihaique,1,69,44,79,5297,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:30,2022-07-08 23:22:30
55939,247,08-07-2022,1657336957,G05,Coihaique,1,80,46,88,5298,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:40,2022-07-08 23:22:40
55940,248,08-07-2022,1657336963,G05,Coihaique,1,82,46,95,5296,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:40,2022-07-08 23:22:40
55941,249,08-07-2022,1657336968,G05,Coihaique,1,79,46,90,5297,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:50,2022-07-08 23:22:50
55942,250,08-07-2022,1657336973,G05,Coihaique,1,77,44,90,5298,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:22:50,2022-07-08 23:22:50
55943,251,08-07-2022,1657336978,G05,Coihaique,1,78,48,84,5296,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:23:00,2022-07-08 23:23:00
55944,252,08-07-2022,1657336984,G05,Coihaique,1,83,51,91,5297,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:23:00,2022-07-08 23:23:00
55945,253,08-07-2022,1657336989,G05,Coihaique,1,76,46,85,5298,-72.062275,-45.57285833333334,sesion,,2022-07-09 03:23:10,2022-07-08 23:23:10
55946,254,08-07-2022,1657336994,G05,Coihaique,1,77,45,86,5297,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:10,2022-07-08 23:23:10
55947,255,08-07-2022,1657337000,G05,Coihaique,1,67,38,77,5296,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:20,2022-07-08 23:23:20
55948,256,08-07-2022,1657337005,G05,Coihaique,1,59,36,72,5297,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:20,2022-07-08 23:23:20
55949,257,08-07-2022,1657337010,G05,Coihaique,1,53,34,66,5296,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:30,2022-07-08 23:23:30
55950,258,08-07-2022,1657337016,G05,Coihaique,1,50,32,63,5296,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:40,2022-07-08 23:23:40
55951,259,08-07-2022,1657337021,G05,Coihaique,1,51,32,67,5296,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:40,2022-07-08 23:23:40
55952,260,08-07-2022,1657337026,G05,Coihaique,1,52,33,67,5297,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:50,2022-07-08 23:23:50
55953,261,08-07-2022,1657337031,G05,Coihaique,1,53,34,69,5297,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:23:50,2022-07-08 23:23:50
55954,262,08-07-2022,1657337037,G05,Coihaique,1,68,41,79,5298,-72.06169666666666,-45.573845,sesion,,2022-07-09 03:24:00,2022-07-08 23:24:00
55955,263,08-07-2022,1657337042,G05,Coihaique,1,78,47,87,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:00,2022-07-08 23:24:00
55956,264,08-07-2022,1657337047,G05,Coihaique,1,79,47,86,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:10,2022-07-08 23:24:10
55957,265,08-07-2022,1657337053,G05,Coihaique,1,81,49,88,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:10,2022-07-08 23:24:10
55958,266,08-07-2022,1657337058,G05,Coihaique,1,84,51,91,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:20,2022-07-08 23:24:20
55959,267,08-07-2022,1657337063,G05,Coihaique,1,87,51,98,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:20,2022-07-08 23:24:20
55960,268,08-07-2022,1657337068,G05,Coihaique,1,84,47,95,5298,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:30,2022-07-08 23:24:30
55961,269,08-07-2022,1657337074,G05,Coihaique,1,79,47,90,5298,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:30,2022-07-08 23:24:30
55962,270,08-07-2022,1657337079,G05,Coihaique,1,79,51,90,5296,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:40,2022-07-08 23:24:40
55963,271,08-07-2022,1657337084,G05,Coihaique,1,82,53,92,5296,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:40,2022-07-08 23:24:40
55964,272,08-07-2022,1657337090,G05,Coihaique,1,87,55,99,5297,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:24:50,2022-07-08 23:24:50
55965,273,08-07-2022,1657337095,G05,Coihaique,1,88,55,96,5296,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:25:00,2022-07-08 23:25:00
55966,274,08-07-2022,1657337100,G05,Coihaique,1,92,55,98,5298,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:25:00,2022-07-08 23:25:00
55967,275,08-07-2022,1657337106,G05,Coihaique,1,91,55,101,5296,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:25:10,2022-07-08 23:25:10
55968,276,08-07-2022,1657337111,G05,Coihaique,1,91,55,103,5298,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:25:10,2022-07-08 23:25:10
55969,277,08-07-2022,1657337116,G05,Coihaique,1,94,54,106,5296,-72.06000833333333,-45.575005,sesion,,2022-07-09 03:25:20,2022-07-08 23:25:20
55970,278,08-07-2022,1657337121,G05,Coihaique,1,88,50,97,5296,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:20,2022-07-08 23:25:20
55971,279,08-07-2022,1657337127,G05,Coihaique,1,90,52,100,5296,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:30,2022-07-08 23:25:30
55972,280,08-07-2022,1657337132,G05,Coihaique,1,94,53,103,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:30,2022-07-08 23:25:30
55973,281,08-07-2022,1657337137,G05,Coihaique,1,93,53,104,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:40,2022-07-08 23:25:40
55974,282,08-07-2022,1657337143,G05,Coihaique,1,99,57,107,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:40,2022-07-08 23:25:40
55975,283,08-07-2022,1657337148,G05,Coihaique,1,91,55,96,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:50,2022-07-08 23:25:50
55976,284,08-07-2022,1657337153,G05,Coihaique,1,80,49,88,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:25:50,2022-07-08 23:25:50
55977,285,08-07-2022,1657337159,G05,Coihaique,1,77,47,88,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:00,2022-07-08 23:26:00
55978,286,08-07-2022,1657337164,G05,Coihaique,1,69,43,78,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:00,2022-07-08 23:26:00
55979,287,08-07-2022,1657337169,G05,Coihaique,1,66,39,75,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:10,2022-07-08 23:26:10
55980,288,08-07-2022,1657337174,G05,Coihaique,1,64,38,76,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:10,2022-07-08 23:26:10
55981,289,08-07-2022,1657337180,G05,Coihaique,1,59,36,72,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:20,2022-07-08 23:26:20
55982,290,08-07-2022,1657337185,G05,Coihaique,1,65,41,76,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:20,2022-07-08 23:26:20
55983,291,08-07-2022,1657337190,G05,Coihaique,1,68,43,76,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:30,2022-07-08 23:26:30
55984,292,08-07-2022,1657337196,G05,Coihaique,1,63,41,76,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:40,2022-07-08 23:26:40
55985,293,08-07-2022,1657337201,G05,Coihaique,1,62,39,77,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:40,2022-07-08 23:26:40
55986,294,08-07-2022,1657337206,G05,Coihaique,1,56,36,70,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:50,2022-07-08 23:26:50
55987,295,08-07-2022,1657337211,G05,Coihaique,1,53,35,68,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:26:50,2022-07-08 23:26:50
55988,296,08-07-2022,1657337217,G05,Coihaique,1,63,40,75,5296,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:00,2022-07-08 23:27:00
55989,297,08-07-2022,1657337222,G05,Coihaique,1,74,46,85,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:00,2022-07-08 23:27:00
55990,298,08-07-2022,1657337227,G05,Coihaique,1,70,41,80,5298,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:10,2022-07-08 23:27:10
55991,299,08-07-2022,1657337233,G05,Coihaique,1,65,40,80,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:10,2022-07-08 23:27:10
55992,300,08-07-2022,1657337238,G05,Coihaique,1,62,39,74,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:20,2022-07-08 23:27:20
55993,301,08-07-2022,1657337243,G05,Coihaique,1,82,51,87,5297,-72.06254833333334,-45.57453333333333,sesion,,2022-07-09 03:27:20,2022-07-08 23:27:20
55994,302,08-07-2022,1657337249,G05,Coihaique,1,106,65,114,5298,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:27:30,2022-07-08 23:27:30
55995,303,08-07-2022,1657337254,G05,Coihaique,1,109,67,117,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:27:30,2022-07-08 23:27:30
55996,304,08-07-2022,1657337259,G05,Coihaique,1,111,67,124,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:27:40,2022-07-08 23:27:40
55997,305,08-07-2022,1657337264,G05,Coihaique,1,105,66,116,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:27:40,2022-07-08 23:27:40
55998,306,08-07-2022,1657337270,G05,Coihaique,1,104,67,112,5298,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:27:50,2022-07-08 23:27:50
55999,307,08-07-2022,1657337275,G05,Coihaique,1,104,67,115,5295,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:00,2022-07-08 23:28:00
56000,308,08-07-2022,1657337280,G05,Coihaique,1,109,68,117,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:00,2022-07-08 23:28:00
56001,309,08-07-2022,1657337286,G05,Coihaique,1,103,67,114,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:10,2022-07-08 23:28:10
56002,310,08-07-2022,1657337291,G05,Coihaique,1,107,65,117,5297,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:10,2022-07-08 23:28:10
56003,311,08-07-2022,1657337296,G05,Coihaique,1,107,65,116,5299,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:20,2022-07-08 23:28:20
56004,312,08-07-2022,1657337302,G05,Coihaique,1,105,64,118,5298,-72.06306333333333,-45.57488333333334,sesion,,2022-07-09 03:28:20,2022-07-08 23:28:20
56005,313,08-07-2022,1657337307,G05,Coihaique,1,115,70,132,5298,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:30,2022-07-08 23:28:30
56006,314,08-07-2022,1657337312,G05,Coihaique,1,119,73,139,5298,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:30,2022-07-08 23:28:30
56007,315,08-07-2022,1657337317,G05,Coihaique,1,121,74,142,5297,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:40,2022-07-08 23:28:40
56008,316,08-07-2022,1657337323,G05,Coihaique,1,122,76,142,5297,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:40,2022-07-08 23:28:40
56009,317,08-07-2022,1657337328,G05,Coihaique,1,125,78,147,5297,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:50,2022-07-08 23:28:50
56010,318,08-07-2022,1657337333,G05,Coihaique,1,127,77,148,5298,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:28:50,2022-07-08 23:28:50
56011,319,08-07-2022,1657337339,G05,Coihaique,1,128,78,144,5296,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:29:00,2022-07-08 23:29:00
56012,320,08-07-2022,1657337344,G05,Coihaique,1,127,78,140,5298,-72.06746,-45.57262833333333,sesion,,2022-07-09 03:29:00,2022-07-08 23:29:00
56013,321,08-07-2022,1657337349,G05,Coihaique,1,133,78,148,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:10,2022-07-08 23:29:10
56014,322,08-07-2022,1657337355,G05,Coihaique,1,135,80,154,5297,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:20,2022-07-08 23:29:20
56015,323,08-07-2022,1657337360,G05,Coihaique,1,135,80,152,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:20,2022-07-08 23:29:20
56016,324,08-07-2022,1657337365,G05,Coihaique,1,131,79,148,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:20,2022-07-08 23:29:20
56017,325,08-07-2022,1657337370,G05,Coihaique,1,130,74,142,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:30,2022-07-08 23:29:30
56018,326,08-07-2022,1657337376,G05,Coihaique,1,121,72,132,5297,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:40,2022-07-08 23:29:40
56019,327,08-07-2022,1657337381,G05,Coihaique,1,121,72,132,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:40,2022-07-08 23:29:40
56020,328,08-07-2022,1657337386,G05,Coihaique,1,120,74,131,5297,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:50,2022-07-08 23:29:50
56021,329,08-07-2022,1657337392,G05,Coihaique,1,134,81,156,5298,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:29:50,2022-07-08 23:29:50
56022,330,08-07-2022,1657337397,G05,Coihaique,1,156,93,177,5297,-72.05383833333333,-45.58039833333334,sesion,,2022-07-09 03:30:00,2022-07-08 23:30:00
56023,331,08-07-2022,1657337402,G05,Coihaique,1,151,91,170,5297,-72.064605,-45.57353166666667,sesion,,2022-07-09 03:30:00,2022-07-08 23:30:00
56024,332,08-07-2022,1657337407,G05,Coihaique,1,148,91,162,5297,-72.064605,-45.57353166666667,sesion,,2022-07-09 03:30:10,2022-07-08 23:30:10
56025,333,08-07-2022,1657337413,G05,Coihaique,1,135,85,150,5297,-72.064605,-45.57353166666667,sesion,,2022-07-09 03:30:10,2022-07-08 23:30:10
56026,334,08-07-2022,1657337418,G05,Coihaique,1,129,80,144,5297,-72.064605,-45.57353166666667,sesion,,2022-07-09 03:30:20,2022-07-08 23:30:20
56027,335,08-07-2022,1657337423,G05,Coihaique,1,126,78,144,5296,-72.064605,-45.57353166666667,sesion,,2022-07-09 03:30:20,2022-07-08 23:30:20
