,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
13796,560,03-07-2022,1656892706,G02,escuela,a,97,61,106,5297,-72.07564333333333,-45.57872999999999,sesion,,2022-07-03 23:58:30,2022-07-03 19:58:30
13797,561,03-07-2022,1656892712,G02,escuela,a,96,59,110,5298,-72.07564333333333,-45.57872999999999,sesion,,2022-07-03 23:58:30,2022-07-03 19:58:30
13798,562,03-07-2022,1656892717,G02,escuela,a,95,59,112,5299,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:58:40,2022-07-03 19:58:40
13799,563,03-07-2022,1656892722,G02,escuela,a,98,60,112,5297,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:58:40,2022-07-03 19:58:40
13800,564,03-07-2022,1656892728,G02,escuela,a,107,65,119,5298,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:58:50,2022-07-03 19:58:50
13801,565,03-07-2022,1656892733,G02,escuela,a,127,78,137,5297,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:58:50,2022-07-03 19:58:50
13802,566,03-07-2022,1656892738,G02,escuela,a,125,76,137,5297,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:59:00,2022-07-03 19:59:00
13803,567,03-07-2022,1656892743,G02,escuela,a,126,74,136,5298,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:59:00,2022-07-03 19:59:00
13804,568,03-07-2022,1656892749,G02,escuela,a,141,86,148,5298,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:59:10,2022-07-03 19:59:10
13805,569,03-07-2022,1656892754,G02,escuela,a,153,91,173,5298,-72.07688333333334,-45.57896000000001,sesion,,2022-07-03 23:59:10,2022-07-03 19:59:10
13806,570,03-07-2022,1656892759,G02,escuela,a,163,94,185,5298,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:20,2022-07-03 19:59:20
13807,571,03-07-2022,1656892765,G02,escuela,a,125,77,136,5297,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:20,2022-07-03 19:59:20
13808,572,03-07-2022,1656892770,G02,escuela,a,117,74,129,5297,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:30,2022-07-03 19:59:30
13809,573,03-07-2022,1656892775,G02,escuela,a,149,94,167,5297,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:40,2022-07-03 19:59:40
13810,574,03-07-2022,1656892781,G02,escuela,a,187,113,210,5298,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:40,2022-07-03 19:59:40
13811,575,03-07-2022,1656892786,G02,escuela,a,198,118,217,5298,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:50,2022-07-03 19:59:50
13812,576,03-07-2022,1656892791,G02,escuela,a,190,117,210,5298,-72.07722333333331,-45.57958666666666,sesion,,2022-07-03 23:59:50,2022-07-03 19:59:50
13813,577,03-07-2022,1656892796,G02,escuela,a,214,142,238,5297,-72.07722333333331,-45.57958666666666,sesion,,2022-07-04 00:00:00,2022-07-03 20:00:00
13814,578,03-07-2022,1656892802,G02,escuela,a,215,146,244,5297,-72.07724,-45.57983,sesion,,2022-07-04 00:00:00,2022-07-03 20:00:00
13815,579,03-07-2022,1656892807,G02,escuela,a,208,140,233,5297,-72.07724,-45.57983,sesion,chenea,2022-07-04 00:00:10,2022-07-03 20:00:10
13816,580,03-07-2022,1656892812,G02,escuela,a,185,116,219,5298,-72.07724,-45.57983,sesion,,2022-07-04 00:00:10,2022-07-03 20:00:10
13817,581,03-07-2022,1656892818,G02,escuela,a,192,120,232,5298,-72.07724,-45.57983,sesion,,2022-07-04 00:00:20,2022-07-03 20:00:20
13818,582,03-07-2022,1656892823,G02,escuela,a,216,135,252,5297,-72.07724,-45.57983,sesion,,2022-07-04 00:00:20,2022-07-03 20:00:20
13819,583,03-07-2022,1656892828,G02,escuela,a,235,141,270,5297,-72.07724,-45.57983,sesion,,2022-07-04 00:00:30,2022-07-03 20:00:30
13820,584,03-07-2022,1656892834,G02,escuela,a,221,129,261,5296,-72.07724,-45.57983,sesion,,2022-07-04 00:00:30,2022-07-03 20:00:30
13821,585,03-07-2022,1656892839,G02,escuela,a,224,131,266,5298,-72.07724,-45.57983,sesion,,2022-07-04 00:00:40,2022-07-03 20:00:40
13822,586,03-07-2022,1656892844,G02,escuela,a,257,150,301,5297,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:00:40,2022-07-03 20:00:40
13823,587,03-07-2022,1656892849,G02,escuela,a,264,153,312,5297,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:00:50,2022-07-03 20:00:50
13824,588,03-07-2022,1656892855,G02,escuela,a,227,130,257,5297,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:00,2022-07-03 20:01:00
13825,589,03-07-2022,1656892860,G02,escuela,a,179,109,195,5298,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:00,2022-07-03 20:01:00
13826,590,03-07-2022,1656892865,G02,escuela,a,167,103,186,5297,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:00,2022-07-03 20:01:00
13827,591,03-07-2022,1656892871,G02,escuela,a,177,105,193,5298,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:10,2022-07-03 20:01:10
13828,592,03-07-2022,1656892876,G02,escuela,a,151,91,162,5297,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:20,2022-07-03 20:01:20
13829,593,03-07-2022,1656892881,G02,escuela,a,132,81,140,5298,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:20,2022-07-03 20:01:20
13830,594,03-07-2022,1656892887,G02,escuela,a,123,77,134,5298,-72.076825,-45.58005166666667,sesion,,2022-07-04 00:01:30,2022-07-03 20:01:30
13831,595,03-07-2022,1656892892,G02,escuela,a,140,87,159,5297,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:01:30,2022-07-03 20:01:30
13832,596,03-07-2022,1656892897,G02,escuela,a,155,94,179,5298,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:01:40,2022-07-03 20:01:40
13833,597,03-07-2022,1656892902,G02,escuela,a,161,102,180,5297,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:01:40,2022-07-03 20:01:40
13834,598,03-07-2022,1656892908,G02,escuela,a,156,98,179,5298,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:01:50,2022-07-03 20:01:50
13835,599,03-07-2022,1656892913,G02,escuela,a,157,91,179,5298,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:01:50,2022-07-03 20:01:50
13836,600,03-07-2022,1656892918,G02,escuela,a,157,93,180,5297,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:02:00,2022-07-03 20:02:00
13837,601,03-07-2022,1656892924,G02,escuela,a,150,92,174,5297,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:02:00,2022-07-03 20:02:00
13838,602,03-07-2022,1656892929,G02,escuela,a,138,86,161,5298,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:02:10,2022-07-03 20:02:10
13839,603,03-07-2022,1656892934,G02,escuela,a,124,77,146,5298,-72.07639333333333,-45.57983333333333,sesion,,2022-07-04 00:02:10,2022-07-03 20:02:10
13840,604,03-07-2022,1656892939,G02,escuela,a,119,73,138,5297,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:20,2022-07-03 20:02:20
13841,605,03-07-2022,1656892945,G02,escuela,a,120,73,139,5298,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:20,2022-07-03 20:02:20
13842,606,03-07-2022,1656892950,G02,escuela,a,117,74,134,5297,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:30,2022-07-03 20:02:30
13843,607,03-07-2022,1656892955,G02,escuela,a,116,74,127,5297,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:40,2022-07-03 20:02:40
13844,608,03-07-2022,1656892961,G02,escuela,a,130,81,145,5297,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:40,2022-07-03 20:02:40
13845,609,03-07-2022,1656892966,G02,escuela,a,133,84,147,5298,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:50,2022-07-03 20:02:50
13846,610,03-07-2022,1656892971,G02,escuela,a,127,82,141,5296,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:02:50,2022-07-03 20:02:50
13847,611,03-07-2022,1656892977,G02,escuela,a,126,79,136,5296,-72.07503666666666,-45.58020499999999,sesion,,2022-07-04 00:03:00,2022-07-03 20:03:00
13848,612,03-07-2022,1656892982,G02,escuela,a,120,72,134,5297,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:00,2022-07-03 20:03:00
13849,613,03-07-2022,1656892987,G02,escuela,a,127,78,148,5298,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:10,2022-07-03 20:03:10
13850,614,03-07-2022,1656892992,G02,escuela,a,127,79,151,5297,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:10,2022-07-03 20:03:10
13851,615,03-07-2022,1656892998,G02,escuela,a,133,82,152,5297,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:20,2022-07-03 20:03:20
13852,616,03-07-2022,1656893003,G02,escuela,a,131,83,149,5297,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:20,2022-07-03 20:03:20
13853,617,03-07-2022,1656893008,G02,escuela,a,127,80,142,5297,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:30,2022-07-03 20:03:30
13854,618,03-07-2022,1656893014,G02,escuela,a,134,83,148,5298,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:30,2022-07-03 20:03:30
13855,619,03-07-2022,1656893019,G02,escuela,a,138,84,151,5298,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:40,2022-07-03 20:03:40
13856,620,03-07-2022,1656893024,G02,escuela,a,138,84,151,5298,-72.073955,-45.580450000000006,sesion,,2022-07-04 00:03:40,2022-07-03 20:03:40
13857,621,03-07-2022,1656893030,G02,escuela,a,135,83,148,5298,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:03:50,2022-07-03 20:03:50
13858,622,03-07-2022,1656893035,G02,escuela,a,135,84,151,5295,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:00,2022-07-03 20:04:00
13859,623,03-07-2022,1656893040,G02,escuela,a,129,82,140,5297,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:00,2022-07-03 20:04:00
13860,624,03-07-2022,1656893045,G02,escuela,a,131,82,147,5297,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:00,2022-07-03 20:04:00
13861,625,03-07-2022,1656893051,G02,escuela,a,133,82,149,5297,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:10,2022-07-03 20:04:10
13862,626,03-07-2022,1656893056,G02,escuela,a,129,82,147,5298,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:20,2022-07-03 20:04:20
13863,627,03-07-2022,1656893061,G02,escuela,a,129,79,147,5298,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:20,2022-07-03 20:04:20
13864,628,03-07-2022,1656893067,G02,escuela,a,129,82,143,5297,-72.07385833333333,-45.58073166666666,sesion,,2022-07-04 00:04:30,2022-07-03 20:04:30
13865,629,03-07-2022,1656893072,G02,escuela,a,127,79,139,5298,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:04:30,2022-07-03 20:04:30
13866,630,03-07-2022,1656893077,G02,escuela,a,122,79,135,5298,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:04:40,2022-07-03 20:04:40
13867,631,03-07-2022,1656893083,G02,escuela,a,114,74,132,5297,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:04:40,2022-07-03 20:04:40
13868,632,03-07-2022,1656893088,G02,escuela,a,113,70,129,5297,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:04:50,2022-07-03 20:04:50
13869,633,03-07-2022,1656893093,G02,escuela,a,116,71,132,5296,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:04:50,2022-07-03 20:04:50
13870,634,03-07-2022,1656893098,G02,escuela,a,224,130,254,5297,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:05:00,2022-07-03 20:05:00
13871,635,03-07-2022,1656893104,G02,escuela,a,208,120,232,5296,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:05:00,2022-07-03 20:05:00
13872,636,03-07-2022,1656893109,G02,escuela,a,132,80,143,5298,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:05:10,2022-07-03 20:05:10
13873,637,03-07-2022,1656893114,G02,escuela,a,105,67,115,5298,-72.07449,-45.58115833333333,sesion,,2022-07-04 00:05:10,2022-07-03 20:05:10
13874,638,03-07-2022,1656893120,G02,escuela,a,106,67,116,5299,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:20,2022-07-03 20:05:20
13875,639,03-07-2022,1656893125,G02,escuela,a,113,67,121,5297,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:20,2022-07-03 20:05:20
13876,640,03-07-2022,1656893130,G02,escuela,a,110,66,122,5295,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:30,2022-07-03 20:05:30
13877,641,03-07-2022,1656893135,G02,escuela,a,101,63,114,5298,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:40,2022-07-03 20:05:40
13878,642,03-07-2022,1656893141,G02,escuela,a,98,65,110,5298,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:40,2022-07-03 20:05:40
13879,643,03-07-2022,1656893146,G02,escuela,a,86,58,95,5298,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:50,2022-07-03 20:05:50
13880,644,03-07-2022,1656893151,G02,escuela,a,72,48,86,5297,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:05:50,2022-07-03 20:05:50
13881,645,03-07-2022,1656893157,G02,escuela,a,88,56,97,5297,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:06:00,2022-07-03 20:06:00
13882,646,03-07-2022,1656893162,G02,escuela,a,91,60,102,5297,-72.07464166666666,-45.58174833333334,sesion,,2022-07-04 00:06:00,2022-07-03 20:06:00
13883,647,03-07-2022,1656893167,G02,escuela,a,95,63,106,5297,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:10,2022-07-03 20:06:10
13884,648,03-07-2022,1656893173,G02,escuela,a,82,52,93,5298,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:10,2022-07-03 20:06:10
13885,649,03-07-2022,1656893178,G02,escuela,a,82,54,93,5298,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:20,2022-07-03 20:06:20
13886,650,03-07-2022,1656893183,G02,escuela,a,77,53,89,5298,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:20,2022-07-03 20:06:20
13887,651,03-07-2022,1656893188,G02,escuela,a,84,57,92,5297,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:30,2022-07-03 20:06:30
13888,652,03-07-2022,1656893194,G02,escuela,a,93,62,95,5298,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:30,2022-07-03 20:06:30
13889,653,03-07-2022,1656893199,G02,escuela,a,86,58,92,5295,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:40,2022-07-03 20:06:40
13890,654,03-07-2022,1656893204,G02,escuela,a,84,58,90,5296,-72.07477833333334,-45.582359999999994,sesion,,2022-07-04 00:06:40,2022-07-03 20:06:40
13891,655,03-07-2022,1656893210,G02,escuela,a,74,49,86,5297,-72.07485,-45.583025,sesion,,2022-07-04 00:06:50,2022-07-03 20:06:50
13892,656,03-07-2022,1656893215,G02,escuela,a,70,43,85,5298,-72.07485,-45.583025,sesion,,2022-07-04 00:07:00,2022-07-03 20:07:00
13893,657,03-07-2022,1656893220,G02,escuela,a,73,45,89,5298,-72.07485,-45.583025,sesion,,2022-07-04 00:07:00,2022-07-03 20:07:00
13894,658,03-07-2022,1656893226,G02,escuela,a,76,47,90,5297,-72.07485,-45.583025,sesion,,2022-07-04 00:07:10,2022-07-03 20:07:10
13895,659,03-07-2022,1656893231,G02,escuela,a,82,51,95,5298,-72.07485,-45.583025,sesion,,2022-07-04 00:07:10,2022-07-03 20:07:10
13896,660,03-07-2022,1656893236,G02,escuela,a,77,50,91,5298,-72.07485,-45.583025,sesion,,2022-07-04 00:07:20,2022-07-03 20:07:20
13897,661,03-07-2022,1656893241,G02,escuela,a,65,41,81,5297,-72.07485,-45.583025,sesion,,2022-07-04 00:07:20,2022-07-03 20:07:20
13898,662,03-07-2022,1656893247,G02,escuela,a,63,40,80,5297,-72.07485,-45.583025,sesion,,2022-07-04 00:07:30,2022-07-03 20:07:30
13899,663,03-07-2022,1656893252,G02,escuela,a,63,41,83,5298,-72.07485,-45.583025,sesion,,2022-07-04 00:07:30,2022-07-03 20:07:30
13900,664,03-07-2022,1656893257,G02,escuela,a,64,44,86,5299,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:07:40,2022-07-03 20:07:40
13901,665,03-07-2022,1656893263,G02,escuela,a,64,43,82,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:07:40,2022-07-03 20:07:40
13902,666,03-07-2022,1656893268,G02,escuela,a,63,41,78,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:07:50,2022-07-03 20:07:50
13903,667,03-07-2022,1656893273,G02,escuela,a,63,42,80,5298,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:07:50,2022-07-03 20:07:50
13904,668,03-07-2022,1656893279,G02,escuela,a,63,41,81,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:08:00,2022-07-03 20:08:00
13905,669,03-07-2022,1656893284,G02,escuela,a,75,46,92,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:08:00,2022-07-03 20:08:00
13906,670,03-07-2022,1656893289,G02,escuela,a,83,53,100,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:08:10,2022-07-03 20:08:10
13907,671,03-07-2022,1656893294,G02,escuela,a,84,55,98,5297,-72.075135,-45.58336166666666,sesion,,2022-07-04 00:08:10,2022-07-03 20:08:10
13908,672,03-07-2022,1656893300,G02,escuela,a,94,63,107,5298,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:20,2022-07-03 20:08:20
13909,673,03-07-2022,1656893305,G02,escuela,a,97,64,108,5298,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:20,2022-07-03 20:08:20
13910,674,03-07-2022,1656893310,G02,escuela,a,98,64,105,5297,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:30,2022-07-03 20:08:30
13911,675,03-07-2022,1656893316,G02,escuela,a,96,64,101,5298,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:40,2022-07-03 20:08:40
13912,676,03-07-2022,1656893321,G02,escuela,a,94,63,101,5298,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:40,2022-07-03 20:08:40
13913,677,03-07-2022,1656893326,G02,escuela,a,95,60,104,5297,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:50,2022-07-03 20:08:50
13914,678,03-07-2022,1656893332,G02,escuela,a,99,60,106,5297,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:08:50,2022-07-03 20:08:50
13915,679,03-07-2022,1656893337,G02,escuela,a,110,69,122,5296,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:09:00,2022-07-03 20:09:00
13916,680,03-07-2022,1656893342,G02,escuela,a,107,64,120,5297,-72.07477999999998,-45.58379833333333,sesion,,2022-07-04 00:09:00,2022-07-03 20:09:00
13917,681,03-07-2022,1656893347,G02,escuela,a,81,47,92,5296,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:10,2022-07-03 20:09:10
13918,682,03-07-2022,1656893353,G02,escuela,a,79,48,91,5298,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:10,2022-07-03 20:09:10
13919,683,03-07-2022,1656893358,G02,escuela,a,77,47,90,5298,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:20,2022-07-03 20:09:20
13920,684,03-07-2022,1656893363,G02,escuela,a,81,50,93,5298,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:20,2022-07-03 20:09:20
13921,685,03-07-2022,1656893369,G02,escuela,a,87,54,99,5297,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:30,2022-07-03 20:09:30
13922,686,03-07-2022,1656893374,G02,escuela,a,107,59,126,5297,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:30,2022-07-03 20:09:30
13923,687,03-07-2022,1656893379,G02,escuela,a,108,61,127,5297,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:40,2022-07-03 20:09:40
13924,688,03-07-2022,1656893384,G02,escuela,a,113,63,127,5297,-72.074605,-45.58420166666666,sesion,,2022-07-04 00:09:40,2022-07-03 20:09:40
13925,689,03-07-2022,1656893390,G02,escuela,a,100,61,111,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:09:50,2022-07-03 20:09:50
13926,690,03-07-2022,1656893395,G02,escuela,a,100,64,110,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:00,2022-07-03 20:10:00
13927,691,03-07-2022,1656893400,G02,escuela,a,99,66,108,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:00,2022-07-03 20:10:00
13928,692,03-07-2022,1656893406,G02,escuela,a,100,64,109,5297,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:10,2022-07-03 20:10:10
13929,693,03-07-2022,1656893411,G02,escuela,a,122,73,138,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:10,2022-07-03 20:10:10
13930,694,03-07-2022,1656893416,G02,escuela,a,135,80,148,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:20,2022-07-03 20:10:20
13931,695,03-07-2022,1656893422,G02,escuela,a,138,81,153,5297,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:20,2022-07-03 20:10:20
13932,696,03-07-2022,1656893427,G02,escuela,a,116,74,123,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:30,2022-07-03 20:10:30
13933,697,03-07-2022,1656893432,G02,escuela,a,98,61,103,5298,-72.07393499999998,-45.58411,sesion,,2022-07-04 00:10:30,2022-07-03 20:10:30
13934,698,03-07-2022,1656893437,G02,escuela,a,105,64,112,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:10:40,2022-07-03 20:10:40
13935,699,03-07-2022,1656893443,G02,escuela,a,110,68,119,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:10:40,2022-07-03 20:10:40
13936,700,03-07-2022,1656893448,G02,escuela,a,113,71,127,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:10:50,2022-07-03 20:10:50
13937,701,03-07-2022,1656893453,G02,escuela,a,107,71,122,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:10:50,2022-07-03 20:10:50
13938,702,03-07-2022,1656893459,G02,escuela,a,105,70,119,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:11:00,2022-07-03 20:11:00
13939,703,03-07-2022,1656893464,G02,escuela,a,108,71,117,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:11:00,2022-07-03 20:11:00
13940,704,03-07-2022,1656893469,G02,escuela,a,108,71,117,5297,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:11:10,2022-07-03 20:11:10
13941,705,03-07-2022,1656893475,G02,escuela,a,106,69,119,5298,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:11:20,2022-07-03 20:11:20
13942,706,03-07-2022,1656893480,G02,escuela,a,107,69,120,5296,-72.07318333333333,-45.58438166666666,sesion,,2022-07-04 00:11:20,2022-07-03 20:11:20
13943,707,03-07-2022,1656893485,G02,escuela,a,113,73,126,5298,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:20,2022-07-03 20:11:20
13944,708,03-07-2022,1656893490,G02,escuela,a,121,77,136,5297,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:30,2022-07-03 20:11:30
13945,709,03-07-2022,1656893496,G02,escuela,a,124,78,138,5297,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:40,2022-07-03 20:11:40
13946,710,03-07-2022,1656893501,G02,escuela,a,120,74,132,5297,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:40,2022-07-03 20:11:40
13947,711,03-07-2022,1656893506,G02,escuela,a,103,63,118,5296,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:50,2022-07-03 20:11:50
13948,712,03-07-2022,1656893512,G02,escuela,a,109,67,127,5297,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:11:50,2022-07-03 20:11:50
13949,713,03-07-2022,1656893517,G02,escuela,a,112,69,122,5298,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:12:00,2022-07-03 20:12:00
13950,714,03-07-2022,1656893522,G02,escuela,a,109,67,121,5298,-72.07242666666666,-45.58453166666666,sesion,,2022-07-04 00:12:00,2022-07-03 20:12:00
13951,715,03-07-2022,1656893527,G02,escuela,a,127,79,141,5299,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:10,2022-07-03 20:12:10
13952,716,03-07-2022,1656893533,G02,escuela,a,143,90,161,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:10,2022-07-03 20:12:10
13953,717,03-07-2022,1656893538,G02,escuela,a,143,90,159,5298,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:20,2022-07-03 20:12:20
13954,718,03-07-2022,1656893543,G02,escuela,a,138,89,151,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:20,2022-07-03 20:12:20
13955,719,03-07-2022,1656893549,G02,escuela,a,139,93,152,5298,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:30,2022-07-03 20:12:30
13956,720,03-07-2022,1656893554,G02,escuela,a,156,97,175,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:30,2022-07-03 20:12:30
13957,721,03-07-2022,1656893559,G02,escuela,a,156,97,177,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:40,2022-07-03 20:12:40
13958,722,03-07-2022,1656893565,G02,escuela,a,156,95,178,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:40,2022-07-03 20:12:40
13959,723,03-07-2022,1656893570,G02,escuela,a,154,97,176,5297,-72.07224333333333,-45.58457166666667,sesion,,2022-07-04 00:12:50,2022-07-03 20:12:50
13960,724,03-07-2022,1656893575,G02,escuela,a,156,99,175,5297,-72.07233000000001,-45.58498666666666,sesion,,2022-07-04 00:13:00,2022-07-03 20:13:00
13961,725,03-07-2022,1656893580,G02,escuela,a,154,97,171,5298,-72.07233000000001,-45.58498666666666,sesion,,2022-07-04 00:13:00,2022-07-03 20:13:00
13962,726,03-07-2022,1656893586,G02,escuela,a,156,100,174,5298,-72.07233000000001,-45.58498666666666,sesion,,2022-07-04 00:13:10,2022-07-03 20:13:10
13963,727,03-07-2022,1656893591,G02,escuela,a,139,90,161,5297,-72.07233000000001,-45.58498666666666,sesion,,2022-07-04 00:13:10,2022-07-03 20:13:10
